timestamp,open,high,low,close,volume
1646776800000.0,3.719,3.763,3.702,3.738,14627.02
1646780400000.0,3.737,3.745,3.681,3.692,10141.71
1646784000000.0,3.685,3.772,3.685,3.756,3234.58
1646787600000.0,3.756,3.832,3.756,3.806,5782.66
1646791200000.0,3.806,3.864,3.788,3.851,7380.54
1646794800000.0,3.868,3.963,3.837,3.921,2375.91
1646798400000.0,3.921,3.977,3.884,3.906,6035.01
1646802000000.0,3.91,3.911,3.864,3.873,1063.89
1646805600000.0,3.866,3.935,3.857,3.905,2259.55
1646809200000.0,3.892,3.936,3.892,3.913,811.5
1646812800000.0,3.884,3.919,3.884,3.919,82.41
1646816400000.0,3.922,3.922,3.875,3.875,59.72
1646820000000.0,3.884,3.898,3.884,3.897,563.19
1646823600000.0,3.913,4.191,3.913,4.116,7748.27
1646827200000.0,4.117,4.144,3.99,4.042,4753.47
1646830800000.0,3.987,4.043,3.981,4.012,737.44
1646834400000.0,4.012,4.033,3.996,4.015,674.48
1646838000000.0,4.026,4.058,3.982,4.026,2113.02
1646841600000.0,4.024,4.082,3.994,4.016,4968.58
1646845200000.0,4.037,4.1,4.037,4.1,2150.99
1646848800000.0,4.099,4.257,4.049,4.093,10503.45
1646852400000.0,4.085,4.085,3.949,4.035,11942.14
1646856000000.0,4.052,4.052,3.975,3.999,593.58
1646859600000.0,4.006,4.038,3.99,4.037,1067.97
1646863200000.0,4.051,4.091,3.982,4.018,8270.64
1646866800000.0,4.018,4.036,4.004,4.018,1449.04
1646870400000.0,4.015,4.023,3.966,3.976,1092.82
1646874000000.0,3.969,4.0,3.861,3.874,1434.6
1646877600000.0,3.877,3.883,3.835,3.867,1764.54
1646881200000.0,3.884,3.885,3.875,3.88,430.46
1646884800000.0,3.88,3.88,3.741,3.781,1574.65
1646888400000.0,3.773,3.773,3.712,3.754,937.14
1646892000000.0,3.744,3.784,3.727,3.784,371.56
1646895600000.0,3.784,3.845,3.775,3.845,5421.87
1646899200000.0,3.773,3.801,3.758,3.801,596.22
1646902800000.0,3.807,3.807,3.747,3.765,792.17
1646906400000.0,3.756,3.772,3.746,3.746,2386.25
1646910000000.0,3.746,3.756,3.734,3.745,318.68
1646913600000.0,3.745,3.785,3.745,3.759,414.31
1646917200000.0,3.768,3.792,3.641,3.676,4665.13
1646920800000.0,3.677,3.701,3.677,3.687,2907.55
1646924400000.0,3.686,3.792,3.668,3.704,9336.0
1646928000000.0,3.702,3.715,3.653,3.673,2179.19
1646931600000.0,3.683,3.733,3.67,3.67,4210.79
1646935200000.0,3.685,3.726,3.674,3.709,4583.48
1646938800000.0,3.697,3.73,3.683,3.704,2016.22
1646942400000.0,3.713,3.728,3.699,3.709,3251.45
1646946000000.0,3.72,3.764,3.71,3.764,4003.56
1646949600000.0,3.747,3.901,3.727,3.763,40025.93
1646953200000.0,3.763,3.784,3.728,3.75,2599.73
1646956800000.0,3.755,3.759,3.699,3.699,1083.1
1646960400000.0,3.698,3.712,3.67,3.684,248.73
1646964000000.0,3.685,3.715,3.633,3.653,4306.66
1646967600000.0,3.653,3.701,3.601,3.686,5836.84
1646971200000.0,3.686,3.711,3.596,3.67,23912.14
1646974800000.0,3.667,3.694,3.636,3.671,3958.95
1646978400000.0,3.685,3.729,3.66,3.727,4830.21
1646982000000.0,3.727,3.752,3.689,3.734,2139.14
1646985600000.0,3.741,3.796,3.741,3.744,6512.26
1646989200000.0,3.744,3.796,3.729,3.744,1310.0
1646992800000.0,3.745,3.759,3.696,3.705,1829.69
1646996400000.0,3.703,3.805,3.697,3.778,2190.89
1647000000000.0,3.775,3.811,3.767,3.811,5703.29
1647003600000.0,3.811,3.841,3.75,3.775,2990.24
1647007200000.0,3.759,3.813,3.757,3.784,2497.62
1647010800000.0,3.775,3.784,3.704,3.737,7179.48
1647014400000.0,3.737,3.76,3.665,3.76,4630.57
1647018000000.0,3.743,3.743,3.641,3.683,1854.67
1647021600000.0,3.693,3.75,3.665,3.684,4949.74
1647025200000.0,3.686,3.698,3.657,3.677,3661.62
1647028800000.0,3.685,3.698,3.638,3.665,1467.99
1647032400000.0,3.675,3.704,3.655,3.667,2850.71
1647036000000.0,3.682,3.716,3.673,3.716,2356.44
1647039600000.0,3.696,3.723,3.686,3.686,1979.82
1647043200000.0,3.701,3.745,3.672,3.735,2228.33
1647046800000.0,3.735,3.835,3.735,3.785,5039.52
1647050400000.0,3.785,3.803,3.717,3.717,6105.68
1647054000000.0,3.708,3.75,3.694,3.75,3273.52
1647057600000.0,3.746,3.767,3.722,3.746,2595.7
1647061200000.0,3.744,3.783,3.73,3.766,5529.18
1647064800000.0,3.766,3.78,3.731,3.731,1508.41
1647068400000.0,3.736,3.756,3.729,3.737,1132.38
1647072000000.0,3.74,3.933,3.711,3.894,9146.47
1647075600000.0,3.88,4.298,3.814,4.126,40924.3
1647079200000.0,4.126,4.259,3.979,3.994,25922.56
1647082800000.0,3.994,4.024,3.887,3.934,12824.03
1647086400000.0,3.923,4.026,3.871,4.016,9337.83
1647090000000.0,4.016,4.246,4.0,4.074,57914.35
1647093600000.0,4.069,4.15,3.927,3.986,22436.44
1647097200000.0,3.985,4.301,3.965,4.27,28871.86
1647100800000.0,4.27,4.58,4.081,4.25,80909.73
1647104400000.0,4.25,4.389,4.137,4.171,37233.65
1647108000000.0,4.176,4.255,4.136,4.179,14022.95
1647111600000.0,4.172,4.335,4.147,4.21,31529.16
1647115200000.0,4.217,4.233,4.114,4.164,9639.76
1647118800000.0,4.146,4.164,4.064,4.064,14883.49
1647122400000.0,4.074,4.25,3.999,4.145,16313.49
1647126000000.0,4.145,4.15,4.056,4.075,5661.14
1647129600000.0,4.069,4.283,4.048,4.267,15563.47
1647133200000.0,4.267,4.323,4.116,4.14,19365.18
1647136800000.0,4.137,4.3,4.102,4.213,10010.22
1647140400000.0,4.217,4.233,4.137,4.167,9291.41
1647144000000.0,4.179,4.285,4.154,4.252,7281.23
1647147600000.0,4.252,4.4,4.247,4.396,22922.51
1647151200000.0,4.396,4.4,4.244,4.278,9728.95
1647154800000.0,4.261,4.51,4.125,4.374,23382.8
