timestamp,open,high,low,close,volume
1602000000000.0,0.3191,0.3413,0.255,0.2657,3327992.228004
1602003600000.0,0.2657,0.2681,0.2471,0.2514,1795208.974498
1602007200000.0,0.2515,0.2646,0.24,0.2425,899119.550478
1602010800000.0,0.243,0.2522,0.2349,0.2349,899978.33863
1602014400000.0,0.2347,0.2426,0.2326,0.2399,656656.917774
1602018000000.0,0.2399,0.2404,0.2255,0.2391,528842.905937
1602021600000.0,0.2391,0.2391,0.2291,0.2322,537089.301818
1602025200000.0,0.2322,0.2387,0.2322,0.2345,377987.904034
1602028800000.0,0.2345,0.2348,0.216,0.224,860235.130485
1602032400000.0,0.224,0.2263,0.208,0.2196,1138338.341339
1602036000000.0,0.2182,0.2297,0.2175,0.225,530467.486334
1602039600000.0,0.224,0.2264,0.217,0.2198,346897.694385
1602043200000.0,0.2237,0.2239,0.2186,0.2239,96205.011865
1602046800000.0,0.2232,0.2288,0.2207,0.2251,212740.276081
1602050400000.0,0.2251,0.2289,0.2227,0.2288,250918.305405
1602054000000.0,0.2288,0.2315,0.2234,0.2257,53509.067208
1602057600000.0,0.2239,0.226,0.222,0.2246,92914.657191
1602061200000.0,0.2247,0.2258,0.2194,0.2207,110749.651509
1602064800000.0,0.2201,0.2201,0.2148,0.2153,216608.668234
1602068400000.0,0.2173,0.22,0.2153,0.22,190257.215811
1602072000000.0,0.2198,0.2278,0.2197,0.221,148280.421407
1602075600000.0,0.2208,0.2263,0.2208,0.224,88925.19199
1602079200000.0,0.224,0.225,0.2218,0.2224,88153.985806
1602082800000.0,0.222,0.2273,0.2219,0.2239,105415.107483
1602086400000.0,0.2237,0.2237,0.215,0.2161,198389.192947
1602090000000.0,0.2161,0.2651,0.2086,0.237,2381748.123565
1602093600000.0,0.2397,0.2457,0.228,0.237,3206681.274846
1602097200000.0,0.2369,0.2597,0.232,0.2515,3815483.814582
1602100800000.0,0.2509,0.2663,0.2477,0.2638,4111768.127526
1602104400000.0,0.2638,0.2988,0.2519,0.2759,10738122.212958
1602108000000.0,0.2759,0.2845,0.2618,0.2656,3548017.496258
1602111600000.0,0.2656,0.2727,0.2528,0.2624,2175403.592916
1602115200000.0,0.2624,0.266,0.2525,0.2559,1305885.831665
1602118800000.0,0.2559,0.259,0.2513,0.2558,928855.781988
1602122400000.0,0.2572,0.2698,0.2544,0.2609,1321919.34954
1602126000000.0,0.2609,0.2716,0.2569,0.2657,1506409.381064
1602129600000.0,0.2656,0.269,0.2594,0.2688,991723.517647
1602133200000.0,0.2688,0.2688,0.2448,0.2524,1450694.896567
1602136800000.0,0.2524,0.2586,0.2459,0.2516,870653.424171
1602140400000.0,0.2516,0.2519,0.2387,0.2498,1019982.754757
1602144000000.0,0.2498,0.2498,0.2405,0.2408,317498.237003
1602147600000.0,0.2407,0.2518,0.2398,0.2499,439661.788589
1602151200000.0,0.249,0.2598,0.2482,0.2561,517306.667294
1602154800000.0,0.252,0.2655,0.2507,0.2556,970136.513539
1602158400000.0,0.2554,0.2594,0.2518,0.2552,670124.783897
1602162000000.0,0.255,0.2609,0.2513,0.2572,1421492.848198
1602165600000.0,0.257,0.2633,0.2538,0.2602,1024641.533889
1602169200000.0,0.2603,0.263,0.2528,0.2584,1314695.318643
1602172800000.0,0.2572,0.2808,0.2555,0.2706,2003496.631867
1602176400000.0,0.27,0.2812,0.2699,0.275,1878879.802938
1602180000000.0,0.2762,0.3,0.2735,0.292,2540161.586303
1602183600000.0,0.292,0.2946,0.2788,0.279,2142236.223861
1602187200000.0,0.2805,0.2882,0.275,0.2791,1565935.655253
1602190800000.0,0.2793,0.2808,0.2671,0.2689,1560929.454535
1602194400000.0,0.2693,0.2783,0.2658,0.2758,837519.517267
1602198000000.0,0.2769,0.2783,0.2709,0.2764,483493.566203
1602201600000.0,0.2764,0.2779,0.269,0.2736,490848.586902
1602205200000.0,0.2736,0.2765,0.2706,0.2746,477525.64718
1602208800000.0,0.2755,0.2765,0.2713,0.2751,659752.264283
1602212400000.0,0.2744,0.2763,0.272,0.272,344731.453519
1602216000000.0,0.2729,0.2752,0.2469,0.2686,1355316.006353
1602219600000.0,0.2684,0.2729,0.2658,0.2667,501361.522371
1602223200000.0,0.2665,0.2712,0.265,0.2701,547065.570729
1602226800000.0,0.271,0.2731,0.2698,0.2728,113492.856222
1602230400000.0,0.2727,0.2844,0.2719,0.2796,950734.826876
1602234000000.0,0.2793,0.2802,0.2725,0.2755,94958.487504
1602237600000.0,0.2751,0.2833,0.2751,0.2781,266636.585978
1602241200000.0,0.278,0.2876,0.278,0.2866,693331.203791
1602244800000.0,0.2857,0.2877,0.2808,0.2862,402127.271543
1602248400000.0,0.2861,0.2877,0.2779,0.2807,551284.076844
1602252000000.0,0.2797,0.282,0.2771,0.2792,589223.140464
1602255600000.0,0.2786,0.2835,0.2754,0.2826,689646.018771
1602259200000.0,0.2825,0.2835,0.2772,0.281,404150.795126
1602262800000.0,0.281,0.2837,0.2771,0.2807,927412.832805
1602266400000.0,0.2821,0.2826,0.2767,0.2781,1135270.719031
1602270000000.0,0.2768,0.2777,0.2735,0.276,512815.126728
1602273600000.0,0.275,0.2793,0.275,0.276,245663.366849
1602277200000.0,0.276,0.281,0.2724,0.281,391060.515063
1602280800000.0,0.281,0.2842,0.2795,0.2827,338265.187746
1602284400000.0,0.2827,0.2864,0.277,0.277,503813.226001
1602288000000.0,0.2779,0.281,0.2764,0.2786,140915.579529
1602291600000.0,0.2787,0.2796,0.2753,0.2795,185638.941625
1602295200000.0,0.2786,0.29,0.2784,0.2875,838560.905008
1602298800000.0,0.2878,0.29,0.2854,0.2888,296229.261158
1602302400000.0,0.2892,0.2892,0.2823,0.2844,538320.059329
1602306000000.0,0.2847,0.2853,0.2787,0.2804,478331.177384
1602309600000.0,0.2813,0.287,0.2803,0.2833,99211.770482
1602313200000.0,0.2833,0.2874,0.2827,0.285,124150.048001
1602316800000.0,0.2842,0.2883,0.284,0.2874,139185.0389
1602320400000.0,0.2874,0.2892,0.2837,0.2839,134556.450316
1602324000000.0,0.2842,0.2843,0.28,0.282,160787.995589
1602327600000.0,0.2809,0.2835,0.2803,0.282,84919.868941
1602331200000.0,0.282,0.2861,0.2808,0.2848,154969.000323
1602334800000.0,0.2847,0.2869,0.2812,0.284,82070.771992
1602338400000.0,0.284,0.2875,0.2823,0.2872,107202.886504
1602342000000.0,0.2872,0.29,0.2861,0.2866,340162.506543
1602345600000.0,0.2866,0.2946,0.2857,0.2935,465047.532843
1602349200000.0,0.2935,0.322,0.2935,0.3108,3447248.237759
1602352800000.0,0.3108,0.3239,0.3043,0.3239,2390041.100913
1602356400000.0,0.3235,0.3301,0.3185,0.3277,1811514.250127
1602360000000.0,0.3279,0.3299,0.3078,0.3113,2140757.030247
1602363600000.0,0.3097,0.3125,0.305,0.3098,692241.891533
1602367200000.0,0.3098,0.3199,0.3069,0.3191,585686.125629
1602370800000.0,0.3179,0.3194,0.3018,0.3041,1058547.340513
1602374400000.0,0.3041,0.3185,0.3041,0.3183,1564014.801949
1602378000000.0,0.3182,0.3199,0.3108,0.3151,582367.256524
1602381600000.0,0.3139,0.327,0.3101,0.316,924100.446851
1602385200000.0,0.316,0.3203,0.3116,0.3139,695832.176499
1602388800000.0,0.3135,0.318,0.3107,0.3178,402703.470772
1602392400000.0,0.3176,0.331,0.317,0.327,1394970.842569
1602396000000.0,0.327,0.3367,0.3215,0.3247,1138727.978938
1602399600000.0,0.3253,0.3375,0.3234,0.3294,658134.731066
1602403200000.0,0.3283,0.3387,0.3276,0.3349,608350.476723
1602406800000.0,0.3339,0.3407,0.3322,0.3366,610335.804159
1602410400000.0,0.3364,0.3409,0.3329,0.3394,488966.762646
1602414000000.0,0.3403,0.341,0.3316,0.3409,572838.393143
1602417600000.0,0.339,0.4,0.3372,0.3784,3148074.283342
1602421200000.0,0.3753,0.4939,0.3593,0.4378,6467956.642729
1602424800000.0,0.439,0.4679,0.3625,0.38,7735955.165673
1602428400000.0,0.382,0.4,0.3552,0.3864,4799987.620226
1602432000000.0,0.3819,0.3858,0.3595,0.3634,2687520.871076
1602435600000.0,0.362,0.378,0.3617,0.375,2173790.377574
1602439200000.0,0.375,0.3899,0.3672,0.3773,2827118.503501
