timestamp,open,high,low,close,volume
1619028000000.0,25.0,92.09,25.0,45.0,61923.17
1619031600000.0,44.007,51.897,36.0,41.862,130256.102
1619035200000.0,42.977,46.0,41.51,43.009,54087.822
1619038800000.0,42.308,43.3,32.78,34.2,87118.491
1619042400000.0,34.2,48.0,34.2,46.032,194411.979
1619046000000.0,46.486,72.489,41.376,68.071,277218.433
1619049600000.0,68.399,77.29,57.646,61.913,304060.95
1619053200000.0,61.304,61.906,50.21,51.562,200528.681
1619056800000.0,51.553,53.961,48.179,51.559,147643.771
1619060400000.0,51.56,53.0,46.261,46.261,97742.898
1619064000000.0,46.361,54.098,44.0,52.997,132147.978
1619067600000.0,52.995,62.237,50.5,56.001,124978.918
1619071200000.0,56.0,61.469,54.25,58.23,97926.417
1619074800000.0,58.499,60.799,53.0,56.974,57245.579
1619078400000.0,56.653,58.885,51.5,52.457,37631.858
1619082000000.0,51.833,52.424,47.002,48.117,42293.974
1619085600000.0,48.002,58.96,47.847,52.193,43117.116
1619089200000.0,52.194,60.5,51.684,60.439,39842.924
1619092800000.0,60.201,60.499,53.79,54.145,53115.984
1619096400000.0,54.145,54.4,49.2,51.508,51573.028
1619100000000.0,51.508,55.967,50.0,51.802,72135.831
1619103600000.0,51.794,52.571,48.6,48.73,54755.177
1619107200000.0,48.849,51.198,48.25,48.492,66560.004
1619110800000.0,48.492,50.0,44.121,44.153,88113.431
1619114400000.0,44.348,49.5,43.805,44.488,89109.274
1619118000000.0,44.491,45.103,40.587,41.247,75858.272
1619121600000.0,41.247,43.25,39.99,39.99,100709.868
1619125200000.0,40.194,44.75,35.58,44.0,173147.643
1619128800000.0,44.0,46.5,41.102,41.6,86960.416
1619132400000.0,41.6,43.2,40.666,41.756,34237.689
1619136000000.0,41.765,42.116,38.58,39.259,41270.055
1619139600000.0,39.161,40.85,35.888,37.936,55142.079
1619143200000.0,37.9,38.5,32.004,33.55,122779.741
1619146800000.0,33.55,35.749,33.0,33.0,91441.997
1619150400000.0,33.05,34.434,32.784,33.568,40898.426
1619154000000.0,33.181,37.701,31.097,37.701,57974.475
1619157600000.0,37.701,44.939,35.707,42.524,192371.351
1619161200000.0,42.504,44.35,40.834,41.493,51563.72
1619164800000.0,41.367,44.35,40.837,41.42,29086.205
1619168400000.0,41.421,41.768,35.105,36.139,69161.136
1619172000000.0,36.139,36.744,35.1,35.253,39602.059
1619175600000.0,35.395,40.75,35.26,39.897,57496.922
1619179200000.0,39.897,40.922,37.5,38.826,41566.856
