timestamp,open,high,low,close,volume
1638896400000.0,2.0,2.0,1.66,1.7,753151.27
1638900000000.0,1.7,1.73,1.6,1.61,565405.83
1638903600000.0,1.61,1.67,1.58,1.62,299070.68
1638907200000.0,1.62,1.64,1.54,1.56,360973.08
1638910800000.0,1.56,1.63,1.55,1.56,138810.93
1638914400000.0,1.57,1.59,1.52,1.54,122329.25
1638918000000.0,1.54,1.58,1.51,1.55,160006.35
1638921600000.0,1.55,1.6,1.51,1.58,69604.95
1638925200000.0,1.57,1.61,1.55,1.56,234675.96
1638928800000.0,1.57,1.63,1.56,1.59,165054.56
1638932400000.0,1.59,1.6,1.56,1.57,70116.64
1638936000000.0,1.57,1.57,1.54,1.56,58252.36
1638939600000.0,1.56,1.62,1.56,1.59,103976.92
1638943200000.0,1.59,1.64,1.59,1.62,108309.25
1638946800000.0,1.62,1.65,1.6,1.63,43518.52
1638950400000.0,1.64,1.64,1.61,1.64,22279.33
1638954000000.0,1.64,1.64,1.57,1.57,31048.24
1638957600000.0,1.59,1.59,1.53,1.53,32718.92
1638961200000.0,1.52,1.56,1.5,1.54,106577.36
1638964800000.0,1.54,1.57,1.51,1.54,104052.41
1638968400000.0,1.54,1.63,1.51,1.53,312677.54
1638972000000.0,1.52,1.62,1.52,1.61,140547.83
1638975600000.0,1.61,1.61,1.52,1.56,144896.18
1638979200000.0,1.56,1.57,1.52,1.53,39702.9
1638982800000.0,1.54,1.55,1.53,1.55,18324.61
1638986400000.0,1.54,1.56,1.53,1.55,29370.13
1638990000000.0,1.55,1.55,1.52,1.52,31127.78
1638993600000.0,1.54,1.58,1.52,1.55,96042.57
1638997200000.0,1.53,1.65,1.52,1.6,291133.93
1639000800000.0,1.6,1.65,1.54,1.56,572596.24
1639004400000.0,1.57,1.6,1.55,1.58,189569.04
1639008000000.0,1.59,1.6,1.55,1.57,94313.37
1639011600000.0,1.57,1.62,1.55,1.6,168492.56
1639015200000.0,1.6,1.61,1.53,1.54,179350.29
1639018800000.0,1.54,1.54,1.48,1.52,307902.47
1639022400000.0,1.52,1.54,1.51,1.52,81457.84
1639026000000.0,1.54,1.56,1.52,1.54,42839.5
1639029600000.0,1.54,1.54,1.51,1.54,59597.26
1639033200000.0,1.54,1.56,1.5,1.55,38415.86
1639036800000.0,1.55,1.55,1.5,1.53,40298.36
1639040400000.0,1.51,1.52,1.48,1.49,15707.83
1639044000000.0,1.49,1.49,1.45,1.48,141314.98
1639047600000.0,1.48,1.49,1.45,1.47,42719.83
1639051200000.0,1.46,1.49,1.45,1.48,46566.95
1639054800000.0,1.47,1.48,1.45,1.48,46025.04
1639058400000.0,1.48,1.48,1.41,1.41,162205.34
1639062000000.0,1.42,1.43,1.37,1.42,78398.17
1639065600000.0,1.42,1.43,1.39,1.39,109797.78
1639069200000.0,1.4,1.4,1.35,1.35,106509.63
