timestamp,open,high,low,close,volume
1622736000000.0,0.4875,0.4875,0.4004,0.408,37195004.9
1622739600000.0,0.4074,0.409,0.3875,0.3913,15828765.1
1622743200000.0,0.3913,0.3961,0.3779,0.3822,14604428.6
1622746800000.0,0.3821,0.3953,0.3801,0.394,15276987.3
1622750400000.0,0.3939,0.4042,0.3927,0.4031,15862264.3
1622754000000.0,0.4031,0.4134,0.3952,0.4006,44720896.0
1622757600000.0,0.4006,0.405,0.3968,0.3976,20065065.2
1622761200000.0,0.3976,0.4025,0.391,0.4015,26558310.3
1622764800000.0,0.4015,0.4039,0.3859,0.3891,29902657.1
1622768400000.0,0.3886,0.3912,0.3695,0.3844,80403412.3
1622772000000.0,0.3843,0.3875,0.3727,0.3847,41926106.5
1622775600000.0,0.3847,0.4,0.38,0.3987,34958201.0
1622779200000.0,0.3987,0.3988,0.3842,0.3856,19700990.8
1622782800000.0,0.3856,0.3892,0.3719,0.3771,18672120.6
1622786400000.0,0.377,0.382,0.3605,0.3664,15967778.5
1622790000000.0,0.367,0.3694,0.356,0.364,11749639.3
1622793600000.0,0.364,0.372,0.3582,0.367,6762807.5
1622797200000.0,0.367,0.37,0.3602,0.37,8018080.1
1622800800000.0,0.37,0.3732,0.3618,0.3623,11198321.0
1622804400000.0,0.3624,0.367,0.358,0.3619,19169031.6
1622808000000.0,0.3619,0.3694,0.35,0.3644,33505109.8
1622811600000.0,0.3644,0.3702,0.3613,0.3643,28324296.0
1622815200000.0,0.3643,0.37,0.3574,0.368,23099438.1
1622818800000.0,0.3678,0.3725,0.365,0.3678,21462912.0
1622822400000.0,0.3678,0.3772,0.3654,0.3706,23447799.6
1622826000000.0,0.3706,0.3806,0.3676,0.3782,25215315.8
1622829600000.0,0.378,0.3987,0.3745,0.3917,35216681.0
1622833200000.0,0.3914,0.3926,0.3785,0.3825,20032400.2
1622836800000.0,0.3825,0.3923,0.3819,0.3847,17660786.7
1622840400000.0,0.3847,0.39,0.3813,0.3882,15525895.7
1622844000000.0,0.3882,0.3896,0.3819,0.3848,14807034.3
1622847600000.0,0.3847,0.3873,0.3712,0.3769,13438293.7
1622851200000.0,0.3769,0.388,0.3702,0.3862,12529121.4
1622854800000.0,0.3863,0.39,0.3824,0.387,11404293.0
1622858400000.0,0.387,0.3895,0.3833,0.3862,9094056.5
1622862000000.0,0.3863,0.3884,0.3797,0.3809,8947154.5
1622865600000.0,0.3804,0.3867,0.3803,0.3859,5847906.6
1622869200000.0,0.3859,0.3873,0.3822,0.384,6783702.3
1622872800000.0,0.3841,0.39,0.3829,0.388,5856736.6
1622876400000.0,0.388,0.3939,0.3857,0.3858,4893333.3
1622880000000.0,0.3859,0.3948,0.3845,0.3917,4112519.8
1622883600000.0,0.3916,0.3937,0.3705,0.3757,6726757.5
1622887200000.0,0.3757,0.3807,0.3716,0.377,5836711.3
1622890800000.0,0.3769,0.3784,0.3639,0.3675,7675110.9
1622894400000.0,0.3675,0.3757,0.3633,0.3722,10784313.8
1622898000000.0,0.3723,0.3838,0.3699,0.3772,11583651.9
1622901600000.0,0.3772,0.383,0.3751,0.3762,10910975.3
1622905200000.0,0.3762,0.38,0.3712,0.3792,10006131.4
1622908800000.0,0.3792,0.3792,0.3735,0.3745,8086081.6
1622912400000.0,0.3745,0.3774,0.3726,0.3734,7834208.8
1622916000000.0,0.3736,0.3774,0.3724,0.3761,9715541.4
1622919600000.0,0.3761,0.3796,0.3717,0.3729,9719115.2
1622923200000.0,0.3729,0.3772,0.3718,0.373,10450180.0
1622926800000.0,0.3732,0.3738,0.3598,0.3654,17801703.6
1622930400000.0,0.3654,0.371,0.3643,0.3685,18046020.5
1622934000000.0,0.3681,0.373,0.368,0.3718,7182320.9
1622937600000.0,0.3718,0.373,0.369,0.3701,8128348.2
1622941200000.0,0.3701,0.3758,0.3697,0.3755,8382140.4
1622944800000.0,0.3756,0.3771,0.373,0.3751,6867800.6
1622948400000.0,0.3749,0.3759,0.3716,0.3732,6904979.0
1622952000000.0,0.3732,0.3755,0.3724,0.3745,5435433.5
1622955600000.0,0.3745,0.3754,0.3727,0.3754,3060457.7
1622959200000.0,0.3754,0.3774,0.3674,0.3689,3710933.4
1622962800000.0,0.3689,0.3734,0.3688,0.3718,2484813.9
1622966400000.0,0.3718,0.3726,0.3688,0.3716,2752514.9
1622970000000.0,0.3716,0.3727,0.3694,0.3705,2058738.0
1622973600000.0,0.3704,0.3708,0.3669,0.3689,2459599.6
1622977200000.0,0.3688,0.3741,0.368,0.3719,4059703.2
1622980800000.0,0.3721,0.3738,0.3691,0.3705,4481248.1
1622984400000.0,0.3705,0.372,0.3672,0.3684,5007361.7
1622988000000.0,0.3684,0.3719,0.3671,0.3713,5195258.8
1622991600000.0,0.3713,0.3745,0.37,0.3707,7679984.7
1622995200000.0,0.3703,0.3749,0.3703,0.3731,6054458.4
1622998800000.0,0.3731,0.3731,0.37,0.3715,6177648.0
1623002400000.0,0.3715,0.3722,0.37,0.3707,5541676.6
1623006000000.0,0.3706,0.3715,0.3692,0.3705,5553462.5
1623009600000.0,0.3702,0.3733,0.3697,0.3729,6078180.7
1623013200000.0,0.3729,0.3739,0.3709,0.3712,5353469.3
1623016800000.0,0.3712,0.3722,0.368,0.3702,6353256.4
1623020400000.0,0.3702,0.3724,0.3691,0.3717,5281929.6
1623024000000.0,0.3719,0.3743,0.3693,0.3724,7417568.7
1623027600000.0,0.3723,0.3765,0.3707,0.3751,7178125.6
1623031200000.0,0.375,0.379,0.3733,0.3778,7518921.7
1623034800000.0,0.3778,0.38,0.374,0.376,8406685.6
1623038400000.0,0.3759,0.3778,0.3735,0.3742,4575375.8
1623042000000.0,0.374,0.376,0.3732,0.3746,3654705.8
1623045600000.0,0.3744,0.3751,0.3716,0.372,2681297.4
1623049200000.0,0.3719,0.3741,0.3706,0.3728,2468465.1
1623052800000.0,0.3729,0.3733,0.3703,0.3715,1887079.0
1623056400000.0,0.3714,0.3731,0.3692,0.3727,2052012.5
1623060000000.0,0.3729,0.3748,0.3724,0.3736,3355872.9
1623063600000.0,0.3738,0.3742,0.3708,0.3717,3403965.1
1623067200000.0,0.3717,0.374,0.371,0.3728,4839842.3
1623070800000.0,0.3727,0.3736,0.3673,0.3675,7601405.8
1623074400000.0,0.3674,0.3675,0.3613,0.3638,15430169.0
1623078000000.0,0.3638,0.3655,0.361,0.3641,7766330.1
1623081600000.0,0.3642,0.3645,0.3554,0.3566,12295502.4
1623085200000.0,0.3566,0.361,0.3528,0.3609,11593328.7
1623088800000.0,0.3608,0.3622,0.3543,0.3555,8377144.3
1623092400000.0,0.3554,0.3588,0.3532,0.3582,8196051.2
1623096000000.0,0.3582,0.3595,0.341,0.3475,15052661.7
1623099600000.0,0.3475,0.3481,0.33,0.3396,31511590.3
1623103200000.0,0.3396,0.3458,0.3377,0.3418,12496464.6
1623106800000.0,0.3412,0.3419,0.3274,0.3315,15689636.7
1623110400000.0,0.3317,0.3382,0.3286,0.3342,16933633.5
1623114000000.0,0.3342,0.34,0.3329,0.3391,12423951.4
1623117600000.0,0.3391,0.3422,0.3242,0.3275,15948809.0
1623121200000.0,0.3275,0.3291,0.3148,0.3258,24674987.3
1623124800000.0,0.3258,0.3298,0.3224,0.3254,12847680.1
1623128400000.0,0.3253,0.3267,0.3161,0.3246,6256310.9
1623132000000.0,0.3244,0.3266,0.3201,0.3216,5047488.9
1623135600000.0,0.3215,0.328,0.3174,0.3255,6253514.3
1623139200000.0,0.3254,0.3379,0.3254,0.3297,8290233.1
1623142800000.0,0.3301,0.3319,0.3262,0.3268,6004273.6
1623146400000.0,0.3269,0.3312,0.3242,0.3258,6029538.8
1623150000000.0,0.3257,0.3338,0.3244,0.3329,6230331.4
1623153600000.0,0.3328,0.3335,0.3262,0.3276,8491228.6
1623157200000.0,0.3276,0.3287,0.3208,0.3211,10838824.8
1623160800000.0,0.3211,0.323,0.3041,0.3084,22121099.4
1623164400000.0,0.3082,0.3157,0.2959,0.3145,36260289.0
1623168000000.0,0.3144,0.3231,0.3097,0.3173,18936846.3
1623171600000.0,0.3173,0.3217,0.3123,0.3215,8537069.5
1623175200000.0,0.3215,0.3306,0.3191,0.3286,12691056.6
1623178800000.0,0.3286,0.3324,0.3268,0.3311,9885650.6
1623182400000.0,0.331,0.3358,0.3265,0.3344,10914245.0
1623186000000.0,0.3344,0.3357,0.3288,0.3328,10116619.8
1623189600000.0,0.3325,0.3352,0.328,0.3292,5776728.7
1623193200000.0,0.3292,0.3324,0.3255,0.3264,6065098.9
1623196800000.0,0.3264,0.3285,0.3163,0.3176,8727412.0
1623200400000.0,0.3176,0.3211,0.3135,0.3143,8444971.0
1623204000000.0,0.3143,0.3237,0.3125,0.3191,7724696.7
1623207600000.0,0.3191,0.3222,0.3165,0.3187,5555714.0
1623211200000.0,0.3185,0.322,0.3151,0.3218,4233999.9
1623214800000.0,0.3218,0.3259,0.3202,0.3218,4845498.7
1623218400000.0,0.3218,0.3301,0.3208,0.3289,4980677.1
1623222000000.0,0.3288,0.3306,0.3251,0.326,6373316.7
1623225600000.0,0.3258,0.327,0.3203,0.3225,5028912.3
1623229200000.0,0.3227,0.3263,0.3217,0.3222,2766515.4
1623232800000.0,0.3224,0.3277,0.3212,0.3258,5627018.2
1623236400000.0,0.3259,0.3309,0.3247,0.3293,5324155.1
1623240000000.0,0.3291,0.3362,0.3283,0.3299,8938866.7
1623243600000.0,0.3299,0.3313,0.3256,0.3288,8899593.6
1623247200000.0,0.3289,0.3308,0.3213,0.3223,7947965.8
1623250800000.0,0.3219,0.336,0.3219,0.3332,16570629.6
1623254400000.0,0.3332,0.3548,0.3309,0.3472,23162832.1
1623258000000.0,0.3472,0.3484,0.3386,0.3442,15043978.6
1623261600000.0,0.3442,0.3465,0.3338,0.3345,8674729.6
1623265200000.0,0.3345,0.3385,0.3315,0.3364,6751135.1
1623268800000.0,0.336,0.3436,0.3347,0.3395,5856539.6
1623272400000.0,0.3395,0.3441,0.3392,0.3419,6876520.2
1623276000000.0,0.342,0.3498,0.3415,0.3442,9278204.8
1623279600000.0,0.3442,0.346,0.3418,0.3436,10147006.1
1623283200000.0,0.3437,0.3455,0.3368,0.3375,7724632.2
1623286800000.0,0.3374,0.3432,0.3374,0.3388,7549662.4
1623290400000.0,0.3388,0.3417,0.3377,0.3394,5836524.7
1623294000000.0,0.3396,0.3441,0.3389,0.3389,5769626.0
1623297600000.0,0.339,0.3422,0.3359,0.3375,5713179.2
1623301200000.0,0.3374,0.3387,0.333,0.3356,2926272.3
1623304800000.0,0.3359,0.3376,0.3333,0.3346,2983735.9
1623308400000.0,0.3345,0.3365,0.3328,0.3357,2126035.5
1623312000000.0,0.3358,0.3405,0.3313,0.3329,3127905.9
1623315600000.0,0.3329,0.3374,0.3283,0.337,4177840.0
1623319200000.0,0.3367,0.343,0.336,0.3379,5491183.0
1623322800000.0,0.3379,0.3397,0.3346,0.3358,3937344.9
1623326400000.0,0.3358,0.3381,0.3327,0.3361,6516835.8
1623330000000.0,0.3362,0.3372,0.3325,0.3354,8139014.7
1623333600000.0,0.3356,0.337,0.3282,0.3299,8865451.0
1623337200000.0,0.3301,0.3325,0.3259,0.3281,7103080.4
1623340800000.0,0.3281,0.3317,0.3273,0.3292,8609815.8
1623344400000.0,0.3292,0.3307,0.3244,0.3269,7328152.2
1623348000000.0,0.3269,0.3294,0.3257,0.3288,4951370.8
1623351600000.0,0.3288,0.3298,0.325,0.3279,5123414.8
1623355200000.0,0.3277,0.3286,0.3228,0.3284,11246380.7
1623358800000.0,0.3285,0.3286,0.3251,0.3282,7108990.2
1623362400000.0,0.3284,0.3311,0.327,0.3283,6138610.0
1623366000000.0,0.3283,0.3297,0.3255,0.3261,5675776.9
1623369600000.0,0.3262,0.3285,0.3221,0.3227,8366120.4
1623373200000.0,0.3226,0.3243,0.3186,0.3224,8016865.4
1623376800000.0,0.3224,0.3235,0.3194,0.3232,8405897.1
1623380400000.0,0.3235,0.326,0.3227,0.325,6490808.9
1623384000000.0,0.3251,0.3277,0.3244,0.3264,5641709.0
1623387600000.0,0.3264,0.3278,0.3237,0.3238,3444626.3
1623391200000.0,0.3237,0.3245,0.3213,0.3219,3491258.7
1623394800000.0,0.3218,0.3249,0.3212,0.3238,1794621.4
1623398400000.0,0.3241,0.3255,0.3212,0.3218,2857940.3
1623402000000.0,0.3219,0.3252,0.3219,0.3223,1433565.7
1623405600000.0,0.3224,0.3258,0.3223,0.3251,2462773.5
