timestamp,open,high,low,close,volume
1627581600000.0,107.0,130.0,101.05,127.0,11274.902
1627585200000.0,128.0,130.0,115.0,118.5,4519.56
1627588800000.0,118.5,119.5,106.2,115.0,4278.512
1627592400000.0,116.75,117.0,112.55,115.0,549.597
1627596000000.0,115.1,139.0,115.1,130.22,12387.449
1627599600000.0,130.22,150.0,126.75,144.0,13779.709
1627603200000.0,144.0,184.0,142.83,168.99,27691.862
1627606800000.0,166.51,300.0,164.5,280.0,56093.837
1627610400000.0,280.0,291.0,231.55,236.02,40189.809
1627614000000.0,236.02,243.24,200.0,203.52,38539.099
1627617600000.0,203.52,214.0,191.58,201.01,17377.418
1627621200000.0,201.51,208.9,187.0,197.75,13507.373
1627624800000.0,197.75,197.75,188.1,196.92,4332.155
1627628400000.0,196.92,196.99,188.03,193.9,2839.454
1627632000000.0,193.02,196.98,180.81,184.18,4308.721
1627635600000.0,184.1,184.1,173.8,174.86,4071.174
1627639200000.0,174.86,187.4,172.0,187.4,5137.178
1627642800000.0,187.4,228.0,187.0,195.0,21310.586
1627646400000.0,195.0,198.98,182.39,194.0,8161.248
1627650000000.0,192.06,208.1,190.5,207.99,8167.667
1627653600000.0,207.99,227.0,200.14,219.95,13339.386
1627657200000.0,219.9,248.0,216.0,230.5,22907.944
1627660800000.0,230.5,230.92,207.21,219.49,15868.409
1627664400000.0,219.0,219.9,206.32,212.0,8281.677
1627668000000.0,211.04,230.1,211.0,220.5,8789.664
1627671600000.0,220.49,227.2,216.0,218.75,5205.823
1627675200000.0,218.75,234.0,218.1,231.98,9904.824
1627678800000.0,230.25,238.66,226.0,233.2,9184.781
1627682400000.0,233.2,270.0,230.0,260.02,21610.336
1627686000000.0,260.02,260.02,241.5,252.0,13982.214
1627689600000.0,252.0,285.0,252.0,279.0,20134.236
1627693200000.0,277.57,297.11,268.0,270.1,24993.432
1627696800000.0,269.0,274.5,254.04,255.74,11506.452
1627700400000.0,255.74,267.5,252.6,264.29,7664.878
1627704000000.0,264.29,282.0,258.5,264.66,7364.709
1627707600000.0,264.69,279.63,263.27,270.5,4751.428
1627711200000.0,270.5,281.0,268.0,280.0,3238.874
1627714800000.0,280.0,290.0,272.5,288.71,5021.442
1627718400000.0,288.71,288.74,273.81,279.26,3770.708
1627722000000.0,277.0,279.29,250.0,255.76,6611.395
1627725600000.0,255.76,277.95,254.5,277.95,4075.8
1627729200000.0,277.89,288.98,270.39,282.96,5627.154
1627732800000.0,278.66,286.0,271.22,276.0,4357.197
1627736400000.0,275.99,283.33,272.01,272.98,3330.543
1627740000000.0,272.98,277.41,259.11,264.01,5336.938
1627743600000.0,264.03,277.76,260.02,275.0,3368.422
1627747200000.0,275.0,277.0,266.53,274.45,2511.567
1627750800000.0,274.0,275.5,261.45,264.47,5778.475
1627754400000.0,265.0,265.9,257.01,260.01,3763.947
1627758000000.0,260.01,262.07,255.0,255.59,4962.165
1627761600000.0,255.58,268.2,255.12,266.83,4370.107
1627765200000.0,266.83,268.0,261.0,264.28,2774.374
1627768800000.0,262.8,264.26,242.0,245.54,7651.068
1627772400000.0,245.04,251.16,237.37,240.91,6474.307
1627776000000.0,240.04,245.33,234.51,239.01,6844.863
1627779600000.0,239.61,242.0,233.22,235.0,4498.877
1627783200000.0,233.27,239.0,225.64,229.48,10166.868
1627786800000.0,229.48,239.9,228.51,234.01,4724.429
1627790400000.0,235.22,235.7,223.3,226.03,7877.978
1627794000000.0,226.03,228.9,220.0,221.0,3419.998
1627797600000.0,220.97,233.0,217.22,227.0,5901.996
1627801200000.0,227.0,242.0,226.26,231.0,5874.803
1627804800000.0,231.0,235.0,225.8,233.75,2672.578
1627808400000.0,233.75,237.7,228.15,228.15,1518.59
1627812000000.0,229.0,229.79,227.55,228.29,808.538
1627815600000.0,227.55,242.0,226.76,240.0,2296.25
1627819200000.0,239.92,259.89,230.0,238.85,5966.395
1627822800000.0,238.85,255.0,238.85,248.49,3881.3
1627826400000.0,248.25,253.08,239.73,240.0,3387.356
1627830000000.0,239.98,242.09,235.09,235.5,3588.948
1627833600000.0,235.5,237.0,227.03,231.56,3849.158
1627837200000.0,231.56,240.0,230.08,233.1,2968.79
1627840800000.0,233.1,239.0,231.51,232.01,2290.523
1627844400000.0,232.01,236.99,228.01,231.27,2981.536
1627848000000.0,233.7,236.98,230.73,236.88,2584.851
1627851600000.0,236.88,237.0,231.02,233.99,1821.922
1627855200000.0,232.31,236.9,224.0,226.92,3273.235
1627858800000.0,226.91,227.27,219.99,222.86,3826.725
1627862400000.0,222.86,226.0,212.5,213.01,3958.401
1627866000000.0,213.0,217.92,208.1,213.05,4136.24
1627869600000.0,213.3,225.45,213.25,217.04,4008.806
1627873200000.0,217.0,223.0,215.01,217.0,1491.854
1627876800000.0,217.0,217.0,210.0,211.06,2184.316
1627880400000.0,212.52,213.69,198.67,206.5,7209.918
1627884000000.0,206.8,209.97,203.25,206.99,2751.565
1627887600000.0,206.83,209.72,206.01,208.01,937.7
1627891200000.0,208.92,209.77,206.5,206.89,757.407
1627894800000.0,207.03,211.0,206.87,210.2,520.906
1627898400000.0,211.0,211.0,206.27,207.99,829.231
