timestamp,open,high,low,close,volume
1681833600000.0,0.19,0.27379,0.19,0.251,2203090.9
1681837200000.0,0.2495,0.28,0.2431,0.26857,1121077.3
1681840800000.0,0.26853,0.38,0.24,0.37,2429714.6
1681844400000.0,0.37,0.395,0.282,0.33282,2620206.3
1681848000000.0,0.3326,0.36732,0.32,0.33834,1438830.6
1681851600000.0,0.33832,0.34,0.28746,0.29487,1414414.5
1681855200000.0,0.296,0.304,0.2655,0.272,1130227.6
1681858800000.0,0.27006,0.2824,0.263,0.27887,851600.1
1681862400000.0,0.27782,0.318,0.27061,0.28857,1631881.9
1681866000000.0,0.28657,0.31333,0.2624,0.267,1087749.7
1681869600000.0,0.26731,0.27402,0.2505,0.2665,854692.0
1681873200000.0,0.26651,0.2732,0.2615,0.26898,475275.1
1681876800000.0,0.26635,0.282,0.26353,0.27985,420516.0
1681880400000.0,0.27781,0.28,0.268,0.27064,251702.7
1681884000000.0,0.26848,0.27779,0.26,0.26,445860.1
1681887600000.0,0.2613,0.28,0.258,0.27637,503698.0
1681891200000.0,0.27637,0.27637,0.245,0.27207,788384.6
1681894800000.0,0.27027,0.27301,0.24921,0.25723,275246.5
1681898400000.0,0.25517,0.27218,0.25299,0.27218,289454.8
1681902000000.0,0.26972,0.28,0.26972,0.27,446306.0
1681905600000.0,0.26874,0.27,0.24964,0.25616,415867.5
1681909200000.0,0.25596,0.26398,0.251,0.26334,263242.8
1681912800000.0,0.26334,0.28911,0.25289,0.2812,644882.2
1681916400000.0,0.28336,0.3191,0.28155,0.29628,1165530.0
1681920000000.0,0.29641,0.32326,0.294,0.30392,911613.1
1681923600000.0,0.30392,0.30392,0.266,0.27095,1057869.3
1681927200000.0,0.27095,0.27432,0.26003,0.26416,341019.0
1681930800000.0,0.26416,0.2699,0.25756,0.26154,328007.1
1681934400000.0,0.25944,0.2795,0.2555,0.279,335519.2
1681938000000.0,0.279,0.2795,0.2555,0.25842,255752.5
1681941600000.0,0.25691,0.25842,0.2445,0.25369,516958.9
1681945200000.0,0.25369,0.2558,0.234,0.2383,327249.4
1681948800000.0,0.23765,0.256,0.237,0.25391,274590.9
1681952400000.0,0.25358,0.25358,0.24299,0.24449,163488.0
1681956000000.0,0.24642,0.24693,0.23574,0.23758,162131.4
1681959600000.0,0.236,0.23807,0.231,0.2334,228813.6
1681963200000.0,0.23383,0.25029,0.23343,0.24226,217230.6
1681966800000.0,0.24224,0.24421,0.216,0.216,466023.7
1681970400000.0,0.21599,0.21735,0.21084,0.21085,304252.2
1681974000000.0,0.21084,0.213,0.203,0.213,264662.9
1681977600000.0,0.21238,0.2213,0.21179,0.21864,113660.7
1681981200000.0,0.21857,0.231,0.21856,0.23,186487.5
1681984800000.0,0.23,0.231,0.21731,0.21732,144828.9
1681988400000.0,0.21732,0.21866,0.209,0.21544,146716.4
1681992000000.0,0.21459,0.21992,0.20568,0.20804,197333.1
1681995600000.0,0.2077,0.23085,0.20736,0.22952,357293.8
1681999200000.0,0.23085,0.23848,0.215,0.217,589688.4
