timestamp,open,high,low,close,volume
1634227200000.0,36.99,37.0,33.36,33.5,21444.047
1634230800000.0,33.53,34.68,33.2,33.78,17959.723
1634234400000.0,33.78,34.03,33.05,34.03,8768.149
1634238000000.0,34.06,34.33,33.34,33.54,8986.848
1634241600000.0,33.53,33.84,33.15,33.32,6568.119
1634245200000.0,33.31,33.9,33.05,33.76,4082.107
1634248800000.0,33.74,34.28,31.98,33.15,44068.407
1634252400000.0,33.15,35.7,32.91,35.7,52060.116
1634256000000.0,35.0,35.48,33.74,34.18,32535.366
1634259600000.0,34.18,34.51,33.94,34.5,24291.187
1634263200000.0,34.51,36.49,34.34,35.55,40557.747
1634266800000.0,35.31,36.23,35.31,35.93,21516.135
1634270400000.0,36.03,36.09,33.65,33.82,16229.372
1634274000000.0,33.76,34.21,33.42,33.56,11204.378
1634277600000.0,33.57,33.57,32.72,32.98,11086.093
1634281200000.0,33.0,33.18,32.51,32.71,6954.501
1634284800000.0,32.59,32.94,31.05,32.16,17039.586
1634288400000.0,32.07,32.51,31.54,31.8,9401.62
1634292000000.0,31.78,31.95,31.24,31.91,9978.906
1634295600000.0,31.91,32.38,31.58,32.07,9482.276
1634299200000.0,32.06,32.07,31.5,31.69,10628.137
1634302800000.0,31.69,32.04,31.41,31.8,8144.281
1634306400000.0,31.83,32.34,31.54,32.25,12214.924
1634310000000.0,32.28,32.96,32.09,32.22,20373.97
1634313600000.0,32.22,32.56,30.54,32.27,18061.171
1634317200000.0,32.23,32.39,31.7,32.07,12685.729
1634320800000.0,32.04,32.07,31.42,31.59,5468.612
1634324400000.0,31.59,31.65,30.74,31.23,8299.128
1634328000000.0,31.17,31.73,31.02,31.71,6694.51
1634331600000.0,31.63,31.69,30.99,31.01,2128.364
1634335200000.0,31.03,31.12,30.2,30.22,4912.5
1634338800000.0,30.22,30.63,30.08,30.09,4005.506
1634342400000.0,30.15,30.53,29.91,30.5,5362.254
1634346000000.0,30.5,30.52,30.05,30.17,5049.807
1634349600000.0,30.17,30.4,29.93,30.25,7814.534
1634353200000.0,30.21,30.51,30.13,30.51,4628.182
1634356800000.0,30.58,31.12,30.34,30.62,4399.738
1634360400000.0,30.62,30.72,30.35,30.64,1933.449
1634364000000.0,30.64,30.65,30.13,30.27,4108.715
1634367600000.0,30.25,30.27,29.63,29.71,1771.648
1634371200000.0,29.62,30.03,29.58,29.87,1445.723
1634374800000.0,29.79,29.92,29.64,29.85,2367.236
1634378400000.0,29.81,30.11,29.81,30.11,1165.415
1634382000000.0,30.11,30.29,30.03,30.21,2565.422
1634385600000.0,30.26,30.32,29.25,29.4,4097.021
1634389200000.0,29.39,29.68,29.24,29.37,5908.185
1634392800000.0,29.37,29.56,29.3,29.3,3379.099
1634396400000.0,29.3,29.64,29.3,29.44,2844.038
1634400000000.0,29.44,29.64,29.33,29.49,3102.32
1634403600000.0,29.48,29.85,29.22,29.65,12042.033
1634407200000.0,29.65,30.0,29.61,29.91,3225.861
1634410800000.0,29.98,30.0,29.38,29.38,3850.591
1634414400000.0,29.43,29.53,29.08,29.42,5464.69
1634418000000.0,29.42,29.53,29.28,29.37,3256.84
1634421600000.0,29.29,29.36,29.11,29.2,1539.884
1634425200000.0,29.2,29.42,29.17,29.37,2766.919
1634428800000.0,29.37,29.62,29.12,29.15,2801.589
1634432400000.0,29.25,29.42,28.96,28.98,1834.774
1634436000000.0,28.98,29.11,28.86,28.93,1056.669
1634439600000.0,28.93,29.07,28.9,28.97,1328.483
1634443200000.0,28.97,29.11,28.93,29.03,1108.799
1634446800000.0,29.03,29.04,28.32,28.39,3515.075
1634450400000.0,28.4,28.46,27.76,27.83,7539.783
1634454000000.0,27.83,27.99,27.5,27.53,5273.605
1634457600000.0,27.53,27.81,27.34,27.4,6582.73
1634461200000.0,27.4,27.9,27.4,27.89,5417.474
1634464800000.0,27.83,27.95,27.74,27.84,3385.493
1634468400000.0,27.8,28.06,27.79,27.88,5420.704
1634472000000.0,27.88,27.91,27.65,27.84,3568.843
1634475600000.0,27.81,28.07,27.66,27.72,3209.974
1634479200000.0,27.75,27.93,27.61,27.8,3974.423
1634482800000.0,27.75,27.82,27.22,27.33,4896.583
1634486400000.0,27.33,27.36,27.15,27.22,4845.598
1634490000000.0,27.22,27.32,27.11,27.17,4189.225
1634493600000.0,27.19,27.6,27.13,27.55,5376.237
1634497200000.0,27.55,27.6,26.83,26.88,6678.364
1634500800000.0,26.84,26.9,26.14,26.5,14492.829
1634504400000.0,26.48,26.96,26.34,26.96,9902.349
1634508000000.0,26.94,27.14,26.68,26.98,10148.038
1634511600000.0,26.98,27.48,26.93,27.43,7271.795
1634515200000.0,27.43,29.0,27.42,27.87,17435.526
1634518800000.0,27.86,28.42,27.81,28.09,7572.289
1634522400000.0,28.09,28.09,27.38,27.66,11138.274
1634526000000.0,27.66,28.1,27.66,28.02,4654.938
1634529600000.0,28.02,29.03,27.95,28.52,11313.592
1634533200000.0,28.53,29.5,28.53,29.43,10161.636
1634536800000.0,29.43,30.25,29.11,29.75,21364.645
1634540400000.0,29.81,30.65,29.36,29.6,20543.261
1634544000000.0,29.6,30.25,29.14,29.29,8325.014
1634547600000.0,29.28,29.73,28.52,28.89,12506.766
1634551200000.0,28.83,29.4,28.47,29.27,4071.765
1634554800000.0,29.39,29.39,28.62,28.69,8200.597
1634558400000.0,28.72,28.98,28.22,28.41,3531.694
1634562000000.0,28.41,28.92,27.78,28.92,8960.472
1634565600000.0,28.95,28.95,28.29,28.35,9028.437
1634569200000.0,28.43,28.55,28.11,28.32,3576.638
1634572800000.0,28.38,28.81,27.79,27.95,6154.929
1634576400000.0,27.91,28.2,27.75,27.75,2552.347
1634580000000.0,27.79,27.92,27.49,27.49,4057.41
1634583600000.0,27.51,27.75,27.21,27.59,9543.923
1634587200000.0,27.52,27.54,27.1,27.21,5522.219
1634590800000.0,27.16,27.68,27.0,27.51,9769.676
1634594400000.0,27.51,27.56,26.9,26.92,11059.097
1634598000000.0,26.93,26.97,26.53,26.58,6083.649
1634601600000.0,26.56,26.79,26.51,26.51,3593.683
1634605200000.0,26.57,26.57,26.27,26.56,4261.128
1634608800000.0,26.54,26.83,26.54,26.81,4418.334
1634612400000.0,26.82,27.13,26.74,27.09,3382.896
1634616000000.0,27.04,27.11,26.76,26.96,2066.115
1634619600000.0,26.96,27.18,26.91,27.03,2662.103
1634623200000.0,27.05,27.05,26.48,26.53,2708.082
1634626800000.0,26.57,26.79,26.49,26.73,2277.465
1634630400000.0,26.77,26.84,26.55,26.78,4128.16
1634634000000.0,26.78,26.78,26.45,26.59,1728.759
1634637600000.0,26.63,26.77,26.52,26.77,1141.29
1634641200000.0,26.74,27.3,26.74,27.2,5389.116
1634644800000.0,27.2,27.51,26.87,26.97,8236.953
1634648400000.0,26.98,27.75,26.88,27.34,3580.22
1634652000000.0,27.32,27.32,26.51,27.12,3570.902
1634655600000.0,27.02,27.26,26.79,26.91,1324.554
1634659200000.0,26.86,27.58,26.77,27.52,4149.745
1634662800000.0,27.47,27.6,27.07,27.57,2167.857
1634666400000.0,27.51,28.14,27.38,27.53,8112.776
1634670000000.0,27.45,27.86,27.38,27.46,5232.445
1634673600000.0,27.52,28.0,27.23,27.57,5557.025
1634677200000.0,27.57,27.64,27.11,27.2,2771.293
1634680800000.0,27.27,27.7,27.17,27.7,1969.75
1634684400000.0,27.65,28.27,27.58,28.14,5972.904
1634688000000.0,28.2,28.22,27.48,27.5,9017.634
1634691600000.0,27.5,27.78,27.15,27.69,7561.314
1634695200000.0,27.63,27.78,27.28,27.7,1579.682
1634698800000.0,27.67,27.68,27.3,27.3,2375.557
1634702400000.0,27.3,27.36,27.12,27.15,1397.362
1634706000000.0,27.25,27.25,27.03,27.12,1019.475
1634709600000.0,27.13,27.16,26.9,26.97,2448.827
1634713200000.0,26.93,27.03,26.89,27.02,1075.724
1634716800000.0,26.95,27.23,26.89,27.17,1740.68
1634720400000.0,27.23,27.35,27.07,27.26,788.623
1634724000000.0,27.21,27.39,27.18,27.24,676.841
1634727600000.0,27.24,27.41,27.2,27.29,994.973
1634731200000.0,27.24,27.4,27.01,27.04,11149.108
1634734800000.0,27.04,27.35,26.83,27.35,15148.904
1634738400000.0,27.31,27.96,26.7,27.42,22156.638
1634742000000.0,27.47,27.57,27.21,27.57,2449.383
1634745600000.0,27.64,28.53,27.53,28.41,6486.835
1634749200000.0,28.43,28.43,27.71,27.8,13326.48
1634752800000.0,27.77,28.07,27.7,27.98,2084.229
1634756400000.0,28.05,28.09,27.61,27.64,5943.29
1634760000000.0,27.64,27.72,27.17,27.57,3290.428
1634763600000.0,27.57,27.75,27.52,27.63,997.828
1634767200000.0,27.68,27.79,27.39,27.41,618.831
1634770800000.0,27.36,27.67,27.36,27.48,1818.245
1634774400000.0,27.48,27.79,27.27,27.68,3237.63
1634778000000.0,27.61,28.01,27.38,27.46,2532.412
1634781600000.0,27.49,27.58,27.02,27.33,5978.432
1634785200000.0,27.31,27.42,27.03,27.35,2371.341
1634788800000.0,27.35,27.41,27.02,27.36,3321.059
1634792400000.0,27.36,27.38,27.06,27.24,2132.56
1634796000000.0,27.29,27.33,26.93,27.25,2948.827
1634799600000.0,27.23,27.29,27.04,27.23,855.933
1634803200000.0,27.27,27.54,27.23,27.46,1202.136
1634806800000.0,27.47,27.7,27.3,27.47,2426.932
1634810400000.0,27.48,28.0,27.38,27.63,3761.392
1634814000000.0,27.67,28.12,26.8,26.85,6998.612
1634817600000.0,26.86,27.03,26.58,26.9,4150.706
1634821200000.0,26.9,27.23,26.76,26.77,4481.128
1634824800000.0,26.77,26.9,26.19,26.44,14272.903
1634828400000.0,26.37,26.51,25.66,25.93,9844.343
1634832000000.0,25.89,26.25,25.82,25.82,5009.206
1634835600000.0,25.87,26.15,25.48,25.66,11351.352
1634839200000.0,25.68,25.94,25.63,25.66,3674.751
1634842800000.0,25.69,26.06,25.65,25.89,3620.014
1634846400000.0,25.88,25.95,25.54,25.54,4201.517
1634850000000.0,25.58,25.78,25.5,25.68,2069.2
1634853600000.0,25.68,25.96,25.64,25.77,2743.585
1634857200000.0,25.7,25.8,25.5,25.52,2065.654
1634860800000.0,25.57,26.13,25.51,25.99,4169.159
1634864400000.0,26.01,26.17,25.82,25.82,2809.958
1634868000000.0,25.85,26.16,25.82,26.06,3960.035
1634871600000.0,26.06,26.39,25.94,26.23,1986.52
1634875200000.0,26.3,26.36,26.0,26.06,1228.824
1634878800000.0,26.09,26.45,26.02,26.35,2425.269
1634882400000.0,26.35,26.35,25.88,25.94,850.391
1634886000000.0,26.02,26.2,25.94,26.14,1308.219
1634889600000.0,26.07,26.54,26.05,26.42,1454.91
1634893200000.0,26.41,26.56,26.09,26.18,1799.45
1634896800000.0,26.12,26.16,25.83,25.99,2191.404
1634900400000.0,25.98,26.13,25.96,26.08,632.323
1634904000000.0,26.08,26.23,25.98,26.09,2032.795
1634907600000.0,26.1,26.1,25.63,25.63,2463.755
1634911200000.0,25.62,25.76,25.35,25.6,4351.157
1634914800000.0,25.56,25.73,25.15,25.31,4157.022
1634918400000.0,25.26,25.55,25.01,25.48,3400.295
1634922000000.0,25.53,25.61,25.2,25.38,2114.028
1634925600000.0,25.36,25.47,25.16,25.35,1529.833
1634929200000.0,25.29,25.41,25.18,25.41,715.804
1634932800000.0,25.35,25.6,25.19,25.43,950.599
1634936400000.0,25.49,26.0,25.43,25.75,5365.724
1634940000000.0,25.71,26.19,25.71,26.13,4560.103
1634943600000.0,26.14,26.25,26.1,26.16,4596.567
1634947200000.0,26.19,26.49,26.05,26.33,7252.581
1634950800000.0,26.28,26.85,26.28,26.61,5412.4
1634954400000.0,26.65,26.68,26.33,26.51,6674.205
