timestamp,open,high,low,close,volume
1608224400000.0,0.13,0.1375,0.1299,0.1375,3937344.0
1608228000000.0,0.1375,0.165,0.133,0.146,39550991.0
1608231600000.0,0.1459,0.149,0.1376,0.1423,14823401.0
1608235200000.0,0.1423,0.1514,0.112,0.1122,33590144.0
1608238800000.0,0.1122,0.1192,0.1003,0.1175,29933638.0
1608242400000.0,0.1175,0.1375,0.1166,0.129,25051235.0
1608246000000.0,0.1287,0.1344,0.118,0.1227,12224230.56
1608249600000.0,0.1226,0.1498,0.1219,0.141,58157498.68
1608253200000.0,0.1406,0.1408,0.1275,0.136,27219394.57
1608256800000.0,0.136,0.1363,0.1254,0.1266,15092824.32
1608260400000.0,0.127,0.1467,0.1267,0.1431,24756765.09
1608264000000.0,0.1419,0.187,0.1407,0.1724,70276892.63
1608267600000.0,0.1724,0.194,0.168,0.1738,63862634.93
1608271200000.0,0.1747,0.1987,0.1738,0.1966,35263574.01
1608274800000.0,0.1984,0.1987,0.1784,0.1787,28655188.9
1608278400000.0,0.1787,0.19,0.1697,0.177,17345162.77
1608282000000.0,0.1789,0.189,0.1736,0.1854,8843916.81
1608285600000.0,0.1861,0.1921,0.1759,0.181,12179021.11
1608289200000.0,0.1805,0.1931,0.1755,0.1917,10194075.99
1608292800000.0,0.1917,0.2435,0.1893,0.2434,48722175.06
1608296400000.0,0.2434,0.289,0.2215,0.2596,71618535.13
1608300000000.0,0.2582,0.2725,0.2251,0.2591,61595762.92
1608303600000.0,0.2594,0.2758,0.242,0.255,37692862.13
1608307200000.0,0.2558,0.2562,0.207,0.238,66344136.31
1608310800000.0,0.2369,0.2634,0.2255,0.2498,35795166.89
1608314400000.0,0.2494,0.2563,0.238,0.252,21654901.93
1608318000000.0,0.2514,0.269,0.2454,0.2509,23514409.1
1608321600000.0,0.2519,0.254,0.2321,0.24,18045987.06
1608325200000.0,0.24,0.2584,0.2392,0.2516,14790095.22
1608328800000.0,0.2516,0.2644,0.248,0.258,18815960.08
1608332400000.0,0.2576,0.2641,0.2453,0.2617,14072102.29
1608336000000.0,0.2617,0.275,0.2559,0.2679,25640516.52
1608339600000.0,0.2679,0.3247,0.2637,0.3207,49907601.47
1608343200000.0,0.3207,0.3577,0.2912,0.3279,92652403.06
1608346800000.0,0.3285,0.3388,0.305,0.324,35621036.78
1608350400000.0,0.324,0.325,0.288,0.3071,28335646.69
1608354000000.0,0.3061,0.3291,0.3006,0.324,25796743.08
1608357600000.0,0.324,0.325,0.311,0.3187,10763560.68
1608361200000.0,0.318,0.3374,0.3089,0.3339,12776740.82
1608364800000.0,0.3328,0.39,0.3227,0.3859,32150365.4
1608368400000.0,0.3861,0.4132,0.3543,0.3704,45481105.46
1608372000000.0,0.3702,0.42,0.3613,0.4116,23767089.05
1608375600000.0,0.4117,0.48,0.4031,0.442,47476682.71
1608379200000.0,0.442,0.598,0.4267,0.567,64024824.69
1608382800000.0,0.5679,0.577,0.4218,0.4395,83563525.09
1608386400000.0,0.429,0.5221,0.4274,0.4727,45246210.18
1608390000000.0,0.4728,0.5026,0.461,0.4743,21835035.25
1608393600000.0,0.4725,0.4747,0.4017,0.4409,41344400.36
1608397200000.0,0.4409,0.4498,0.38,0.4018,35702244.05
1608400800000.0,0.4017,0.4292,0.3801,0.4251,24697185.43
1608404400000.0,0.4251,0.485,0.423,0.4434,40681543.92
1608408000000.0,0.4432,0.4945,0.438,0.4811,30650027.91
1608411600000.0,0.4778,0.49,0.466,0.4778,18060022.92
1608415200000.0,0.4757,0.4775,0.4421,0.468,22421935.05
1608418800000.0,0.4675,0.488,0.4651,0.4785,15331242.72
1608422400000.0,0.4785,0.485,0.4543,0.4746,15442394.87
1608426000000.0,0.4748,0.5375,0.4665,0.5221,27113714.85
1608429600000.0,0.5221,0.534,0.4925,0.512,30435568.37
1608433200000.0,0.5108,0.527,0.4925,0.5218,15792035.94
1608436800000.0,0.524,0.5723,0.5131,0.5609,31661967.46
1608440400000.0,0.5619,0.5877,0.5283,0.5576,42598142.16
1608444000000.0,0.5576,0.579,0.5548,0.5789,12234970.45
1608447600000.0,0.5789,0.6474,0.5701,0.6319,45021082.2
1608451200000.0,0.6308,0.6565,0.6021,0.638,33119212.47
1608454800000.0,0.6353,0.745,0.6353,0.6929,45353132.69
1608458400000.0,0.6921,0.7,0.5871,0.6323,46794219.53
1608462000000.0,0.6324,0.6947,0.6305,0.6794,15416174.11
1608465600000.0,0.6806,0.6867,0.6115,0.6374,20307428.93
1608469200000.0,0.6374,0.6374,0.5562,0.6021,26794254.97
1608472800000.0,0.6025,0.6305,0.5917,0.6071,16687014.38
1608476400000.0,0.6071,0.6629,0.5782,0.649,22807493.5
1608480000000.0,0.649,0.6889,0.6312,0.6595,24334150.86
1608483600000.0,0.6594,0.6969,0.6441,0.6912,19969402.1
1608487200000.0,0.6912,0.74,0.6762,0.7326,35552430.43
1608490800000.0,0.7327,0.8105,0.7,0.7188,59377059.74
