timestamp,open,high,low,close,volume
1713366000000.0,32.376,32.376,29.956,31.374,4933.62
1713369600000.0,31.306,32.706,30.733,31.432,1900.15
1713373200000.0,31.571,33.0,30.591,32.052,3137.05
1713376800000.0,32.015,32.672,30.184,30.341,2052.82
1713380400000.0,30.308,30.905,29.519,29.768,6274.5
1713384000000.0,29.854,29.854,27.432,28.12,4298.29
1713387600000.0,28.025,28.294,27.528,27.69,1878.45
1713391200000.0,27.632,29.312,27.632,28.825,2935.85
1713394800000.0,28.944,29.335,26.798,27.188,2873.03
1713398400000.0,27.024,27.024,25.466,25.91,2252.05
1713402000000.0,26.089,26.6,25.254,25.568,2512.56
1713405600000.0,25.621,26.484,25.345,25.643,999.69
1713409200000.0,25.909,26.5,25.6,25.755,3666.81
1713412800000.0,25.7,25.705,24.034,24.444,4138.93
1713416400000.0,24.289,25.084,23.65,24.735,3347.45
1713420000000.0,24.841,25.021,23.119,23.509,4921.53
1713423600000.0,23.562,24.5,23.268,24.479,1740.78
1713427200000.0,24.697,25.47,24.137,24.61,2625.03
1713430800000.0,24.586,24.955,24.193,24.803,481.07
1713434400000.0,24.879,25.24,24.356,24.38,3962.62
1713438000000.0,24.671,26.669,24.604,25.367,7536.98
1713441600000.0,25.332,25.332,23.902,24.205,5479.28
1713445200000.0,24.008,24.477,23.8,24.085,2530.26
1713448800000.0,24.234,26.335,23.999,25.579,9742.64
1713452400000.0,25.541,25.982,24.858,24.918,6294.72
1713456000000.0,24.816,24.902,24.454,24.726,2151.95
1713459600000.0,24.666,24.848,24.231,24.716,4774.3
1713463200000.0,24.613,24.873,24.388,24.721,1157.37
1713466800000.0,24.726,25.359,24.701,24.976,5185.3
1713470400000.0,24.934,25.06,24.713,24.892,2087.33
1713474000000.0,24.979,25.699,24.979,25.476,6521.1
1713477600000.0,25.456,25.9,25.1,25.761,11552.94
1713481200000.0,25.761,25.954,24.961,24.997,6933.84
1713484800000.0,24.95,24.95,24.12,24.276,8348.29
1713488400000.0,24.175,24.392,23.329,23.426,5954.5
1713492000000.0,23.468,23.744,22.182,22.783,13289.22
1713495600000.0,22.654,23.1,22.592,22.738,6224.41
1713499200000.0,22.621,23.617,22.621,23.279,11829.66
1713502800000.0,23.365,23.596,23.008,23.447,4017.14
1713506400000.0,23.38,25.018,23.234,24.933,3822.53
1713510000000.0,24.932,25.734,24.435,24.737,9548.71
1713513600000.0,24.6,25.207,24.38,24.913,6254.59
1713517200000.0,24.891,26.656,24.674,26.656,4416.53
1713520800000.0,26.7,27.5,25.843,27.075,5681.35
1713524400000.0,26.826,27.002,25.7,25.7,2336.58
1713528000000.0,25.735,26.212,25.295,25.407,5047.37
1713531600000.0,25.486,25.606,24.465,25.245,4917.81
1713535200000.0,25.153,25.269,24.494,25.097,2380.65
1713538800000.0,25.006,25.931,24.908,25.733,2310.65
1713542400000.0,25.715,25.825,24.891,25.401,6457.36
1713546000000.0,25.509,25.837,25.355,25.404,3476.81
1713549600000.0,25.464,25.498,25.154,25.284,1204.36
1713553200000.0,25.266,25.401,24.975,25.227,2525.66
1713556800000.0,25.124,25.288,24.726,25.288,2312.24
1713560400000.0,25.303,25.69,25.258,25.676,6295.65
1713564000000.0,25.612,25.735,25.098,25.098,1386.2
1713567600000.0,25.103,25.606,24.634,25.365,3148.63
1713571200000.0,25.443,26.221,24.948,25.219,4376.59
1713574800000.0,25.055,25.661,24.779,25.608,1555.05
1713578400000.0,25.613,26.105,25.423,25.495,2571.97
1713582000000.0,25.547,26.631,25.132,26.235,9122.97
1713585600000.0,26.211,26.726,26.19,26.564,2741.52
1713589200000.0,26.5,27.578,26.477,26.945,3125.44
1713592800000.0,26.7,27.408,26.7,26.846,912.11
1713596400000.0,26.738,26.738,26.273,26.434,649.43
1713600000000.0,26.407,26.424,25.909,25.909,279.35
1713603600000.0,26.0,26.002,25.75,25.772,167.19
1713607200000.0,25.958,25.967,25.28,25.66,550.51
1713610800000.0,25.759,25.85,25.415,25.6,665.55
1713614400000.0,25.605,25.803,25.542,25.803,433.94
1713618000000.0,25.785,26.275,25.757,26.022,347.88
1713621600000.0,26.182,26.182,25.829,25.868,1917.34
1713625200000.0,25.918,26.375,25.5,26.375,2465.99
1713628800000.0,26.374,26.677,26.125,26.54,922.44
1713632400000.0,26.588,28.746,26.588,28.354,5204.75
1713636000000.0,28.453,28.734,27.948,28.333,2960.81
1713639600000.0,28.26,28.88,28.172,28.688,4229.99
1713643200000.0,28.57,28.685,27.917,28.421,1846.1
1713646800000.0,28.629,28.687,28.205,28.366,2371.69
1713650400000.0,28.395,28.587,28.15,28.244,1987.72
1713654000000.0,28.254,29.769,28.243,28.908,7576.53
1713657600000.0,28.83,28.83,27.727,27.851,2195.67
1713661200000.0,27.851,28.234,27.35,27.82,5043.04
1713664800000.0,27.82,28.172,27.678,28.172,2701.31
1713668400000.0,28.107,28.567,28.063,28.145,2424.58
1713672000000.0,28.102,28.54,27.828,28.41,2032.45
1713675600000.0,28.415,28.48,27.862,27.862,462.31
1713679200000.0,27.727,28.565,27.608,28.161,2635.06
1713682800000.0,28.365,29.976,28.24,29.452,4953.79
1713686400000.0,29.359,29.367,28.407,28.457,1950.22
1713690000000.0,28.38,28.383,27.853,27.853,1346.91
1713693600000.0,27.873,28.333,27.763,27.766,2572.94
1713697200000.0,27.727,28.419,27.534,28.027,895.24
1713700800000.0,28.041,28.179,27.121,27.286,2389.23
1713704400000.0,27.233,27.233,26.421,26.593,3030.65
1713708000000.0,26.566,26.759,25.82,25.85,4801.66
1713711600000.0,25.946,26.333,25.946,26.218,1020.6
1713715200000.0,26.158,26.175,25.532,25.7,7779.14
1713718800000.0,25.7,25.856,25.546,25.817,2893.69
1713722400000.0,25.781,26.027,25.619,25.756,1123.16
1713726000000.0,25.756,25.847,25.676,25.75,730.47
1713729600000.0,25.735,25.964,25.664,25.851,622.26
1713733200000.0,25.964,26.28,25.909,26.038,1075.92
1713736800000.0,25.912,26.233,25.912,26.063,1841.94
1713740400000.0,25.913,25.987,25.693,25.879,2999.43
1713744000000.0,25.854,26.562,25.718,25.771,4351.46
1713747600000.0,25.772,26.242,25.494,25.624,1807.6
1713751200000.0,25.635,25.771,25.11,25.556,4744.29
1713754800000.0,25.609,26.597,25.609,26.596,1423.33
1713758400000.0,26.462,26.573,26.109,26.227,2209.39
1713762000000.0,26.156,26.685,26.152,26.685,2046.61
1713765600000.0,26.507,26.684,26.372,26.448,3104.08
1713769200000.0,26.52,26.568,26.018,26.045,1846.93
1713772800000.0,26.072,26.318,25.768,25.813,1071.97
