timestamp,open,high,low,close,volume
1642096800000.0,807.0,900.0,714.98,741.53,922.1906
1642100400000.0,741.52,850.0,726.0,845.0,695.9413
1642104000000.0,845.06,910.03,772.0,817.75,674.9182
1642107600000.0,812.51,817.76,754.99,784.0,196.7316
1642111200000.0,784.0,829.99,779.0,788.98,327.307
1642114800000.0,779.03,812.46,749.31,769.99,78.5187
1642118400000.0,765.04,780.01,695.0,746.21,270.0327
1642122000000.0,746.23,835.98,746.21,789.41,360.6079
1642125600000.0,789.41,792.83,716.02,753.25,114.9954
1642129200000.0,762.48,789.51,728.91,736.96,79.4685
1642132800000.0,736.98,774.58,721.0,745.28,46.9407
1642136400000.0,743.91,749.76,677.99,730.12,142.6412
1642140000000.0,749.32,760.0,697.08,711.77,103.1261
1642143600000.0,724.99,744.97,711.77,744.67,52.6367
1642147200000.0,744.47,745.9,723.21,745.86,37.0575
1642150800000.0,745.86,745.86,707.57,735.42,7.4813
1642154400000.0,735.41,735.6,699.52,712.49,6.2087
1642158000000.0,699.54,732.13,683.0,703.74,17.1198
1642161600000.0,710.52,728.92,683.0,683.09,21.7099
1642165200000.0,697.92,705.73,683.05,697.87,47.0168
1642168800000.0,684.01,716.52,684.0,716.52,55.9064
1642172400000.0,710.12,775.0,710.1,744.93,120.8576
1642176000000.0,744.93,744.93,710.0,733.98,48.8889
1642179600000.0,733.98,739.99,705.0,715.57,36.8183
1642183200000.0,714.98,739.98,701.01,722.69,34.4694
1642186800000.0,722.68,740.0,707.99,719.99,34.3863
1642190400000.0,719.99,757.0,710.03,720.13,26.1775
1642194000000.0,733.46,744.44,701.0,712.05,60.4498
1642197600000.0,712.04,719.58,701.0,716.84,17.8118
1642201200000.0,716.84,721.56,701.0,708.45,47.2315
1642204800000.0,705.03,717.91,695.01,697.0,27.9252
1642208400000.0,707.37,708.41,683.0,686.0,47.5577
1642212000000.0,686.0,694.38,643.81,660.9,141.9643
1642215600000.0,650.01,692.94,650.01,677.0,51.0079
1642219200000.0,676.99,691.0,661.14,690.99,38.599
1642222800000.0,690.99,691.0,671.28,677.87,25.9401
1642226400000.0,677.88,691.24,654.65,654.65,38.3279
1642230000000.0,664.85,664.88,643.82,653.55,10.7293
1642233600000.0,653.55,699.99,653.55,694.54,33.5237
1642237200000.0,694.54,694.54,657.88,671.04,9.5016
1642240800000.0,671.04,684.45,652.17,665.28,5.8449
1642244400000.0,665.29,684.45,640.0,650.84,11.6454
1642248000000.0,640.01,687.55,635.11,657.95,40.5358
1642251600000.0,671.02,689.99,651.41,688.97,17.7835
1642255200000.0,688.97,688.97,657.88,677.7,21.9669
1642258800000.0,677.7,689.85,664.44,687.58,26.2501
1642262400000.0,687.67,689.56,646.06,660.0,43.0078
1642266000000.0,660.0,681.07,651.0,667.74,92.0178
1642269600000.0,681.07,689.87,639.14,675.44,62.2832
1642273200000.0,676.48,678.0,650.0,664.44,13.885
1642276800000.0,651.5,657.89,623.31,623.31,79.3393
1642280400000.0,623.17,650.27,610.0,648.1,92.9662
1642284000000.0,649.0,651.86,620.03,648.9,41.318
1642287600000.0,648.89,665.21,638.69,645.79,27.9191
1642291200000.0,657.89,657.89,634.02,634.49,33.4819
1642294800000.0,644.78,659.99,630.0,640.91,47.87
1642298400000.0,640.9,654.0,631.04,654.0,22.4494
1642302000000.0,643.31,669.99,642.77,664.99,33.0185
1642305600000.0,664.98,689.0,648.21,651.42,84.8994
1642309200000.0,661.58,665.18,651.43,665.18,10.4945
1642312800000.0,665.18,716.98,664.45,701.56,82.7328
1642316400000.0,701.55,717.38,662.41,701.11,95.4585
1642320000000.0,710.43,760.0,664.45,716.82,172.6721
1642323600000.0,716.81,716.82,654.01,677.93,151.7921
1642327200000.0,689.49,717.37,657.89,694.23,36.4073
1642330800000.0,681.28,713.26,681.1,711.96,28.6972
1642334400000.0,709.02,713.27,660.02,694.0,71.3527
1642338000000.0,687.82,694.0,675.0,686.74,36.6518
1642341600000.0,686.74,693.87,675.0,686.99,20.1704
1642345200000.0,693.87,709.97,687.85,708.53,28.8489
1642348800000.0,708.5,716.39,691.3,716.39,41.801
1642352400000.0,716.29,716.29,673.58,699.99,56.0376
1642356000000.0,693.32,718.5,675.0,718.5,59.9993
1642359600000.0,718.49,718.5,681.1,698.0,44.3898
1642363200000.0,697.99,708.18,651.01,660.87,126.24
