timestamp,open,high,low,close,volume
1628784000000.0,8.72,8.73,8.48,8.49,27950.3
1628787600000.0,8.48,8.95,8.47,8.69,39563.47
1628791200000.0,8.68,9.46,8.65,9.21,50158.01
1628794800000.0,9.23,9.38,8.78,9.02,84923.39
1628798400000.0,9.02,9.02,8.65,8.91,22657.78
1628802000000.0,8.92,8.93,8.73,8.89,10804.55
1628805600000.0,8.89,8.97,8.65,8.82,15882.1
1628809200000.0,8.81,8.98,8.7,8.97,45320.48
1628812800000.0,8.97,9.0,8.3,8.54,62240.2
1628816400000.0,8.53,8.75,8.49,8.68,10726.59
1628820000000.0,8.72,8.91,8.62,8.73,5634.94
1628823600000.0,8.79,8.79,8.55,8.61,10336.04
1628827200000.0,8.61,8.74,8.52,8.69,5978.34
1628830800000.0,8.69,8.72,8.61,8.66,5267.15
1628834400000.0,8.62,9.1,8.59,9.01,10532.68
1628838000000.0,9.04,9.48,9.02,9.13,12774.04
1628841600000.0,9.18,9.43,9.11,9.19,9759.27
1628845200000.0,9.19,9.67,9.19,9.54,28051.0
1628848800000.0,9.55,9.86,9.48,9.57,27237.57
1628852400000.0,9.56,9.68,9.43,9.64,11438.74
1628856000000.0,9.64,9.69,9.28,9.29,13197.96
1628859600000.0,9.29,9.33,9.13,9.17,19588.78
1628863200000.0,9.17,9.21,9.05,9.07,6076.14
1628866800000.0,9.04,9.08,8.85,8.92,11003.87
1628870400000.0,8.95,9.08,8.9,9.06,5872.3
1628874000000.0,9.03,9.15,8.97,9.01,17391.56
1628877600000.0,8.98,9.02,8.71,8.71,11745.33
1628881200000.0,8.71,8.83,8.67,8.75,8663.5
1628884800000.0,8.74,9.25,8.72,9.12,18023.57
1628888400000.0,9.16,9.16,8.88,8.93,15776.37
1628892000000.0,8.93,9.03,8.93,8.98,5723.59
1628895600000.0,8.99,9.02,8.86,9.01,12109.58
1628899200000.0,8.99,9.02,8.84,8.94,11712.42
1628902800000.0,8.95,9.07,8.94,9.02,5036.48
1628906400000.0,9.02,9.26,9.0,9.19,9358.72
1628910000000.0,9.2,9.23,9.04,9.08,3956.43
1628913600000.0,9.08,9.08,8.95,8.95,2325.6
1628917200000.0,8.99,9.11,8.94,9.04,2125.46
1628920800000.0,9.04,9.05,8.93,8.96,6198.05
1628924400000.0,8.95,9.45,8.94,9.39,9928.33
1628928000000.0,9.33,9.5,9.31,9.47,4410.03
1628931600000.0,9.44,9.47,8.98,9.02,6823.39
1628935200000.0,9.07,9.17,8.64,8.69,12202.42
1628938800000.0,8.74,8.8,8.63,8.71,35443.71
1628942400000.0,8.73,8.83,8.59,8.62,11730.59
1628946000000.0,8.61,8.76,8.58,8.76,3579.9
1628949600000.0,8.72,8.92,8.72,8.9,8686.05
1628953200000.0,8.9,9.15,8.76,8.84,11363.45
1628956800000.0,8.84,8.85,8.68,8.76,6940.31
1628960400000.0,8.7,8.78,8.68,8.71,2676.64
1628964000000.0,8.74,8.82,8.73,8.75,3414.73
1628967600000.0,8.76,8.87,8.76,8.78,4391.76
1628971200000.0,8.8,8.81,8.67,8.74,2236.11
1628974800000.0,8.71,8.84,8.68,8.78,1993.89
1628978400000.0,8.81,9.07,8.81,9.01,38227.53
1628982000000.0,9.01,9.03,8.91,8.91,8489.97
1628985600000.0,8.94,8.95,8.79,8.88,3267.32
1628989200000.0,8.88,8.92,8.83,8.85,2493.94
1628992800000.0,8.86,8.89,8.78,8.78,3144.42
1628996400000.0,8.82,8.84,8.68,8.7,1374.4
1629000000000.0,8.68,8.78,8.63,8.72,6045.68
1629003600000.0,8.7,8.81,8.69,8.73,2554.67
1629007200000.0,8.72,8.82,8.61,8.61,4254.22
1629010800000.0,8.64,8.64,8.27,8.41,6498.18
1629014400000.0,8.39,8.44,8.29,8.4,3191.27
1629018000000.0,8.4,8.53,8.39,8.46,4618.78
1629021600000.0,8.47,8.51,8.34,8.37,4678.27
1629025200000.0,8.39,8.42,8.3,8.34,7327.5
1629028800000.0,8.34,8.41,8.26,8.35,3202.08
1629032400000.0,8.34,8.38,8.19,8.35,5960.85
1629036000000.0,8.36,8.49,8.31,8.32,5094.47
1629039600000.0,8.31,8.47,8.29,8.47,3867.06
1629043200000.0,8.48,8.53,8.41,8.44,6836.99
1629046800000.0,8.42,8.44,8.25,8.31,15065.65
1629050400000.0,8.33,8.36,8.23,8.33,8881.88
1629054000000.0,8.31,8.35,8.26,8.35,7269.22
1629057600000.0,8.36,8.51,8.31,8.51,3745.21
1629061200000.0,8.51,8.63,8.45,8.52,2996.09
1629064800000.0,8.52,8.71,8.52,8.7,3472.58
1629068400000.0,8.7,8.7,8.47,8.55,3759.72
1629072000000.0,8.57,8.66,8.49,8.6,3451.74
1629075600000.0,8.61,8.74,8.54,8.74,4764.56
1629079200000.0,8.74,8.77,8.61,8.72,12612.07
1629082800000.0,8.71,8.71,8.48,8.51,4657.58
1629086400000.0,8.54,8.66,8.53,8.6,4615.79
1629090000000.0,8.6,8.83,8.6,8.8,4026.04
1629093600000.0,8.83,9.27,8.79,9.24,9479.98
1629097200000.0,9.24,9.27,9.07,9.1,2976.83
1629100800000.0,9.11,9.16,8.93,9.01,1353.86
1629104400000.0,8.99,9.01,8.92,8.99,844.13
1629108000000.0,9.0,9.19,9.0,9.14,5820.19
1629111600000.0,9.13,9.19,9.08,9.11,2366.8
1629115200000.0,9.13,9.13,8.95,9.01,7550.66
1629118800000.0,9.01,9.05,8.76,8.87,12775.35
1629122400000.0,8.9,8.96,8.67,8.67,2812.44
1629126000000.0,8.68,8.96,8.65,8.96,5270.71
1629129600000.0,8.97,9.14,8.94,9.07,11783.62
1629133200000.0,9.06,9.07,8.88,9.0,3336.8
1629136800000.0,9.03,9.12,8.93,9.05,8453.8
1629140400000.0,9.03,9.05,8.75,8.75,5184.91
1629144000000.0,8.76,8.91,8.63,8.8,14482.32
1629147600000.0,8.78,8.88,8.74,8.75,4009.6
1629151200000.0,8.76,8.81,8.67,8.67,4656.23
1629154800000.0,8.67,8.7,8.51,8.63,4044.01
