timestamp,open,high,low,close,volume
1646776800000.0,5.1,5.11,4.98,5.05,12918.196
1646780400000.0,5.08,5.34,5.05,5.16,12306.975
1646784000000.0,5.17,5.4,5.12,5.21,25372.258
1646787600000.0,5.2,5.22,5.13,5.2,19138.248
1646791200000.0,5.2,5.35,5.2,5.26,15439.383
1646794800000.0,5.26,5.7,5.2,5.46,30236.499
1646798400000.0,5.48,5.59,5.42,5.59,11833.977
1646802000000.0,5.59,5.79,5.37,5.39,8777.248
1646805600000.0,5.37,5.63,5.37,5.52,7420.32
1646809200000.0,5.52,5.71,5.44,5.66,2269.375
1646812800000.0,5.66,5.69,5.39,5.46,5107.315
1646816400000.0,5.46,5.65,5.37,5.37,11371.621
1646820000000.0,5.37,5.41,5.37,5.41,1166.574
1646823600000.0,5.39,5.41,5.26,5.31,13478.241
1646827200000.0,5.33,5.46,5.31,5.33,3174.18
1646830800000.0,5.33,5.41,5.26,5.27,3452.471
1646834400000.0,5.28,5.35,5.26,5.3,1740.162
1646838000000.0,5.31,5.31,5.22,5.27,12485.322
1646841600000.0,5.27,5.28,5.23,5.27,1289.248
1646845200000.0,5.27,5.32,5.24,5.3,1856.694
1646848800000.0,5.3,5.3,5.19,5.23,4488.336
1646852400000.0,5.23,5.29,5.19,5.23,5175.851
1646856000000.0,5.24,5.26,5.17,5.18,1335.444
1646859600000.0,5.18,5.24,5.18,5.24,1604.846
1646863200000.0,5.24,5.28,5.21,5.28,1953.859
1646866800000.0,5.28,5.4,5.28,5.38,2344.631
1646870400000.0,5.35,5.36,5.28,5.3,2547.852
1646874000000.0,5.3,5.3,5.16,5.16,4452.983
1646877600000.0,5.17,5.18,5.1,5.12,6650.947
1646881200000.0,5.1,5.15,5.08,5.09,767.501
1646884800000.0,5.07,5.09,4.93,4.98,3407.068
1646888400000.0,4.98,5.0,4.91,4.95,6138.093
1646892000000.0,4.97,4.98,4.93,4.97,1065.301
1646895600000.0,4.94,5.0,4.94,4.98,1460.679
1646899200000.0,4.98,4.99,4.87,4.95,583.1
1646902800000.0,4.95,4.95,4.91,4.93,329.726
1646906400000.0,4.92,4.93,4.89,4.91,555.177
1646910000000.0,4.9,4.97,4.87,4.92,1636.023
1646913600000.0,4.91,4.97,4.88,4.95,393.181
1646917200000.0,4.94,4.98,4.75,4.8,3987.976
1646920800000.0,4.81,4.86,4.77,4.84,3373.637
1646924400000.0,4.83,4.89,4.77,4.81,3837.287
1646928000000.0,4.81,4.84,4.76,4.81,1178.201
1646931600000.0,4.79,4.82,4.77,4.78,343.88
1646935200000.0,4.81,4.82,4.75,4.78,463.813
1646938800000.0,4.78,4.83,4.74,4.82,4710.673
1646942400000.0,4.81,4.84,4.8,4.84,980.286
1646946000000.0,4.82,4.86,4.79,4.81,546.052
1646949600000.0,4.82,4.84,4.79,4.83,1586.247
1646953200000.0,4.83,4.88,4.81,4.82,2328.931
1646956800000.0,4.81,4.82,4.78,4.79,1961.796
1646960400000.0,4.79,4.79,4.71,4.73,1869.195
1646964000000.0,4.74,4.75,4.66,4.67,2613.796
1646967600000.0,4.67,4.74,4.63,4.66,3133.39
1646971200000.0,4.65,4.65,4.59,4.6,1732.647
1646974800000.0,4.6,4.66,4.6,4.66,2072.055
1646978400000.0,4.66,4.67,4.59,4.63,2660.813
1646982000000.0,4.64,4.69,4.64,4.68,1731.863
1646985600000.0,4.68,4.68,4.63,4.68,1375.816
1646989200000.0,4.69,4.7,4.63,4.63,1608.854
1646992800000.0,4.63,4.65,4.6,4.6,1202.02
1646996400000.0,4.57,4.72,4.57,4.71,5738.393
1647000000000.0,4.7,4.76,4.67,4.72,3955.607
1647003600000.0,4.73,4.73,4.61,4.64,1376.761
1647007200000.0,4.64,4.68,4.61,4.62,1377.349
1647010800000.0,4.61,4.63,4.57,4.62,3153.81
1647014400000.0,4.61,4.61,4.44,4.47,4155.885
1647018000000.0,4.48,4.51,4.47,4.5,1847.553
1647021600000.0,4.49,4.5,4.45,4.47,1818.04
1647025200000.0,4.45,4.53,4.44,4.47,3753.864
1647028800000.0,4.46,4.48,4.41,4.45,1718.166
1647032400000.0,4.46,4.51,4.45,4.47,4025.678
1647036000000.0,4.49,4.51,4.47,4.5,882.615
1647039600000.0,4.5,4.61,4.46,4.48,4395.645
1647043200000.0,4.48,4.59,4.47,4.58,814.058
1647046800000.0,4.58,4.59,4.54,4.57,1812.004
1647050400000.0,4.56,4.57,4.53,4.55,913.686
1647054000000.0,4.56,4.58,4.54,4.58,3723.39
