timestamp,open,high,low,close,volume
1616688000000.0,2.78,2.78,2.422,2.4417,726308.85
1616691600000.0,2.4444,2.4749,2.42,2.421,229816.38
1616695200000.0,2.423,2.4766,2.4115,2.4585,149025.25
1616698800000.0,2.4585,2.4698,2.415,2.4388,56527.96
1616702400000.0,2.4388,2.5849,2.347,2.3615,735809.31
1616706000000.0,2.3605,2.4616,2.3605,2.4152,497440.68
1616709600000.0,2.4152,2.4707,2.3762,2.4047,798494.07
1616713200000.0,2.4088,2.4459,2.3785,2.3891,423909.66
1616716800000.0,2.3853,2.4699,2.3783,2.4661,392210.81
1616720400000.0,2.4652,2.5393,2.4403,2.5044,315920.19
1616724000000.0,2.4987,2.5052,2.4323,2.4519,328920.13
1616727600000.0,2.4519,2.4934,2.4519,2.465,148987.64
1616731200000.0,2.468,2.4683,2.4085,2.4448,132577.61
1616734800000.0,2.4431,2.48,2.4338,2.4611,51132.07
1616738400000.0,2.4591,2.4648,2.4189,2.4247,141253.44
1616742000000.0,2.4234,2.4876,2.4062,2.4845,59884.65
1616745600000.0,2.4878,2.4912,2.4623,2.473,49884.97
1616749200000.0,2.4737,2.5613,2.4678,2.52,111357.13
1616752800000.0,2.5174,2.5683,2.4869,2.5519,60462.06
1616756400000.0,2.5425,2.563,2.4865,2.5414,92791.48
1616760000000.0,2.5452,2.6158,2.5174,2.5937,224415.33
1616763600000.0,2.5968,2.6106,2.5596,2.5802,145333.4
1616767200000.0,2.5808,2.6045,2.5541,2.5817,121159.65
1616770800000.0,2.5832,2.6041,2.5476,2.5628,138705.37
1616774400000.0,2.5659,2.6565,2.5101,2.6212,311944.61
1616778000000.0,2.6212,2.6241,2.5549,2.589,353421.64
1616781600000.0,2.5855,2.598,2.5303,2.5372,187138.18
1616785200000.0,2.5372,2.5537,2.5111,2.5537,108791.79
1616788800000.0,2.5537,2.5916,2.552,2.5715,101698.77
1616792400000.0,2.5756,2.6042,2.5665,2.6032,152969.23
1616796000000.0,2.6033,2.6099,2.5569,2.584,400285.49
1616799600000.0,2.5837,2.64,2.5734,2.6279,163488.84
1616803200000.0,2.6275,2.65,2.5771,2.5804,195942.46
1616806800000.0,2.5797,2.6104,2.561,2.5649,120160.77
1616810400000.0,2.5701,2.7249,2.565,2.7124,513925.43
1616814000000.0,2.7147,2.9024,2.6922,2.8053,2412637.4
1616817600000.0,2.8089,2.8873,2.7536,2.7771,1111981.11
1616821200000.0,2.7728,2.8082,2.7525,2.767,165805.95
1616824800000.0,2.767,2.8369,2.7528,2.8056,348533.09
1616828400000.0,2.8007,2.8061,2.7143,2.7469,209209.69
1616832000000.0,2.7439,2.7476,2.7,2.7304,72921.85
1616835600000.0,2.7273,2.7985,2.7244,2.7795,130288.99
1616839200000.0,2.7821,2.8059,2.7094,2.7147,189554.35
1616842800000.0,2.7147,2.7282,2.6708,2.6904,172400.4
1616846400000.0,2.6838,2.6976,2.6201,2.6598,208845.94
1616850000000.0,2.6598,2.7723,2.6512,2.7533,222640.4
1616853600000.0,2.7532,2.7567,2.6889,2.7341,319073.77
1616857200000.0,2.7333,2.7954,2.718,2.718,200238.61
1616860800000.0,2.73,2.869,2.73,2.8598,373087.24
1616864400000.0,2.8598,2.9583,2.83,2.9323,872894.34
1616868000000.0,2.9323,3.12,2.9225,2.9977,1882257.89
1616871600000.0,2.9975,3.1,2.9503,3.0342,1076729.82
1616875200000.0,3.0314,3.0453,2.9862,3.0136,475055.82
1616878800000.0,3.0118,3.0176,2.9041,2.9547,541481.47
1616882400000.0,2.9548,2.9891,2.904,2.9734,965556.62
1616886000000.0,2.9789,3.1957,2.9578,3.1222,2503787.04
1616889600000.0,3.1183,3.1868,3.0566,3.1721,1499038.2
1616893200000.0,3.1618,3.39,3.105,3.3403,2166647.56
1616896800000.0,3.3441,3.3441,3.1852,3.1988,1447472.31
1616900400000.0,3.1988,3.2611,3.1847,3.2212,624756.79
1616904000000.0,3.2244,3.2751,3.1959,3.2287,423699.92
1616907600000.0,3.2192,3.2472,3.115,3.1383,679768.51
1616911200000.0,3.1384,3.17,3.0812,3.1006,414423.24
1616914800000.0,3.1,3.1588,3.0806,3.1128,257538.34
1616918400000.0,3.1116,3.1345,3.0615,3.1257,276839.33
1616922000000.0,3.1215,3.1712,3.095,3.1049,158512.78
1616925600000.0,3.1049,3.1565,3.0516,3.1419,490338.56
1616929200000.0,3.1398,3.1418,3.0758,3.1135,254552.8
1616932800000.0,3.1086,3.1855,3.0658,3.1196,386370.83
1616936400000.0,3.1246,3.1596,3.102,3.1558,229128.85
1616940000000.0,3.1496,3.1496,3.0252,3.0999,490600.79
1616943600000.0,3.0999,3.1411,3.0366,3.1322,408854.97
1616947200000.0,3.1367,3.2246,3.0303,3.1846,812541.3
1616950800000.0,3.1865,3.3054,3.1478,3.265,930983.75
1616954400000.0,3.265,3.2728,3.0337,3.0426,631020.1
1616958000000.0,3.0421,3.087,2.9255,3.0255,630090.04
1616961600000.0,3.0185,3.025,2.9308,2.9338,412025.87
1616965200000.0,2.9338,2.9897,2.9116,2.9546,314162.8
1616968800000.0,2.9633,2.9834,2.923,2.9729,284412.89
1616972400000.0,2.9744,3.0416,2.9729,3.0253,298323.37
1616976000000.0,3.0206,3.2516,2.9907,3.1502,1024961.63
1616979600000.0,3.1493,3.2586,3.0965,3.2046,436225.21
1616983200000.0,3.2014,3.445,3.175,3.3661,1717445.65
1616986800000.0,3.3604,3.4453,3.3215,3.4302,535784.52
1616990400000.0,3.4431,3.54,3.37,3.4118,807924.48
1616994000000.0,3.4161,3.4313,3.3323,3.3936,288401.02
1616997600000.0,3.3984,3.4952,3.365,3.4952,271456.91
1617001200000.0,3.4942,3.496,3.3929,3.4169,133498.85
1617004800000.0,3.4185,3.4775,3.3363,3.3648,163996.1
1617008400000.0,3.3612,3.3897,3.3387,3.3786,223887.12
1617012000000.0,3.3859,3.4443,3.2426,3.3739,646904.23
1617015600000.0,3.3692,3.3853,3.3059,3.3433,141487.83
1617019200000.0,3.3433,3.3957,3.3367,3.3611,205777.03
1617022800000.0,3.3555,3.3791,3.3145,3.336,258219.44
1617026400000.0,3.3393,3.3623,3.2924,3.31,346666.74
1617030000000.0,3.3066,3.3241,3.2026,3.2798,354108.58
1617033600000.0,3.2823,3.3683,3.2098,3.3524,363946.56
1617037200000.0,3.3501,3.3876,3.3194,3.3406,249922.67
1617040800000.0,3.3406,3.3503,3.2689,3.2812,254285.55
1617044400000.0,3.2823,3.2997,3.2538,3.2661,107594.04
1617048000000.0,3.2724,3.2925,3.2489,3.2625,211301.81
1617051600000.0,3.2674,3.3199,3.2517,3.3191,103212.85
1617055200000.0,3.3129,3.4444,3.2881,3.4368,392941.78
1617058800000.0,3.4342,3.5892,3.3869,3.528,1025856.63
1617062400000.0,3.523,3.5285,3.435,3.4409,521178.4
1617066000000.0,3.4427,3.447,3.357,3.4013,373489.18
1617069600000.0,3.3959,3.4038,3.3451,3.3727,166186.53
1617073200000.0,3.3815,3.3836,3.3215,3.3775,103431.02
1617076800000.0,3.37,3.4489,3.3234,3.4198,252781.02
1617080400000.0,3.4119,3.4499,3.3839,3.4271,153028.08
1617084000000.0,3.424,3.44,3.3471,3.3785,147225.58
1617087600000.0,3.3698,3.385,3.3277,3.345,93000.41
1617091200000.0,3.3447,3.367,3.3079,3.3217,131603.06
1617094800000.0,3.322,3.3403,3.2913,3.3043,113164.33
1617098400000.0,3.304,3.3221,3.2673,3.3137,176322.12
1617102000000.0,3.316,3.3669,3.3079,3.3472,161722.29
1617105600000.0,3.3506,3.3506,3.2927,3.3086,102806.13
1617109200000.0,3.3092,3.3209,3.2208,3.2248,118745.16
1617112800000.0,3.2236,3.4,3.1967,3.2671,679949.26
1617116400000.0,3.2731,3.275,3.1413,3.1583,458681.55
1617120000000.0,3.1642,3.2607,3.05,3.1847,773758.46
1617123600000.0,3.1955,3.2503,3.1955,3.2386,175688.5
1617127200000.0,3.2341,3.2423,3.1888,3.2112,179809.4
1617130800000.0,3.206,3.2385,3.1939,3.2194,134474.1
1617134400000.0,3.2242,3.2365,3.1678,3.2138,108417.11
1617138000000.0,3.2138,3.2842,3.2035,3.255,75364.09
1617141600000.0,3.2567,3.2661,3.1991,3.2147,100433.05
1617145200000.0,3.2149,3.316,3.1931,3.2916,195035.65
1617148800000.0,3.2916,3.2998,3.219,3.2964,152717.27
1617152400000.0,3.2912,3.2969,3.2376,3.2384,58969.97
1617156000000.0,3.2414,3.2433,3.1937,3.2008,123302.82
1617159600000.0,3.1957,3.1957,3.0725,3.1436,242719.56
1617163200000.0,3.1467,3.1671,3.1118,3.1481,188383.27
1617166800000.0,3.1453,3.2065,3.1328,3.2061,59612.96
1617170400000.0,3.209,3.241,3.19,3.2126,87053.23
1617174000000.0,3.2179,3.25,3.0846,3.1323,164960.5
1617177600000.0,3.134,3.1431,2.958,3.0866,492050.74
