timestamp,open,high,low,close,volume
1656061200000.0,0.152,0.1715,0.15,0.16,993.1
1656068400000.0,0.1711,0.1713,0.1711,0.1713,1264.8
1656072000000.0,0.1713,0.1713,0.142,0.1499,34713.5
1656075600000.0,0.15,0.156,0.14,0.1549,76948.8
1656079200000.0,0.1459,0.1595,0.1451,0.1505,42553.1
1656082800000.0,0.1466,0.1575,0.1409,0.1409,27437.0
1656086400000.0,0.1409,0.153,0.1407,0.147,56709.3
1656090000000.0,0.14,0.153,0.1367,0.1523,63962.3
1656093600000.0,0.1523,0.153,0.14,0.14,107328.7
1656097200000.0,0.1425,0.1501,0.1385,0.1402,309914.5
1656100800000.0,0.1448,0.145,0.137,0.1446,38491.7
1656104400000.0,0.137,0.145,0.1369,0.142,180406.4
1656108000000.0,0.1441,0.1459,0.141,0.1451,83154.7
1656111600000.0,0.1451,0.1451,0.1426,0.145,22464.6
1656115200000.0,0.1436,0.1459,0.1436,0.145,33778.2
1656118800000.0,0.1436,0.157,0.1432,0.157,105249.4
1656122400000.0,0.157,0.1575,0.151,0.1517,86403.2
1656126000000.0,0.1539,0.154,0.1493,0.1513,14746.0
1656129600000.0,0.1513,0.1514,0.1449,0.147,100489.0
1656133200000.0,0.1486,0.1496,0.1461,0.1462,19780.1
1656136800000.0,0.1462,0.1479,0.1458,0.1459,25235.7
1656140400000.0,0.1459,0.1479,0.1459,0.1479,716.9
1656144000000.0,0.1479,0.148,0.1479,0.1479,1789.3
1656147600000.0,0.1468,0.1468,0.1416,0.1438,11251.9
1656151200000.0,0.1438,0.1479,0.1424,0.1472,12352.6
1656154800000.0,0.1472,0.1472,0.1442,0.1448,37169.0
1656158400000.0,0.1466,0.1466,0.144,0.1461,11669.2
1656162000000.0,0.1441,0.146,0.1399,0.1404,49540.5
1656165600000.0,0.1405,0.1419,0.1362,0.1412,108209.0
1656169200000.0,0.1412,0.1632,0.1412,0.1629,282496.2
1656172800000.0,0.1628,0.1632,0.1438,0.153,250510.2
1656176400000.0,0.1546,0.1639,0.1495,0.152,126147.4
1656180000000.0,0.1522,0.1522,0.1441,0.1491,76084.7
1656183600000.0,0.1506,0.1532,0.1439,0.1458,53990.6
1656187200000.0,0.1458,0.148,0.1451,0.1469,20300.0
1656190800000.0,0.1469,0.1528,0.1469,0.1494,54540.5
