timestamp,open,high,low,close,volume
1656000000000.0,7.455,11.5,6.999,9.601,38086.106
1656003600000.0,9.969,12.999,9.151,11.195,30218.624
1656007200000.0,11.194,17.931,11.1,17.931,62722.218
1656010800000.0,17.77,23.2,13.901,15.033,105299.671
1656014400000.0,14.555,17.4,13.5,13.852,54639.534
1656018000000.0,14.321,14.853,12.19,14.497,40198.544
1656021600000.0,14.496,15.8,12.681,12.681,35820.125
1656025200000.0,12.681,14.396,12.546,14.302,19794.788
1656028800000.0,14.073,14.369,12.013,12.949,15230.117
1656032400000.0,12.754,14.055,12.104,12.646,11120.501
1656036000000.0,12.909,13.024,12.101,12.2,11683.448
1656039600000.0,12.2,13.44,11.215,13.157,24310.974
1656043200000.0,13.157,14.1,12.582,12.812,22014.706
1656046800000.0,12.934,13.316,11.6,12.53,11223.785
1656050400000.0,12.534,12.99,11.634,12.706,5690.379
1656054000000.0,12.806,12.853,11.801,12.183,8094.639
1656057600000.0,12.182,12.4,11.802,11.951,3670.57
1656061200000.0,11.803,12.554,11.801,12.182,5125.981
1656064800000.0,12.184,15.0,11.933,14.988,15716.962
1656068400000.0,14.988,14.998,12.833,14.647,18804.246
1656072000000.0,14.646,14.999,13.074,13.784,11895.413
1656075600000.0,13.784,16.19,13.505,15.299,22781.835
1656079200000.0,15.222,16.52,14.5,15.939,30160.267
1656082800000.0,16.086,18.222,14.318,15.113,58179.028
1656086400000.0,14.852,15.232,12.929,13.681,39373.369
1656090000000.0,13.683,14.288,12.886,13.555,16707.715
1656093600000.0,13.663,13.684,12.175,12.486,28037.476
1656097200000.0,12.424,13.195,11.579,11.643,12308.056
1656100800000.0,11.645,12.47,10.866,11.497,16209.764
1656104400000.0,11.65,12.08,11.13,11.565,4420.772
1656108000000.0,11.616,12.47,11.351,11.831,7350.019
1656111600000.0,11.988,11.988,10.85,10.864,5132.89
1656115200000.0,11.077,11.742,10.801,11.016,5897.828
1656118800000.0,11.018,11.484,10.507,10.852,13530.203
1656122400000.0,10.85,10.97,10.501,10.659,8190.893
1656126000000.0,10.62,10.804,9.7,9.941,8508.226
1656129600000.0,9.713,10.998,9.71,10.177,6955.196
1656133200000.0,10.177,10.405,9.904,10.046,1677.419
1656136800000.0,10.07,10.109,9.626,10.066,4298.233
1656140400000.0,9.895,11.545,9.522,11.387,6370.103
1656144000000.0,11.387,11.387,10.033,10.5,2726.18
1656147600000.0,10.647,10.865,10.436,10.578,1279.811
1656151200000.0,10.675,10.97,10.4,10.97,2366.713
1656154800000.0,10.97,11.359,10.468,10.722,4516.984
1656158400000.0,10.652,10.843,9.9,10.231,6277.675
1656162000000.0,10.409,10.411,9.217,9.632,5785.892
1656165600000.0,9.632,10.286,9.471,9.98,4149.171
1656169200000.0,9.87,10.31,9.86,10.0,3384.0
1656172800000.0,9.997,10.229,9.6,9.601,4132.279
1656176400000.0,9.6,10.106,9.231,9.87,5149.657
1656180000000.0,9.835,10.167,9.594,10.149,2787.567
1656183600000.0,10.073,10.184,9.807,9.813,2259.32
1656187200000.0,9.893,9.95,9.751,9.769,950.149
1656190800000.0,9.835,10.091,9.75,9.755,1951.997
1656194400000.0,9.761,10.107,9.751,10.089,2706.285
1656198000000.0,9.987,10.1,9.67,9.808,6279.664
1656201600000.0,9.701,9.881,9.337,9.585,1801.991
1656205200000.0,9.587,9.668,8.666,9.14,3872.351
1656208800000.0,9.13,9.248,9.0,9.14,2276.947
1656212400000.0,9.127,9.526,8.758,9.082,3910.267
1656216000000.0,9.076,9.077,8.797,8.833,1884.663
1656219600000.0,8.915,8.999,8.804,8.833,903.57
1656223200000.0,8.866,8.999,8.6,8.834,1815.525
1656226800000.0,8.936,9.248,8.658,9.106,1152.083
1656230400000.0,9.17,9.358,8.866,9.339,812.12
1656234000000.0,9.195,9.75,9.194,9.557,2528.229
1656237600000.0,9.411,9.494,8.761,8.902,3932.42
1656241200000.0,8.902,9.167,8.701,8.736,1740.616
1656244800000.0,8.715,9.011,8.305,8.532,3264.129
1656248400000.0,8.497,9.199,8.321,8.833,4356.444
1656252000000.0,8.943,9.779,8.498,9.752,5889.21
1656255600000.0,9.778,11.059,9.378,10.131,21178.408
1656259200000.0,10.13,10.83,9.701,10.008,9608.526
1656262800000.0,9.891,10.005,9.019,9.155,8177.212
1656266400000.0,9.132,9.432,8.599,9.124,6410.857
1656270000000.0,9.122,9.24,8.637,9.045,4497.355
1656273600000.0,9.126,9.29,8.979,9.116,1491.229
1656277200000.0,9.022,9.207,8.631,8.658,2045.619
1656280800000.0,8.772,9.121,8.654,8.94,2840.089
1656284400000.0,8.947,8.983,8.726,8.903,1076.242
1656288000000.0,8.903,9.9,8.5,9.814,6831.03
1656291600000.0,9.813,10.481,9.491,9.9,16954.297
1656295200000.0,9.856,11.0,9.71,10.551,6445.217
1656298800000.0,10.599,11.497,10.333,10.655,22169.496
1656302400000.0,10.601,10.75,9.012,9.71,14908.435
1656306000000.0,9.899,9.918,9.11,9.857,3210.352
1656309600000.0,9.903,11.261,9.457,11.196,9952.627
1656313200000.0,11.195,11.4,9.284,9.682,13422.214
1656316800000.0,9.836,10.238,9.444,9.612,2371.887
1656320400000.0,9.614,9.785,9.002,9.451,2985.604
1656324000000.0,9.471,10.494,9.38,10.126,5665.303
1656327600000.0,10.124,11.0,10.108,11.0,4521.991
1656331200000.0,11.0,11.061,10.07,10.694,7887.792
1656334800000.0,10.695,11.2,10.05,10.201,15186.478
1656338400000.0,10.285,11.5,9.8,10.97,14167.736
1656342000000.0,11.012,11.364,9.1,9.201,21134.591
