timestamp,open,high,low,close,volume
1661961600000.0,0.075,0.0854,0.075,0.078,2899616.8
1661965200000.0,0.078,0.08,0.0767,0.07775,1398164.4
1661968800000.0,0.07775,0.097,0.07773,0.09138,3872303.1
1661972400000.0,0.09179,0.10021,0.08747,0.09768,4683531.7
1661976000000.0,0.09768,0.12268,0.07855,0.08298,14886147.7
1661979600000.0,0.08298,0.087,0.08052,0.085,3023566.3
1661983200000.0,0.08499,0.08499,0.07807,0.08281,2558611.3
1661986800000.0,0.08294,0.08615,0.08143,0.08219,1558633.9
1661990400000.0,0.08218,0.084,0.07775,0.08027,2323888.4
1661994000000.0,0.08001,0.08165,0.0752,0.07959,1773241.6
1661997600000.0,0.07959,0.08309,0.07757,0.08245,2310397.5
1662001200000.0,0.0822,0.0849,0.08099,0.08334,1909299.5
1662004800000.0,0.08334,0.08427,0.07545,0.07921,952612.8
1662008400000.0,0.07865,0.0807,0.0759,0.07977,882600.8
1662012000000.0,0.07976,0.07976,0.07596,0.07787,645215.5
1662015600000.0,0.07753,0.0782,0.07374,0.07462,1147413.4
1662019200000.0,0.07533,0.07601,0.073,0.07393,593915.8
1662022800000.0,0.07326,0.075,0.06571,0.06781,1408438.8
1662026400000.0,0.06746,0.07462,0.06746,0.07333,1446767.5
1662030000000.0,0.07308,0.07368,0.06921,0.07087,495144.8
1662033600000.0,0.07078,0.07112,0.06774,0.07049,548999.6
1662037200000.0,0.07049,0.07049,0.06013,0.0685,1291009.8
1662040800000.0,0.06835,0.0705,0.0674,0.0705,658346.4
1662044400000.0,0.0705,0.07238,0.06911,0.07203,485412.8
1662048000000.0,0.07203,0.07232,0.06991,0.06991,412820.0
1662051600000.0,0.06991,0.07194,0.06652,0.07061,935710.9
1662055200000.0,0.07104,0.07476,0.07023,0.07451,1161638.2
1662058800000.0,0.07473,0.087,0.07431,0.07797,3016741.8
1662062400000.0,0.07773,0.07812,0.07631,0.07692,897899.5
1662066000000.0,0.07684,0.07727,0.07222,0.07582,1413373.8
1662069600000.0,0.07581,0.07628,0.07358,0.07623,941105.8
1662073200000.0,0.07623,0.07709,0.07459,0.0748,564035.0
1662076800000.0,0.0748,0.07489,0.07293,0.07358,1192078.7
1662080400000.0,0.07358,0.07358,0.07226,0.07278,651707.7
1662084000000.0,0.07278,0.07329,0.07229,0.07329,626764.2
1662087600000.0,0.07303,0.07303,0.07179,0.07236,583045.9
1662091200000.0,0.07227,0.07324,0.07148,0.07316,703907.9
1662094800000.0,0.07313,0.07314,0.07251,0.0729,178115.5
1662098400000.0,0.07279,0.07279,0.07217,0.07226,269771.4
1662102000000.0,0.07226,0.07226,0.07153,0.07207,107185.5
1662105600000.0,0.07201,0.07333,0.07194,0.07327,172448.9
1662109200000.0,0.07328,0.07328,0.07284,0.07317,119559.4
1662112800000.0,0.07317,0.07385,0.07297,0.0733,407786.5
1662116400000.0,0.0733,0.07344,0.07147,0.07204,1654726.3
1662120000000.0,0.07204,0.07231,0.07166,0.07225,163235.0
1662123600000.0,0.07213,0.07246,0.07205,0.07224,123587.9
1662127200000.0,0.07224,0.07269,0.07145,0.07242,654215.5
1662130800000.0,0.07233,0.07247,0.07186,0.0722,196548.1
1662134400000.0,0.07221,0.07224,0.07129,0.07161,837801.7
1662138000000.0,0.07167,0.07185,0.07083,0.07149,656270.3
1662141600000.0,0.07149,0.0715,0.07079,0.07121,288595.7
1662145200000.0,0.07123,0.07143,0.07085,0.071,186519.3
1662148800000.0,0.07103,0.07151,0.07099,0.07128,141901.6
1662152400000.0,0.07128,0.07146,0.07105,0.07118,110729.0
1662156000000.0,0.07125,0.07141,0.07098,0.07125,108818.5
1662159600000.0,0.07111,0.07125,0.07065,0.07093,217105.4
1662163200000.0,0.07099,0.07102,0.07067,0.071,145113.2
1662166800000.0,0.0709,0.0711,0.07069,0.07097,60660.5
1662170400000.0,0.07097,0.0711,0.07047,0.07047,89512.2
1662174000000.0,0.07068,0.0708,0.07046,0.07074,48477.8
1662177600000.0,0.07075,0.07081,0.07058,0.07068,5680.7
1662181200000.0,0.07073,0.07073,0.07042,0.07042,56447.1
1662184800000.0,0.07071,0.07076,0.07026,0.07059,66959.0
1662188400000.0,0.07046,0.07058,0.0703,0.0705,31311.1
1662192000000.0,0.07056,0.07057,0.07,0.07018,148503.5
1662195600000.0,0.07027,0.07035,0.07011,0.07026,20351.5
1662199200000.0,0.07019,0.07032,0.06979,0.07001,53674.7
1662202800000.0,0.07018,0.07019,0.06974,0.06974,26115.8
1662206400000.0,0.06979,0.06993,0.06911,0.06958,307859.2
1662210000000.0,0.06959,0.06974,0.0695,0.06954,133400.8
1662213600000.0,0.06962,0.07231,0.06945,0.07158,416848.6
1662217200000.0,0.07158,0.07165,0.06942,0.06942,254841.6
1662220800000.0,0.06959,0.06983,0.0694,0.06948,29388.0
1662224400000.0,0.06959,0.06967,0.06933,0.06948,39509.7
1662228000000.0,0.06948,0.06968,0.0693,0.06961,127769.3
1662231600000.0,0.0696,0.07007,0.06933,0.0699,122708.3
1662235200000.0,0.07,0.07018,0.06991,0.07017,25138.5
1662238800000.0,0.07019,0.0702,0.07005,0.07005,23001.5
1662242400000.0,0.0701,0.0701,0.06914,0.06938,299189.6
1662246000000.0,0.06938,0.06948,0.06938,0.06948,11128.9
1662249600000.0,0.06947,0.06947,0.06908,0.06936,104551.9
1662253200000.0,0.06926,0.06944,0.06908,0.06932,42491.1
1662256800000.0,0.06932,0.06938,0.06893,0.06907,222329.4
1662260400000.0,0.06915,0.0692,0.069,0.06909,86230.6
1662264000000.0,0.06915,0.06924,0.06898,0.06908,52215.6
1662267600000.0,0.06913,0.06942,0.06897,0.06942,44552.7
1662271200000.0,0.06939,0.06951,0.06937,0.06945,34333.0
1662274800000.0,0.06951,0.06973,0.06933,0.06973,25338.9
1662278400000.0,0.06973,0.07066,0.06973,0.0706,70879.1
1662282000000.0,0.07062,0.07062,0.07037,0.07037,3773.1
1662285600000.0,0.07037,0.07053,0.07015,0.07053,74514.3
1662289200000.0,0.07042,0.07042,0.06961,0.06991,220170.9
1662292800000.0,0.06992,0.06996,0.06965,0.06989,121010.3
1662296400000.0,0.06989,0.06989,0.06878,0.06901,139454.8
1662300000000.0,0.06902,0.06913,0.06879,0.06907,41666.8
1662303600000.0,0.06908,0.0692,0.06889,0.06899,49870.0
1662307200000.0,0.06903,0.06913,0.06883,0.06902,11302.8
1662310800000.0,0.06902,0.06919,0.06884,0.06912,59258.9
1662314400000.0,0.06915,0.06943,0.06913,0.06913,73781.1
1662318000000.0,0.06917,0.06932,0.06885,0.06895,120099.4
1662321600000.0,0.06895,0.0691,0.06853,0.06877,69582.6
1662325200000.0,0.06877,0.06886,0.06829,0.0685,116403.8
1662328800000.0,0.0685,0.06944,0.06846,0.06882,190734.0
1662332400000.0,0.06912,0.06915,0.06844,0.06845,63190.0
1662336000000.0,0.06845,0.06858,0.06826,0.06848,38024.6
1662339600000.0,0.06835,0.06858,0.06835,0.06842,7408.4
1662343200000.0,0.06842,0.06845,0.0681,0.06815,3550.8
1662346800000.0,0.06815,0.0682,0.06768,0.06768,21811.3
1662350400000.0,0.06771,0.0679,0.06762,0.06779,5083.3
1662354000000.0,0.06767,0.0678,0.06718,0.06718,6655.2
1662357600000.0,0.06723,0.06724,0.0671,0.06711,5815.7
1662361200000.0,0.06712,0.06725,0.06697,0.06705,10986.2
1662364800000.0,0.06719,0.06735,0.06694,0.06727,51300.0
1662368400000.0,0.06729,0.06731,0.06698,0.06714,24790.2
1662372000000.0,0.06714,0.06717,0.06669,0.06683,10435.3
1662375600000.0,0.06696,0.06789,0.06685,0.06789,100863.1
1662379200000.0,0.06792,0.06998,0.06792,0.06995,91928.5
1662382800000.0,0.06995,0.07024,0.06985,0.07018,75562.5
1662386400000.0,0.07018,0.07019,0.06987,0.07004,55495.2
1662390000000.0,0.07002,0.07002,0.0694,0.06941,93829.2
1662393600000.0,0.06941,0.06965,0.06861,0.06861,298748.5
1662397200000.0,0.06883,0.06883,0.06806,0.06825,51513.2
1662400800000.0,0.06826,0.06832,0.06802,0.06826,76272.4
1662404400000.0,0.06826,0.06826,0.06783,0.06806,31899.0
1662408000000.0,0.06797,0.06808,0.06781,0.06796,9733.3
1662411600000.0,0.06808,0.06808,0.0677,0.06779,46330.8
1662415200000.0,0.06774,0.0681,0.06768,0.06791,61672.0
1662418800000.0,0.068,0.06827,0.0679,0.06827,35289.5
1662422400000.0,0.06827,0.06879,0.06805,0.06879,79431.4
1662426000000.0,0.06871,0.0702,0.06871,0.06971,216334.2
1662429600000.0,0.06972,0.0698,0.06924,0.06932,69484.5
1662433200000.0,0.0693,0.06988,0.0693,0.06972,53868.1
1662436800000.0,0.06972,0.06972,0.06761,0.06761,365532.5
1662440400000.0,0.06761,0.06794,0.06735,0.06794,193966.0
1662444000000.0,0.06797,0.06839,0.06783,0.06839,15863.3
1662447600000.0,0.06839,0.06839,0.06815,0.06819,16190.7
1662451200000.0,0.06828,0.06836,0.06816,0.06833,15468.7
1662454800000.0,0.06832,0.06852,0.06806,0.06818,75106.2
1662458400000.0,0.06819,0.06844,0.06815,0.06826,39168.3
1662462000000.0,0.06838,0.06838,0.06789,0.06805,17917.6
1662465600000.0,0.06803,0.06807,0.06785,0.06802,28891.0
1662469200000.0,0.06792,0.06806,0.06698,0.06705,484039.4
1662472800000.0,0.06713,0.06719,0.06701,0.06715,24702.5
1662476400000.0,0.06721,0.06731,0.06696,0.06718,53260.8
1662480000000.0,0.06717,0.06727,0.06699,0.06727,34058.5
1662483600000.0,0.06727,0.06732,0.06541,0.06541,330850.0
1662487200000.0,0.06593,0.06596,0.06546,0.06571,88969.3
1662490800000.0,0.06567,0.066,0.06566,0.06584,78082.4
1662494400000.0,0.06579,0.066,0.06563,0.06588,52107.7
1662498000000.0,0.066,0.06606,0.0658,0.06602,21069.1
1662501600000.0,0.06602,0.06604,0.06571,0.06573,81964.6
1662505200000.0,0.06586,0.06591,0.06564,0.06564,6169.6
1662508800000.0,0.06576,0.06576,0.06541,0.0655,11328.9
1662512400000.0,0.06542,0.06553,0.06538,0.06538,30154.0
1662516000000.0,0.0653,0.0654,0.0651,0.06538,39465.8
1662519600000.0,0.06519,0.06536,0.06513,0.06518,7204.1
1662523200000.0,0.06516,0.06552,0.0651,0.06552,129831.6
1662526800000.0,0.06555,0.06579,0.06528,0.06535,233839.2
1662530400000.0,0.06531,0.06535,0.06514,0.06533,8492.4
1662534000000.0,0.06517,0.06536,0.06506,0.06508,26883.8
1662537600000.0,0.06517,0.06517,0.06507,0.06507,6173.9
1662541200000.0,0.06507,0.06519,0.06492,0.06492,27471.3
1662544800000.0,0.06491,0.06491,0.06405,0.06428,139593.3
1662548400000.0,0.06429,0.06429,0.06388,0.06388,14208.3
1662552000000.0,0.06388,0.06404,0.06335,0.06337,111536.8
1662555600000.0,0.0636,0.06362,0.06259,0.06276,414827.9
1662559200000.0,0.06276,0.06537,0.06232,0.06537,292850.4
1662562800000.0,0.06541,0.07051,0.06541,0.06666,486687.6
1662566400000.0,0.06666,0.06979,0.06652,0.06922,266945.2
1662570000000.0,0.06926,0.06927,0.06784,0.06809,294741.3
1662573600000.0,0.06811,0.06818,0.06723,0.06765,256835.0
1662577200000.0,0.06775,0.06779,0.06749,0.06771,22851.7
1662580800000.0,0.06792,0.06978,0.06792,0.0692,261803.2
1662584400000.0,0.06921,0.06941,0.06783,0.06804,203531.3
1662588000000.0,0.068,0.06804,0.06738,0.06746,100915.2
1662591600000.0,0.06748,0.06775,0.06729,0.0677,31253.4
1662595200000.0,0.06763,0.06776,0.06662,0.06679,228038.4
1662598800000.0,0.06677,0.06679,0.0666,0.06676,54029.6
1662602400000.0,0.06679,0.06679,0.06643,0.06672,49035.8
1662606000000.0,0.06675,0.0668,0.06641,0.06647,130062.7
1662609600000.0,0.06656,0.06688,0.0664,0.06688,109747.4
1662613200000.0,0.06689,0.06711,0.06678,0.06686,77853.5
1662616800000.0,0.06709,0.06753,0.06709,0.06745,3149.5
1662620400000.0,0.06758,0.06806,0.06731,0.06787,28294.4
1662624000000.0,0.06782,0.06879,0.06754,0.0686,63230.3
1662627600000.0,0.06858,0.06893,0.06798,0.06849,154254.2
1662631200000.0,0.0685,0.06909,0.06848,0.06895,40516.8
1662634800000.0,0.06906,0.06933,0.06871,0.06933,104978.7
1662638400000.0,0.06936,0.07005,0.06916,0.06943,114609.1
1662642000000.0,0.0694,0.06992,0.06824,0.06921,383903.2
1662645600000.0,0.06914,0.06929,0.06823,0.06828,167544.4
1662649200000.0,0.06854,0.06906,0.06854,0.06885,98587.9
1662652800000.0,0.06889,0.071,0.06858,0.07089,250294.1
1662656400000.0,0.07102,0.07144,0.0699,0.0701,280088.6
1662660000000.0,0.07003,0.0702,0.06847,0.06873,90536.9
1662663600000.0,0.06869,0.06888,0.06798,0.06888,307046.4
1662667200000.0,0.06885,0.0698,0.06881,0.06972,205218.3
1662670800000.0,0.06964,0.06996,0.06942,0.06992,52328.9
1662674400000.0,0.06996,0.07503,0.06984,0.07391,974748.4
1662678000000.0,0.07323,0.07357,0.07039,0.07073,268896.2
1662681600000.0,0.07076,0.07533,0.07062,0.07147,811899.8
1662685200000.0,0.07135,0.07268,0.07012,0.07022,374584.9
1662688800000.0,0.07023,0.07036,0.07,0.07009,163884.1
1662692400000.0,0.07009,0.07102,0.06995,0.07102,194937.0
1662696000000.0,0.07102,0.07258,0.0709,0.07243,147719.1
