timestamp,open,high,low,close,volume
1644339600000.0,0.1575,0.169,0.117,0.12,15162783.0
1644343200000.0,0.12,0.12579,0.109,0.11949,13258814.0
1644346800000.0,0.11949,0.124,0.1101,0.11424,9310349.0
1644350400000.0,0.11166,0.1142,0.104,0.1089,7077005.0
1644354000000.0,0.10751,0.11696,0.103,0.114,6492118.0
1644357600000.0,0.11399,0.11946,0.109,0.11679,4976564.0
1644361200000.0,0.11678,0.118,0.1045,0.11202,4763793.0
1644364800000.0,0.11197,0.117,0.099,0.10494,6009305.0
1644368400000.0,0.10489,0.109,0.1005,0.10847,3208616.0
1644372000000.0,0.10847,0.1085,0.101,0.10402,2614097.0
1644375600000.0,0.10499,0.113,0.104,0.11017,3501549.0
1644379200000.0,0.10965,0.11688,0.10965,0.11357,2755538.0
1644382800000.0,0.11385,0.118,0.10511,0.11142,2984518.0
1644386400000.0,0.11142,0.12,0.10911,0.11494,2889458.0
1644390000000.0,0.11457,0.1225,0.11421,0.11792,1995709.0
1644393600000.0,0.1185,0.1204,0.11,0.11459,1682363.0
1644397200000.0,0.1122,0.11484,0.11,0.11321,571641.0
1644400800000.0,0.11322,0.11532,0.11136,0.11532,1176385.0
1644404400000.0,0.11503,0.1216,0.1119,0.1158,1628307.0
1644408000000.0,0.11572,0.11797,0.11139,0.1158,2164141.0
1644411600000.0,0.11575,0.117,0.11111,0.1135,2650577.0
1644415200000.0,0.11396,0.11771,0.11118,0.1171,2587074.0
1644418800000.0,0.11644,0.12304,0.1146,0.11641,4594754.0
1644422400000.0,0.11784,0.11786,0.112,0.11649,2861895.0
1644426000000.0,0.11649,0.1193,0.11385,0.11523,3126071.0
1644429600000.0,0.11521,0.11551,0.1051,0.10785,3852994.0
1644433200000.0,0.10785,0.1122,0.1062,0.10916,2037286.0
1644436800000.0,0.10999,0.11331,0.109,0.11331,1215077.0
1644440400000.0,0.11186,0.11388,0.109,0.11135,1300643.0
1644444000000.0,0.11254,0.11257,0.1061,0.10875,1735239.0
1644447600000.0,0.10806,0.109,0.1056,0.10631,1473738.0
1644451200000.0,0.10757,0.10936,0.1063,0.10791,1246626.0
1644454800000.0,0.10786,0.10869,0.1056,0.1062,1587568.0
1644458400000.0,0.10618,0.10658,0.105,0.10525,1372556.0
1644462000000.0,0.1053,0.10636,0.101,0.10369,2378768.0
1644465600000.0,0.10349,0.10657,0.10123,0.10326,2193944.0
1644469200000.0,0.10369,0.10637,0.10252,0.10479,1076058.0
1644472800000.0,0.10479,0.1067,0.10275,0.10511,674228.0
1644476400000.0,0.10511,0.109,0.10407,0.10644,986479.0
1644480000000.0,0.10642,0.10869,0.1031,0.10519,888049.0
1644483600000.0,0.10405,0.1074,0.10377,0.10601,378140.0
1644487200000.0,0.10601,0.1074,0.10571,0.10607,208803.0
1644490800000.0,0.1057,0.112,0.1057,0.11127,979810.0
1644494400000.0,0.11124,0.11199,0.10648,0.1068,832089.0
1644498000000.0,0.10691,0.10699,0.09281,0.09597,3443197.0
1644501600000.0,0.09592,0.1025,0.0929,0.09959,3362383.0
1644505200000.0,0.09954,0.10422,0.0966,0.10014,2698413.0
1644508800000.0,0.10009,0.10302,0.0955,0.09676,3865420.0
1644512400000.0,0.09787,0.09995,0.09615,0.09779,1950769.0
1644516000000.0,0.09779,0.10212,0.0964,0.09828,1987598.0
1644519600000.0,0.09945,0.09994,0.0915,0.09212,3264043.0
1644523200000.0,0.09342,0.09513,0.09219,0.09488,1410780.0
1644526800000.0,0.09488,0.0969,0.09306,0.0969,1104317.0
1644530400000.0,0.0969,0.097,0.094,0.09651,981517.0
1644534000000.0,0.09658,0.097,0.0921,0.09326,1390719.0
1644537600000.0,0.09326,0.0938,0.0884,0.09289,1559737.0
1644541200000.0,0.09289,0.0947,0.08859,0.0914,1179068.0
1644544800000.0,0.09219,0.09403,0.09104,0.09244,661841.0
1644548400000.0,0.09244,0.09352,0.089,0.09263,1066028.0
1644552000000.0,0.09287,0.09594,0.0921,0.09413,809589.0
1644555600000.0,0.09413,0.09549,0.09314,0.09453,331231.0
1644559200000.0,0.09431,0.0962,0.09383,0.09619,273599.0
1644562800000.0,0.09619,0.0972,0.09404,0.0951,576142.0
1644566400000.0,0.09533,0.09564,0.094,0.09401,204218.0
1644570000000.0,0.09402,0.09561,0.0937,0.09521,145958.0
1644573600000.0,0.09521,0.0954,0.09376,0.09479,360030.0
1644577200000.0,0.09422,0.09488,0.09249,0.09352,403184.0
1644580800000.0,0.09285,0.09429,0.09211,0.09295,330346.0
1644584400000.0,0.09311,0.09459,0.0913,0.09374,719072.0
