timestamp,open,high,low,close,volume
1658422800000.0,0.13,0.1387,0.126,0.1387,408512.7
1658426400000.0,0.1387,0.1569,0.1079,0.1147,1490275.6
1658430000000.0,0.1135,0.117,0.1036,0.1082,274457.3
1658433600000.0,0.1082,0.1264,0.1082,0.115,386286.4
1658437200000.0,0.1152,0.1164,0.11,0.1161,121094.3
1658440800000.0,0.1163,0.1238,0.1114,0.1223,305198.4
1658444400000.0,0.1219,0.122,0.1078,0.1165,178646.8
1658448000000.0,0.1164,0.1164,0.1102,0.1146,96672.3
1658451600000.0,0.1148,0.1152,0.1124,0.1124,102016.1
1658455200000.0,0.113,0.1194,0.1094,0.1129,168943.9
1658458800000.0,0.1136,0.1153,0.1095,0.1095,337380.8
1658462400000.0,0.1097,0.1124,0.109,0.109,57687.3
1658466000000.0,0.109,0.119,0.1085,0.1119,88283.2
1658469600000.0,0.1119,0.1161,0.1103,0.1122,56531.2
1658473200000.0,0.1124,0.1128,0.1102,0.112,44320.5
1658476800000.0,0.112,0.1143,0.1077,0.1104,51306.2
1658480400000.0,0.1095,0.1099,0.103,0.1071,72972.0
1658484000000.0,0.1082,0.1114,0.1073,0.1112,3868.5
1658487600000.0,0.1094,0.1126,0.1094,0.1109,31647.6
1658491200000.0,0.1108,0.1195,0.1096,0.1115,30957.6
1658494800000.0,0.1115,0.1129,0.1103,0.1113,32667.8
1658498400000.0,0.1113,0.1129,0.11,0.1114,55533.0
1658502000000.0,0.1113,0.1113,0.108,0.1082,102042.0
1658505600000.0,0.1084,0.111,0.1071,0.1088,107355.3
1658509200000.0,0.1088,0.111,0.1074,0.1096,54536.5
1658512800000.0,0.1095,0.1119,0.1072,0.1119,54238.1
1658516400000.0,0.1115,0.1129,0.1076,0.1076,53531.6
1658520000000.0,0.1081,0.1082,0.1037,0.1061,115999.9
1658523600000.0,0.1062,0.1078,0.1042,0.1064,53664.3
1658527200000.0,0.1046,0.1067,0.1001,0.1057,93923.2
1658530800000.0,0.106,0.107,0.106,0.1068,43161.5
1658534400000.0,0.105,0.1073,0.1045,0.1057,26122.6
1658538000000.0,0.1061,0.1072,0.1056,0.1072,44979.7
1658541600000.0,0.1073,0.1088,0.1071,0.1088,34041.9
1658545200000.0,0.1079,0.1087,0.1072,0.1079,14929.0
1658548800000.0,0.1079,0.1081,0.1068,0.1069,23137.9
1658552400000.0,0.107,0.1085,0.1063,0.1085,28047.3
1658556000000.0,0.1074,0.1086,0.1073,0.1073,2746.3
1658559600000.0,0.1071,0.1072,0.1063,0.1063,6718.1
1658563200000.0,0.1063,0.1063,0.1061,0.1062,1172.0
1658566800000.0,0.106,0.1064,0.1041,0.1059,48455.0
1658570400000.0,0.1061,0.1071,0.1039,0.1045,54354.8
1658574000000.0,0.1045,0.1048,0.1034,0.1035,22441.0
1658577600000.0,0.1035,0.104,0.1006,0.1019,39116.2
1658581200000.0,0.1018,0.1025,0.1003,0.1014,32006.5
1658584800000.0,0.1025,0.1034,0.0981,0.0981,51273.6
1658588400000.0,0.098,0.0986,0.0898,0.0981,218611.7
1658592000000.0,0.0977,0.1001,0.0965,0.0979,62765.8
1658595600000.0,0.0979,0.1002,0.0977,0.0994,106227.5
1658599200000.0,0.0995,0.1008,0.0984,0.1002,9710.9
1658602800000.0,0.1002,0.1009,0.0981,0.0992,63400.0
1658606400000.0,0.0984,0.0999,0.0961,0.0982,68677.8
1658610000000.0,0.0981,0.0999,0.0972,0.0982,50490.4
1658613600000.0,0.098,0.0993,0.0972,0.0972,24585.5
1658617200000.0,0.0984,0.102,0.0984,0.102,56754.7
1658620800000.0,0.1018,0.1067,0.1006,0.1044,121741.1
1658624400000.0,0.1064,0.1087,0.103,0.1045,58121.7
1658628000000.0,0.1033,0.1047,0.1027,0.1044,22677.8
1658631600000.0,0.1043,0.1044,0.1028,0.1034,19552.0
1658635200000.0,0.1035,0.1035,0.1006,0.1006,13616.9
1658638800000.0,0.1011,0.1018,0.1004,0.1015,23560.2
1658642400000.0,0.1018,0.1029,0.1018,0.1026,11519.3
1658646000000.0,0.1029,0.1033,0.1023,0.1029,12226.8
1658649600000.0,0.1029,0.1033,0.1028,0.1033,7827.1
1658653200000.0,0.1033,0.1034,0.1032,0.1034,3342.0
1658656800000.0,0.1034,0.1034,0.1026,0.1032,6577.4
1658660400000.0,0.1032,0.1044,0.1018,0.1034,25395.3
1658664000000.0,0.1041,0.105,0.1018,0.1043,25789.3
