timestamp,open,high,low,close,volume
1740070800000.0,0.253,0.2676,0.2431,0.2479,7317540.7
1740074400000.0,0.2488,0.261,0.2476,0.2537,3177106.4
1740078000000.0,0.2549,0.2654,0.2535,0.2545,2887574.7
1740081600000.0,0.256,0.2569,0.2502,0.2535,1514086.3
1740085200000.0,0.2534,0.2536,0.2464,0.2492,2793806.9
1740088800000.0,0.2491,0.2493,0.2383,0.2441,2380471.5
1740092400000.0,0.2442,0.2476,0.2415,0.2429,979050.0
1740096000000.0,0.243,0.2449,0.2374,0.2389,1716041.8
1740099600000.0,0.2389,0.2426,0.2355,0.2416,676013.2
1740103200000.0,0.2418,0.2436,0.2396,0.2423,539686.6
1740106800000.0,0.2425,0.243,0.2395,0.2421,529697.8
1740110400000.0,0.243,0.2505,0.243,0.2482,812330.0
1740114000000.0,0.249,0.2501,0.2437,0.2447,576869.9
1740117600000.0,0.2446,0.2457,0.2413,0.2435,317299.0
1740121200000.0,0.2423,0.2437,0.2411,0.2421,95467.0
1740124800000.0,0.2421,0.2504,0.2421,0.249,176356.7
1740128400000.0,0.249,0.2526,0.2476,0.2514,94037.4
1740132000000.0,0.251,0.254,0.25,0.2524,386328.3
1740135600000.0,0.2523,0.2535,0.2491,0.252,470920.9
1740139200000.0,0.2523,0.253,0.2479,0.2496,559953.6
1740142800000.0,0.2498,0.2511,0.2473,0.2482,328410.2
1740146400000.0,0.2485,0.2561,0.2475,0.2534,708189.5
1740150000000.0,0.2529,0.2553,0.2373,0.2423,1017059.2
1740153600000.0,0.2423,0.2495,0.2383,0.2436,2488364.8
1740157200000.0,0.2432,0.2459,0.2359,0.238,1172121.4
1740160800000.0,0.2386,0.2397,0.2359,0.2378,887045.7
1740164400000.0,0.2375,0.24,0.225,0.2313,2418677.7
1740168000000.0,0.2312,0.238,0.2312,0.2367,1876472.7
1740171600000.0,0.237,0.2377,0.2303,0.2317,644642.5
1740175200000.0,0.2317,0.2382,0.2315,0.2352,845487.8
1740178800000.0,0.235,0.2385,0.2327,0.2346,1741004.9
1740182400000.0,0.2345,0.2354,0.2313,0.2348,1207990.4
1740186000000.0,0.2347,0.253,0.2342,0.2513,4665429.6
1740189600000.0,0.2523,0.2523,0.2407,0.2437,2557201.3
1740193200000.0,0.2438,0.2477,0.2395,0.2395,1088201.7
1740196800000.0,0.2396,0.2435,0.238,0.2435,287670.4
1740200400000.0,0.2436,0.2438,0.24,0.2407,231356.1
1740204000000.0,0.2409,0.2417,0.2355,0.2362,207965.1
1740207600000.0,0.2364,0.238,0.2344,0.2357,137136.6
1740211200000.0,0.2357,0.2373,0.2331,0.2339,55443.3
1740214800000.0,0.234,0.2376,0.2334,0.2367,224372.3
1740218400000.0,0.2366,0.238,0.2351,0.2353,195622.6
1740222000000.0,0.2351,0.2432,0.2351,0.2404,207905.8
1740225600000.0,0.2404,0.2411,0.2376,0.2406,155382.3
1740229200000.0,0.2403,0.2412,0.2369,0.2372,388655.8
1740232800000.0,0.2368,0.2391,0.2362,0.2373,170895.9
1740236400000.0,0.2372,0.2392,0.2357,0.2385,577142.0
1740240000000.0,0.2386,0.2461,0.2386,0.2421,549508.8
1740243600000.0,0.2423,0.2462,0.2418,0.2462,1013536.7
1740247200000.0,0.2462,0.2462,0.24,0.2414,397419.5
1740250800000.0,0.2418,0.2462,0.2413,0.2441,287756.9
1740254400000.0,0.2441,0.2441,0.2396,0.2402,399761.2
1740258000000.0,0.2402,0.2404,0.2375,0.2391,538060.6
1740261600000.0,0.2391,0.2392,0.2367,0.2385,174982.7
1740265200000.0,0.2385,0.2401,0.2361,0.238,421528.3
