timestamp,open,high,low,close,volume
1620666000000.0,630.0,630.0,299.998,318.0,19047.301
1620669600000.0,315.0,330.0,264.629,277.372,56102.457
1620673200000.0,277.372,290.0,266.35,268.1,65914.7553
1620676800000.0,268.1,285.594,250.319,279.496,54469.4073
1620680400000.0,279.496,339.0,264.001,320.004,93564.2894
1620684000000.0,322.986,365.0,305.5,354.261,120158.6545
1620687600000.0,354.261,445.0,352.998,426.982,139147.8285
1620691200000.0,426.983,450.0,386.51,443.154,86341.6368
1620694800000.0,443.152,452.59,336.098,370.639,120864.7948
1620698400000.0,370.639,434.999,344.734,424.99,107983.6494
1620702000000.0,424.99,491.0,401.5,483.996,115861.2144
1620705600000.0,484.017,490.0,425.932,432.949,88102.6876
1620709200000.0,432.947,486.884,429.513,477.999,51928.7179
1620712800000.0,477.999,487.0,443.403,450.99,55950.1581
1620716400000.0,450.99,460.586,430.001,448.613,23638.4771
1620720000000.0,447.275,448.617,388.275,415.677,27784.0433
1620723600000.0,416.947,427.046,402.0,413.425,21188.098
1620727200000.0,413.423,423.022,385.441,418.158,27095.5406
1620730800000.0,417.641,421.633,396.0,402.004,20273.1252
1620734400000.0,402.787,403.887,375.418,386.55,24287.7288
1620738000000.0,386.545,425.567,382.0,418.604,30358.8185
1620741600000.0,418.433,420.605,395.08,401.906,26769.9645
1620745200000.0,401.891,413.009,395.0,411.108,27982.2428
1620748800000.0,411.107,411.999,384.06,387.0,36405.065
1620752400000.0,387.0,387.0,360.868,377.953,40754.5412
1620756000000.0,378.373,384.99,368.851,384.8,26250.9948
1620759600000.0,384.99,389.998,356.623,361.977,44475.9822
1620763200000.0,361.425,378.976,352.192,369.411,37253.3864
1620766800000.0,369.286,414.208,367.011,412.387,43875.9883
1620770400000.0,412.854,413.0,366.011,374.896,67445.48
1620774000000.0,374.526,379.122,360.0,363.824,44267.0548
1620777600000.0,363.823,379.077,355.0,355.003,35073.3323
1620781200000.0,356.096,374.5,355.0,373.108,23868.7883
1620784800000.0,373.108,387.0,366.524,378.67,31881.3301
1620788400000.0,378.374,388.624,369.313,377.221,26778.1939
1620792000000.0,377.221,383.819,367.77,369.633,19039.6043
1620795600000.0,369.633,373.144,360.1,368.84,12721.9666
1620799200000.0,369.305,371.01,341.659,344.0,19167.8297
1620802800000.0,344.536,350.576,334.196,346.545,22441.2118
1620806400000.0,345.882,351.718,335.323,341.536,23610.2803
1620810000000.0,341.5,350.0,336.0,337.53,19823.5382
1620813600000.0,337.532,345.509,330.758,340.381,9812.993
1620817200000.0,340.7,364.368,340.153,350.426,18791.5973
1620820800000.0,350.835,351.301,335.301,338.002,13483.9295
1620824400000.0,338.094,339.07,320.0,323.243,22394.0766
1620828000000.0,324.006,325.489,297.0,297.003,41311.5027
1620831600000.0,297.003,304.87,286.0,290.833,63155.1165
1620835200000.0,290.502,323.0,281.033,322.522,55688.2257
1620838800000.0,322.686,327.0,298.699,304.109,38305.5003
1620842400000.0,304.109,306.0,279.329,298.395,58804.4109
1620846000000.0,297.951,306.0,291.49,305.239,28674.1098
1620849600000.0,305.239,305.239,290.086,293.661,25274.122
1620853200000.0,293.885,295.501,287.485,291.007,18795.5848
1620856800000.0,290.854,292.418,272.0,283.636,46843.0088
1620860400000.0,283.638,288.039,254.012,256.104,49648.5009
1620864000000.0,255.751,283.504,251.0,273.721,50080.6645
1620867600000.0,273.721,299.334,270.2,295.173,27136.8944
1620871200000.0,294.982,329.779,291.515,317.314,49920.2791
1620874800000.0,317.826,317.998,295.11,311.206,24576.2487
1620878400000.0,310.993,315.345,305.396,312.223,11984.5361
1620882000000.0,311.6,348.032,309.699,326.25,38973.6998
1620885600000.0,326.25,337.707,314.0,317.512,20571.2132
1620889200000.0,317.512,326.696,306.654,311.21,15522.9942
1620892800000.0,311.597,315.475,290.192,290.801,10098.9254
1620896400000.0,290.831,296.742,270.008,278.635,12999.5161
1620900000000.0,278.635,299.217,276.014,281.866,14278.6347
1620903600000.0,281.173,313.425,279.834,300.91,30429.8841
1620907200000.0,300.538,310.0,293.524,302.548,15859.3545
1620910800000.0,302.677,308.815,296.0,301.63,15484.2156
1620914400000.0,301.325,303.262,286.298,292.194,15269.5872
1620918000000.0,292.595,293.541,284.15,293.541,17705.7933
1620921600000.0,293.017,306.367,284.0,286.556,25614.2837
1620925200000.0,287.029,289.564,270.0,281.871,35713.9027
1620928800000.0,282.284,285.384,274.0,275.0,14647.1212
1620932400000.0,275.22,287.98,275.0,282.347,15280.2442
1620936000000.0,282.0,292.827,281.01,290.0,11687.9414
1620939600000.0,289.999,315.58,285.418,315.061,31231.4192
1620943200000.0,315.061,318.84,300.291,306.881,32725.7829
1620946800000.0,306.881,307.17,294.016,301.448,20308.2082
1620950400000.0,301.232,326.908,297.644,318.149,25703.0272
1620954000000.0,318.149,337.0,312.917,322.604,44396.9158
1620957600000.0,322.864,330.0,312.912,329.326,23566.2353
1620961200000.0,329.159,337.0,321.383,336.794,25917.1427
1620964800000.0,336.793,343.0,321.601,326.159,24253.5061
1620968400000.0,326.883,327.055,311.64,316.594,12759.6592
1620972000000.0,316.154,320.4,305.952,311.082,9992.0268
1620975600000.0,311.081,320.035,311.077,314.185,7588.5999
1620979200000.0,314.185,323.852,311.497,315.755,7397.3781
1620982800000.0,315.704,318.5,310.152,313.814,6594.3883
1620986400000.0,313.664,324.514,313.29,318.355,10158.7887
1620990000000.0,318.192,326.841,315.854,317.583,8988.3304
1620993600000.0,317.175,322.751,312.237,319.018,13840.7959
1620997200000.0,319.097,319.452,313.726,317.554,9006.6714
1621000800000.0,317.841,319.28,311.246,313.258,11197.9582
1621004400000.0,312.85,319.292,312.85,317.596,11670.48
1621008000000.0,317.601,318.0,308.829,313.803,11185.8871
1621011600000.0,313.493,316.843,303.0,305.635,15505.9482
1621015200000.0,305.375,309.404,302.286,305.027,10717.1926
1621018800000.0,304.759,308.221,300.5,302.034,7474.1983
1621022400000.0,301.895,307.428,292.452,299.324,16786.6636
1621026000000.0,298.921,310.687,295.599,305.435,14307.9466
1621029600000.0,305.409,307.252,301.0,303.22,10609.0682
1621033200000.0,303.22,305.0,300.059,304.559,7744.2714
1621036800000.0,304.559,304.56,296.0,297.788,11290.6497
1621040400000.0,297.788,305.694,296.766,302.613,11012.3689
1621044000000.0,302.352,303.997,296.0,298.399,11402.8156
1621047600000.0,298.669,300.0,295.0,295.146,8981.8711
1621051200000.0,295.228,298.947,287.293,287.456,18938.8522
1621054800000.0,287.671,289.039,283.201,288.151,31881.8515
1621058400000.0,288.135,288.97,280.0,284.517,13484.0417
1621062000000.0,284.274,286.2,281.45,282.781,7798.2066
1621065600000.0,282.501,289.89,279.063,282.294,6516.5648
1621069200000.0,281.916,284.667,280.2,281.225,6782.6521
1621072800000.0,281.299,283.531,275.283,282.293,8708.8229
1621076400000.0,282.292,287.144,280.622,282.212,4346.0997
1621080000000.0,282.457,284.415,276.613,283.813,7947.0862
1621083600000.0,283.591,285.455,271.805,274.268,14689.5186
1621087200000.0,273.719,276.445,261.209,267.17,24655.3469
1621090800000.0,267.267,273.5,262.73,269.171,24582.5069
