timestamp,open,high,low,close,volume
1670353200000.0,0.8789,0.8889,0.8691,0.874,30302.75
1670356800000.0,0.8718,0.8798,0.8651,0.8798,5226.65
1670360400000.0,0.8807,0.889,0.8714,0.882,38069.31
1670364000000.0,0.8832,0.8849,0.8753,0.8849,12528.33
1670367600000.0,0.8839,0.8964,0.8763,0.8763,62429.81
1670371200000.0,0.8794,0.8827,0.8668,0.8815,27560.1
1670374800000.0,0.8832,0.8853,0.8709,0.8853,19077.92
1670378400000.0,0.8853,0.9006,0.8829,0.8937,6980.36
1670382000000.0,0.8937,0.8983,0.8821,0.887,18111.69
1670385600000.0,0.8806,0.8895,0.8783,0.8861,10750.35
1670389200000.0,0.8816,0.8895,0.8761,0.8792,17976.27
1670392800000.0,0.8792,0.885,0.868,0.885,8501.72
1670396400000.0,0.8859,0.912,0.8702,0.9089,44615.64
1670400000000.0,0.9043,0.9316,0.9013,0.9077,39106.79
1670403600000.0,0.9109,0.9281,0.8967,0.9135,37825.25
1670407200000.0,0.9113,0.9192,0.9023,0.917,27880.57
1670410800000.0,0.917,1.15,0.917,0.9898,176992.95
1670414400000.0,0.982,1.0199,0.9323,0.9467,140763.33
1670418000000.0,0.9467,0.986,0.9383,0.9495,78978.28
1670421600000.0,0.9468,0.9652,0.9337,0.9499,48702.05
1670425200000.0,0.9469,0.9547,0.9314,0.9523,25231.37
1670428800000.0,0.9523,0.9556,0.9379,0.952,19995.25
1670432400000.0,0.9472,0.9535,0.9377,0.9412,56255.96
1670436000000.0,0.9456,0.9456,0.9159,0.9268,24660.3
1670439600000.0,0.9235,0.9454,0.9215,0.9425,21229.01
1670443200000.0,0.9413,0.9618,0.92,0.9255,41845.07
1670446800000.0,0.9263,0.9338,0.9201,0.9338,13900.3
1670450400000.0,0.9288,0.9362,0.9218,0.9218,16398.94
1670454000000.0,0.9213,0.9338,0.9188,0.9251,22101.44
1670457600000.0,0.9218,0.9218,0.8824,0.8853,41073.06
1670461200000.0,0.8814,0.8867,0.8725,0.8726,10214.37
1670464800000.0,0.873,0.8851,0.8651,0.8765,26246.87
1670468400000.0,0.8814,0.8858,0.8668,0.8685,6876.13
1670472000000.0,0.871,0.8718,0.855,0.8667,15939.03
1670475600000.0,0.8622,0.8705,0.8513,0.8611,12780.32
1670479200000.0,0.8538,0.8551,0.8409,0.8415,10661.7
1670482800000.0,0.8429,0.8599,0.8429,0.857,2018.37
1670486400000.0,0.8537,0.8537,0.8505,0.8511,1652.85
1670490000000.0,0.8511,0.8511,0.8345,0.843,14753.55
1670493600000.0,0.845,0.8467,0.8369,0.8369,5825.85
1670497200000.0,0.8369,0.8382,0.8155,0.83,29394.57
1670500800000.0,0.8273,0.8349,0.8215,0.8305,14636.41
1670504400000.0,0.8295,0.83,0.8171,0.821,8762.58
1670508000000.0,0.8202,0.8227,0.8106,0.8191,14618.15
1670511600000.0,0.8163,0.8297,0.8153,0.8295,6938.53
1670515200000.0,0.8261,0.8283,0.815,0.8185,11799.38
1670518800000.0,0.8209,0.8242,0.81,0.823,39362.3
1670522400000.0,0.8219,0.8428,0.8201,0.8391,12674.14
1670526000000.0,0.8365,0.843,0.8332,0.8397,13998.58
1670529600000.0,0.8409,0.8423,0.8303,0.8346,3558.69
1670533200000.0,0.8404,0.844,0.8355,0.8386,6814.22
1670536800000.0,0.8386,0.8428,0.8347,0.8347,6601.84
1670540400000.0,0.8403,0.8434,0.8348,0.8424,5465.51
1670544000000.0,0.8411,0.845,0.8322,0.8322,4867.1
1670547600000.0,0.8337,0.838,0.8276,0.8357,7493.54
1670551200000.0,0.8379,0.8379,0.8294,0.8337,3246.35
1670554800000.0,0.8337,0.8377,0.82,0.8232,6104.09
1670558400000.0,0.823,0.8335,0.821,0.8297,8613.07
1670562000000.0,0.8296,0.8368,0.8278,0.8354,532.03
1670565600000.0,0.8363,0.8393,0.8336,0.8366,2354.82
1670569200000.0,0.8336,0.8403,0.8336,0.8383,4663.58
1670572800000.0,0.8381,0.8411,0.8341,0.8346,854.01
1670576400000.0,0.8348,0.8391,0.8317,0.8317,5500.87
1670580000000.0,0.8315,0.8315,0.8257,0.8257,757.76
1670583600000.0,0.8255,0.8328,0.8238,0.8295,1408.58
1670587200000.0,0.8288,0.8314,0.8275,0.8308,9057.16
1670590800000.0,0.8309,0.8309,0.8028,0.8221,2824.74
1670594400000.0,0.8211,0.8213,0.8096,0.8172,12670.68
1670598000000.0,0.819,0.8196,0.8095,0.8119,3297.28
1670601600000.0,0.8118,0.8147,0.8056,0.8139,2371.63
1670605200000.0,0.813,0.8141,0.8041,0.8101,4484.27
1670608800000.0,0.8088,0.8092,0.8046,0.8063,1180.42
1670612400000.0,0.8044,0.8074,0.8039,0.8054,4926.7
1670616000000.0,0.8076,0.8102,0.8017,0.8102,1660.52
1670619600000.0,0.8109,0.8136,0.8085,0.8136,3332.43
1670623200000.0,0.8136,0.8159,0.8136,0.8145,417.65
1670626800000.0,0.8176,0.8241,0.8176,0.8241,1470.23
1670630400000.0,0.8268,0.8303,0.824,0.8292,7433.76
1670634000000.0,0.8291,0.8291,0.8259,0.8282,3064.77
1670637600000.0,0.8286,0.8299,0.8263,0.8299,3077.47
1670641200000.0,0.8297,0.8382,0.8296,0.8379,1747.5
1670644800000.0,0.839,0.8392,0.8314,0.8337,3391.74
1670648400000.0,0.8341,0.8351,0.8281,0.8291,685.14
1670652000000.0,0.8293,0.8302,0.8201,0.8201,1267.02
1670655600000.0,0.82,0.8206,0.8177,0.8205,1084.0
1670659200000.0,0.8199,0.8205,0.8172,0.8172,230.93
1670662800000.0,0.8149,0.82,0.8133,0.8193,9968.62
1670666400000.0,0.8197,0.821,0.8176,0.8176,1529.71
1670670000000.0,0.8189,0.8245,0.8189,0.8245,254.74
1670673600000.0,0.8266,0.8273,0.825,0.8253,475.73
1670677200000.0,0.8243,0.8243,0.8219,0.8236,832.3
1670680800000.0,0.8243,0.8281,0.8241,0.8281,2118.46
1670684400000.0,0.8258,0.8305,0.8245,0.828,6249.45
1670688000000.0,0.8236,0.8236,0.8195,0.8197,3905.02
1670691600000.0,0.8217,0.8217,0.8139,0.8139,1352.34
1670695200000.0,0.8142,0.817,0.8138,0.817,597.88
1670698800000.0,0.8158,0.8191,0.815,0.8191,8083.27
1670702400000.0,0.8208,0.8219,0.8179,0.8209,1197.32
1670706000000.0,0.8209,0.8209,0.8154,0.8158,651.64
1670709600000.0,0.8157,0.8157,0.8134,0.8137,385.25
1670713200000.0,0.8134,0.8159,0.8081,0.8125,1396.78
1670716800000.0,0.8135,0.828,0.8135,0.8248,1782.97
1670720400000.0,0.8235,0.8251,0.818,0.82,551.97
1670724000000.0,0.8221,0.8221,0.8165,0.8187,4522.16
1670727600000.0,0.8187,0.8247,0.8176,0.8247,1857.84
1670731200000.0,0.8219,0.8224,0.8198,0.8224,422.41
1670734800000.0,0.8216,0.8266,0.82,0.8266,686.5
1670738400000.0,0.8272,0.8272,0.8248,0.8248,350.47
1670742000000.0,0.8269,0.8269,0.8216,0.8216,402.06
1670745600000.0,0.8187,0.8221,0.8185,0.8221,1071.11
1670749200000.0,0.8244,0.8275,0.8185,0.8185,130.72
1670752800000.0,0.8174,0.8216,0.815,0.815,746.4
1670756400000.0,0.816,0.816,0.8125,0.8136,300.16
1670760000000.0,0.8126,0.8187,0.8126,0.8187,2032.26
1670763600000.0,0.8175,0.819,0.8175,0.8176,436.17
1670767200000.0,0.8169,0.8234,0.8169,0.8224,577.49
1670770800000.0,0.8234,0.8248,0.8176,0.8176,308.26
1670774400000.0,0.816,0.816,0.8121,0.8135,4397.62
1670778000000.0,0.8148,0.8148,0.8137,0.8147,3121.29
1670781600000.0,0.8219,0.8219,0.8169,0.8209,4794.57
1670785200000.0,0.823,0.823,0.8156,0.8171,156.57
1670788800000.0,0.8175,0.8175,0.8086,0.8151,950.93
1670792400000.0,0.8181,0.8196,0.8167,0.8167,314.12
1670796000000.0,0.8173,0.8173,0.75,0.7824,6015.1
1670799600000.0,0.7884,0.7884,0.7699,0.7787,7121.28
1670803200000.0,0.7808,0.7824,0.7652,0.7664,4861.48
1670806800000.0,0.7647,0.7759,0.7647,0.7715,1331.77
1670810400000.0,0.7716,0.7716,0.7403,0.7531,4782.23
1670814000000.0,0.7526,0.7626,0.7526,0.7582,2427.3
1670817600000.0,0.758,0.7637,0.7569,0.7637,3149.12
1670821200000.0,0.7604,0.7634,0.7558,0.7633,12701.09
1670824800000.0,0.7639,0.7639,0.7579,0.7629,1464.07
1670828400000.0,0.761,0.7611,0.7575,0.7575,1706.07
1670832000000.0,0.7585,0.7585,0.7499,0.7567,9030.65
1670835600000.0,0.757,0.7573,0.7533,0.7553,7929.23
1670839200000.0,0.7561,0.7592,0.7558,0.7592,1603.75
1670842800000.0,0.7609,0.7625,0.76,0.7603,1786.4
1670846400000.0,0.7609,0.7644,0.7496,0.7496,2102.81
1670850000000.0,0.7502,0.7502,0.745,0.748,6636.96
1670853600000.0,0.7467,0.7567,0.7467,0.7567,18078.65
1670857200000.0,0.7554,0.7591,0.7542,0.7543,1528.88
1670860800000.0,0.756,0.7573,0.7549,0.7551,491.14
1670864400000.0,0.7551,0.7553,0.7523,0.7553,4452.32
1670868000000.0,0.7553,0.7605,0.7539,0.7577,8324.29
1670871600000.0,0.7557,0.7571,0.7534,0.7571,1960.82
1670875200000.0,0.756,0.7653,0.756,0.7653,7249.64
1670878800000.0,0.7653,0.7702,0.7639,0.7698,9617.04
1670882400000.0,0.7694,0.7694,0.7644,0.7678,5744.38
1670886000000.0,0.7678,0.7688,0.7641,0.7688,12278.47
1670889600000.0,0.7769,0.7769,0.7675,0.7695,3815.78
1670893200000.0,0.7698,0.7712,0.7613,0.762,4032.89
1670896800000.0,0.7602,0.7608,0.7579,0.758,903.17
1670900400000.0,0.757,0.7581,0.75,0.75,10444.76
1670904000000.0,0.7493,0.7576,0.7493,0.757,293.12
1670907600000.0,0.757,0.757,0.7493,0.7493,225.46
1670911200000.0,0.7518,0.754,0.7471,0.7471,5163.27
1670914800000.0,0.7453,0.7462,0.7276,0.7449,4429.32
1670918400000.0,0.7466,0.7521,0.7466,0.7521,18.22
1670922000000.0,0.7511,0.7538,0.751,0.7528,2460.32
1670925600000.0,0.7628,0.7897,0.7619,0.7714,2825.37
1670929200000.0,0.7685,0.769,0.7669,0.7683,2130.06
1670932800000.0,0.7681,0.7681,0.7613,0.7613,581.92
1670936400000.0,0.7608,0.7916,0.7605,0.7892,31800.6
1670940000000.0,0.7904,0.7946,0.7781,0.7806,14548.39
1670943600000.0,0.7795,0.7896,0.7764,0.7864,4677.95
1670947200000.0,0.7805,0.7816,0.7781,0.7783,950.3
1670950800000.0,0.7721,0.7721,0.7637,0.7659,8933.03
1670954400000.0,0.7708,0.7776,0.7708,0.7776,1730.56
1670958000000.0,0.7773,0.7777,0.7732,0.7754,1186.7
1670961600000.0,0.7738,0.7798,0.7738,0.7798,529.08
1670965200000.0,0.7803,0.7822,0.778,0.7822,2027.19
1670968800000.0,0.7824,0.7835,0.7795,0.781,2063.64
1670972400000.0,0.7828,0.7942,0.782,0.7942,721.05
1670976000000.0,0.7931,0.7931,0.7858,0.7896,592.79
1670979600000.0,0.7894,0.7946,0.788,0.792,1399.43
1670983200000.0,0.7891,0.798,0.787,0.798,1105.14
1670986800000.0,0.8004,0.807,0.7972,0.8048,4597.46
1670990400000.0,0.8075,0.8075,0.7969,0.7981,1815.53
1670994000000.0,0.7961,0.7961,0.7913,0.7927,2241.91
1670997600000.0,0.7901,0.7909,0.7889,0.7909,424.34
1671001200000.0,0.7875,0.7893,0.7831,0.7841,1499.84
1671004800000.0,0.7864,0.7864,0.7833,0.7833,362.83
1671008400000.0,0.7811,0.7811,0.7769,0.7784,3474.86
1671012000000.0,0.776,0.7826,0.7759,0.7826,177.11
1671015600000.0,0.7871,0.7921,0.7859,0.7859,303.64
1671019200000.0,0.787,0.8005,0.7868,0.7961,1957.46
1671022800000.0,0.7966,0.7992,0.7912,0.7918,133.81
1671026400000.0,0.7922,0.7988,0.79,0.7964,1846.39
1671030000000.0,0.7931,0.7931,0.7881,0.7881,151.14
1671033600000.0,0.7841,0.7862,0.7841,0.7856,673.08
1671037200000.0,0.7865,0.7897,0.7821,0.7821,688.31
1671040800000.0,0.7823,0.7916,0.7767,0.7767,13665.21
1671044400000.0,0.7862,0.7868,0.7476,0.7782,11734.57
1671048000000.0,0.7811,0.785,0.77,0.7711,2515.01
1671051600000.0,0.7702,0.7741,0.7701,0.7741,156.32
1671055200000.0,0.7741,0.7791,0.7741,0.7771,237.54
1671058800000.0,0.779,0.7914,0.779,0.7914,4520.56
1671062400000.0,0.7883,0.7929,0.7833,0.7833,1751.06
1671066000000.0,0.7775,0.7779,0.7653,0.7739,4571.3
1671069600000.0,0.7666,0.7731,0.7654,0.7731,1510.12
1671073200000.0,0.7752,0.7903,0.7752,0.7903,1484.44
1671076800000.0,0.7984,0.8032,0.7958,0.8001,3366.05
1671080400000.0,0.8052,0.8052,0.787,0.787,960.26
1671084000000.0,0.7872,0.7907,0.779,0.779,516.82
1671087600000.0,0.7805,0.7952,0.7805,0.786,3707.33
1671091200000.0,0.7831,0.7831,0.7764,0.7802,121.62
1671094800000.0,0.7799,0.7969,0.7799,0.7969,828.4
1671098400000.0,0.8002,0.8095,0.7923,0.7928,4102.77
1671102000000.0,0.7913,0.7946,0.7886,0.7888,1208.19
1671105600000.0,0.7815,0.7835,0.7775,0.7775,3105.95
1671109200000.0,0.7811,0.798,0.7783,0.7865,2788.25
1671112800000.0,0.788,0.7882,0.7796,0.7806,9843.64
1671116400000.0,0.7826,0.7897,0.7826,0.7897,1381.13
1671120000000.0,0.7882,0.7976,0.7882,0.7946,3637.19
1671123600000.0,0.7921,0.7936,0.787,0.79,771.52
1671127200000.0,0.7932,0.7972,0.7796,0.7796,4268.1
1671130800000.0,0.7798,0.7866,0.7781,0.7831,2639.69
1671134400000.0,0.7844,0.7882,0.7808,0.7882,585.36
1671138000000.0,0.7879,0.7897,0.7749,0.775,6530.73
1671141600000.0,0.775,0.7803,0.7738,0.7738,2173.78
1671148800000.0,0.787,0.7941,0.783,0.7933,8977.08
1671152400000.0,0.7914,0.7914,0.7845,0.7845,2872.73
1671156000000.0,0.784,0.7876,0.7837,0.7867,1783.19
1671159600000.0,0.785,0.788,0.7842,0.7842,1119.88
1671163200000.0,0.7824,0.7824,0.7807,0.7807,71.74
1671166800000.0,0.783,0.783,0.7812,0.7812,12.36
1671170400000.0,0.7827,0.7879,0.7827,0.7879,51.8
1671174000000.0,0.7904,0.7911,0.7875,0.7875,47.11
1671177600000.0,0.7746,0.7746,0.75,0.75,315.0
1671181200000.0,0.7443,0.7628,0.7443,0.756,4638.1
1671184800000.0,0.7548,0.7548,0.7501,0.7501,1176.27
1671188400000.0,0.7514,0.7533,0.7501,0.751,1333.14
1671192000000.0,0.75,0.7519,0.7488,0.7519,962.28
1671195600000.0,0.7526,0.7526,0.7394,0.7396,4139.52
1671199200000.0,0.7458,0.7461,0.7377,0.7377,2719.72
1671202800000.0,0.7384,0.74,0.7344,0.7344,419.71
1671206400000.0,0.736,0.7369,0.7248,0.736,15528.45
1671210000000.0,0.7378,0.7378,0.7314,0.7314,4259.13
1671213600000.0,0.7336,0.7336,0.7321,0.7324,442.71
1671217200000.0,0.7297,0.7374,0.7295,0.7374,3103.42
1671220800000.0,0.7366,0.7395,0.7366,0.7374,248.58
1671224400000.0,0.7378,0.7378,0.7332,0.7332,146.81
1671228000000.0,0.7306,0.7306,0.6546,0.6828,20527.0
1671231600000.0,0.6833,0.6833,0.6655,0.6735,5885.28
1671235200000.0,0.6754,0.6787,0.6722,0.6787,5435.19
1671238800000.0,0.6789,0.6793,0.6688,0.6692,5515.64
1671242400000.0,0.6676,0.6845,0.6596,0.6845,1951.96
1671249600000.0,0.684,0.6902,0.684,0.6902,2179.37
1671253200000.0,0.6899,0.6914,0.687,0.6914,2204.53
1671256800000.0,0.691,0.7022,0.6895,0.6971,4402.66
1671260400000.0,0.6987,0.705,0.6987,0.705,719.17
1671264000000.0,0.7007,0.7046,0.6977,0.7046,432.0
1671267600000.0,0.7053,0.7053,0.6998,0.7018,779.92
1671271200000.0,0.7006,0.7048,0.7006,0.7048,65.93
1671274800000.0,0.705,0.7082,0.705,0.7081,427.8
