timestamp,open,high,low,close,volume
1554836400000.0,5.687,5.689,5.588,5.611,7791.5
1554840000000.0,5.601,5.652,5.595,5.608,2642.8
1554843600000.0,5.621,5.639,5.582,5.582,6451.7
1554847200000.0,5.58,5.587,5.55,5.569,9431.7
1554850800000.0,5.569,5.588,5.536,5.568,2662.1
1554854400000.0,5.577,5.606,5.56,5.597,1566.3
1554858000000.0,5.609,6.096,5.608,5.891,38865.6
1554861600000.0,5.89,6.008,5.81,5.821,28898.8
1554865200000.0,5.821,5.848,5.722,5.756,28752.0
1554868800000.0,5.784,5.843,5.784,5.81,10720.2
1554872400000.0,5.803,5.86,5.803,5.86,3686.3
1554876000000.0,5.859,5.994,5.845,5.867,17043.1
1554879600000.0,5.843,5.843,5.815,5.825,370.5
1554883200000.0,5.846,5.85,5.802,5.85,5706.9
1554886800000.0,5.85,5.863,5.85,5.851,2445.0
1554890400000.0,5.85,5.871,5.8,5.871,1784.3
1554894000000.0,5.88,5.892,5.864,5.864,1936.0
1554897600000.0,5.864,6.049,5.864,5.999,15786.6
1554901200000.0,6.004,6.004,5.898,5.913,8920.8
1554904800000.0,5.914,5.985,5.905,5.914,4453.0
1554908400000.0,5.92,5.998,5.91,5.985,7679.7
1554912000000.0,5.996,6.023,5.865,5.872,8810.3
1554915600000.0,5.888,5.934,5.873,5.93,7496.0
1554919200000.0,5.91,6.0,5.85,5.876,31359.0
1554922800000.0,5.892,5.909,5.853,5.853,6143.0
1554926400000.0,5.864,5.866,5.566,5.781,25834.5
1554930000000.0,5.77,5.807,5.72,5.733,10393.6
1554933600000.0,5.742,5.856,5.703,5.856,9804.0
1554937200000.0,5.79,5.949,5.79,5.869,15443.8
1554940800000.0,5.857,5.859,5.773,5.795,8532.8
1554944400000.0,5.783,5.783,5.744,5.769,5599.9
1554948000000.0,5.754,5.759,5.7,5.725,10054.8
1554951600000.0,5.72,5.72,5.5,5.588,29170.5
1554955200000.0,5.587,5.692,5.519,5.645,8272.9
1554958800000.0,5.635,5.636,5.614,5.636,306.2
1554962400000.0,5.666,5.667,5.643,5.663,1878.8
1554966000000.0,5.618,5.649,5.614,5.633,1017.9
1554969600000.0,5.582,5.601,5.55,5.561,259.8
1554973200000.0,5.614,5.614,5.401,5.5,9919.2
1554976800000.0,5.49,5.518,5.443,5.449,4977.9
1554980400000.0,5.457,5.457,5.12,5.3,20988.5
1554984000000.0,5.286,5.355,5.251,5.329,3235.4
1554987600000.0,5.32,5.327,5.29,5.29,288.3
1554991200000.0,5.28,5.322,5.237,5.303,4187.7
1554994800000.0,5.314,5.323,5.169,5.2,10734.9
1554998400000.0,5.21,5.261,5.154,5.25,8198.1
1555002000000.0,5.241,5.241,5.2,5.232,1182.7
1555005600000.0,5.25,5.357,5.25,5.281,9036.7
1555009200000.0,5.29,5.339,5.272,5.28,2570.5
1555012800000.0,5.275,5.275,5.227,5.227,1077.9
1555016400000.0,5.227,5.231,5.222,5.231,179.1
1555020000000.0,5.221,5.344,5.172,5.334,8088.4
1555023600000.0,5.315,5.35,5.29,5.31,7216.0
1555027200000.0,5.293,5.322,5.293,5.304,677.8
1555030800000.0,5.27,5.293,5.086,5.165,14897.9
1555034400000.0,5.152,5.253,5.152,5.236,589.8
1555038000000.0,5.235,5.329,5.209,5.329,4610.7
1555041600000.0,5.331,5.352,5.289,5.289,1605.7
1555045200000.0,5.287,5.296,5.255,5.29,988.7
1555048800000.0,5.306,5.306,5.292,5.303,4343.9
1555052400000.0,5.301,5.324,5.301,5.323,853.5
1555056000000.0,5.326,5.341,5.242,5.272,2349.8
1555059600000.0,5.298,5.304,5.283,5.304,1286.2
1555063200000.0,5.31,5.415,5.288,5.415,1556.3
1555066800000.0,5.415,5.461,5.39,5.396,959.3
1555070400000.0,5.419,5.433,5.399,5.42,3677.1
1555074000000.0,5.426,5.449,5.358,5.367,5963.8
1555077600000.0,5.375,5.41,5.351,5.407,1892.3
1555081200000.0,5.408,5.421,5.35,5.35,6774.8
1555084800000.0,5.348,5.386,5.308,5.364,1546.6
1555088400000.0,5.366,5.421,5.35,5.364,8574.4
1555092000000.0,5.36,5.36,5.346,5.347,1357.6
1555095600000.0,5.338,5.345,5.32,5.331,5725.5
1555099200000.0,5.33,5.338,5.3,5.338,2496.8
1555102800000.0,5.346,5.38,5.346,5.38,1146.4
1555106400000.0,5.368,5.384,5.36,5.36,670.1
1555110000000.0,5.392,5.43,5.378,5.392,5480.4
1555113600000.0,5.359,5.378,5.356,5.361,1857.9
1555117200000.0,5.368,5.392,5.368,5.392,130.7
1555120800000.0,5.392,5.472,5.381,5.407,4025.8
1555124400000.0,5.407,5.483,5.4,5.4,5468.7
1555128000000.0,5.412,5.413,5.381,5.391,3192.9
1555131600000.0,5.391,5.407,5.369,5.407,6220.3
1555135200000.0,5.396,5.396,5.38,5.38,104.7
1555138800000.0,5.386,5.411,5.353,5.353,1784.4
1555142400000.0,5.377,5.377,5.343,5.372,63.2
1555146000000.0,5.372,5.372,5.348,5.348,21.1
1555149600000.0,5.339,5.339,5.239,5.264,3757.2
1555153200000.0,5.283,5.313,5.275,5.275,1501.0
1555156800000.0,5.299,5.318,5.296,5.309,919.5
1555160400000.0,5.293,5.295,5.263,5.288,4655.7
1555164000000.0,5.275,5.352,5.275,5.347,2617.4
1555167600000.0,5.358,5.379,5.332,5.342,768.3
1555171200000.0,5.32,5.329,5.301,5.311,1804.5
1555174800000.0,5.312,5.323,5.294,5.294,1025.6
1555178400000.0,5.321,5.325,5.309,5.309,759.3
1555182000000.0,5.311,5.315,5.295,5.295,286.6
1555185600000.0,5.294,5.316,5.281,5.31,685.6
1555189200000.0,5.291,5.31,5.28,5.31,1656.6
1555192800000.0,5.308,5.324,5.294,5.324,1222.4
1555196400000.0,5.315,5.343,5.315,5.327,856.3
1555200000000.0,5.33,5.347,5.33,5.347,103.2
1555203600000.0,5.331,5.349,5.33,5.33,198.8
1555207200000.0,5.318,5.318,5.279,5.279,9281.6
1555210800000.0,5.291,5.299,5.289,5.289,238.7
1555214400000.0,5.279,5.294,5.279,5.28,979.5
1555218000000.0,5.29,5.29,5.25,5.281,820.7
1555221600000.0,5.26,5.269,5.251,5.269,319.5
1555225200000.0,5.27,5.314,5.259,5.314,3425.7
1555228800000.0,5.304,5.323,5.286,5.286,774.5
1555232400000.0,5.29,5.322,5.286,5.322,147.9
1555236000000.0,5.333,5.359,5.312,5.347,2129.3
1555239600000.0,5.348,5.348,5.311,5.337,447.8
1555243200000.0,5.319,5.319,5.286,5.319,260.4
1555246800000.0,5.32,5.342,5.32,5.329,46.5
1555250400000.0,5.329,5.329,5.306,5.306,320.2
1555254000000.0,5.319,5.328,5.308,5.325,424.7
1555257600000.0,5.341,5.375,5.304,5.306,8575.6
1555261200000.0,5.306,5.328,5.306,5.328,493.8
1555264800000.0,5.324,5.333,5.324,5.333,36.8
1555268400000.0,5.333,5.333,5.322,5.322,872.3
1555275600000.0,5.333,5.352,5.333,5.352,158.7
1555279200000.0,5.359,5.598,5.348,5.537,17038.7
1555282800000.0,5.553,5.598,5.497,5.574,6714.4
1555286400000.0,5.575,5.619,5.518,5.556,13113.4
1555290000000.0,5.557,5.628,5.557,5.592,3824.6
1555293600000.0,5.595,5.605,5.555,5.565,2529.7
1555297200000.0,5.553,5.576,5.544,5.563,4475.6
1555300800000.0,5.561,5.6,5.561,5.587,2127.1
1555304400000.0,5.585,5.585,5.556,5.556,966.8
1555308000000.0,5.565,5.589,5.564,5.586,1249.4
1555311600000.0,5.581,5.581,5.506,5.532,2142.3
1555315200000.0,5.535,5.549,5.511,5.511,559.1
1555318800000.0,5.53,5.55,5.529,5.55,139.9
1555322400000.0,5.53,5.53,5.43,5.43,1390.9
1555326000000.0,5.445,5.46,5.428,5.46,2321.4
1555329600000.0,5.42,5.463,5.4,5.45,2654.5
1555333200000.0,5.454,5.459,5.44,5.459,327.0
1555336800000.0,5.451,5.58,5.438,5.472,6342.8
1555340400000.0,5.487,5.515,5.473,5.499,1793.4
1555344000000.0,5.509,5.509,5.437,5.437,9789.5
1555347600000.0,5.438,5.438,5.236,5.3,8617.4
1555351200000.0,5.3,5.33,5.285,5.306,2148.1
1555354800000.0,5.317,5.317,5.238,5.295,1730.6
