timestamp,open,high,low,close,volume
1632240000000.0,5.11,5.11,3.66,3.93,1828821.26
1632243600000.0,3.93,4.38,3.72,3.93,1243851.05
1632247200000.0,3.91,4.06,3.77,3.89,384317.8
1632250800000.0,3.89,3.99,3.68,3.76,336722.44
1632254400000.0,3.76,3.84,2.95,3.17,1005836.58
1632258000000.0,3.18,3.37,2.86,3.36,589449.46
1632261600000.0,3.35,3.4,3.18,3.23,201239.96
1632265200000.0,3.23,3.38,3.08,3.23,334720.72
1632268800000.0,3.24,3.39,3.1,3.17,308114.0
1632272400000.0,3.17,3.39,3.09,3.38,412616.37
1632276000000.0,3.38,3.5,3.31,3.39,297307.3
1632279600000.0,3.37,3.39,3.19,3.24,243184.86
1632283200000.0,3.24,3.29,3.13,3.15,256106.81
1632286800000.0,3.17,3.25,3.13,3.24,94651.64
1632290400000.0,3.24,3.32,3.17,3.32,36131.01
1632294000000.0,3.32,3.37,3.1,3.35,160394.56
1632297600000.0,3.35,3.38,3.01,3.27,99554.9
1632301200000.0,3.27,3.31,3.21,3.26,44530.46
1632304800000.0,3.26,3.27,3.06,3.13,85973.07
1632308400000.0,3.12,3.14,3.02,3.1,98114.69
1632312000000.0,3.1,3.19,3.05,3.18,92302.68
1632315600000.0,3.18,3.25,3.16,3.23,69636.57
1632319200000.0,3.23,3.23,3.13,3.17,63976.15
1632322800000.0,3.17,3.33,3.15,3.29,84009.61
1632326400000.0,3.28,3.29,3.1,3.14,231237.04
1632330000000.0,3.14,3.14,3.06,3.08,103362.03
1632333600000.0,3.1,3.23,3.02,3.08,243784.43
1632337200000.0,3.08,3.13,3.04,3.07,106651.18
1632340800000.0,3.05,3.08,3.01,3.05,126707.48
1632344400000.0,3.07,3.15,3.03,3.12,122920.37
1632348000000.0,3.13,3.2,3.07,3.16,57916.23
1632351600000.0,3.17,3.34,3.14,3.33,108708.46
1632355200000.0,3.33,3.33,3.14,3.15,157660.41
1632358800000.0,3.16,3.22,3.13,3.19,53631.05
1632362400000.0,3.19,3.25,3.15,3.23,65872.67
1632366000000.0,3.24,3.33,3.19,3.24,91114.47
1632369600000.0,3.24,3.33,3.22,3.23,80382.26
1632373200000.0,3.23,3.27,3.16,3.19,29588.89
1632376800000.0,3.18,3.2,3.14,3.17,63643.66
1632380400000.0,3.19,3.23,3.16,3.16,20063.2
1632384000000.0,3.17,3.19,3.13,3.15,21967.45
1632387600000.0,3.15,3.19,3.12,3.13,23159.97
1632391200000.0,3.14,3.15,3.05,3.09,33938.79
1632394800000.0,3.09,3.13,3.04,3.09,54325.38
1632398400000.0,3.08,3.13,3.06,3.09,10585.68
1632402000000.0,3.09,3.19,3.07,3.19,30155.46
1632405600000.0,3.19,3.22,3.16,3.18,41961.08
1632409200000.0,3.18,3.19,3.12,3.13,42167.76
1632412800000.0,3.13,3.41,3.11,3.23,244836.8
1632416400000.0,3.24,3.3,3.23,3.25,70626.79
1632420000000.0,3.25,3.27,3.2,3.21,55434.77
1632423600000.0,3.2,3.24,3.19,3.22,37756.43
1632427200000.0,3.22,3.23,3.18,3.22,24424.21
1632430800000.0,3.22,3.23,3.17,3.18,32001.61
1632434400000.0,3.18,3.25,3.17,3.23,38164.39
1632438000000.0,3.22,3.22,3.12,3.14,63611.97
1632441600000.0,3.15,3.2,3.13,3.15,78863.88
1632445200000.0,3.15,3.32,3.13,3.21,236028.11
1632448800000.0,3.23,3.29,3.16,3.29,93012.46
1632452400000.0,3.3,3.49,3.27,3.41,181157.45
1632456000000.0,3.41,3.46,3.35,3.36,76558.55
1632459600000.0,3.35,3.4,3.24,3.4,103265.32
1632463200000.0,3.4,3.45,3.33,3.35,69823.74
1632466800000.0,3.34,3.43,3.34,3.38,14412.75
1632470400000.0,3.39,3.48,3.33,3.34,49133.05
1632474000000.0,3.33,3.34,2.71,2.71,270124.12
1632477600000.0,2.72,2.91,2.65,2.84,161412.3
1632481200000.0,2.83,2.85,2.63,2.84,114573.07
1632484800000.0,2.82,2.84,2.75,2.79,64159.2
1632488400000.0,2.77,2.87,2.71,2.85,120377.42
1632492000000.0,2.85,2.97,2.84,2.89,143264.42
1632495600000.0,2.89,2.97,2.84,2.85,200880.46
1632499200000.0,2.86,2.94,2.79,2.9,272279.54
1632502800000.0,2.89,2.9,2.79,2.81,154515.33
1632506400000.0,2.81,2.87,2.8,2.85,70827.77
1632510000000.0,2.85,2.88,2.82,2.83,107638.24
1632513600000.0,2.85,2.93,2.83,2.93,64506.98
1632517200000.0,2.93,2.94,2.9,2.91,70313.53
1632520800000.0,2.91,3.08,2.9,3.04,105809.94
1632524400000.0,3.04,3.1,2.89,2.97,161485.55
1632528000000.0,2.98,3.01,2.92,3.01,68610.83
1632531600000.0,2.99,2.99,2.87,2.93,94766.61
1632535200000.0,2.94,2.97,2.88,2.9,56074.68
1632538800000.0,2.9,2.96,2.87,2.96,61839.1
1632542400000.0,2.95,3.04,2.93,3.0,65551.52
1632546000000.0,2.99,3.01,2.92,2.94,64048.12
1632549600000.0,2.94,2.98,2.92,2.97,26552.47
1632553200000.0,2.97,2.97,2.86,2.89,53841.86
1632556800000.0,2.89,2.98,2.8,2.98,55612.36
1632560400000.0,2.98,3.03,2.93,2.99,38999.79
1632564000000.0,3.0,3.04,2.94,2.96,49104.42
1632567600000.0,2.96,3.04,2.92,3.04,59657.35
1632571200000.0,3.02,3.1,3.02,3.08,54075.84
1632574800000.0,3.08,3.28,3.05,3.16,126786.63
1632578400000.0,3.14,3.22,3.07,3.09,85946.53
1632582000000.0,3.09,3.2,3.06,3.15,58610.51
1632585600000.0,3.14,3.15,3.02,3.04,83027.41
1632589200000.0,3.04,3.09,3.02,3.06,34812.25
1632592800000.0,3.05,3.11,3.02,3.09,25126.45
1632596400000.0,3.08,3.15,3.07,3.13,38838.97
1632600000000.0,3.13,3.21,3.1,3.17,54260.73
1632603600000.0,3.16,3.17,3.08,3.14,58221.96
1632607200000.0,3.14,3.19,3.12,3.19,34572.7
1632610800000.0,3.18,3.21,3.11,3.12,19411.64
1632614400000.0,3.13,3.13,3.01,3.01,29803.79
1632618000000.0,3.04,3.04,2.88,2.91,105009.05
1632621600000.0,2.9,2.97,2.84,2.91,98152.26
1632625200000.0,2.91,2.95,2.85,2.93,74046.31
1632628800000.0,2.92,3.0,2.9,3.0,57027.25
1632632400000.0,2.97,3.0,2.92,2.96,52681.33
1632636000000.0,2.96,2.96,2.85,2.86,63447.15
1632639600000.0,2.86,2.86,2.41,2.52,273569.77
1632643200000.0,2.52,2.58,2.39,2.56,343556.12
1632646800000.0,2.57,2.84,2.57,2.75,133439.43
1632650400000.0,2.75,2.82,2.68,2.72,90493.66
1632654000000.0,2.72,2.8,2.71,2.74,41193.58
1632657600000.0,2.75,2.83,2.75,2.77,58091.64
1632661200000.0,2.77,2.87,2.74,2.83,75291.11
1632664800000.0,2.83,2.85,2.78,2.84,63596.13
1632668400000.0,2.83,2.87,2.81,2.84,107746.4
1632672000000.0,2.84,2.85,2.72,2.74,100207.21
1632675600000.0,2.74,2.78,2.66,2.69,240033.03
1632679200000.0,2.69,2.75,2.67,2.7,88511.98
1632682800000.0,2.71,2.76,2.69,2.75,50822.75
1632686400000.0,2.76,2.8,2.74,2.8,31436.52
1632690000000.0,2.8,2.83,2.78,2.83,30313.62
1632693600000.0,2.8,2.86,2.71,2.73,24645.17
1632697200000.0,2.71,2.76,2.69,2.74,54728.82
1632700800000.0,2.74,2.84,2.68,2.84,54782.23
1632704400000.0,2.84,2.99,2.78,2.99,36734.92
1632708000000.0,2.99,3.1,2.93,2.99,161710.24
1632711600000.0,2.97,2.98,2.9,2.97,45202.24
1632715200000.0,2.97,2.97,2.89,2.9,19798.02
1632718800000.0,2.9,2.92,2.85,2.87,17697.95
1632722400000.0,2.87,2.92,2.83,2.85,21421.27
1632726000000.0,2.84,2.87,2.79,2.83,24943.33
1632729600000.0,2.83,2.93,2.83,2.89,23577.76
1632733200000.0,2.89,2.91,2.83,2.87,15678.66
1632736800000.0,2.88,2.93,2.87,2.88,13428.31
1632740400000.0,2.89,2.91,2.82,2.9,20646.84
1632744000000.0,2.89,2.9,2.78,2.82,40520.37
1632747600000.0,2.83,2.85,2.78,2.84,26600.9
1632751200000.0,2.85,2.9,2.78,2.82,29605.75
1632754800000.0,2.8,2.88,2.51,2.88,133371.3
1632758400000.0,2.87,2.87,2.78,2.85,57478.46
1632762000000.0,2.85,3.08,2.83,2.97,130638.1
1632765600000.0,2.96,3.01,2.96,2.97,51019.29
1632769200000.0,2.96,2.98,2.93,2.95,44913.34
1632772800000.0,2.95,2.95,2.87,2.88,32145.71
1632776400000.0,2.9,2.92,2.88,2.92,13836.7
1632780000000.0,2.92,3.0,2.9,3.0,16590.29
1632783600000.0,2.99,3.02,2.89,2.91,58500.05
1632787200000.0,2.91,2.94,2.87,2.9,26256.6
1632790800000.0,2.92,3.0,2.87,2.97,51416.13
1632794400000.0,2.96,2.99,2.94,2.96,37577.53
1632798000000.0,2.96,3.04,2.95,3.02,29770.0
1632801600000.0,3.02,3.18,2.99,3.05,129052.51
1632805200000.0,3.05,3.07,2.98,3.01,56101.57
1632808800000.0,3.01,3.04,2.94,2.98,33958.95
1632812400000.0,2.98,3.0,2.89,2.97,23067.28
1632816000000.0,2.97,3.03,2.92,2.98,13499.47
1632819600000.0,2.99,3.03,2.96,3.0,11104.7
1632823200000.0,2.99,3.02,2.94,3.0,15007.94
1632826800000.0,3.0,3.04,2.98,3.04,24165.93
1632830400000.0,3.02,3.04,2.95,2.98,37705.7
1632834000000.0,2.98,3.04,2.95,2.96,70574.3
1632837600000.0,2.96,2.97,2.89,2.91,41116.61
1632841200000.0,2.9,2.92,2.79,2.84,81337.19
1632844800000.0,2.86,2.9,2.77,2.78,60146.01
1632848400000.0,2.78,2.82,2.76,2.77,18146.66
1632852000000.0,2.76,2.81,2.73,2.78,80577.99
1632855600000.0,2.79,2.8,2.74,2.76,36113.99
1632859200000.0,2.77,2.82,2.76,2.76,26221.94
1632862800000.0,2.79,2.83,2.76,2.82,16672.26
