timestamp,open,high,low,close,volume
1627401600000.0,0.3552,0.65,0.3456,0.348,6688821.8
1627405200000.0,0.348,0.4,0.3471,0.3718,5148587.0
1627408800000.0,0.3718,0.38,0.356,0.3629,2187410.0
1627412400000.0,0.363,0.3939,0.3579,0.385,2847724.6
1627416000000.0,0.3827,0.41,0.3693,0.3768,3466531.7
1627419600000.0,0.3768,0.3768,0.3489,0.3576,1364632.7
1627423200000.0,0.3576,0.3676,0.3531,0.3563,1508263.0
1627426800000.0,0.3563,0.41,0.3485,0.3927,4722849.3
1627430400000.0,0.3908,0.445,0.3812,0.4049,8827064.6
1627434000000.0,0.4049,0.413,0.386,0.3928,3482183.9
1627437600000.0,0.3931,0.3953,0.374,0.3805,2804672.8
1627441200000.0,0.3786,0.3942,0.3755,0.3789,1413317.7
1627444800000.0,0.3789,0.3815,0.3705,0.3759,1302069.7
1627448400000.0,0.3759,0.379,0.3732,0.379,584424.4
1627452000000.0,0.379,0.3813,0.3603,0.3615,1134497.5
1627455600000.0,0.3618,0.3634,0.352,0.352,528213.7
1627459200000.0,0.3535,0.3586,0.3451,0.3536,792557.6
1627462800000.0,0.3525,0.3599,0.3516,0.3587,433726.5
1627466400000.0,0.3587,0.3613,0.3488,0.3496,948867.3
1627470000000.0,0.3496,0.3528,0.344,0.3517,794008.6
1627473600000.0,0.353,0.3573,0.342,0.3425,890709.0
1627477200000.0,0.3432,0.3471,0.3358,0.3384,911029.0
1627480800000.0,0.3384,0.3425,0.3357,0.3425,684697.8
1627484400000.0,0.3425,0.3491,0.3425,0.3473,461163.3
1627488000000.0,0.3473,0.3563,0.3438,0.352,1370577.3
1627491600000.0,0.352,0.3551,0.3397,0.3454,1223214.9
1627495200000.0,0.3452,0.3484,0.3392,0.3434,579029.6
1627498800000.0,0.3422,0.3445,0.3365,0.3428,1590260.7
1627502400000.0,0.3427,0.3432,0.3365,0.3415,1045385.2
1627506000000.0,0.341,0.348,0.3351,0.3438,1275245.6
1627509600000.0,0.3438,0.3489,0.3385,0.3421,984208.9
1627513200000.0,0.341,0.346,0.3395,0.346,420253.1
1627516800000.0,0.3447,0.346,0.3335,0.3335,1114035.4
1627520400000.0,0.3341,0.3384,0.3317,0.337,822150.4
1627524000000.0,0.337,0.342,0.3339,0.3398,1193378.1
1627527600000.0,0.3398,0.3448,0.3315,0.3436,1083654.4
1627531200000.0,0.3414,0.3494,0.34,0.34,525213.4
1627534800000.0,0.3392,0.3443,0.3371,0.3438,383763.9
1627538400000.0,0.3438,0.3539,0.3431,0.3495,1292806.4
1627542000000.0,0.3495,0.3556,0.348,0.3516,462822.7
1627545600000.0,0.3516,0.3528,0.3469,0.3509,200716.1
1627549200000.0,0.3511,0.3697,0.3497,0.3663,614665.6
1627552800000.0,0.3663,0.3663,0.3545,0.3565,455987.7
