timestamp,open,high,low,close,volume
1639069200000.0,5.09,5.19,4.66,4.77,72124.35
1639072800000.0,4.78,5.22,4.72,5.08,41203.43
1639076400000.0,5.05,5.34,4.78,4.78,31299.13
1639080000000.0,4.79,4.8,4.48,4.53,16308.98
1639083600000.0,4.53,4.77,4.5,4.68,11103.71
1639087200000.0,4.71,4.99,4.68,4.68,9040.36
1639090800000.0,4.68,5.14,4.68,5.1,50721.06
1639094400000.0,5.11,5.31,4.84,5.1,56717.56
1639098000000.0,5.09,5.31,5.01,5.2,52077.83
1639101600000.0,5.21,5.25,4.93,4.95,56592.19
1639105200000.0,4.95,5.18,4.93,5.05,93151.28
1639108800000.0,5.05,5.21,5.0,5.01,77195.59
1639112400000.0,5.02,5.03,4.87,4.93,51678.91
1639116000000.0,4.94,5.68,4.9,5.6,89295.32
1639119600000.0,5.57,7.37,5.36,6.07,206741.47
1639123200000.0,6.0,6.2,5.2,5.2,112972.9
1639126800000.0,5.22,5.29,5.04,5.07,34068.51
1639130400000.0,5.07,5.4,4.97,5.18,36783.27
1639134000000.0,5.18,5.18,4.85,4.86,30341.76
1639137600000.0,4.86,5.14,4.69,4.93,41621.12
1639141200000.0,4.94,5.02,4.78,4.97,37919.86
1639144800000.0,4.97,5.17,4.92,5.04,59928.17
1639148400000.0,5.04,5.25,4.99,5.03,74304.97
1639152000000.0,5.02,5.09,4.5,4.68,101497.08
1639155600000.0,4.65,4.77,4.26,4.27,58596.47
1639159200000.0,4.28,4.48,4.28,4.42,47462.86
1639162800000.0,4.41,4.51,4.39,4.5,20850.35
1639166400000.0,4.49,4.62,4.45,4.47,56494.63
1639170000000.0,4.47,4.65,4.41,4.56,57648.68
1639173600000.0,4.56,4.58,4.51,4.54,12478.82
1639177200000.0,4.53,4.67,4.51,4.55,53789.38
1639180800000.0,4.53,4.54,4.24,4.24,27538.4
1639184400000.0,4.25,4.38,4.25,4.38,13989.04
1639188000000.0,4.36,4.54,4.35,4.49,18354.83
1639191600000.0,4.5,4.89,4.49,4.73,25364.63
1639195200000.0,4.69,4.75,4.52,4.54,16574.15
1639198800000.0,4.54,4.62,4.51,4.55,4966.49
1639202400000.0,4.57,4.65,4.55,4.61,4696.4
1639206000000.0,4.59,4.74,4.59,4.66,11677.18
