timestamp,open,high,low,close,volume
1639069200000.0,5.46,5.53,4.75,4.83,116883.5
1639072800000.0,4.85,5.48,4.77,5.37,134461.17
1639076400000.0,5.37,5.39,4.82,4.98,71166.83
1639080000000.0,4.98,5.01,4.78,4.86,20356.9
1639083600000.0,4.86,5.03,4.83,5.03,12121.51
1639087200000.0,5.06,5.2,4.86,4.87,22469.64
1639090800000.0,4.86,5.08,4.83,4.87,41057.5
1639094400000.0,4.88,5.59,4.85,5.45,159725.29
1639098000000.0,5.45,5.85,5.25,5.25,244829.66
1639101600000.0,5.25,5.64,5.25,5.34,123442.31
1639105200000.0,5.37,5.55,5.26,5.45,75586.39
1639108800000.0,5.47,5.57,5.32,5.49,91969.17
1639112400000.0,5.49,6.01,5.43,5.64,246643.17
1639116000000.0,5.64,6.18,5.6,5.81,200643.73
1639119600000.0,5.83,5.83,5.44,5.64,127618.61
1639123200000.0,5.66,6.02,5.55,5.67,73488.43
1639126800000.0,5.67,5.83,5.44,5.57,52069.16
1639130400000.0,5.56,5.6,5.36,5.56,23451.22
1639134000000.0,5.56,5.7,5.41,5.62,39932.42
1639137600000.0,5.6,5.84,5.44,5.66,48369.13
1639141200000.0,5.63,6.38,5.59,6.19,156299.63
1639144800000.0,6.19,7.94,5.87,6.44,486629.35
1639148400000.0,6.46,7.06,6.01,6.9,334686.28
1639152000000.0,6.94,8.56,6.69,7.72,725823.72
1639155600000.0,7.72,7.85,6.6,6.63,538798.57
1639159200000.0,6.63,7.36,6.6,6.97,375404.69
1639162800000.0,6.97,8.3,6.97,7.79,755932.34
1639166400000.0,7.78,9.0,7.61,8.42,698643.2
1639170000000.0,8.42,8.96,8.2,8.5,725852.89
1639173600000.0,8.5,8.5,7.56,8.01,471606.65
1639177200000.0,8.03,8.08,7.2,7.31,388315.87
1639180800000.0,7.31,8.3,7.31,7.95,360050.73
1639184400000.0,7.95,8.27,7.76,8.05,163325.28
1639188000000.0,8.05,8.25,7.4,7.79,232048.8
1639191600000.0,7.85,8.14,7.52,7.81,173158.11
1639195200000.0,7.79,7.82,7.06,7.18,195136.13
1639198800000.0,7.2,7.43,6.91,7.04,107862.86
1639202400000.0,7.04,7.48,7.0,7.12,100892.46
1639206000000.0,7.14,7.47,7.04,7.09,67355.45
1639209600000.0,7.1,7.2,6.83,7.07,106375.72
1639213200000.0,7.06,7.1,6.7,6.84,50620.05
1639216800000.0,6.83,6.9,6.56,6.84,77255.22
1639220400000.0,6.84,7.38,6.65,7.04,71444.63
1639224000000.0,7.04,7.39,6.86,7.07,93851.7
1639227600000.0,7.09,7.48,6.88,7.48,103383.26
1639231200000.0,7.47,8.16,7.43,7.55,300294.73
1639234800000.0,7.59,7.81,7.3,7.57,198694.29
1639238400000.0,7.56,7.56,7.08,7.23,113411.77
1639242000000.0,7.22,7.74,7.22,7.45,152017.03
1639245600000.0,7.46,7.7,7.27,7.27,112283.66
1639249200000.0,7.29,7.49,7.2,7.22,63484.3
1639252800000.0,7.21,7.26,6.81,7.0,167727.23
1639256400000.0,7.0,7.24,6.68,7.01,149023.4
1639260000000.0,7.01,7.18,6.77,7.18,90141.28
1639263600000.0,7.16,7.19,6.81,6.88,50933.18
1639267200000.0,6.9,7.14,6.78,6.8,116474.53
1639270800000.0,6.79,6.9,6.65,6.69,73045.42
1639274400000.0,6.71,6.78,6.57,6.6,51877.35
1639278000000.0,6.62,6.77,6.58,6.72,48373.88
1639281600000.0,6.7,6.95,6.56,6.79,83164.02
1639285200000.0,6.78,6.94,6.67,6.89,33883.62
1639288800000.0,6.89,6.93,6.7,6.82,54172.52
1639292400000.0,6.81,6.83,6.64,6.66,13727.64
1639296000000.0,6.66,6.72,6.58,6.6,20638.72
1639299600000.0,6.61,6.67,6.5,6.51,22529.52
1639303200000.0,6.5,6.51,6.38,6.42,32517.67
1639306800000.0,6.43,6.6,6.41,6.6,10407.64
1639310400000.0,6.6,6.69,6.41,6.47,28030.77
1639314000000.0,6.48,6.56,6.35,6.47,62832.32
1639317600000.0,6.49,6.54,6.31,6.48,45883.84
1639321200000.0,6.49,6.78,6.29,6.45,99986.77
1639324800000.0,6.45,6.57,6.22,6.3,91909.73
1639328400000.0,6.3,6.41,5.95,6.23,292592.97
1639332000000.0,6.21,6.24,6.05,6.2,77928.18
1639335600000.0,6.17,6.37,5.91,6.34,173063.7
1639339200000.0,6.34,6.4,6.19,6.3,55211.29
1639342800000.0,6.3,6.34,6.23,6.26,21342.35
1639346400000.0,6.27,6.44,6.05,6.43,56337.32
1639350000000.0,6.43,6.88,6.32,6.73,171603.9
1639353600000.0,6.73,6.75,6.46,6.47,59126.03
1639357200000.0,6.49,6.49,6.01,6.03,65963.74
1639360800000.0,6.02,6.22,6.02,6.22,25429.28
1639364400000.0,6.22,6.29,6.08,6.27,37483.2
1639368000000.0,6.25,6.29,6.09,6.09,14088.45
1639371600000.0,6.1,6.26,6.08,6.2,14040.75
1639375200000.0,6.2,6.3,6.09,6.15,12386.92
1639378800000.0,6.16,6.18,6.01,6.05,7901.98
1639382400000.0,6.04,6.24,6.01,6.07,10511.14
1639386000000.0,6.07,6.13,6.05,6.09,4088.97
1639389600000.0,6.09,6.27,6.04,6.09,3154.29
1639393200000.0,6.09,6.17,6.05,6.1,9787.58
1639396800000.0,6.09,6.12,5.97,6.01,50889.13
1639400400000.0,6.0,6.01,5.58,5.76,105233.24
1639404000000.0,5.74,5.75,5.52,5.69,53385.99
1639407600000.0,5.69,5.75,5.36,5.41,93050.09
1639411200000.0,5.39,5.79,5.37,5.53,81039.75
1639414800000.0,5.53,5.7,5.41,5.56,82911.53
1639418400000.0,5.55,5.6,5.41,5.57,29319.38
1639422000000.0,5.58,5.65,5.06,5.22,105766.15
1639425600000.0,5.22,5.3,5.14,5.19,51925.18
1639429200000.0,5.19,5.25,4.96,5.1,133632.74
1639432800000.0,5.13,5.3,5.13,5.25,50785.33
1639436400000.0,5.24,5.56,5.19,5.47,86446.06
1639440000000.0,5.47,5.47,5.07,5.4,60709.44
1639443600000.0,5.39,5.47,5.25,5.31,25400.46
1639447200000.0,5.29,5.4,5.29,5.35,28515.88
1639450800000.0,5.34,5.39,5.2,5.32,38074.41
1639454400000.0,5.3,5.31,5.12,5.12,35459.73
1639458000000.0,5.13,5.2,5.11,5.11,7992.97
1639461600000.0,5.11,5.12,5.04,5.08,19756.04
1639465200000.0,5.08,5.16,5.06,5.14,5282.38
1639468800000.0,5.12,5.3,5.05,5.3,44185.57
1639472400000.0,5.29,5.3,5.11,5.15,10725.31
1639476000000.0,5.13,5.22,5.06,5.18,12689.51
1639479600000.0,5.18,5.27,5.12,5.15,17868.14
1639483200000.0,5.15,5.4,5.13,5.26,24155.74
1639486800000.0,5.27,5.41,5.2,5.23,73614.2
1639490400000.0,5.21,5.28,4.94,4.97,53441.62
1639494000000.0,4.95,5.08,4.86,4.92,83039.44
1639497600000.0,4.92,5.07,4.75,4.75,81342.4
1639501200000.0,4.76,4.88,4.48,4.5,119532.28
1639504800000.0,4.5,4.69,4.39,4.47,96711.78
1639508400000.0,4.45,4.82,4.45,4.65,51788.93
1639512000000.0,4.65,4.86,4.63,4.73,44841.78
1639515600000.0,4.73,5.17,4.68,4.9,111570.08
1639519200000.0,4.91,4.98,4.72,4.95,48902.26
1639522800000.0,4.96,5.58,4.87,5.39,225190.03
1639526400000.0,5.37,5.43,5.06,5.13,161261.25
1639530000000.0,5.14,5.36,5.09,5.13,70339.13
1639533600000.0,5.13,5.25,4.91,5.18,76484.42
1639537200000.0,5.2,5.3,5.15,5.19,33686.38
1639540800000.0,5.19,5.23,5.05,5.11,48327.67
1639544400000.0,5.1,5.22,5.0,5.21,25499.67
1639548000000.0,5.21,5.23,5.15,5.15,10581.3
1639551600000.0,5.14,5.28,5.1,5.13,21816.96
1639555200000.0,5.13,5.28,5.12,5.25,6450.49
1639558800000.0,5.25,5.69,5.24,5.5,53775.02
1639562400000.0,5.49,5.8,5.49,5.62,28468.42
1639566000000.0,5.61,5.75,5.46,5.6,63383.64
1639569600000.0,5.58,5.62,5.17,5.26,42241.56
1639573200000.0,5.25,5.33,5.11,5.18,11882.58
1639576800000.0,5.16,5.18,4.99,5.05,26061.51
1639580400000.0,5.04,5.23,5.03,5.04,25649.65
