timestamp,open,high,low,close,volume
1637686800000.0,0.745,0.8113,0.7,0.7321,2109114.3
1637690400000.0,0.732,0.77,0.7074,0.748,2819200.6
1637694000000.0,0.741,0.765,0.7404,0.7521,1175645.3
1637697600000.0,0.752,0.763,0.7351,0.756,1149290.7
1637701200000.0,0.7548,0.756,0.7364,0.7507,684406.0
1637704800000.0,0.7507,0.7669,0.7435,0.7648,828137.7
1637708400000.0,0.7647,0.78,0.748,0.7612,1163634.9
1637712000000.0,0.7612,0.7625,0.7612,0.7625,3560.0
1637715600000.0,0.7632,0.7861,0.7536,0.7686,866562.1
1637719200000.0,0.7681,0.7771,0.7494,0.7707,1712669.7
1637722800000.0,0.769,0.7848,0.7647,0.7721,553656.0
1637726400000.0,0.7746,0.785,0.7676,0.7807,375333.7
1637730000000.0,0.7807,0.7815,0.7532,0.7748,661350.3
1637733600000.0,0.7727,0.7727,0.7504,0.7661,1184116.0
1637737200000.0,0.766,0.78,0.7572,0.7721,368247.0
1637740800000.0,0.7721,0.7761,0.7661,0.7726,75128.8
1637744400000.0,0.7702,0.7772,0.7665,0.772,229784.4
1637748000000.0,0.7749,0.78,0.7615,0.764,237659.9
1637751600000.0,0.7644,0.7719,0.7609,0.7632,171168.1
1637755200000.0,0.7671,0.78,0.762,0.7789,139242.8
1637758800000.0,0.7791,0.7793,0.7548,0.7569,310721.4
1637762400000.0,0.7566,0.7566,0.7295,0.7422,669509.8
1637766000000.0,0.7422,0.754,0.7416,0.7485,314249.7
1637769600000.0,0.748,0.775,0.7302,0.7306,572948.8
1637773200000.0,0.7307,0.7341,0.709,0.7341,600352.4
1637776800000.0,0.7274,0.7337,0.7099,0.7271,894913.3
1637780400000.0,0.7277,0.7321,0.7165,0.73,388307.3
1637784000000.0,0.7295,0.7434,0.7255,0.7345,318890.9
1637787600000.0,0.7344,0.737,0.7303,0.737,151193.9
1637791200000.0,0.7368,0.7462,0.7319,0.7426,106060.8
1637794800000.0,0.7418,0.77,0.7412,0.7658,306485.0
1637798400000.0,0.7666,0.7681,0.729,0.7323,238620.7
