timestamp,open,high,low,close,volume
1718902800000.0,3.685,3.899,3.62,3.8,10498.07
1718906400000.0,3.8,3.953,3.654,3.659,78031.68
1718910000000.0,3.635,3.773,3.5,3.65,29178.31
1718913600000.0,3.56,3.773,3.55,3.602,9869.85
1718917200000.0,3.695,3.9,3.52,3.52,18952.78
1718920800000.0,3.521,3.591,3.499,3.499,28240.66
1718924400000.0,3.5,3.598,3.449,3.522,8351.12
1718928000000.0,3.522,3.603,3.306,3.306,35425.08
1718931600000.0,3.307,3.369,3.307,3.369,12484.16
1718935200000.0,3.421,3.483,3.365,3.428,6527.63
1718938800000.0,3.419,3.619,3.419,3.498,19030.7
1718942400000.0,3.48,3.531,3.401,3.417,14448.12
1718946000000.0,3.434,3.434,3.339,3.416,6583.32
1718949600000.0,3.41,3.495,3.301,3.331,18197.6
1718953200000.0,3.374,3.495,3.212,3.227,20639.14
1718956800000.0,3.223,3.236,3.131,3.218,6659.59
1718960400000.0,3.225,3.271,3.14,3.217,1697.43
1718964000000.0,3.218,3.248,3.148,3.183,8220.33
1718967600000.0,3.184,3.208,3.15,3.208,20362.65
1718971200000.0,3.207,3.207,3.125,3.193,24197.2
1718974800000.0,3.195,3.195,3.05,3.074,41950.8
1718978400000.0,3.078,3.17,3.032,3.14,28586.66
1718982000000.0,3.149,3.163,3.0,3.017,77193.6
1718985600000.0,3.032,3.365,2.97,3.07,210770.42
1718989200000.0,3.065,3.098,3.0,3.02,14390.81
1718992800000.0,3.021,3.1,2.965,3.1,24169.06
1718996400000.0,3.083,3.136,3.071,3.109,21479.8
1719000000000.0,3.115,3.116,3.036,3.048,9566.09
1719003600000.0,3.048,3.08,2.994,3.07,31820.59
1719007200000.0,3.064,3.087,3.047,3.065,7612.04
1719010800000.0,3.065,3.065,3.012,3.042,32549.71
1719014400000.0,3.042,3.042,2.817,2.877,92216.59
1719018000000.0,2.876,2.885,2.808,2.848,26787.55
1719021600000.0,2.846,2.883,2.843,2.867,5392.88
1719025200000.0,2.852,2.866,2.814,2.866,4990.32
1719028800000.0,2.864,2.864,2.8,2.856,16642.4
1719032400000.0,2.856,2.861,2.817,2.835,43744.67
1719036000000.0,2.832,2.868,2.823,2.866,4572.11
1719039600000.0,2.856,3.002,2.849,2.959,22157.33
1719043200000.0,2.951,3.086,2.916,2.937,29366.47
1719046800000.0,2.949,2.988,2.922,2.988,3729.0
