timestamp,open,high,low,close,volume
1633633200000.0,1.8799,1.8799,1.34,1.5228,536285.3
1633636800000.0,1.4733,1.559,1.395,1.4008,367259.9
1633640400000.0,1.4007,1.6966,1.3007,1.589,621230.2
1633644000000.0,1.589,1.7045,1.35,1.6494,468120.4
1633647600000.0,1.6494,1.6712,1.5,1.5631,339999.2
1633651200000.0,1.5631,1.5642,1.3554,1.3814,409988.0
1633654800000.0,1.3786,1.49,1.3,1.3554,587946.8
1633658400000.0,1.3554,1.3554,1.167,1.2461,697180.8
1633662000000.0,1.2263,1.4,1.1778,1.1974,692236.5
1633665600000.0,1.2106,1.28,1.1471,1.2602,503321.7
1633669200000.0,1.2798,1.306,1.1881,1.1998,380655.0
1633672800000.0,1.192,1.2388,1.1771,1.2086,206933.9
1633676400000.0,1.226,1.2285,1.1833,1.2185,175837.1
1633680000000.0,1.2185,1.22,1.1686,1.199,177595.5
1633683600000.0,1.1878,1.2296,1.1687,1.2295,147495.8
1633687200000.0,1.2004,1.35,1.1905,1.35,199468.5
1633690800000.0,1.3499,1.55,1.2425,1.31,750376.7
1633694400000.0,1.2986,1.32,1.1544,1.1918,473177.3
1633698000000.0,1.1862,1.2219,1.155,1.1844,398126.4
1633701600000.0,1.1844,1.2645,1.1844,1.2577,327749.4
1633705200000.0,1.2434,1.2575,1.187,1.197,349999.0
1633708800000.0,1.1972,1.221,1.1711,1.191,412090.4
1633712400000.0,1.191,1.2499,1.174,1.22,400938.0
1633716000000.0,1.2209,1.4,1.2001,1.3715,693618.8
1633719600000.0,1.3689,1.3731,1.2434,1.2813,671770.4
1633723200000.0,1.2812,1.3299,1.2276,1.2493,410662.9
1633726800000.0,1.2479,1.3666,1.22,1.2938,413609.9
1633730400000.0,1.2908,1.3062,1.2216,1.2601,271933.8
1633734000000.0,1.2727,1.2838,1.202,1.2477,495299.5
1633737600000.0,1.24,1.2646,1.178,1.1871,692848.2
1633741200000.0,1.178,1.2029,1.1545,1.1689,456265.9
1633744800000.0,1.1689,1.1825,1.1544,1.1708,269814.1
1633748400000.0,1.17,1.1999,1.1629,1.1793,210609.0
1633752000000.0,1.1793,1.2,1.1689,1.1731,126817.0
1633755600000.0,1.179,1.1817,1.1553,1.1739,142636.3
1633759200000.0,1.163,1.1885,1.155,1.1652,124102.6
1633762800000.0,1.1652,1.1827,1.151,1.163,92401.5
1633766400000.0,1.163,1.18,1.1574,1.173,68735.0
1633770000000.0,1.1624,1.1857,1.1573,1.1739,53819.7
1633773600000.0,1.1739,1.217,1.1608,1.1879,152564.8
1633777200000.0,1.1802,1.2136,1.171,1.1805,230291.5
1633780800000.0,1.1822,1.2125,1.16,1.17,219624.3
1633784400000.0,1.16,1.17,1.15,1.1509,194722.7
1633788000000.0,1.1509,1.1684,1.1252,1.1359,277748.5
1633791600000.0,1.1456,1.152,1.1309,1.15,107341.4
1633795200000.0,1.15,1.1985,1.1388,1.182,294657.0
1633798800000.0,1.1713,1.1815,1.15,1.1503,97028.4
1633802400000.0,1.1586,1.1799,1.1423,1.1774,154678.3
1633806000000.0,1.1774,1.2,1.1538,1.1924,164085.7
1633809600000.0,1.192,1.1924,1.1501,1.1664,197828.8
1633813200000.0,1.1662,1.1802,1.1525,1.18,90257.8
1633816800000.0,1.18,1.1877,1.1685,1.1876,106561.3
