timestamp,open,high,low,close,volume
1623967200000.0,0.6879,0.71,0.6495,0.6523,6539678.8
1623970800000.0,0.6523,0.665,0.6255,0.6257,2516482.6
1623974400000.0,0.6296,0.6419,0.608,0.6149,1875181.2
1623978000000.0,0.6092,0.636,0.6015,0.61,2007335.9
1623981600000.0,0.6093,0.6182,0.5927,0.6088,1734413.4
1623985200000.0,0.6098,0.61,0.5962,0.6047,965369.2
1623988800000.0,0.6092,0.6093,0.58,0.5902,1480396.0
1623992400000.0,0.5901,0.6097,0.581,0.5928,707450.3
1623996000000.0,0.5953,0.5953,0.56,0.564,483354.9
1623999600000.0,0.5602,0.5686,0.55,0.5571,604802.0
1624003200000.0,0.5537,0.5723,0.552,0.5649,611286.4
1624006800000.0,0.5647,0.579,0.556,0.5593,495517.1
1624010400000.0,0.5592,0.5649,0.55,0.551,608882.2
1624014000000.0,0.551,0.5673,0.543,0.5465,567926.7
1624017600000.0,0.5464,0.5506,0.5338,0.5437,634193.9
1624021200000.0,0.5427,0.5437,0.5223,0.5224,815232.6
1624024800000.0,0.523,0.529,0.5066,0.5289,1634481.0
1624028400000.0,0.5234,0.5445,0.5066,0.5309,1456314.0
1624032000000.0,0.53,0.547,0.5169,0.5305,2070227.4
1624035600000.0,0.5304,0.54,0.518,0.5267,1382395.2
1624039200000.0,0.5272,0.5373,0.4983,0.5016,1183085.4
1624042800000.0,0.5032,0.5348,0.5016,0.5203,1127293.7
1624046400000.0,0.5171,0.5272,0.509,0.5161,788133.0
1624050000000.0,0.5159,0.5345,0.5113,0.5288,626421.7
1624053600000.0,0.5296,0.531,0.5163,0.5228,426512.0
1624057200000.0,0.5228,0.54,0.5162,0.5293,664921.3
1624060800000.0,0.5293,0.5328,0.5192,0.5285,534801.1
1624064400000.0,0.5285,0.5311,0.5046,0.5072,687623.7
1624068000000.0,0.5076,0.5089,0.47,0.4837,1744659.6
1624071600000.0,0.4849,0.4856,0.4608,0.4649,2226609.5
1624075200000.0,0.4657,0.47,0.4588,0.462,964121.9
1624078800000.0,0.462,0.48,0.462,0.4738,1261016.5
1624082400000.0,0.4723,0.4895,0.4646,0.4797,511359.8
1624086000000.0,0.4805,0.4816,0.4636,0.4747,409952.3
1624089600000.0,0.4746,0.4747,0.4623,0.4631,216047.5
1624093200000.0,0.4631,0.4646,0.4482,0.451,342806.1
1624096800000.0,0.4507,0.4649,0.4472,0.461,268856.6
1624100400000.0,0.4642,0.4694,0.4562,0.4664,306252.7
1624104000000.0,0.4666,0.4855,0.4598,0.4647,634551.1
1624107600000.0,0.4651,0.4855,0.4604,0.4767,479109.3
1624111200000.0,0.4767,0.4865,0.4406,0.4649,843394.1
1624114800000.0,0.4649,0.466,0.4544,0.4558,788255.5
1624118400000.0,0.457,0.4655,0.4461,0.4617,1127935.3
1624122000000.0,0.4613,0.47,0.4528,0.4645,567996.1
1624125600000.0,0.4645,0.4696,0.4448,0.446,647964.5
1624129200000.0,0.4466,0.4697,0.4447,0.465,735659.1
1624132800000.0,0.4662,0.4777,0.4626,0.475,585537.5
1624136400000.0,0.475,0.5888,0.4698,0.4921,4167518.3
1624140000000.0,0.4921,0.4921,0.4512,0.4545,2561295.6
1624143600000.0,0.453,0.4819,0.453,0.4611,1746013.5
1624147200000.0,0.4603,0.4615,0.4474,0.4531,628392.6
1624150800000.0,0.4542,0.4674,0.4511,0.4544,471515.7
1624154400000.0,0.4544,0.455,0.4458,0.4506,448432.8
1624158000000.0,0.4509,0.4573,0.4465,0.4516,387898.1
