timestamp,open,high,low,close,volume
1620316800000.0,11.14,11.3,10.654,11.05,139418.03
1620320400000.0,11.048,11.107,10.77,10.77,53477.25
1620324000000.0,10.8,10.838,10.4,10.617,48644.25
1620327600000.0,10.62,10.715,10.59,10.681,25916.99
1620331200000.0,10.681,10.97,10.591,10.639,84739.19
1620334800000.0,10.639,10.669,10.501,10.567,25820.43
1620338400000.0,10.567,10.602,10.501,10.516,19265.32
1620342000000.0,10.516,10.582,10.343,10.376,19597.84
1620345600000.0,10.351,10.426,10.329,10.337,22116.44
1620349200000.0,10.345,10.353,10.195,10.196,15712.39
1620352800000.0,10.195,10.233,10.011,10.067,23085.0
1620356400000.0,10.058,10.098,10.0,10.0,25052.81
1620360000000.0,10.0,10.047,9.924,10.0,18223.39
1620363600000.0,10.0,10.07,9.987,10.041,14803.31
1620367200000.0,10.036,10.174,10.02,10.13,54454.89
1620370800000.0,10.129,10.135,9.832,10.001,60643.94
1620374400000.0,10.014,10.133,9.971,10.071,20372.05
1620378000000.0,10.071,10.109,10.034,10.063,10341.6
1620381600000.0,10.048,10.12,10.031,10.062,8960.02
1620385200000.0,10.062,10.112,10.01,10.086,17040.93
1620388800000.0,10.086,10.112,9.95,10.023,40553.17
1620392400000.0,9.997,10.137,9.996,10.119,21483.78
1620396000000.0,10.119,10.232,10.106,10.199,40731.23
1620399600000.0,10.214,10.265,10.017,10.066,34684.79
1620403200000.0,10.066,10.093,9.998,10.089,32762.07
1620406800000.0,10.096,10.161,9.964,9.973,29849.77
1620410400000.0,9.998,10.021,9.788,9.822,52534.99
1620414000000.0,9.826,9.956,9.731,9.79,31769.14
1620417600000.0,9.8,9.935,9.794,9.924,18383.0
1620421200000.0,9.924,9.972,9.65,9.83,51990.12
1620424800000.0,9.848,9.901,9.8,9.8,10081.13
1620428400000.0,9.8,9.859,9.781,9.824,11354.28
1620432000000.0,9.824,9.938,9.804,9.883,22208.71
1620435600000.0,9.883,9.892,9.801,9.85,16364.39
1620439200000.0,9.85,9.917,9.796,9.796,17446.61
1620442800000.0,9.786,9.859,9.738,9.831,20182.81
1620446400000.0,9.83,9.861,9.73,9.749,31773.94
1620450000000.0,9.749,9.821,9.72,9.796,13425.07
1620453600000.0,9.791,9.792,9.639,9.669,22300.84
1620457200000.0,9.673,9.797,9.66,9.757,28428.06
1620460800000.0,9.758,9.785,9.696,9.719,20061.61
1620464400000.0,9.702,9.76,9.651,9.699,18071.19
1620468000000.0,9.713,9.757,9.638,9.679,5028.97
1620471600000.0,9.659,9.76,9.646,9.712,16977.26
1620475200000.0,9.712,9.794,9.687,9.794,7699.65
1620478800000.0,9.797,9.801,9.675,9.695,10282.55
1620482400000.0,9.695,9.791,9.695,9.761,9933.91
1620486000000.0,9.761,9.961,9.742,9.811,43806.41
1620489600000.0,9.806,9.898,9.79,9.872,24261.62
1620493200000.0,9.855,9.94,9.85,9.881,22935.86
1620496800000.0,9.889,9.956,9.856,9.924,24544.42
1620500400000.0,9.908,9.976,9.86,9.877,24382.28
1620504000000.0,9.881,9.995,9.863,9.936,26594.54
1620507600000.0,9.923,10.016,9.85,9.99,47996.26
1620511200000.0,9.991,10.156,9.975,10.001,41453.25
1620514800000.0,10.001,10.258,9.986,10.096,70429.47
1620518400000.0,10.096,10.8,10.056,10.591,341482.18
1620522000000.0,10.596,11.0,10.285,10.343,133864.64
1620525600000.0,10.345,10.359,10.212,10.249,47858.86
1620529200000.0,10.249,10.439,10.15,10.158,39818.19
1620532800000.0,10.157,10.158,10.008,10.032,46277.27
1620536400000.0,10.021,10.198,10.021,10.189,27839.19
1620540000000.0,10.183,10.185,9.951,10.005,53924.79
1620543600000.0,10.005,10.75,10.005,10.501,184955.01
1620547200000.0,10.521,10.634,10.37,10.381,46527.58
1620550800000.0,10.391,10.396,10.178,10.22,38770.38
1620554400000.0,10.237,10.265,10.117,10.137,21933.1
1620558000000.0,10.159,10.479,10.09,10.114,32781.87
1620561600000.0,10.091,10.371,9.944,9.954,44036.08
1620565200000.0,9.98,10.171,9.905,10.115,44479.62
1620568800000.0,10.12,10.123,9.973,10.029,27094.58
1620572400000.0,10.021,10.024,9.874,9.947,39294.92
1620576000000.0,9.946,10.027,9.869,9.891,40485.06
1620579600000.0,9.891,9.913,9.85,9.896,16041.12
1620583200000.0,9.89,9.909,9.805,9.847,41873.87
1620586800000.0,9.847,9.944,9.8,9.844,60365.58
1620590400000.0,9.861,10.88,9.839,10.3,359021.75
1620594000000.0,10.307,10.426,10.037,10.1,177729.14
1620597600000.0,10.079,10.282,10.0,10.063,72734.17
1620601200000.0,10.063,10.546,10.022,10.314,143890.4
1620604800000.0,10.324,10.74,10.322,10.562,148556.75
1620608400000.0,10.562,10.626,10.282,10.36,78708.09
1620612000000.0,10.376,10.395,10.175,10.285,65593.82
1620615600000.0,10.29,10.74,10.29,10.482,91698.41
1620619200000.0,10.481,10.494,10.273,10.446,61475.53
1620622800000.0,10.453,10.453,10.218,10.286,83559.5
1620626400000.0,10.282,10.29,10.19,10.233,46555.44
1620630000000.0,10.233,10.281,10.185,10.209,10835.23
1620633600000.0,10.209,10.209,10.051,10.167,21532.97
1620637200000.0,10.166,10.181,10.002,10.031,10432.66
1620640800000.0,10.05,10.07,9.913,9.94,43510.89
1620644400000.0,9.953,9.955,9.862,9.885,17176.86
1620648000000.0,9.885,10.249,9.836,9.988,35047.2
1620651600000.0,9.988,10.043,9.87,9.961,44050.14
1620655200000.0,9.96,10.027,9.792,9.809,53386.91
1620658800000.0,9.79,9.913,9.75,9.906,45293.88
1620662400000.0,9.907,9.941,9.8,9.8,17798.61
1620666000000.0,9.809,9.855,9.67,9.686,64642.32
1620669600000.0,9.692,9.849,9.582,9.812,58524.54
1620673200000.0,9.804,9.914,9.628,9.634,60754.0
1620676800000.0,9.633,9.633,9.41,9.439,81741.2
1620680400000.0,9.461,9.584,8.539,9.501,94359.62
1620684000000.0,9.504,9.605,9.462,9.558,21268.1
1620687600000.0,9.582,9.586,9.342,9.381,32053.07
1620691200000.0,9.381,9.402,9.219,9.23,32425.36
1620694800000.0,9.218,9.23,9.106,9.152,23395.09
1620698400000.0,9.16,9.163,8.847,9.033,68224.53
1620702000000.0,9.035,9.091,8.978,9.06,25200.33
1620705600000.0,9.042,9.147,9.031,9.11,17944.98
1620709200000.0,9.103,9.11,9.029,9.094,9794.58
1620712800000.0,9.081,9.169,9.08,9.169,3875.28
1620716400000.0,9.166,9.184,9.108,9.12,6359.25
1620720000000.0,9.141,9.168,9.092,9.1,7285.65
1620723600000.0,9.115,9.186,9.084,9.185,4436.06
1620727200000.0,9.167,9.248,9.122,9.123,5930.09
1620730800000.0,9.124,9.189,9.121,9.168,7901.78
1620734400000.0,9.148,9.168,9.041,9.091,6175.9
1620738000000.0,9.088,9.115,9.032,9.084,16674.11
1620741600000.0,9.084,9.108,9.016,9.049,14268.89
1620745200000.0,9.049,9.202,9.026,9.177,27838.98
1620748800000.0,9.176,9.197,9.1,9.1,16652.26
1620752400000.0,9.1,9.111,8.999,9.002,21957.57
1620756000000.0,9.002,9.057,8.985,9.035,11903.29
1620759600000.0,9.027,9.048,8.91,9.021,40110.19
1620763200000.0,9.021,9.062,8.962,9.034,30602.61
1620766800000.0,9.03,9.097,9.0,9.015,27024.45
1620770400000.0,9.015,9.062,9.0,9.028,24334.52
1620774000000.0,9.02,9.041,8.93,8.955,78419.02
1620777600000.0,8.958,9.039,8.931,9.019,44779.22
1620781200000.0,9.019,9.083,8.98,9.046,39546.66
1620784800000.0,9.053,9.113,9.019,9.055,46884.17
1620788400000.0,9.063,9.079,8.906,8.965,41561.52
1620792000000.0,8.985,9.025,8.899,9.009,29263.31
1620795600000.0,9.009,9.069,8.964,8.997,20493.73
1620799200000.0,8.997,9.05,8.932,8.995,25007.23
1620802800000.0,8.98,9.053,8.9,8.983,33047.44
