timestamp,open,high,low,close,volume
1638896400000.0,21.7,21.7,18.0,18.28,46340.17
1638900000000.0,18.28,19.58,17.2,18.49,40116.74
1638903600000.0,18.49,20.99,18.37,19.21,24877.62
1638907200000.0,19.11,19.12,18.35,18.45,2646.8
1638910800000.0,18.41,18.41,17.61,17.61,7713.75
1638914400000.0,17.61,17.66,17.19,17.34,1895.18
1638918000000.0,17.37,17.99,17.16,17.71,9906.65
1638921600000.0,17.7,17.7,16.41,16.6,13175.63
1638925200000.0,16.49,16.53,15.82,15.96,17576.39
1638928800000.0,15.97,16.3,15.48,15.51,12240.45
1638932400000.0,15.51,15.51,14.18,14.25,20147.34
1638936000000.0,14.25,14.51,13.42,13.58,25794.17
1638939600000.0,13.58,15.43,13.21,15.0,37068.98
1638943200000.0,15.01,15.11,13.96,14.0,29123.94
1638946800000.0,14.0,14.0,13.3,13.38,11970.39
1638950400000.0,13.38,13.45,13.15,13.18,11881.0
1638954000000.0,13.18,13.3,12.79,12.82,15196.6
1638957600000.0,12.82,12.88,12.01,12.08,11627.42
1638961200000.0,12.02,12.11,11.83,11.85,8035.66
1638964800000.0,11.85,11.95,11.46,11.46,10377.9
1638968400000.0,11.46,12.65,11.35,11.75,18028.2
1638972000000.0,11.75,12.36,11.75,12.36,10926.93
1638975600000.0,12.36,14.03,12.36,13.63,25653.07
1638979200000.0,13.64,13.97,13.34,13.34,6341.95
1638982800000.0,13.34,13.34,13.06,13.27,5522.76
1638986400000.0,13.28,13.59,13.18,13.24,1593.46
1638990000000.0,13.18,13.25,12.76,12.76,3257.99
1638993600000.0,12.76,12.78,12.53,12.77,3644.8
1638997200000.0,12.78,14.92,12.77,14.75,32242.73
1639000800000.0,14.75,15.13,12.56,12.79,37866.76
1639004400000.0,12.74,13.21,12.7,13.21,25925.09
1639008000000.0,13.21,13.32,12.64,12.93,14998.35
1639011600000.0,12.92,13.5,12.92,13.3,7869.8
1639015200000.0,13.3,13.38,12.7,12.83,15572.08
1639018800000.0,12.83,13.39,12.8,13.18,6261.46
1639022400000.0,13.18,13.23,12.78,13.0,4495.57
1639026000000.0,13.0,13.0,12.53,12.6,3350.54
1639029600000.0,12.59,12.91,12.58,12.79,3267.41
1639033200000.0,12.75,12.82,12.67,12.75,248.36
1639036800000.0,12.75,12.86,12.73,12.82,1604.37
1639040400000.0,12.77,12.85,12.74,12.77,430.39
1639044000000.0,12.79,13.0,12.79,12.99,1637.05
1639047600000.0,12.99,13.0,12.9,13.0,539.0
1639051200000.0,13.0,13.28,12.92,13.25,5511.52
1639054800000.0,13.25,13.34,13.08,13.2,1579.78
1639058400000.0,13.2,14.59,13.2,14.35,12224.7
1639062000000.0,14.36,14.42,13.14,13.15,15137.92
1639065600000.0,13.22,13.26,11.66,11.83,14582.61
1639069200000.0,11.86,12.12,11.78,11.92,9906.0
1639072800000.0,11.91,12.01,11.82,11.97,3740.18
1639076400000.0,11.97,12.37,11.97,12.25,2936.07
1639080000000.0,12.25,12.25,11.92,12.06,2683.67
1639083600000.0,12.07,12.07,11.76,11.89,4070.1
1639087200000.0,11.89,12.0,11.74,11.88,3836.08
1639090800000.0,11.88,11.92,11.2,11.48,8279.37
1639094400000.0,11.4,11.66,11.31,11.44,2588.99
1639098000000.0,11.44,11.44,11.12,11.23,10248.08
1639101600000.0,11.26,11.57,11.21,11.45,7103.97
1639105200000.0,11.44,12.71,11.42,12.38,8311.23
1639108800000.0,12.38,12.38,11.93,12.22,7051.34
1639112400000.0,12.21,12.21,11.7,12.05,3886.73
1639116000000.0,12.01,12.04,11.58,11.58,3131.05
1639119600000.0,11.72,11.89,11.52,11.74,1462.21
1639123200000.0,11.74,11.92,11.58,11.6,1114.46
1639126800000.0,11.58,11.62,11.58,11.6,125.37
1639130400000.0,11.61,11.7,11.58,11.63,2426.11
