timestamp,open,high,low,close,volume
1623340800000.0,13.0,13.0,10.807,10.807,40980.74
1623344400000.0,10.8,11.52,10.548,10.782,48994.97
1623348000000.0,10.782,11.7,10.501,10.593,79086.96
1623351600000.0,10.552,11.078,10.211,10.898,36548.51
1623355200000.0,10.799,14.2,10.799,12.113,247523.83
1623358800000.0,12.113,13.0,11.646,12.681,183180.2
1623362400000.0,12.679,17.49,12.55,15.897,599763.2
1623366000000.0,15.895,16.15,13.526,14.019,321204.65
1623369600000.0,14.019,14.079,12.65,12.885,161872.65
1623373200000.0,12.885,14.369,12.38,13.96,165700.28
1623376800000.0,13.96,15.9,13.32,15.299,235225.22
1623380400000.0,15.299,16.948,14.17,16.846,249234.42
1623384000000.0,16.846,18.99,15.893,16.029,355179.19
1623387600000.0,16.029,18.643,15.992,17.494,218904.25
1623391200000.0,17.279,17.782,15.886,15.974,193398.34
1623394800000.0,15.963,16.778,15.659,16.381,91125.18
1623398400000.0,16.384,17.65,16.0,16.118,134611.15
1623402000000.0,16.088,16.289,15.078,15.228,68299.71
1623405600000.0,15.132,15.258,14.738,14.799,65464.57
1623409200000.0,14.782,14.978,14.55,14.977,72619.01
1623412800000.0,14.898,15.53,14.16,14.183,134682.91
1623416400000.0,14.26,14.34,13.688,14.062,125128.14
1623420000000.0,14.062,14.427,13.674,14.238,95327.06
1623423600000.0,14.238,15.48,14.128,14.47,223700.96
1623427200000.0,14.41,14.5,13.355,13.585,101354.88
1623430800000.0,13.585,13.688,13.188,13.688,68444.12
1623434400000.0,13.67,13.85,12.959,13.168,67611.76
1623438000000.0,13.168,14.07,12.958,13.473,99744.25
1623441600000.0,13.48,13.802,12.958,12.98,51481.4
1623445200000.0,12.98,13.001,12.369,12.369,97536.74
1623448800000.0,12.44,12.621,12.258,12.349,56936.76
1623452400000.0,12.284,12.407,11.938,12.087,50456.11
1623456000000.0,12.091,12.256,11.609,11.709,69843.82
1623459600000.0,11.67,11.749,11.288,11.319,106343.4
1623463200000.0,11.288,11.289,10.032,10.867,147001.27
1623466800000.0,10.913,11.578,10.867,11.077,147447.2
1623470400000.0,11.128,11.179,10.614,10.67,56072.44
1623474000000.0,10.622,11.28,10.622,11.095,80264.01
1623477600000.0,11.028,11.356,10.85,11.019,61112.87
1623481200000.0,10.996,11.559,10.996,11.325,56567.91
1623484800000.0,11.243,11.758,11.074,11.459,44121.49
1623488400000.0,11.399,11.77,11.286,11.339,32018.74
1623492000000.0,11.339,11.438,10.91,11.322,33355.67
1623495600000.0,11.39,11.39,11.118,11.277,18938.77
1623499200000.0,11.206,11.588,11.052,11.341,25785.53
1623502800000.0,11.288,11.563,11.16,11.48,35550.62
1623506400000.0,11.48,11.739,11.389,11.498,30721.45
1623510000000.0,11.498,11.637,11.266,11.347,38135.57
1623513600000.0,11.348,11.64,11.229,11.26,31746.66
1623517200000.0,11.297,11.351,11.001,11.055,82865.71
1623520800000.0,11.114,11.179,10.941,11.027,67080.63
1623524400000.0,11.09,11.119,10.772,10.874,64560.58
1623528000000.0,10.874,11.255,10.751,11.121,54814.74
1623531600000.0,11.121,11.21,10.79,10.792,31252.66
1623535200000.0,10.837,11.179,10.792,10.912,25490.21
1623538800000.0,10.912,11.385,10.912,11.099,36088.68
1623542400000.0,11.18,11.236,10.914,11.083,15819.74
1623546000000.0,11.081,11.13,10.944,11.006,11807.62
1623549600000.0,11.007,11.04,10.601,10.63,23576.84
1623553200000.0,10.664,10.664,10.163,10.188,79701.92
1623556800000.0,10.189,10.282,10.104,10.23,51486.3
1623560400000.0,10.259,10.266,10.218,10.218,15407.07
1623564000000.0,10.218,10.389,10.218,10.389,12440.23
1623567600000.0,10.39,10.649,10.11,10.142,31655.05
1623571200000.0,10.142,10.281,10.0,10.038,22630.42
1623574800000.0,10.037,10.33,10.035,10.33,19720.84
1623578400000.0,10.3,10.42,10.18,10.396,17459.54
1623582000000.0,10.356,10.405,10.143,10.29,15335.6
1623585600000.0,10.29,10.42,10.068,10.069,12321.93
1623589200000.0,10.113,10.216,10.0,10.05,17209.06
1623592800000.0,10.05,10.05,9.567,9.569,37091.75
1623596400000.0,9.61,9.868,9.574,9.788,34422.03
1623600000000.0,9.787,10.158,9.616,10.096,44651.83
1623603600000.0,10.129,10.159,9.905,9.95,47239.16
1623607200000.0,9.989,10.305,9.904,10.161,26764.67
1623610800000.0,10.131,10.395,10.052,10.36,20780.81
1623614400000.0,10.36,10.855,10.2,10.505,167622.44
1623618000000.0,10.504,10.585,10.088,10.12,108661.24
