timestamp,open,high,low,close,volume
1628794800000.0,17.3,17.38,16.37,16.62,91783.395
1628798400000.0,16.68,16.8,16.4,16.62,9289.444
1628802000000.0,16.62,16.68,16.28,16.5,5987.774
1628805600000.0,16.55,16.55,16.21,16.29,6467.122
1628809200000.0,16.31,16.87,16.31,16.61,18856.764
1628812800000.0,16.62,17.29,16.59,16.91,31006.011
1628816400000.0,16.92,17.02,16.76,16.91,20791.688
1628820000000.0,16.91,17.36,16.81,17.09,13565.727
1628823600000.0,17.09,17.13,16.66,16.89,13646.152
1628827200000.0,16.89,17.2,16.83,16.99,8045.849
1628830800000.0,16.97,17.24,16.96,17.0,6732.323
1628834400000.0,17.0,17.38,16.9,17.09,8071.118
1628838000000.0,17.13,17.39,17.13,17.38,5274.026
1628841600000.0,17.39,17.49,17.16,17.44,4573.624
1628845200000.0,17.44,17.5,17.28,17.33,1881.501
1628848800000.0,17.33,17.58,17.28,17.3,6706.693
1628852400000.0,17.36,17.59,17.26,17.26,10482.246
1628856000000.0,17.28,17.69,17.26,17.49,11185.929
1628859600000.0,17.44,17.65,17.02,17.38,13371.811
1628863200000.0,17.39,17.45,17.14,17.22,9210.871
1628866800000.0,17.22,17.22,16.87,17.05,3884.494
1628870400000.0,17.05,17.43,16.93,17.25,4004.524
1628874000000.0,17.25,17.47,17.1,17.19,5867.427
1628877600000.0,17.17,17.3,16.85,17.28,6126.095
1628881200000.0,17.24,17.38,17.16,17.3,3800.925
1628884800000.0,17.26,17.81,17.26,17.58,13842.223
1628888400000.0,17.58,17.76,17.5,17.66,7934.185
1628892000000.0,17.61,18.84,17.54,17.79,18798.617
1628895600000.0,17.73,18.26,17.54,17.82,23146.394
1628899200000.0,17.82,18.21,17.55,17.59,16071.492
1628902800000.0,17.67,17.82,17.54,17.62,6906.563
1628906400000.0,17.64,17.67,17.54,17.67,3263.824
1628910000000.0,17.66,17.79,17.44,17.72,13902.615
1628913600000.0,17.72,17.83,17.58,17.65,2780.494
1628917200000.0,17.63,17.67,17.34,17.61,4694.608
1628920800000.0,17.65,17.78,17.56,17.63,1816.699
1628924400000.0,17.63,17.74,17.57,17.64,1647.889
1628928000000.0,17.67,17.82,17.58,17.77,1574.65
1628931600000.0,17.79,17.87,17.15,17.23,1102.304
1628935200000.0,17.28,17.39,16.88,17.03,3491.217
1628938800000.0,17.06,17.18,16.89,17.18,3038.395
1628942400000.0,17.14,17.22,17.02,17.06,1610.383
1628946000000.0,17.11,17.14,17.0,17.12,2178.136
1628949600000.0,17.13,17.3,17.07,17.3,2429.686
1628953200000.0,17.28,17.29,17.14,17.22,2997.207
1628956800000.0,17.25,17.36,17.17,17.29,2710.918
1628960400000.0,17.29,17.31,17.13,17.29,1956.164
1628964000000.0,17.2,17.3,17.15,17.2,1907.442
1628967600000.0,17.26,17.39,17.15,17.32,1515.192
1628971200000.0,17.29,17.31,17.01,17.23,2181.012
1628974800000.0,17.18,17.34,17.13,17.34,986.67
1628978400000.0,17.34,17.92,17.19,17.33,10665.622
1628982000000.0,17.32,17.93,17.3,17.42,8515.407
1628985600000.0,17.45,17.46,17.24,17.3,1225.818
1628989200000.0,17.33,17.69,17.26,17.33,6373.232
1628992800000.0,17.33,17.4,17.25,17.29,3247.387
1628996400000.0,17.29,17.3,17.12,17.15,3554.227
1629000000000.0,17.14,17.2,17.01,17.07,1129.951
1629003600000.0,17.1,17.19,17.0,17.01,1879.41
1629007200000.0,17.04,17.16,16.95,16.95,283.786
1629010800000.0,16.95,17.01,16.56,16.6,1974.91
1629014400000.0,16.65,16.77,16.65,16.68,607.052
1629018000000.0,16.7,17.0,16.7,16.87,1094.685
1629021600000.0,16.86,16.97,16.8,16.85,1076.587
1629025200000.0,16.85,16.94,16.74,16.94,2771.757
1629028800000.0,16.89,16.96,16.77,16.8,1262.315
1629032400000.0,16.82,17.0,16.73,16.81,18443.269
1629036000000.0,16.84,17.09,16.84,16.88,2876.849
1629039600000.0,16.92,17.03,16.9,17.03,949.549
1629043200000.0,17.06,17.26,16.99,17.26,3944.84
1629046800000.0,17.23,17.58,17.16,17.58,16564.097
1629050400000.0,17.58,18.99,17.57,18.7,53755.413
1629054000000.0,18.65,19.0,18.37,18.7,49885.647
1629057600000.0,18.8,19.81,18.73,19.15,46485.679
1629061200000.0,19.21,19.72,19.16,19.42,35052.523
1629064800000.0,19.42,19.43,18.99,19.41,36233.5
1629068400000.0,19.42,19.67,19.2,19.29,14659.576
1629072000000.0,19.29,21.08,19.16,20.62,62454.879
1629075600000.0,20.62,20.63,19.94,20.19,14732.524
1629079200000.0,20.19,20.58,19.97,20.16,17334.967
1629082800000.0,20.12,21.6,20.03,21.28,47653.417
1629086400000.0,21.28,24.0,21.06,22.23,76803.216
1629090000000.0,22.28,22.44,21.75,21.89,28182.147
1629093600000.0,21.93,22.12,21.35,21.75,19714.723
1629097200000.0,21.67,22.21,21.48,21.87,8022.248
1629100800000.0,22.03,22.53,21.54,21.82,5791.846
1629104400000.0,21.88,22.06,21.61,21.87,3602.813
1629108000000.0,21.86,22.01,21.63,21.71,4898.951
1629111600000.0,21.71,21.71,21.21,21.44,16525.195
1629115200000.0,21.44,21.59,21.21,21.5,7771.253
1629118800000.0,21.55,21.91,21.04,21.19,10767.455
1629122400000.0,21.19,23.52,21.19,22.22,51356.912
1629126000000.0,22.2,22.9,21.0,22.15,46151.809
1629129600000.0,22.13,23.2,22.0,23.15,31809.124
1629133200000.0,23.2,25.3,22.6,23.67,67869.286
1629136800000.0,23.53,23.88,22.99,23.42,37208.332
1629140400000.0,23.45,23.72,22.55,22.6,27878.41
1629144000000.0,22.58,22.73,21.23,21.82,43320.001
