timestamp,open,high,low,close,volume
1713895200000.0,2.029,2.1328,2.029,2.1217,167458.4
1713898800000.0,2.1217,2.1858,2.0587,2.183,261981.54
1713902400000.0,2.183,2.337,2.1768,2.2741,355314.94
1713906000000.0,2.2741,2.3727,2.2741,2.3653,141095.48
1713909600000.0,2.3653,2.4748,2.36,2.4702,146291.03
1713913200000.0,2.4624,2.4624,2.36,2.3675,121979.63
1713916800000.0,2.3615,2.3675,2.2278,2.2483,204170.4
1713920400000.0,2.25,2.2792,2.1757,2.1861,50857.13
1713924000000.0,2.1864,2.2722,2.144,2.1562,59129.67
1713927600000.0,2.1606,2.162,1.9742,1.9813,101478.48
1713931200000.0,1.992,2.0641,1.9814,2.0238,64963.3
1713934800000.0,2.0269,2.078,2.0269,2.0607,26704.4
1713938400000.0,2.0607,2.069,2.0068,2.0122,46656.5
1713942000000.0,2.0068,2.0257,1.9505,1.9508,40212.21
1713945600000.0,1.9516,2.0115,1.9337,1.9807,84327.0
1713949200000.0,1.9763,1.9834,1.9345,1.9376,83160.27
1713952800000.0,1.9404,1.973,1.9337,1.9603,65559.6
1713956400000.0,1.9603,2.1972,1.955,2.0798,402605.28
1713960000000.0,2.0798,2.0809,2.0153,2.0476,89947.11
1713963600000.0,2.0436,2.0442,2.0004,2.0004,47916.17
1713967200000.0,2.0026,2.0167,1.9654,1.9764,49731.47
1713970800000.0,1.9777,2.0179,1.9276,1.9277,35427.38
1713974400000.0,1.9281,1.9341,1.8666,1.8763,83515.82
1713978000000.0,1.8716,1.9657,1.8641,1.9657,81295.45
1713981600000.0,1.9596,2.029,1.8927,1.9128,177904.62
1713985200000.0,1.9049,2.0028,1.8875,1.9666,51278.8
1713988800000.0,1.9666,1.9666,1.9472,1.9562,9356.18
1713992400000.0,1.9627,1.9627,1.9309,1.9334,16151.48
1713996000000.0,1.928,1.9312,1.89,1.8943,15960.35
1713999600000.0,1.8922,1.8995,1.8827,1.8875,14558.76
1714003200000.0,1.886,1.9818,1.8508,1.9258,66502.18
1714006800000.0,1.9115,1.9166,1.8989,1.9045,8148.89
1714010400000.0,1.9045,1.9045,1.8277,1.8291,15031.28
1714014000000.0,1.8291,1.8291,1.785,1.785,14749.02
1714017600000.0,1.7871,1.7871,1.6953,1.7431,101789.47
1714021200000.0,1.7475,1.7961,1.7328,1.7848,25419.82
1714024800000.0,1.7867,1.9649,1.7867,1.9316,108710.57
1714028400000.0,1.9294,1.9547,1.9013,1.9275,16042.54
1714032000000.0,1.9276,1.9698,1.9056,1.9433,22617.93
1714035600000.0,1.9396,2.0221,1.9243,2.0013,66658.62
1714039200000.0,1.9981,2.22,1.9829,1.9983,234630.94
1714042800000.0,2.0043,2.1854,1.9859,2.1235,179995.21
1714046400000.0,2.1235,2.2999,2.1221,2.253,239372.8
1714050000000.0,2.253,2.2693,2.0746,2.1496,116766.16
1714053600000.0,2.151,2.1996,2.12,2.1514,110513.48
1714057200000.0,2.1491,2.1523,2.0438,2.078,116728.37
1714060800000.0,2.0825,2.3002,2.0705,2.288,127116.01
1714064400000.0,2.288,2.49,2.1521,2.47,383865.06
1714068000000.0,2.4649,2.7043,2.3405,2.3556,632894.68
1714071600000.0,2.3556,2.5925,2.3248,2.581,451495.45
1714075200000.0,2.5785,2.6791,2.5029,2.5959,290239.16
1714078800000.0,2.5932,2.6208,2.525,2.536,210711.37
1714082400000.0,2.5424,2.6778,2.5359,2.65,239079.0
1714086000000.0,2.6434,2.7,2.5585,2.68,226099.77
1714089600000.0,2.67,2.7,2.5647,2.5901,204464.9
1714093200000.0,2.5943,2.6,2.4435,2.4829,210128.41
1714096800000.0,2.4875,2.559,2.47,2.479,131999.0
1714100400000.0,2.4759,2.5861,2.455,2.5174,83090.7
1714104000000.0,2.5235,2.597,2.49,2.5383,104914.29
1714107600000.0,2.5427,2.62,2.5158,2.5694,124419.79
1714111200000.0,2.5674,2.6057,2.4949,2.5322,74177.77
1714114800000.0,2.5314,2.5335,2.3142,2.3388,122214.59
1714118400000.0,2.3373,2.5417,2.3262,2.4313,140563.53
1714122000000.0,2.4257,2.5417,2.4217,2.4849,146096.6
1714125600000.0,2.4815,2.5747,2.4661,2.5199,102227.08
1714129200000.0,2.5197,2.5691,2.4736,2.5099,60600.35
1714132800000.0,2.5099,2.5552,2.4654,2.4999,91659.42
1714136400000.0,2.4999,2.5489,2.473,2.5,77803.06
1714140000000.0,2.4915,2.5248,2.4736,2.5038,52829.53
1714143600000.0,2.5018,2.5041,2.4556,2.4568,29152.67
1714147200000.0,2.4571,2.4824,2.4,2.4325,68322.21
1714150800000.0,2.4319,2.4324,2.3092,2.3561,111943.48
1714154400000.0,2.3614,2.3654,2.2457,2.246,78314.82
1714158000000.0,2.2419,2.2934,2.1959,2.2498,119845.06
1714161600000.0,2.2424,2.2703,2.2245,2.2679,44221.98
1714165200000.0,2.2648,2.2766,2.2283,2.2323,27492.76
1714168800000.0,2.229,2.289,2.2016,2.2874,65237.74
1714172400000.0,2.2874,2.2945,2.1913,2.2223,70994.59
1714176000000.0,2.2299,2.2331,2.16,2.1688,71613.42
1714179600000.0,2.1674,2.2241,2.1183,2.1375,134736.98
1714183200000.0,2.1363,2.2176,2.1112,2.2055,54997.9
1714186800000.0,2.2066,2.2142,2.1916,2.2142,12636.53
1714190400000.0,2.2142,2.2311,2.204,2.2085,7009.2
1714194000000.0,2.2044,2.2045,2.1439,2.1547,20116.99
1714197600000.0,2.1521,2.2943,2.1518,2.1721,160786.42
1714201200000.0,2.1683,2.2623,2.1557,2.1753,123939.18
1714204800000.0,2.1803,2.2325,2.1753,2.1773,20549.1
1714208400000.0,2.1783,2.239,2.15,2.1897,29376.28
1714212000000.0,2.1846,2.2421,2.1702,2.1915,30220.3
1714215600000.0,2.1949,2.1949,2.168,2.168,4414.68
1714219200000.0,2.1695,2.1995,2.1669,2.1892,35312.86
1714222800000.0,2.1894,2.2807,2.1894,2.2126,135716.24
1714226400000.0,2.2111,2.2769,2.1774,2.2314,43241.76
1714230000000.0,2.2333,2.269,2.1817,2.2002,64370.83
1714233600000.0,2.1943,2.265,2.1942,2.205,40962.45
1714237200000.0,2.2009,2.2121,2.1807,2.2001,23797.62
1714240800000.0,2.1981,2.2063,2.1634,2.1914,46669.25
1714244400000.0,2.1915,2.301,2.1666,2.1749,125848.57
1714248000000.0,2.1771,2.2527,2.1645,2.2083,147142.33
1714251600000.0,2.2078,2.2973,2.1825,2.1952,337404.94
1714255200000.0,2.1963,2.244,2.1695,2.2174,142688.22
1714258800000.0,2.2198,2.2333,2.1639,2.1866,53572.73
1714262400000.0,2.1895,2.2166,2.1477,2.1697,84589.11
1714266000000.0,2.1719,2.2196,2.1713,2.2157,22578.83
1714269600000.0,2.2152,2.2904,2.153,2.1843,221271.39
1714273200000.0,2.1805,2.1868,2.1798,2.1843,6161.78
1714276800000.0,2.1868,2.2193,2.1843,2.2027,21855.57
1714280400000.0,2.2027,2.2416,2.1907,2.2077,26980.12
1714284000000.0,2.2163,2.2194,2.1946,2.1954,2666.68
1714287600000.0,2.1965,2.2475,2.1904,2.2458,69781.66
1714291200000.0,2.2489,2.2489,2.2121,2.2121,33478.06
1714294800000.0,2.2087,2.2386,2.1843,2.2171,75673.33
1714298400000.0,2.2187,2.2194,2.2024,2.2092,4839.66
1714302000000.0,2.2058,2.2736,2.1605,2.2179,63655.3
