timestamp,open,high,low,close,volume
1702573200000.0,1.99e-05,5.5e-05,1.545e-05,1.6e-05,548416669734.0
1702576800000.0,1.6e-05,1.9e-05,1.577e-05,1.746e-05,450332392414.0
1702580400000.0,1.746e-05,1.789e-05,1.702e-05,1.779e-05,221083213630.0
1702584000000.0,1.761e-05,1.988e-05,1.761e-05,1.905e-05,426646913436.0
1702587600000.0,1.905e-05,1.98e-05,1.853e-05,1.869e-05,304492786826.0
1702591200000.0,1.869e-05,2.156e-05,1.852e-05,2.107e-05,289460325591.0
1702594800000.0,2.107e-05,2.71e-05,2.058e-05,2.361e-05,735658135567.0
1702598400000.0,2.361e-05,2.46e-05,2.151e-05,2.187e-05,473348174577.0
1702602000000.0,2.183e-05,2.399e-05,2.154e-05,2.251e-05,322308999832.0
1702605600000.0,2.252e-05,2.433e-05,2.166e-05,2.403e-05,299740786602.0
1702609200000.0,2.404e-05,2.82e-05,2.298e-05,2.768e-05,506005627337.0
1702612800000.0,2.776e-05,2.94e-05,2.613e-05,2.878e-05,702810620855.0
1702616400000.0,2.874e-05,3.19e-05,2.756e-05,2.827e-05,675142162525.0
1702620000000.0,2.827e-05,3.1e-05,2.787e-05,3.05e-05,337639660450.0
1702623600000.0,3.04e-05,3.489e-05,3.03e-05,3.16e-05,498904081391.0
1702627200000.0,3.16e-05,3.389e-05,2.841e-05,2.95e-05,424959390086.0
1702630800000.0,2.954e-05,3.034e-05,2.55e-05,2.738e-05,268037810699.0
1702634400000.0,2.734e-05,2.923e-05,2.537e-05,2.889e-05,250809888556.0
1702638000000.0,2.888e-05,3.198e-05,2.796e-05,3.142e-05,260440070023.0
1702641600000.0,3.142e-05,3.2e-05,2.831e-05,2.854e-05,257822382109.0
1702645200000.0,2.853e-05,2.95e-05,2.716e-05,2.84e-05,215044049712.0
1702648800000.0,2.849e-05,2.919e-05,2.655e-05,2.824e-05,194501009942.0
1702652400000.0,2.835e-05,3.03e-05,2.73e-05,2.834e-05,343839725451.0
1702656000000.0,2.828e-05,2.929e-05,2.765e-05,2.899e-05,275800557911.0
1702659600000.0,2.897e-05,2.998e-05,2.83e-05,2.873e-05,298042347100.0
1702663200000.0,2.872e-05,3.072e-05,2.8e-05,3.047e-05,250567776758.0
1702666800000.0,3.049e-05,3.091e-05,2.9e-05,2.965e-05,311188245348.0
1702670400000.0,2.966e-05,2.97e-05,2.825e-05,2.912e-05,269392394257.0
1702674000000.0,2.912e-05,2.935e-05,2.412e-05,2.453e-05,559679802298.0
1702677600000.0,2.453e-05,2.624e-05,2.23e-05,2.364e-05,863999527569.0
1702681200000.0,2.36e-05,2.515e-05,2.26e-05,2.364e-05,406102789135.0
1702684800000.0,2.366e-05,2.489e-05,2.17e-05,2.313e-05,494077469882.0
1702688400000.0,2.317e-05,2.475e-05,2.315e-05,2.43e-05,259027491817.0
1702692000000.0,2.43e-05,2.539e-05,2.427e-05,2.51e-05,182767918666.0
1702695600000.0,2.509e-05,2.679e-05,2.499e-05,2.621e-05,277460460361.0
