timestamp,open,high,low,close,volume
1628006400000.0,3.12,3.7,3.0,3.21,493871.48
1628010000000.0,3.2,3.21,3.04,3.05,129331.69
1628013600000.0,3.04,3.04,3.0,3.01,37086.58
1628017200000.0,3.04,3.06,2.99,3.02,36837.78
1628020800000.0,3.0,3.11,3.0,3.11,106333.17
1628024400000.0,3.11,3.13,3.01,3.01,109410.94
1628028000000.0,3.02,3.08,3.0,3.07,51034.42
1628031600000.0,3.07,3.1,3.03,3.06,57545.62
1628035200000.0,3.06,3.07,2.97,2.98,66772.65
1628038800000.0,2.98,3.07,2.96,3.03,136430.27
1628042400000.0,3.03,3.03,2.98,2.98,39236.85
1628046000000.0,2.99,3.04,2.98,3.0,34956.88
1628049600000.0,3.0,3.0,2.98,2.98,15375.07
1628053200000.0,2.99,3.0,2.97,2.99,24089.79
1628056800000.0,3.0,3.03,2.99,3.03,11839.33
1628060400000.0,3.03,3.06,3.01,3.06,6091.01
1628064000000.0,3.06,3.06,3.01,3.05,3115.74
1628067600000.0,3.05,3.06,2.99,2.99,5622.59
1628071200000.0,3.02,3.07,2.99,3.03,9436.59
1628074800000.0,3.03,3.06,2.99,3.0,6248.74
1628078400000.0,3.0,3.06,2.98,2.99,14859.9
1628082000000.0,2.98,3.0,2.98,2.99,14928.43
1628085600000.0,2.99,3.0,2.99,3.0,39247.31
1628089200000.0,2.99,3.02,2.99,3.0,24532.8
1628092800000.0,3.0,3.0,2.97,2.98,74167.61
1628096400000.0,3.0,3.03,2.96,3.02,73848.32
1628100000000.0,3.02,3.03,2.98,3.02,42722.78
1628103600000.0,3.03,3.03,2.97,2.99,74974.74
1628107200000.0,3.02,3.03,2.98,3.01,32629.47
1628110800000.0,2.99,3.01,2.98,3.0,44395.07
1628114400000.0,3.0,3.01,2.98,2.99,20656.36
1628118000000.0,2.99,3.03,2.98,3.01,8904.23
1628121600000.0,3.01,3.03,2.98,2.99,19454.72
1628125200000.0,2.99,3.02,2.99,2.99,7009.07
1628128800000.0,2.99,3.02,2.99,3.02,9564.99
1628132400000.0,3.02,3.03,3.02,3.03,5321.31
1628136000000.0,3.03,3.03,3.0,3.01,3260.65
1628139600000.0,3.0,3.02,2.98,3.01,4956.22
