timestamp,open,high,low,close,volume
1654804800000.0,6.1,6.73,6.0,6.0,412.642
1654808400000.0,6.0,6.59,5.94,6.4,515.568
1654812000000.0,6.55,6.56,5.9,6.56,1900.637
1654815600000.0,6.56,6.56,5.75,6.09,6244.265
1654819200000.0,6.1,6.35,6.07,6.33,1713.222
1654822800000.0,6.33,6.39,6.07,6.39,593.058
1654826400000.0,6.38,6.38,6.07,6.28,664.874
1654830000000.0,6.33,6.34,5.95,6.19,1155.062
1654833600000.0,6.19,6.39,6.19,6.31,946.573
1654837200000.0,6.31,6.32,6.07,6.11,566.064
1654840800000.0,6.05,6.09,5.87,6.09,1138.764
1654844400000.0,6.07,6.09,6.03,6.08,97.933
1654848000000.0,6.08,6.08,6.04,6.07,190.473
1654851600000.0,6.07,6.07,5.99,6.0,194.662
1654855200000.0,6.0,6.0,5.99,6.0,128.697
1654858800000.0,6.0,6.0,5.73,5.84,559.75
1654862400000.0,5.82,5.92,5.72,5.74,721.949
1654866000000.0,5.77,5.93,5.77,5.88,436.167
1654869600000.0,5.88,6.09,5.77,5.88,2148.968
1654873200000.0,5.88,6.15,5.84,6.15,910.42
1654876800000.0,5.97,6.05,5.81,5.9,422.987
1654880400000.0,5.8,5.98,5.71,5.88,629.413
1654884000000.0,5.88,5.89,5.68,5.89,1488.751
1654887600000.0,5.89,5.96,5.67,5.72,2626.336
1654891200000.0,5.71,5.94,5.69,5.94,501.273
1654894800000.0,5.93,6.03,5.75,5.75,650.79
1654898400000.0,5.76,5.94,5.73,5.94,603.741
1654902000000.0,5.94,5.94,5.75,5.93,473.423
1654905600000.0,5.86,5.92,5.75,5.89,343.611
1654909200000.0,5.87,5.93,5.47,5.47,496.103
1654912800000.0,5.46,5.9,4.14,5.81,1046.542
1654916400000.0,5.89,5.92,5.74,5.9,304.127
1654920000000.0,5.88,5.88,5.74,5.74,25.809
1654923600000.0,5.86,5.92,5.79,5.79,59.365
1654927200000.0,5.79,5.9,5.75,5.89,74.129
1654930800000.0,5.8,5.9,5.73,5.83,493.325
1654934400000.0,5.83,5.88,5.69,5.74,26.76
1654938000000.0,5.74,5.77,5.71,5.71,183.538
1654941600000.0,5.72,5.77,5.52,5.62,495.747
1654945200000.0,5.73,5.77,5.59,5.59,417.683
1654948800000.0,5.78,5.78,5.56,5.56,196.414
1654952400000.0,5.62,5.72,5.58,5.72,151.879
1654956000000.0,5.67,5.71,5.51,5.51,675.276
1654959600000.0,5.49,5.61,5.35,5.38,531.148
1654963200000.0,5.39,5.68,5.38,5.47,256.921
1654966800000.0,5.59,5.62,5.5,5.55,526.997
1654970400000.0,5.51,5.56,5.51,5.56,107.036
1654974000000.0,5.53,5.53,5.5,5.51,389.909
1654977600000.0,5.51,5.55,5.51,5.51,37.72
1654981200000.0,5.52,5.52,5.5,5.52,224.288
1654984800000.0,5.52,5.55,5.52,5.55,56.817
1654988400000.0,5.55,5.56,5.51,5.55,69.77
1654992000000.0,5.55,5.55,5.47,5.54,871.809
1654995600000.0,5.5,5.55,5.49,5.54,135.768
1654999200000.0,5.55,5.56,5.32,5.39,912.34
1655002800000.0,5.37,5.45,5.36,5.43,21.372
1655006400000.0,5.37,5.46,5.37,5.46,99.879
1655010000000.0,5.4,5.42,5.36,5.42,95.622
1655013600000.0,5.36,5.36,5.17,5.36,1486.799
1655017200000.0,5.27,5.39,5.25,5.35,113.092
1655020800000.0,5.27,5.36,5.26,5.31,57.775
1655024400000.0,5.42,5.48,5.42,5.44,60.276
1655028000000.0,5.36,5.4,5.35,5.4,20.474
1655031600000.0,5.4,5.79,5.4,5.5,1759.729
1655035200000.0,5.5,5.5,5.29,5.46,504.432
1655038800000.0,5.32,5.41,5.27,5.27,306.034
1655042400000.0,5.33,5.52,5.25,5.52,173.439
1655046000000.0,5.5,5.58,5.41,5.44,192.121
1655049600000.0,5.5,5.58,5.43,5.53,67.555
1655053200000.0,5.42,5.42,5.37,5.38,124.848
1655056800000.0,5.39,5.54,5.39,5.48,259.746
1655060400000.0,5.5,5.5,5.47,5.49,101.693
1655064000000.0,5.5,5.5,5.35,5.43,160.818
1655067600000.0,5.38,5.42,5.27,5.27,132.26
1655071200000.0,5.3,5.3,5.28,5.28,16.141
1655074800000.0,5.39,5.5,5.31,5.4,448.837
1655078400000.0,5.34,5.36,5.29,5.3,87.371
1655082000000.0,5.29,5.35,5.04,5.35,137.46
1655085600000.0,5.12,5.12,4.96,5.0,1009.889
1655089200000.0,4.99,5.18,4.96,5.18,657.443
1655092800000.0,5.16,5.24,5.08,5.08,60.388
1655096400000.0,5.08,5.16,5.0,5.0,254.085
1655100000000.0,5.0,5.13,4.99,5.13,315.76
1655103600000.0,5.13,5.13,4.98,4.98,10.775
1655107200000.0,4.97,4.97,4.75,4.9,208.847
1655110800000.0,5.01,5.01,4.98,4.98,0.189
1655114400000.0,4.98,4.99,4.91,4.91,171.283
1655118000000.0,4.9,4.9,4.36,4.4,2565.494
1655121600000.0,4.4,4.61,4.32,4.5,124.482
1655125200000.0,4.44,4.59,4.41,4.44,161.396
1655128800000.0,4.42,4.59,4.39,4.53,310.684
1655132400000.0,4.44,4.65,4.43,4.51,90.818
1655136000000.0,4.51,4.67,4.42,4.42,116.738
1655139600000.0,4.42,4.73,4.42,4.73,242.222
1655143200000.0,4.69,4.73,4.69,4.72,177.768
1655146800000.0,4.62,4.74,4.57,4.57,44.998
1655154000000.0,5.25,5.29,4.4,4.48,188.308
1655157600000.0,4.7,4.7,4.33,4.33,96.605
1655161200000.0,4.5,4.55,4.22,4.55,90.336
1655164800000.0,4.55,4.55,4.28,4.4,167.065
1655168400000.0,4.49,4.53,4.26,4.49,416.568
1655172000000.0,4.49,4.52,4.26,4.41,226.645
1655175600000.0,4.48,4.55,3.94,4.5,960.5
1655179200000.0,4.49,4.56,4.28,4.53,1045.61
1655182800000.0,4.29,4.84,4.29,4.47,2182.361
1655186400000.0,4.51,4.74,4.51,4.74,40.424
1655197200000.0,4.74,4.74,4.39,4.39,26.784
1655200800000.0,4.38,4.6,4.3,4.49,130.315
1655204400000.0,4.57,4.73,4.34,4.73,49.541
1655211600000.0,4.65,4.79,4.65,4.72,91.278
1655215200000.0,4.71,4.89,4.65,4.75,257.183
1655218800000.0,4.67,4.72,4.6,4.72,187.736
1655222400000.0,4.9,4.9,4.61,4.76,209.483
1655226000000.0,4.72,4.79,4.6,4.78,59.858
1655229600000.0,4.63,4.7,4.6,4.68,78.362
1655233200000.0,4.68,4.69,4.64,4.69,522.723
1655236800000.0,4.67,4.67,4.63,4.66,282.808
1655240400000.0,4.6,4.6,4.57,4.57,199.807
1655244000000.0,4.6,4.63,4.58,4.63,351.548
1655247600000.0,4.64,4.71,4.64,4.7,403.122
1655251200000.0,4.7,4.7,4.67,4.67,100.568
1655254800000.0,4.69,4.72,4.42,4.42,119.033
1655258400000.0,4.37,4.64,4.37,4.62,465.144
1655262000000.0,4.62,4.62,4.55,4.55,3203.455
1655265600000.0,4.53,4.55,4.47,4.48,77.617
1655269200000.0,4.48,4.5,4.47,4.5,281.985
1655272800000.0,4.48,4.54,4.47,4.54,34.36
1655276400000.0,4.54,4.56,4.44,4.44,879.292
1655280000000.0,4.37,4.37,4.0,4.2,423.969
1655283600000.0,4.18,4.19,4.15,4.19,337.725
1655287200000.0,4.24,4.32,4.24,4.25,281.678
1655290800000.0,4.31,4.44,4.31,4.44,9.765
1655294400000.0,4.44,4.49,4.4,4.4,312.919
1655298000000.0,4.43,4.48,4.43,4.48,83.415
1655301600000.0,4.4,4.41,4.38,4.38,127.555
1655305200000.0,4.38,4.41,4.35,4.41,144.959
1655308800000.0,4.42,4.42,4.3,4.32,924.402
1655312400000.0,4.31,4.31,4.13,4.16,4314.869
1655316000000.0,4.15,4.5,4.11,4.4,2061.038
1655319600000.0,4.38,4.46,3.87,4.41,5016.718
1655323200000.0,4.41,4.45,4.34,4.37,4942.581
1655326800000.0,4.37,4.43,4.3,4.41,4851.739
1655330400000.0,4.41,4.44,4.35,4.36,6628.111
1655334000000.0,4.36,4.38,4.34,4.37,3870.706
1655337600000.0,4.35,4.42,4.32,4.35,3401.875
1655341200000.0,4.35,4.72,4.3,4.49,2970.744
1655344800000.0,4.44,4.72,4.24,4.28,4412.195
1655348400000.0,4.28,4.29,4.22,4.24,2648.87
1655352000000.0,4.24,4.26,4.2,4.2,2479.091
1655355600000.0,4.2,4.25,4.18,4.18,2530.68
1655359200000.0,4.18,4.21,4.0,4.01,2157.398
1655362800000.0,4.01,4.15,3.81,4.1,3359.733
1655366400000.0,4.1,4.14,4.06,4.12,2461.827
1655370000000.0,4.12,4.14,4.0,4.01,2018.458
1655373600000.0,4.01,4.04,3.97,4.03,2463.979
1655377200000.0,4.03,4.08,4.02,4.02,2722.201
1655380800000.0,4.02,4.1,3.96,4.09,2616.787
1655384400000.0,4.07,4.56,3.71,3.72,2568.802
1655388000000.0,3.72,3.98,3.55,3.79,5367.113
1655391600000.0,3.79,4.05,3.56,4.0,3917.702
1655395200000.0,4.0,4.01,3.14,3.71,4288.709
1655398800000.0,3.71,3.95,3.35,3.56,4017.535
1655402400000.0,3.56,3.99,3.56,3.91,8105.882
1655406000000.0,3.91,4.0,3.83,3.92,3705.942
1655409600000.0,3.92,3.98,3.92,3.95,732.25
1655413200000.0,3.95,4.0,3.93,3.98,1805.602
1655416800000.0,3.98,4.0,3.88,3.89,1195.266
1655420400000.0,3.89,3.92,3.87,3.88,1593.607
1655424000000.0,3.88,3.96,3.88,3.9,282.708
1655427600000.0,3.9,3.98,3.79,3.79,385.828
1655431200000.0,3.79,4.07,3.79,3.96,195.492
1655434800000.0,3.96,3.99,3.95,3.95,131.514
1655438400000.0,3.94,4.0,3.94,3.98,156.866
1655442000000.0,3.98,4.04,3.98,4.0,325.544
1655445600000.0,4.0,4.04,3.98,4.0,547.462
1655449200000.0,4.0,4.05,3.99,4.04,175.417
1655452800000.0,4.04,4.05,4.02,4.04,220.824
1655456400000.0,4.03,4.04,4.0,4.0,173.37
1655460000000.0,3.99,4.01,3.97,4.01,141.358
1655463600000.0,4.01,4.03,3.99,4.01,463.924
1655467200000.0,4.01,4.03,3.97,3.97,172.072
1655470800000.0,3.97,4.03,3.97,4.01,255.871
1655474400000.0,4.01,4.03,3.97,3.97,370.637
1655478000000.0,3.97,4.0,3.97,3.97,274.746
1655481600000.0,3.97,4.05,3.97,4.0,2129.69
1655485200000.0,4.01,4.07,3.98,4.0,6192.225
1655488800000.0,4.0,4.02,3.94,3.99,3775.795
1655492400000.0,3.99,4.0,3.96,3.97,1294.932
1655496000000.0,3.97,4.01,3.96,4.0,2337.95
1655499600000.0,4.0,4.01,3.99,4.0,804.86
1655503200000.0,4.0,4.01,3.99,4.01,1027.679
1655506800000.0,4.01,4.04,3.99,4.02,1057.008
1655510400000.0,4.02,4.02,3.96,3.98,119.499
1655514000000.0,3.98,4.07,3.79,3.94,934.105
1655517600000.0,3.99,4.09,3.85,3.91,246.101
1655521200000.0,3.92,3.95,3.92,3.94,106.951
1655524800000.0,3.94,3.95,3.94,3.94,83.184
1655528400000.0,3.94,3.96,3.72,3.75,578.099
1655532000000.0,3.78,3.81,3.67,3.67,522.687
1655535600000.0,3.68,3.7,3.44,3.66,329.213
1655539200000.0,3.66,3.67,3.54,3.57,289.807
1655542800000.0,3.57,3.6,3.57,3.59,340.743
1655546400000.0,3.59,3.68,3.58,3.66,411.546
1655550000000.0,3.66,3.69,3.66,3.67,121.08
1655553600000.0,3.67,3.68,3.45,3.47,327.58
1655557200000.0,3.51,3.67,3.45,3.64,1125.432
1655560800000.0,3.64,3.68,3.64,3.68,280.021
1655564400000.0,3.67,3.7,3.66,3.67,355.398
1655568000000.0,3.67,3.73,3.67,3.68,240.772
1655571600000.0,3.68,3.7,3.34,3.34,217.428
1655575200000.0,3.44,3.6,3.31,3.42,432.444
1655578800000.0,3.42,3.57,3.42,3.51,864.5
