timestamp,open,high,low,close,volume
1643914800000.0,3.27,3.42,3.2,3.25,137934.03
1643918400000.0,3.24,3.35,3.22,3.25,105466.01
1643922000000.0,3.25,3.36,3.24,3.34,52959.61
1643925600000.0,3.35,3.39,3.28,3.33,77106.08
1643929200000.0,3.33,3.37,3.31,3.36,29937.39
1643932800000.0,3.35,3.43,3.31,3.31,38971.74
1643936400000.0,3.33,3.35,3.27,3.31,33697.4
1643940000000.0,3.31,3.35,3.3,3.32,33898.71
1643943600000.0,3.33,3.35,3.28,3.28,28769.66
1643947200000.0,3.28,3.31,3.27,3.27,21240.6
1643950800000.0,3.27,3.44,3.25,3.41,45359.93
1643954400000.0,3.41,3.57,3.38,3.42,60043.16
1643958000000.0,3.42,3.48,3.41,3.42,23070.77
1643961600000.0,3.42,3.48,3.38,3.4,19859.35
1643965200000.0,3.4,3.44,3.36,3.39,26721.43
1643968800000.0,3.39,3.43,3.31,3.34,13530.75
1643972400000.0,3.32,3.44,3.32,3.4,31640.71
1643976000000.0,3.4,3.45,3.34,3.37,29639.4
1643979600000.0,3.37,3.41,3.26,3.26,38796.54
1643983200000.0,3.26,3.32,3.25,3.29,30968.86
1643986800000.0,3.29,3.61,3.28,3.52,74038.68
1643990400000.0,3.52,3.67,3.49,3.62,69306.7
1643994000000.0,3.64,3.64,3.51,3.54,52141.46
1643997600000.0,3.55,3.55,3.46,3.52,30300.83
1644001200000.0,3.52,3.66,3.51,3.6,32725.9
1644004800000.0,3.6,3.66,3.57,3.6,71962.34
1644008400000.0,3.6,3.64,3.53,3.62,43081.69
1644012000000.0,3.62,3.66,3.5,3.5,45808.75
1644015600000.0,3.5,3.65,3.5,3.6,40189.28
1644019200000.0,3.6,3.66,3.55,3.6,42702.2
1644022800000.0,3.6,3.61,3.5,3.51,22791.2
1644026400000.0,3.51,3.7,3.5,3.67,41569.19
1644030000000.0,3.67,3.75,3.66,3.71,40230.22
1644033600000.0,3.71,3.86,3.69,3.79,56471.12
1644037200000.0,3.79,3.92,3.77,3.88,35503.73
1644040800000.0,3.88,3.96,3.84,3.95,44611.07
1644044400000.0,3.93,4.0,3.72,3.78,62084.11
1644048000000.0,3.78,3.86,3.74,3.82,31749.13
1644051600000.0,3.82,3.87,3.75,3.78,23197.98
1644055200000.0,3.78,3.81,3.72,3.75,24992.79
1644058800000.0,3.75,3.79,3.73,3.74,18617.71
1644062400000.0,3.74,3.83,3.73,3.81,13194.57
1644066000000.0,3.81,3.94,3.81,3.92,27686.34
1644069600000.0,3.92,3.95,3.87,3.91,78958.0
1644073200000.0,3.91,4.01,3.89,3.93,78638.21
1644076800000.0,3.93,3.96,3.75,3.77,42472.83
1644080400000.0,3.77,3.79,3.64,3.75,49440.72
1644084000000.0,3.75,3.82,3.73,3.78,30466.81
1644087600000.0,3.78,3.8,3.71,3.71,23772.57
1644091200000.0,3.71,3.77,3.7,3.76,25701.5
1644094800000.0,3.76,3.79,3.73,3.77,14689.61
1644098400000.0,3.77,3.78,3.69,3.71,30631.49
1644102000000.0,3.71,3.74,3.69,3.7,19286.43
1644105600000.0,3.7,3.78,3.69,3.73,23357.31
1644109200000.0,3.73,3.85,3.72,3.8,64447.84
1644112800000.0,3.8,3.85,3.79,3.83,27904.27
1644116400000.0,3.83,3.84,3.74,3.74,21400.16
1644120000000.0,3.74,3.77,3.65,3.7,16868.2
1644123600000.0,3.7,3.73,3.67,3.71,25445.61
1644127200000.0,3.72,3.74,3.69,3.7,10270.66
1644130800000.0,3.7,3.75,3.66,3.72,15102.25
1644134400000.0,3.72,3.74,3.68,3.72,11589.72
1644138000000.0,3.72,3.74,3.7,3.71,6956.57
1644141600000.0,3.72,3.77,3.66,3.67,13758.17
1644145200000.0,3.67,3.74,3.66,3.71,6975.45
1644148800000.0,3.71,3.74,3.6,3.64,14849.11
1644152400000.0,3.64,3.67,3.59,3.64,12763.99
1644156000000.0,3.64,3.69,3.53,3.53,35865.52
1644159600000.0,3.53,3.58,3.5,3.54,44553.06
1644163200000.0,3.54,3.58,3.52,3.56,17155.64
1644166800000.0,3.56,3.65,3.56,3.57,25448.82
1644170400000.0,3.57,3.59,3.5,3.5,25844.86
1644174000000.0,3.5,3.54,3.49,3.51,18667.22
1644177600000.0,3.51,3.55,3.44,3.48,35059.85
1644181200000.0,3.48,3.56,3.47,3.56,17137.45
1644184800000.0,3.55,3.58,3.52,3.55,18133.62
1644188400000.0,3.55,3.65,3.55,3.58,26422.38
1644192000000.0,3.58,3.6,3.46,3.49,22546.43
1644195600000.0,3.49,3.51,3.46,3.48,15370.97
1644199200000.0,3.48,3.53,3.48,3.49,12685.64
1644202800000.0,3.48,3.7,3.47,3.67,25799.64
1644206400000.0,3.67,3.78,3.61,3.75,59476.73
1644210000000.0,3.74,3.79,3.73,3.76,16800.26
1644213600000.0,3.76,3.77,3.73,3.74,14966.04
1644217200000.0,3.74,3.86,3.73,3.75,25002.97
1644220800000.0,3.75,3.78,3.68,3.7,14559.74
1644224400000.0,3.7,3.74,3.58,3.64,9638.66
1644228000000.0,3.64,3.66,3.62,3.62,11156.11
1644231600000.0,3.62,3.64,3.59,3.61,3345.28
1644235200000.0,3.61,3.63,3.56,3.6,18221.61
1644238800000.0,3.6,3.74,3.58,3.7,28833.09
1644242400000.0,3.7,3.8,3.66,3.79,24746.73
1644246000000.0,3.79,3.85,3.69,3.81,31477.88
1644249600000.0,3.81,3.83,3.72,3.77,28938.09
1644253200000.0,3.77,3.79,3.72,3.78,20435.77
1644256800000.0,3.78,3.83,3.68,3.7,55181.55
1644260400000.0,3.7,3.72,3.66,3.68,23812.28
1644264000000.0,3.69,3.74,3.63,3.67,23968.89
1644267600000.0,3.67,3.75,3.64,3.7,34512.83
1644271200000.0,3.7,3.79,3.69,3.71,74739.19
1644274800000.0,3.71,3.72,3.62,3.64,23122.02
1644278400000.0,3.64,3.65,3.59,3.62,18124.3
1644282000000.0,3.62,3.64,3.59,3.59,9853.08
1644285600000.0,3.59,3.61,3.57,3.59,18151.83
1644289200000.0,3.59,3.64,3.58,3.61,16748.01
1644292800000.0,3.61,3.68,3.58,3.68,15883.09
1644296400000.0,3.67,3.75,3.65,3.69,17587.47
1644300000000.0,3.69,3.75,3.6,3.65,21505.51
1644303600000.0,3.65,3.67,3.61,3.63,10013.46
1644307200000.0,3.63,3.64,3.43,3.44,20789.27
1644310800000.0,3.43,3.47,3.34,3.38,7785.68
1644314400000.0,3.38,3.44,3.38,3.4,9579.73
1644318000000.0,3.4,3.43,3.34,3.36,7944.18
1644321600000.0,3.36,3.37,3.25,3.28,24162.02
1644325200000.0,3.28,3.32,3.26,3.3,22999.77
1644328800000.0,3.3,3.35,3.29,3.3,35454.68
1644332400000.0,3.3,3.31,3.19,3.28,56602.48
1644336000000.0,3.28,3.3,3.18,3.22,30887.72
1644339600000.0,3.22,3.28,3.21,3.25,25260.89
1644343200000.0,3.24,3.27,3.23,3.24,18126.0
1644346800000.0,3.24,3.27,3.2,3.23,16220.53
1644350400000.0,3.24,3.44,3.23,3.4,48106.85
1644354000000.0,3.42,3.44,3.36,3.4,16719.71
1644357600000.0,3.4,3.45,3.38,3.44,10770.42
1644361200000.0,3.44,3.45,3.38,3.38,24165.98
1644364800000.0,3.38,3.41,3.31,3.34,18411.7
1644368400000.0,3.34,3.36,3.32,3.32,10006.38
1644372000000.0,3.32,3.35,3.24,3.31,56688.4
1644375600000.0,3.31,3.32,3.26,3.27,9437.68
1644379200000.0,3.26,3.33,3.26,3.3,18919.78
1644382800000.0,3.29,3.3,3.21,3.25,18001.77
1644386400000.0,3.25,3.32,3.24,3.3,13892.75
1644390000000.0,3.3,3.32,3.26,3.31,7925.03
1644393600000.0,3.3,3.33,3.27,3.31,7558.88
1644397200000.0,3.31,3.36,3.29,3.3,8887.65
1644400800000.0,3.3,3.32,3.27,3.31,11868.71
1644404400000.0,3.31,3.39,3.3,3.37,11449.87
1644408000000.0,3.37,3.42,3.35,3.38,11662.53
1644411600000.0,3.39,3.49,3.38,3.39,43506.23
1644415200000.0,3.39,3.45,3.37,3.39,19468.25
1644418800000.0,3.39,3.42,3.37,3.39,19289.51
1644422400000.0,3.39,3.45,3.35,3.39,19188.88
1644426000000.0,3.39,3.4,3.31,3.31,42390.22
1644429600000.0,3.31,3.34,3.3,3.32,13534.38
1644433200000.0,3.32,3.42,3.31,3.39,16566.57
1644436800000.0,3.4,3.47,3.38,3.43,29045.42
1644440400000.0,3.43,3.44,3.34,3.36,17992.8
1644444000000.0,3.36,3.37,3.31,3.33,16451.15
1644447600000.0,3.33,3.34,3.3,3.33,22790.28
1644451200000.0,3.33,3.34,3.26,3.27,12491.56
1644454800000.0,3.27,3.3,3.23,3.25,18941.72
1644458400000.0,3.25,3.28,3.22,3.22,10600.32
1644462000000.0,3.22,3.3,3.22,3.24,28179.96
1644465600000.0,3.24,3.27,3.22,3.24,8198.17
1644469200000.0,3.24,3.27,3.23,3.24,16879.2
1644472800000.0,3.24,3.27,3.23,3.23,7178.79
1644476400000.0,3.23,3.26,3.23,3.24,9343.27
1644480000000.0,3.25,3.28,3.23,3.24,12135.38
1644483600000.0,3.24,3.32,3.24,3.27,27431.79
1644487200000.0,3.26,3.37,3.26,3.36,11021.01
1644490800000.0,3.35,3.4,3.34,3.35,17991.27
1644494400000.0,3.35,3.38,3.28,3.32,26032.28
1644498000000.0,3.32,3.35,3.1,3.11,31825.25
1644501600000.0,3.12,3.21,3.02,3.2,40030.21
1644505200000.0,3.2,3.33,3.2,3.27,36383.29
1644508800000.0,3.27,3.34,3.26,3.32,13838.72
1644512400000.0,3.32,3.48,3.32,3.36,65044.94
1644516000000.0,3.36,3.37,3.21,3.22,17832.52
1644519600000.0,3.22,3.24,3.08,3.12,28270.92
1644523200000.0,3.12,3.15,3.01,3.08,107594.07
1644526800000.0,3.08,3.16,3.06,3.08,37673.62
1644530400000.0,3.08,3.13,3.08,3.13,7104.65
1644534000000.0,3.11,3.13,3.05,3.08,36677.06
1644537600000.0,3.07,3.08,2.96,3.05,57629.1
1644541200000.0,3.05,3.14,3.03,3.05,27115.98
1644544800000.0,3.05,3.06,3.0,3.01,54898.02
1644548400000.0,3.01,3.04,3.0,3.02,7825.07
1644552000000.0,3.02,3.05,2.98,2.99,15175.56
1644555600000.0,2.99,3.02,2.97,2.98,10849.93
1644559200000.0,2.97,3.06,2.96,3.04,6947.91
1644562800000.0,3.04,3.1,3.03,3.07,9052.46
1644566400000.0,3.07,3.13,3.07,3.07,4019.71
1644570000000.0,3.08,3.1,3.04,3.08,6338.16
1644573600000.0,3.08,3.1,3.06,3.08,5328.09
1644577200000.0,3.08,3.1,3.03,3.04,3855.9
1644580800000.0,3.04,3.11,3.03,3.08,6701.21
1644584400000.0,3.08,3.12,3.07,3.11,15767.42
1644588000000.0,3.11,3.16,3.01,3.05,33494.13
1644591600000.0,3.06,3.11,3.02,3.05,56701.91
1644595200000.0,3.05,3.07,3.0,3.03,39397.33
1644598800000.0,3.03,3.09,3.01,3.03,25046.29
1644602400000.0,3.03,3.05,2.88,2.89,42828.19
1644606000000.0,2.89,2.91,2.8,2.83,81018.81
1644609600000.0,2.83,2.86,2.7,2.78,62085.64
1644613200000.0,2.78,2.84,2.78,2.79,20856.94
