timestamp,open,high,low,close,volume
1718985600000.0,1.071,1.071,1.067,1.068,5865.41
1718989200000.0,1.071,1.075,1.066,1.067,3737.81
1718992800000.0,1.067,1.075,1.067,1.067,8093.15
1718996400000.0,1.07,1.07,1.067,1.067,1822.06
1719000000000.0,1.07,1.07,1.067,1.069,1244.8
1719003600000.0,1.069,1.07,1.066,1.07,110861.31
1719007200000.0,1.069,1.071,1.069,1.071,20120.05
1719010800000.0,1.071,1.072,1.07,1.071,3944.97
1719014400000.0,1.07,1.071,1.07,1.07,25445.17
1719018000000.0,1.07,1.071,1.07,1.071,955.81
1719021600000.0,1.07,1.071,1.07,1.07,2238.55
1719025200000.0,1.071,1.071,1.07,1.071,734.69
1719028800000.0,1.071,1.071,1.07,1.07,933.58
1719032400000.0,1.071,1.071,1.07,1.07,32.58
1719036000000.0,1.07,1.071,1.07,1.071,4786.45
1719039600000.0,1.07,1.071,1.07,1.07,1217.31
1719043200000.0,1.071,1.071,1.07,1.07,4002.93
1719046800000.0,1.071,1.071,1.07,1.07,1774.69
1719050400000.0,1.07,1.071,1.07,1.07,2595.78
1719054000000.0,1.071,1.071,1.07,1.07,2814.03
1719057600000.0,1.071,1.071,1.07,1.07,995.49
1719061200000.0,1.07,1.071,1.07,1.071,7181.32
1719064800000.0,1.071,1.071,1.068,1.069,33503.15
1719068400000.0,1.068,1.07,1.068,1.068,5620.2
1719072000000.0,1.068,1.07,1.068,1.069,6636.56
1719075600000.0,1.068,1.07,1.068,1.069,3705.18
1719079200000.0,1.068,1.07,1.068,1.069,1029.03
1719082800000.0,1.068,1.07,1.068,1.068,535.58
1719086400000.0,1.069,1.07,1.067,1.068,4882.11
1719090000000.0,1.068,1.07,1.067,1.068,5311.26
1719093600000.0,1.069,1.07,1.067,1.069,50393.78
1719097200000.0,1.069,1.07,1.068,1.069,412.83
1719100800000.0,1.068,1.07,1.068,1.069,366.21
1719104400000.0,1.069,1.07,1.067,1.068,389.54
1719108000000.0,1.069,1.07,1.068,1.069,2963.26
1719111600000.0,1.07,1.07,1.069,1.07,1856.58
1719115200000.0,1.069,1.07,1.068,1.069,107.21
1719118800000.0,1.07,1.07,1.068,1.07,5625.33
1719122400000.0,1.07,1.07,1.067,1.069,10322.76
1719126000000.0,1.068,1.07,1.067,1.069,21705.6
1719129600000.0,1.068,1.07,1.068,1.068,283.4
1719133200000.0,1.07,1.072,1.067,1.068,48801.21
1719136800000.0,1.069,1.07,1.068,1.069,723.75
1719140400000.0,1.07,1.07,1.068,1.068,2158.64
1719144000000.0,1.068,1.07,1.068,1.068,1592.19
1719147600000.0,1.07,1.07,1.067,1.068,489.08
1719151200000.0,1.069,1.069,1.067,1.068,4659.43
1719154800000.0,1.069,1.07,1.068,1.07,886.01
1719158400000.0,1.068,1.07,1.067,1.07,21453.32
1719162000000.0,1.069,1.071,1.067,1.07,859.75
1719165600000.0,1.069,1.07,1.067,1.068,3529.94
1719169200000.0,1.069,1.07,1.067,1.07,4465.34
1719172800000.0,1.07,1.07,1.067,1.07,3227.9
1719176400000.0,1.069,1.07,1.068,1.069,4527.24
1719180000000.0,1.07,1.07,1.068,1.068,853.8
1719183600000.0,1.069,1.07,1.067,1.067,1622.91
1719187200000.0,1.067,1.07,1.066,1.068,455.33
1719190800000.0,1.069,1.069,1.067,1.069,698.75
1719194400000.0,1.069,1.069,1.067,1.069,106.6
1719198000000.0,1.068,1.07,1.067,1.069,1549.62
1719201600000.0,1.069,1.07,1.067,1.067,459.38
1719205200000.0,1.071,1.071,1.069,1.069,952.48
1719208800000.0,1.07,1.072,1.068,1.069,4857.19
1719212400000.0,1.07,1.073,1.069,1.072,4677.38
1719216000000.0,1.072,1.073,1.07,1.071,4689.68
1719219600000.0,1.072,1.073,1.061,1.071,7418.35
1719223200000.0,1.071,1.073,1.07,1.071,4377.02
1719226800000.0,1.071,1.074,1.071,1.073,13411.48
1719230400000.0,1.073,1.074,1.072,1.072,14653.75
1719234000000.0,1.073,1.075,1.07,1.073,27618.23
1719237600000.0,1.074,1.075,1.071,1.072,18197.46
1719241200000.0,1.072,1.074,1.071,1.073,2304.79
1719244800000.0,1.072,1.074,1.07,1.071,18116.58
1719248400000.0,1.071,1.073,1.07,1.07,6453.85
1719252000000.0,1.071,1.074,1.07,1.072,1368.46
1719255600000.0,1.072,1.074,1.071,1.072,1462.46
1719259200000.0,1.071,1.073,1.071,1.071,1847.93
1719262800000.0,1.073,1.073,1.071,1.071,855.57
1719266400000.0,1.071,1.073,1.071,1.072,787.06
1719270000000.0,1.073,1.073,1.071,1.072,383.53
1719273600000.0,1.071,1.073,1.071,1.071,513.48
1719277200000.0,1.073,1.073,1.071,1.073,3199.29
1719280800000.0,1.073,1.073,1.071,1.072,670.69
1719284400000.0,1.073,1.073,1.072,1.073,1272.52
1719288000000.0,1.072,1.073,1.072,1.073,833.22
1719291600000.0,1.072,1.073,1.072,1.073,794.2
1719295200000.0,1.073,1.073,1.071,1.072,6965.29
1719298800000.0,1.073,1.073,1.07,1.072,6807.71
1719302400000.0,1.071,1.073,1.071,1.071,1421.43
1719306000000.0,1.073,1.073,1.071,1.071,2574.18
1719309600000.0,1.071,1.072,1.07,1.071,3101.71
1719313200000.0,1.071,1.072,1.071,1.071,1377.86
1719316800000.0,1.072,1.072,1.069,1.07,5002.74
1719320400000.0,1.069,1.071,1.068,1.068,7271.15
1719324000000.0,1.069,1.071,1.067,1.068,26558.36
1719327600000.0,1.069,1.071,1.068,1.069,3405.3
1719331200000.0,1.07,1.072,1.068,1.07,5161.44
1719334800000.0,1.071,1.072,1.069,1.071,4961.86
1719338400000.0,1.071,1.072,1.069,1.07,15835.62
1719342000000.0,1.07,1.071,1.069,1.071,2975.4
1719345600000.0,1.069,1.072,1.067,1.067,1537.14
1719349200000.0,1.069,1.072,1.069,1.071,15062.75
1719352800000.0,1.071,1.071,1.069,1.071,430.45
1719356400000.0,1.069,1.071,1.069,1.071,25.29
1719360000000.0,1.068,1.069,1.068,1.069,679.78
1719363600000.0,1.071,1.072,1.069,1.072,1825.41
