timestamp,open,high,low,close,volume
1616688000000.0,0.11,0.11001,0.0933,0.09405,69035771.0
1616691600000.0,0.09415,0.09669,0.09247,0.09259,20133919.0
1616695200000.0,0.09259,0.09635,0.09233,0.09537,15049982.0
1616698800000.0,0.09537,0.0979,0.09359,0.09397,13215669.0
1616702400000.0,0.094,0.106,0.093,0.10008,129046687.0
1616706000000.0,0.10008,0.11695,0.09801,0.11298,128831279.0
1616709600000.0,0.11224,0.1399,0.10999,0.13286,262588967.0
1616713200000.0,0.13283,0.1788,0.11783,0.12194,360676614.0
1616716800000.0,0.12195,0.12525,0.11256,0.12074,136616098.0
1616720400000.0,0.12073,0.13341,0.11811,0.1263,113222970.0
1616724000000.0,0.12629,0.13459,0.12623,0.12773,83335500.0
1616727600000.0,0.12729,0.12796,0.12,0.1246,73011728.0
1616731200000.0,0.1246,0.12522,0.11793,0.12318,46297856.0
1616734800000.0,0.12318,0.12487,0.11576,0.11698,33726085.0
1616738400000.0,0.11698,0.11821,0.11338,0.11609,23917269.0
1616742000000.0,0.11615,0.11915,0.11338,0.1171,27782237.0
1616745600000.0,0.11709,0.12269,0.11514,0.12068,28502507.0
1616749200000.0,0.12067,0.12206,0.1181,0.11905,16235504.0
1616752800000.0,0.11904,0.1191,0.11598,0.11648,13967347.0
1616756400000.0,0.11647,0.11669,0.1111,0.11304,30085594.0
1616760000000.0,0.11281,0.122,0.11202,0.12165,29634085.0
1616763600000.0,0.12165,0.1293,0.11909,0.12609,63262285.0
1616767200000.0,0.12616,0.1274,0.12143,0.12491,41262125.0
1616770800000.0,0.12475,0.12546,0.11878,0.12151,32811064.0
1616774400000.0,0.12151,0.12435,0.11922,0.12299,34212539.0
1616778000000.0,0.12299,0.13648,0.12283,0.13191,84974273.0
1616781600000.0,0.13181,0.1445,0.1316,0.14182,109087602.0
1616785200000.0,0.14182,0.14273,0.13447,0.13654,48888121.0
1616788800000.0,0.13697,0.13773,0.1305,0.13406,40438618.0
1616792400000.0,0.13406,0.147,0.13369,0.14651,57952516.0
1616796000000.0,0.14673,0.1527,0.13393,0.13603,109210719.0
1616799600000.0,0.13603,0.13946,0.13147,0.13311,53050018.0
1616803200000.0,0.13311,0.13438,0.1274,0.13178,65071171.0
