timestamp,open,high,low,close,volume
1620316800000.0,5.68,5.7,4.925,4.991,248125.44
1620320400000.0,4.996,5.109,4.96,4.994,192501.22
1620324000000.0,4.992,5.02,4.658,4.758,169175.47
1620327600000.0,4.756,4.844,4.703,4.831,53229.65
1620331200000.0,4.831,4.887,4.548,4.561,223815.92
1620334800000.0,4.55,4.652,4.5,4.64,151648.51
1620338400000.0,4.615,4.652,4.514,4.522,119888.32
1620342000000.0,4.528,4.528,4.343,4.346,108676.46
1620345600000.0,4.36,4.399,4.1,4.262,172466.26
1620349200000.0,4.267,4.302,4.122,4.195,125144.89
1620352800000.0,4.186,4.201,4.001,4.066,137730.36
1620356400000.0,4.066,4.154,4.025,4.131,95691.0
1620360000000.0,4.131,4.195,4.02,4.179,68633.14
1620363600000.0,4.179,4.5,4.132,4.455,212149.43
1620367200000.0,4.456,4.613,4.286,4.496,314874.75
1620370800000.0,4.472,4.495,4.25,4.309,256489.67
1620374400000.0,4.3,4.383,4.222,4.339,77710.67
1620378000000.0,4.335,4.531,4.328,4.417,111881.97
1620381600000.0,4.416,4.493,4.373,4.423,105373.64
1620385200000.0,4.419,4.706,4.419,4.681,186378.88
1620388800000.0,4.681,4.717,4.565,4.627,217029.53
1620392400000.0,4.627,4.671,4.492,4.519,169539.48
1620396000000.0,4.519,4.65,4.422,4.579,201031.78
1620399600000.0,4.569,4.849,4.501,4.848,185989.47
1620403200000.0,4.847,5.0,4.437,4.457,327653.27
1620406800000.0,4.445,4.505,4.358,4.373,170456.19
1620410400000.0,4.363,4.381,4.278,4.322,142428.16
1620414000000.0,4.314,4.343,4.238,4.281,146025.52
1620417600000.0,4.274,4.365,4.235,4.24,113817.57
1620421200000.0,4.253,4.258,4.13,4.162,123006.39
1620424800000.0,4.153,4.213,4.055,4.146,93189.51
1620428400000.0,4.133,4.246,4.132,4.205,85079.55
1620432000000.0,4.208,4.325,4.151,4.278,72996.51
1620435600000.0,4.269,4.385,4.258,4.383,92401.06
1620439200000.0,4.367,4.477,4.311,4.355,129124.78
1620442800000.0,4.365,4.444,4.307,4.363,152854.58
1620446400000.0,4.353,4.431,4.315,4.324,97536.78
1620450000000.0,4.324,4.377,4.263,4.357,67380.23
1620453600000.0,4.353,4.401,4.293,4.36,50164.85
1620457200000.0,4.374,4.845,4.311,4.705,174988.16
1620460800000.0,4.717,4.717,4.474,4.486,71457.43
1620464400000.0,4.485,4.487,4.393,4.416,28680.98
1620468000000.0,4.402,4.416,4.35,4.374,48026.15
1620471600000.0,4.371,4.417,4.307,4.363,88175.03
1620475200000.0,4.372,4.408,4.281,4.307,48539.16
1620478800000.0,4.307,4.584,4.3,4.405,80002.41
1620482400000.0,4.411,4.621,4.404,4.55,87176.27
1620486000000.0,4.567,4.584,4.314,4.329,119616.4
1620489600000.0,4.314,4.722,4.298,4.635,308040.5
1620493200000.0,4.639,4.693,4.532,4.586,214223.05
1620496800000.0,4.586,4.62,4.511,4.59,158962.39
1620500400000.0,4.591,4.687,4.538,4.64,112132.13
1620504000000.0,4.644,4.89,4.629,4.807,261309.0
1620507600000.0,4.815,4.972,4.804,4.898,340253.54
1620511200000.0,4.906,4.908,4.698,4.79,202230.03
1620514800000.0,4.783,4.981,4.757,4.949,178149.26
1620518400000.0,4.955,6.828,4.934,6.003,2388429.26
1620522000000.0,6.003,6.25,5.661,5.752,976157.12
1620525600000.0,5.749,5.925,5.585,5.79,521048.28
1620529200000.0,5.79,6.427,5.7,5.705,817925.09
1620532800000.0,5.726,6.3,5.7,6.281,621539.45
