timestamp,open,high,low,close,volume
1665676800000.0,0.06295,0.075,0.0625,0.06366,12877722.8
1665680400000.0,0.06381,0.06409,0.06303,0.06327,3013592.9
1665684000000.0,0.06327,0.06899,0.06327,0.06473,5367792.9
1665687600000.0,0.06491,0.06603,0.06458,0.06475,4411484.8
1665691200000.0,0.06476,0.06647,0.06476,0.06647,4050935.5
1665694800000.0,0.06656,0.06689,0.06573,0.06594,2030510.9
1665698400000.0,0.06596,0.0664,0.06529,0.06558,1609896.5
1665702000000.0,0.06558,0.066,0.06475,0.06515,1270104.9
1665705600000.0,0.06515,0.06596,0.06356,0.06401,1528792.4
1665709200000.0,0.06404,0.06601,0.06381,0.0656,1590113.7
1665712800000.0,0.0656,0.06574,0.06469,0.06488,4139228.1
1665716400000.0,0.06488,0.06531,0.0642,0.0643,1532847.7
1665720000000.0,0.06439,0.06461,0.06384,0.06398,1117445.9
1665723600000.0,0.06398,0.06471,0.06397,0.06441,653416.2
1665727200000.0,0.06441,0.06488,0.0642,0.0642,593163.6
1665730800000.0,0.06419,0.06443,0.0635,0.06368,566587.7
1665734400000.0,0.06367,0.06389,0.063,0.06302,497870.8
1665738000000.0,0.06306,0.06309,0.06256,0.06297,900752.7
1665741600000.0,0.06297,0.06362,0.06255,0.06255,1733748.7
1665745200000.0,0.06267,0.06322,0.06223,0.0626,1102964.1
1665748800000.0,0.06252,0.06899,0.06241,0.06351,2012648.2
1665752400000.0,0.06353,0.06416,0.06288,0.06295,1996393.8
1665756000000.0,0.06284,0.06288,0.0618,0.06267,1627037.6
1665759600000.0,0.06257,0.06302,0.0619,0.06267,1589337.2
1665763200000.0,0.06261,0.06312,0.0621,0.06253,1252676.4
1665766800000.0,0.06264,0.06296,0.06232,0.06265,1202083.2
1665770400000.0,0.06263,0.06286,0.06185,0.06193,799845.9
1665774000000.0,0.06193,0.06204,0.06099,0.06146,1336657.6
1665777600000.0,0.0614,0.0618,0.06115,0.06128,818864.7
1665781200000.0,0.06127,0.06156,0.06057,0.06111,1533055.8
1665784800000.0,0.06086,0.06284,0.06059,0.06167,4227494.4
1665788400000.0,0.06159,0.06227,0.06157,0.06175,1572504.5
1665792000000.0,0.06176,0.06651,0.06157,0.06168,1206555.0
1665795600000.0,0.06167,0.06216,0.06145,0.06195,814482.7
1665799200000.0,0.06196,0.06361,0.06157,0.06287,1323399.6
1665802800000.0,0.06288,0.06322,0.06226,0.06289,804043.1
1665806400000.0,0.06285,0.06294,0.06216,0.06272,631941.4
1665810000000.0,0.06279,0.0646,0.06223,0.06284,783632.1
1665813600000.0,0.06284,0.06335,0.06247,0.06274,463804.9
1665817200000.0,0.06268,0.06295,0.06206,0.0623,877718.2
1665820800000.0,0.06213,0.0624,0.06145,0.06172,839998.6
1665824400000.0,0.06172,0.06263,0.06169,0.06254,407542.1
1665828000000.0,0.06241,0.06278,0.06194,0.06206,305951.2
1665831600000.0,0.06206,0.06254,0.0615,0.06188,891085.2
1665835200000.0,0.06198,0.064,0.06171,0.0619,1155792.9
1665838800000.0,0.0619,0.06229,0.06131,0.06168,1957010.0
1665842400000.0,0.06157,0.06193,0.06117,0.06132,1282695.0
1665846000000.0,0.06132,0.06138,0.06088,0.06101,1098031.6
1665849600000.0,0.06101,0.06146,0.06097,0.06118,819893.8
1665853200000.0,0.06118,0.06118,0.06051,0.06075,622574.0
1665856800000.0,0.06076,0.06102,0.06063,0.06072,852681.3
1665860400000.0,0.06072,0.06109,0.06043,0.06051,1139509.2
1665864000000.0,0.06052,0.06108,0.06037,0.06082,1012743.9
