timestamp,open,high,low,close,volume
1599580800000.0,17.005,20.0,16.696,16.932,42224.613
1599584400000.0,16.931,16.998,16.222,16.595,21433.639
1599588000000.0,16.55,16.784,16.0,16.212,16434.491
1599591600000.0,16.212,16.604,16.0,16.001,10641.793
1599595200000.0,16.001,16.1,15.66,15.899,4862.608
1599598800000.0,15.83,16.275,15.801,16.05,4721.368
1599602400000.0,16.104,16.487,15.66,15.999,3833.239
1599606000000.0,15.78,16.0,15.65,15.75,1703.74
1599609600000.0,15.751,15.758,15.249,15.75,4132.593
1599613200000.0,15.625,16.47,15.522,15.86,4332.644
1599616800000.0,15.818,16.12,15.694,15.84,6475.576
1599620400000.0,15.84,15.861,15.291,15.414,4896.496
1599624000000.0,15.3,16.121,15.171,15.701,6528.827
1599627600000.0,15.701,16.99,15.113,16.989,5533.94
1599631200000.0,16.769,17.1,16.456,16.974,6962.118
1599634800000.0,16.944,17.179,16.75,16.75,4701.76
1599638400000.0,16.75,17.25,16.625,16.964,2855.318
1599642000000.0,16.964,16.964,15.801,16.307,3818.977
1599645600000.0,16.0,16.27,15.551,15.872,4094.548
1599649200000.0,15.903,16.281,15.562,15.88,8510.034
1599652800000.0,15.891,15.965,15.322,15.65,6273.923
1599656400000.0,15.589,16.372,15.288,16.166,10442.142
1599660000000.0,16.211,16.376,15.751,15.98,5743.806
1599663600000.0,15.979,16.13,15.68,15.72,2533.617
1599667200000.0,15.849,16.0,15.721,15.83,2136.09
1599670800000.0,15.83,16.12,15.83,16.003,2330.946
1599674400000.0,15.981,16.49,15.927,16.371,5525.94
1599678000000.0,16.381,16.979,16.1,16.119,16548.001
1599681600000.0,16.187,16.36,16.0,16.156,3357.544
1599685200000.0,16.1,16.405,16.1,16.282,4523.782
1599688800000.0,16.32,16.403,16.125,16.361,956.35
1599692400000.0,16.361,16.361,16.044,16.239,2888.853
1599696000000.0,16.229,16.4,15.933,16.211,6488.765
1599699600000.0,16.217,16.49,16.195,16.49,4275.051
1599703200000.0,16.487,16.94,16.239,16.75,3810.267
1599706800000.0,16.933,16.957,16.5,16.805,6541.576
1599710400000.0,16.805,16.99,16.582,16.99,3052.599
1599714000000.0,16.899,16.99,16.596,16.883,2573.165
1599717600000.0,16.883,16.99,16.623,16.794,1572.446
1599721200000.0,16.78,16.79,16.333,16.459,2163.006
1599724800000.0,16.4,16.599,16.3,16.483,845.875
1599728400000.0,16.469,16.599,16.258,16.527,629.164
1599732000000.0,16.527,16.879,16.52,16.677,182.309
1599735600000.0,16.676,16.949,16.42,16.616,921.67
1599739200000.0,16.616,17.297,16.31,16.771,4481.724
1599742800000.0,16.912,17.265,16.701,17.245,4772.768
1599746400000.0,17.011,17.233,16.55,16.627,4753.002
1599750000000.0,16.556,17.199,16.552,17.01,5952.747
1599753600000.0,17.01,17.031,16.65,16.702,9889.912
1599757200000.0,16.702,17.282,16.532,16.991,24311.09
1599760800000.0,16.991,17.327,16.4,17.057,80253.708
1599764400000.0,17.057,17.25,16.787,16.835,46483.852
1599768000000.0,16.999,17.46,16.835,17.099,43083.785
1599771600000.0,17.099,17.49,16.956,17.263,34431.602
1599775200000.0,17.262,17.29,16.824,17.065,21823.359
1599778800000.0,16.898,17.15,16.565,16.971,22873.953
1599782400000.0,16.97,17.15,16.755,17.15,12948.497
1599786000000.0,17.149,17.284,16.805,17.2,21964.201
1599789600000.0,17.2,17.257,16.85,16.989,12174.692
1599793200000.0,16.866,16.989,16.319,16.547,26984.888
1599796800000.0,16.384,16.712,16.2,16.572,12012.157
1599800400000.0,16.572,16.572,15.304,15.74,19745.43
1599804000000.0,15.617,16.442,15.527,16.442,11319.859
1599807600000.0,16.442,16.84,15.862,16.594,9815.886
1599811200000.0,16.268,17.1,16.251,17.027,9811.874
1599814800000.0,17.024,17.115,16.753,17.001,4223.727
1599818400000.0,17.114,17.25,16.702,16.999,11706.705
1599822000000.0,16.999,17.49,16.65,16.9,11257.36
1599825600000.0,16.999,17.22,16.652,16.946,7531.042
1599829200000.0,16.899,16.999,16.533,16.912,13831.358
1599832800000.0,16.865,17.0,16.706,17.0,6471.481
1599836400000.0,17.0,17.25,16.843,17.146,10654.611
1599840000000.0,17.047,17.2,16.981,17.147,8569.094
1599843600000.0,17.068,17.49,16.991,17.255,12920.06
1599847200000.0,17.255,17.98,17.111,17.801,23824.224
1599850800000.0,17.801,17.801,17.28,17.436,10853.379
1599854400000.0,17.436,17.76,17.296,17.644,12258.822
1599858000000.0,17.469,17.847,17.14,17.844,14721.783
1599861600000.0,17.844,18.191,17.55,17.937,18981.688
1599865200000.0,17.851,18.0,17.494,17.649,11980.431
1599868800000.0,17.559,18.001,17.448,18.001,9712.501
1599872400000.0,18.001,18.06,17.401,17.74,11010.313
1599876000000.0,17.621,17.781,17.3,17.45,7611.542
