timestamp,open,high,low,close,volume
1737482400000.0,39.8,45.09,39.7,43.11,443087.159
1737486000000.0,43.1,44.71,41.06,41.96,408741.372
1737489600000.0,41.97,44.91,41.65,43.88,487537.981
1737493200000.0,43.88,49.26,43.35,48.0,813874.891
1737496800000.0,48.0,48.59,40.11,40.7,719347.06
1737500400000.0,40.68,45.29,35.0,43.84,1293934.676
1737504000000.0,43.84,44.53,42.43,42.95,390351.677
1737507600000.0,42.94,43.45,40.7,42.01,374350.888
1737511200000.0,42.01,42.93,40.93,41.18,254661.324
1737514800000.0,41.18,42.15,40.74,41.29,248669.3
1737518400000.0,41.3,41.8,40.48,41.78,207652.13
1737522000000.0,41.79,43.63,41.59,43.62,265432.564
1737525600000.0,43.58,43.82,42.22,43.01,152633.5
1737529200000.0,43.01,43.89,42.38,42.51,120400.755
1737532800000.0,42.53,42.66,40.87,41.65,123679.655
1737536400000.0,41.65,42.05,41.14,41.71,37648.249
1737540000000.0,41.72,42.39,41.12,41.73,58450.545
1737543600000.0,41.67,42.4,41.38,42.12,63254.208
1737547200000.0,42.11,42.44,41.56,42.08,88882.63
1737550800000.0,42.06,42.77,41.5,41.75,133697.026
1737554400000.0,41.75,41.83,39.1,40.14,241904.378
1737558000000.0,40.14,40.3,38.15,38.72,267070.16
1737561600000.0,38.72,39.16,37.8,38.9,235889.65
1737565200000.0,38.9,39.91,38.6,39.17,202427.282
1737568800000.0,39.19,39.44,37.36,38.02,182581.636
1737572400000.0,38.05,39.28,37.44,39.15,147454.182
1737576000000.0,39.15,39.8,39.0,39.43,137408.201
1737579600000.0,39.43,39.74,38.44,38.55,175407.584
1737583200000.0,38.55,38.77,37.01,37.24,132689.679
1737586800000.0,37.17,37.62,35.91,36.82,277039.447
1737590400000.0,36.81,38.56,36.02,37.93,301125.858
1737594000000.0,37.95,39.22,37.7,38.15,316356.457
1737597600000.0,38.17,38.26,37.37,37.97,155492.148
1737601200000.0,37.97,38.1,37.19,37.48,103606.96
1737604800000.0,37.48,37.55,36.48,36.94,134948.627
1737608400000.0,36.94,37.7,36.91,37.67,71403.598
1737612000000.0,37.67,37.67,36.6,36.76,92719.817
1737615600000.0,36.76,37.56,36.03,37.12,132605.214
1737619200000.0,37.14,37.23,36.33,36.55,95452.297
1737622800000.0,36.53,36.7,35.52,35.78,125601.369
1737626400000.0,35.79,36.29,35.19,35.68,122908.218
1737630000000.0,35.66,36.34,35.66,36.15,88300.81
1737633600000.0,36.13,36.18,35.01,35.52,136391.563
1737637200000.0,35.5,35.93,34.12,35.47,283929.902
1737640800000.0,35.47,38.17,34.75,37.02,497709.933
1737644400000.0,37.03,38.5,35.55,38.01,663717.383
1737648000000.0,37.99,39.74,37.06,37.23,450066.582
1737651600000.0,37.25,37.33,36.57,37.06,187237.972
1737655200000.0,37.06,37.18,35.93,36.01,211727.667
1737658800000.0,36.0,36.25,35.31,35.64,135207.406
1737662400000.0,35.61,37.74,35.53,35.81,417493.422
1737666000000.0,35.82,35.89,34.11,34.69,263295.015
1737669600000.0,34.68,35.37,34.57,35.27,146394.019
1737673200000.0,35.29,35.5,34.59,34.71,163141.145
