timestamp,open,high,low,close,volume
1711036800000.0,3.848,3.978,3.79,3.843,109138.06
1711040400000.0,3.843,3.94,3.839,3.864,60071.45
1711044000000.0,3.863,3.904,3.65,3.84,47971.17
1711047600000.0,3.834,3.873,3.777,3.843,14326.03
1711051200000.0,3.84,3.9,3.792,3.888,75904.8
1711054800000.0,3.887,3.891,3.767,3.89,20254.82
1711058400000.0,3.89,4.004,3.89,3.939,33401.92
1711062000000.0,3.945,4.0,3.901,3.936,15466.74
1711065600000.0,3.939,3.985,3.907,3.951,68857.4
1711069200000.0,3.954,4.1,3.931,3.963,30803.58
1711072800000.0,3.966,3.993,3.912,3.933,69469.75
1711076400000.0,3.93,4.049,3.915,4.023,17108.18
1711080000000.0,4.018,4.208,3.977,4.19,15758.03
1711083600000.0,4.191,4.392,4.191,4.288,48357.01
1711087200000.0,4.282,4.305,4.14,4.165,18611.58
1711090800000.0,4.158,4.192,4.105,4.105,16077.36
1711094400000.0,4.112,4.161,4.101,4.111,6802.19
1711098000000.0,4.115,4.153,4.061,4.108,11299.01
1711101600000.0,4.108,4.108,4.0,4.009,25790.02
1711105200000.0,4.011,4.048,3.968,4.001,12288.01
1711108800000.0,4.005,4.056,3.937,3.985,25089.74
1711112400000.0,3.985,3.993,3.87,3.879,8451.98
1711116000000.0,3.88,3.907,3.8,3.834,8515.25
1711119600000.0,3.831,3.951,3.831,3.916,13952.9
1711123200000.0,3.911,3.931,3.813,3.909,20821.43
1711126800000.0,3.909,4.002,3.909,3.96,12274.43
1711130400000.0,3.961,4.032,3.911,3.93,40903.03
1711134000000.0,3.935,3.973,3.907,3.939,20037.68
1711137600000.0,3.936,3.955,3.899,3.926,17078.47
1711141200000.0,3.924,3.938,3.855,3.899,17480.88
1711144800000.0,3.899,3.919,3.843,3.898,14678.89
1711148400000.0,3.895,3.982,3.867,3.973,15812.03
1711152000000.0,3.988,3.988,3.914,3.923,13309.75
1711155600000.0,3.917,4.0,3.911,3.989,15228.3
1711159200000.0,3.985,4.002,3.948,3.981,16004.13
1711162800000.0,3.978,3.978,3.887,3.926,20227.08
1711166400000.0,3.93,3.996,3.926,3.993,12933.43
1711170000000.0,3.989,4.024,3.97,4.015,16563.69
1711173600000.0,4.018,4.093,3.989,4.046,21821.64
1711177200000.0,4.043,4.144,4.031,4.13,14716.52
1711180800000.0,4.134,4.248,4.134,4.193,17287.4
1711184400000.0,4.198,4.241,4.13,4.158,74057.87
1711188000000.0,4.158,4.226,4.13,4.134,13157.95
1711191600000.0,4.138,4.234,4.124,4.178,16891.66
1711195200000.0,4.177,4.25,4.154,4.163,23517.25
1711198800000.0,4.163,4.225,4.143,4.194,23209.11
1711202400000.0,4.194,4.321,4.194,4.279,35020.3
1711206000000.0,4.281,4.352,4.248,4.338,36582.72
1711209600000.0,4.338,4.492,4.318,4.401,33080.51
1711213200000.0,4.401,4.465,4.287,4.32,36514.85
1711216800000.0,4.315,4.385,4.271,4.361,31654.77
1711220400000.0,4.368,4.392,4.246,4.275,19454.1
1711224000000.0,4.279,4.283,4.218,4.219,16781.23
1711227600000.0,4.219,4.267,4.217,4.237,13325.3
1711231200000.0,4.237,4.262,4.205,4.205,19335.55
1711234800000.0,4.205,4.212,4.131,4.142,21159.76
1711238400000.0,4.138,4.194,4.127,4.178,14852.62
1711242000000.0,4.176,4.187,4.138,4.146,15619.07
1711245600000.0,4.142,4.183,4.09,4.123,32313.47
1711249200000.0,4.123,4.123,4.076,4.098,15715.14
1711252800000.0,4.096,4.154,4.096,4.145,35917.6
1711256400000.0,4.154,4.241,4.154,4.175,18167.4
1711260000000.0,4.174,4.191,4.146,4.16,12110.82
1711263600000.0,4.16,4.234,4.16,4.221,13432.25
1711267200000.0,4.225,4.288,4.225,4.256,12415.46
1711270800000.0,4.253,4.295,4.245,4.255,11264.94
1711274400000.0,4.256,4.292,4.229,4.237,11990.44
1711278000000.0,4.234,4.278,4.229,4.269,11919.79
1711281600000.0,4.269,4.326,4.268,4.302,16811.87
1711285200000.0,4.302,4.306,4.241,4.242,12998.39
1711288800000.0,4.248,4.324,4.245,4.275,16454.58
1711292400000.0,4.279,4.292,4.252,4.253,13458.54
1711296000000.0,4.249,4.269,4.233,4.259,13597.51
1711299600000.0,4.262,4.265,4.164,4.218,17762.44
1711303200000.0,4.222,4.269,4.068,4.205,52840.37
1711306800000.0,4.207,4.228,4.178,4.212,18171.41
1711310400000.0,4.212,4.258,4.176,4.226,16493.14
1711314000000.0,4.231,4.279,4.216,4.237,16433.95
1711317600000.0,4.233,4.252,4.162,4.215,41815.58
1711321200000.0,4.22,4.244,4.204,4.232,21164.19
1711324800000.0,4.231,4.26,4.145,4.213,22716.87
1711328400000.0,4.21,4.249,4.159,4.208,21763.88
1711332000000.0,4.208,4.225,4.158,4.196,15203.96
1711335600000.0,4.195,4.207,4.087,4.168,32323.38
1711339200000.0,4.168,4.185,4.126,4.184,16209.02
1711342800000.0,4.183,4.217,4.175,4.198,17160.23
1711346400000.0,4.195,4.195,4.15,4.15,11658.82
1711350000000.0,4.154,4.154,4.086,4.09,12317.59
1711353600000.0,4.086,4.13,4.08,4.108,14187.01
1711357200000.0,4.109,4.154,4.09,4.147,11929.76
1711360800000.0,4.147,4.165,4.096,4.134,17005.19
1711364400000.0,4.137,4.138,4.055,4.076,17304.04
1711368000000.0,4.074,4.1,4.04,4.054,22176.79
1711371600000.0,4.054,4.094,4.032,4.093,15031.69
1711375200000.0,4.088,4.181,4.076,4.18,17524.22
1711378800000.0,4.178,4.249,4.164,4.229,17634.75
1711382400000.0,4.228,4.298,4.189,4.235,27359.81
1711386000000.0,4.235,4.256,4.215,4.237,18733.59
1711389600000.0,4.241,4.245,4.184,4.237,16369.22
1711393200000.0,4.241,4.26,4.21,4.255,20528.62
1711396800000.0,4.255,4.255,4.221,4.239,12280.44
1711400400000.0,4.245,4.248,4.149,4.163,30295.4
1711404000000.0,4.168,4.198,4.159,4.166,31513.87
1711407600000.0,4.168,4.207,4.158,4.189,14664.68
1711411200000.0,4.191,4.297,4.181,4.188,18664.1
1711414800000.0,4.189,4.284,4.189,4.279,26508.71
1711418400000.0,4.281,4.342,4.25,4.342,18669.71
1711422000000.0,4.339,4.454,4.314,4.372,42290.55
1711425600000.0,4.375,4.459,4.373,4.459,19434.56
1711429200000.0,4.455,4.473,4.4,4.41,16828.49
1711432800000.0,4.408,4.416,4.361,4.412,19999.76
1711436400000.0,4.412,4.415,4.33,4.33,11270.73
1711440000000.0,4.326,4.337,4.272,4.318,49077.32
1711443600000.0,4.315,4.336,4.295,4.33,33579.89
1711447200000.0,4.33,4.387,4.279,4.326,22342.45
1711450800000.0,4.326,4.344,4.31,4.334,10357.28
1711454400000.0,4.33,4.368,4.306,4.346,14036.08
1711458000000.0,4.351,4.371,4.263,4.292,15266.39
1711461600000.0,4.289,4.309,4.18,4.256,21139.13
1711465200000.0,4.262,4.265,4.2,4.245,13210.51
1711468800000.0,4.249,4.262,4.137,4.161,14041.8
1711472400000.0,4.158,4.201,4.132,4.185,14360.3
1711476000000.0,4.181,4.207,4.172,4.172,12938.01
1711479600000.0,4.168,4.191,4.138,4.141,11691.52
1711483200000.0,4.143,4.201,4.143,4.184,10805.95
1711486800000.0,4.185,4.204,4.175,4.195,12364.18
1711490400000.0,4.191,4.21,4.154,4.191,17346.55
1711494000000.0,4.195,4.229,4.195,4.198,20501.89
1711497600000.0,4.195,4.262,4.169,4.256,16074.29
1711501200000.0,4.252,4.292,4.239,4.271,18318.68
1711504800000.0,4.272,4.275,4.228,4.257,18454.37
1711508400000.0,4.265,4.318,4.249,4.31,21830.48
1711512000000.0,4.314,4.361,4.272,4.274,25866.4
1711515600000.0,4.274,4.292,4.229,4.241,17295.09
1711519200000.0,4.237,4.243,4.181,4.198,14916.78
1711522800000.0,4.195,4.204,4.112,4.127,16912.48
1711526400000.0,4.124,4.15,4.07,4.083,21102.19
1711530000000.0,4.079,4.121,4.05,4.121,15060.41
1711533600000.0,4.116,4.14,4.105,4.134,15373.43
1711537200000.0,4.134,4.245,4.118,4.237,13022.67
1711540800000.0,4.244,4.286,4.225,4.27,10848.55
1711544400000.0,4.272,4.372,4.207,4.262,35243.05
1711548000000.0,4.25,4.345,4.178,4.231,84052.5
1711551600000.0,4.225,4.225,4.144,4.165,31399.96
1711555200000.0,4.161,4.217,4.14,4.201,21933.63
1711558800000.0,4.198,4.228,4.177,4.186,15213.43
1711562400000.0,4.188,4.208,4.142,4.142,6955.04
1711566000000.0,4.141,4.195,4.135,4.191,14495.31
1711569600000.0,4.195,4.228,4.127,4.186,16488.86
1711573200000.0,4.19,4.216,4.175,4.175,2655.37
1711576800000.0,4.178,4.217,4.178,4.217,3144.67
1711580400000.0,4.214,4.218,4.161,4.185,5228.95
1711584000000.0,4.181,4.237,4.178,4.222,5344.01
1711587600000.0,4.215,4.215,4.162,4.175,6999.3
1711591200000.0,4.175,4.203,4.126,4.131,8130.73
1711594800000.0,4.134,4.164,4.111,4.158,3679.02
1711598400000.0,4.161,4.264,4.161,4.245,10435.26
1711602000000.0,4.252,4.306,4.245,4.303,7644.95
1711605600000.0,4.303,4.372,4.278,4.318,4332.65
1711609200000.0,4.314,4.348,4.309,4.342,3839.09
1711612800000.0,4.341,4.348,4.31,4.312,1342.48
1711616400000.0,4.312,4.351,4.312,4.321,3787.33
1711620000000.0,4.314,4.314,4.26,4.268,1060.27
1711623600000.0,4.267,4.298,4.225,4.241,8232.27
1711627200000.0,4.244,4.252,4.168,4.188,6909.05
1711630800000.0,4.188,4.207,4.165,4.191,5296.34
1711634400000.0,4.195,4.232,4.165,4.225,7975.51
1711638000000.0,4.222,4.232,4.172,4.223,4676.58
1711641600000.0,4.224,4.224,4.185,4.217,3448.16
1711645200000.0,4.221,4.221,4.188,4.198,8917.08
1711648800000.0,4.198,4.207,4.174,4.181,4339.69
1711652400000.0,4.181,4.222,4.181,4.217,6917.81
1711656000000.0,4.22,4.267,4.192,4.201,7775.56
1711659600000.0,4.204,4.268,4.175,4.179,25482.6
1711663200000.0,4.182,4.269,4.15,4.191,20983.62
1711666800000.0,4.195,4.235,4.11,4.115,17896.45
1711670400000.0,4.106,4.111,4.07,4.09,4871.99
1711674000000.0,4.093,4.131,4.081,4.105,3057.33
1711677600000.0,4.102,4.111,4.049,4.073,13360.32
1711681200000.0,4.073,4.086,4.06,4.079,35555.07
1711684800000.0,4.076,4.098,4.065,4.076,2284.35
1711688400000.0,4.076,4.108,4.031,4.043,7712.57
1711692000000.0,4.04,4.053,4.029,4.053,6269.29
1711695600000.0,4.05,4.05,3.944,3.963,6666.99
1711699200000.0,3.96,4.0,3.957,3.999,5604.56
1711702800000.0,4.0,4.046,3.951,4.044,5283.8
1711706400000.0,4.04,4.13,4.027,4.118,7012.42
1711710000000.0,4.118,4.137,4.103,4.127,2434.21
1711713600000.0,4.13,4.17,4.13,4.146,3020.07
1711717200000.0,4.15,4.17,4.121,4.165,1245.82
1711720800000.0,4.165,4.181,4.138,4.154,3669.76
1711724400000.0,4.15,4.167,4.076,4.09,6680.63
1711728000000.0,4.093,4.138,4.093,4.113,1439.85
1711731600000.0,4.112,4.14,4.096,4.105,1850.04
1711735200000.0,4.111,4.124,4.075,4.105,4253.48
1711738800000.0,4.107,4.13,4.08,4.128,1329.13
1711742400000.0,4.124,4.13,4.093,4.105,3293.51
1711746000000.0,4.099,4.099,4.065,4.069,1148.78
1711749600000.0,4.068,4.141,4.068,4.136,3071.49
1711753200000.0,4.138,4.153,4.122,4.149,4332.69
1711756800000.0,4.144,4.151,4.115,4.142,3648.93
1711760400000.0,4.148,4.149,4.112,4.138,4540.35
1711764000000.0,4.138,4.151,4.125,4.146,2787.79
1711767600000.0,4.149,4.149,4.053,4.069,3582.1
1711771200000.0,4.065,4.099,4.049,4.09,1828.86
1711774800000.0,4.092,4.105,4.083,4.09,2913.7
1711778400000.0,4.086,4.086,4.063,4.073,1644.75
1711782000000.0,4.075,4.08,4.061,4.061,4627.29
1711785600000.0,4.056,4.072,4.034,4.046,4118.35
1711789200000.0,4.045,4.053,4.037,4.048,2949.55
1711792800000.0,4.04,4.052,4.029,4.036,3648.41
1711796400000.0,4.04,4.082,4.034,4.073,4046.73
1711800000000.0,4.069,4.076,4.053,4.062,5130.95
1711803600000.0,4.06,4.061,3.98,4.002,4659.46
1711807200000.0,4.002,4.03,3.99,4.012,6842.32
1711810800000.0,4.014,4.027,4.003,4.014,4152.46
1711814400000.0,4.015,4.063,3.996,4.023,5841.85
1711818000000.0,4.021,4.021,3.977,4.009,11808.63
1711821600000.0,4.002,4.012,3.99,3.991,1285.58
1711825200000.0,3.989,3.991,3.939,3.981,5299.43
1711828800000.0,3.983,3.999,3.954,3.954,9834.26
1711832400000.0,3.955,3.957,3.923,3.933,2265.12
1711836000000.0,3.93,3.957,3.91,3.93,13738.42
1711839600000.0,3.927,3.956,3.92,3.951,4836.8
1711843200000.0,3.952,3.975,3.939,3.971,2162.5
1711846800000.0,3.976,3.983,3.969,3.978,894.5
1711850400000.0,3.978,3.985,3.969,3.985,11732.66
1711854000000.0,3.989,4.004,3.973,3.976,1794.62
1711857600000.0,3.977,3.993,3.974,3.989,8642.27
1711861200000.0,3.986,4.009,3.986,3.999,21002.14
1711864800000.0,4.0,4.023,4.0,4.015,4098.33
1711868400000.0,4.018,4.035,4.003,4.009,5325.73
1711872000000.0,4.006,4.015,4.002,4.003,1266.32
1711875600000.0,4.003,4.01,3.986,3.996,1200.39
1711879200000.0,3.993,3.998,3.973,3.988,3980.65
1711882800000.0,3.983,3.999,3.974,3.989,2656.6
1711886400000.0,3.993,4.004,3.982,3.986,3371.68
1711890000000.0,3.982,3.998,3.974,3.979,5501.41
1711893600000.0,3.974,3.983,3.957,3.962,7384.78
1711897200000.0,3.963,3.977,3.946,3.977,5857.39
1711900800000.0,3.974,3.984,3.969,3.972,3055.0
1711904400000.0,3.973,3.985,3.97,3.973,4006.84
1711908000000.0,3.975,3.993,3.954,3.973,6284.32
1711911600000.0,3.973,3.984,3.957,3.979,9565.58
1711915200000.0,3.981,3.989,3.94,3.949,7117.4
1711918800000.0,3.949,4.003,3.925,3.925,9478.65
1711922400000.0,3.928,3.947,3.923,3.941,5003.77
1711926000000.0,3.943,4.006,3.94,3.98,11460.68
1711929600000.0,3.975,4.013,3.955,3.964,17464.2
1711933200000.0,3.965,3.966,3.945,3.966,2676.32
1711936800000.0,3.963,3.973,3.943,3.969,2127.69
1711940400000.0,3.971,3.981,3.951,3.969,5677.27
1711944000000.0,3.968,3.98,3.936,3.945,6737.74
1711947600000.0,3.946,3.951,3.762,3.8,18464.62
1711951200000.0,3.798,3.854,3.763,3.839,7837.9
1711954800000.0,3.837,3.864,3.828,3.861,4755.15
1711958400000.0,3.858,3.858,3.825,3.826,1066.44
1711962000000.0,3.83,3.852,3.825,3.828,3168.78
1711965600000.0,3.829,3.833,3.807,3.833,1882.85
1711969200000.0,3.828,3.833,3.795,3.795,7396.57
1711972800000.0,3.796,3.843,3.769,3.832,14002.37
1711976400000.0,3.834,3.849,3.802,3.826,5845.15
1711980000000.0,3.829,3.831,3.744,3.75,12028.14
1711983600000.0,3.751,3.761,3.69,3.706,9216.37
1711987200000.0,3.708,3.738,3.701,3.711,10518.72
1711990800000.0,3.706,3.71,3.683,3.71,4850.28
1711994400000.0,3.708,3.715,3.658,3.698,8459.54
1711998000000.0,3.699,3.764,3.699,3.763,5661.46
1712001600000.0,3.761,3.793,3.757,3.793,16852.85
1712005200000.0,3.793,3.795,3.759,3.782,14715.13
1712008800000.0,3.778,3.814,3.768,3.807,14355.37
1712012400000.0,3.804,3.878,3.792,3.801,20744.4
1712016000000.0,3.801,3.822,3.762,3.77,12375.66
1712019600000.0,3.768,3.817,3.753,3.792,15203.63
1712023200000.0,3.789,3.789,3.589,3.666,20156.22
1712026800000.0,3.663,3.681,3.625,3.642,19101.07
1712030400000.0,3.645,3.663,3.631,3.648,12539.67
1712034000000.0,3.642,3.654,3.606,3.639,13126.75
1712037600000.0,3.642,3.711,3.642,3.684,13651.09
1712041200000.0,3.687,3.695,3.651,3.654,13853.97
1712044800000.0,3.651,3.656,3.583,3.583,15577.39
1712048400000.0,3.581,3.612,3.544,3.609,13552.58
1712052000000.0,3.606,3.606,3.525,3.571,28235.58
1712055600000.0,3.574,3.585,3.524,3.581,14832.77
1712059200000.0,3.577,3.618,3.561,3.579,15978.51
1712062800000.0,3.576,3.589,3.527,3.574,33781.95
1712066400000.0,3.565,3.646,3.562,3.615,17048.15
1712070000000.0,3.612,3.65,3.55,3.556,18192.42
1712073600000.0,3.559,3.612,3.529,3.589,15643.39
1712077200000.0,3.589,3.606,3.568,3.603,14868.38
1712080800000.0,3.6,3.618,3.574,3.606,13117.19
1712084400000.0,3.603,3.656,3.602,3.621,16379.95
1712088000000.0,3.621,3.742,3.603,3.603,34598.82
1712091600000.0,3.606,3.643,3.592,3.616,14685.23
1712095200000.0,3.612,3.654,3.603,3.639,12423.53
1712098800000.0,3.642,3.658,3.37,3.581,82993.29
1712102400000.0,3.581,3.587,3.462,3.54,29071.66
1712106000000.0,3.541,3.63,3.524,3.606,23243.7
1712109600000.0,3.612,3.642,3.609,3.629,15812.68
1712113200000.0,3.624,3.663,3.611,3.654,18635.75
1712116800000.0,3.655,3.681,3.628,3.663,14138.34
1712120400000.0,3.666,3.67,3.636,3.648,14661.68
1712124000000.0,3.651,3.72,3.651,3.686,23344.46
1712127600000.0,3.689,3.714,3.669,3.7,13035.51
1712131200000.0,3.696,3.749,3.669,3.744,16015.65
1712134800000.0,3.744,3.76,3.726,3.749,12578.2
1712138400000.0,3.744,3.762,3.696,3.717,13091.87
1712142000000.0,3.714,3.723,3.672,3.699,13051.16
1712145600000.0,3.696,3.717,3.663,3.693,14277.9
1712149200000.0,3.687,3.696,3.648,3.654,14187.88
1712152800000.0,3.66,3.75,3.66,3.747,14268.52
1712156400000.0,3.744,3.747,3.687,3.702,16164.94
1712160000000.0,3.702,3.75,3.696,3.723,14891.93
1712163600000.0,3.723,3.738,3.668,3.687,12828.77
1712167200000.0,3.684,3.703,3.648,3.7,12750.18
1712170800000.0,3.696,3.705,3.675,3.687,12473.4
1712174400000.0,3.687,3.687,3.63,3.654,12718.67
1712178000000.0,3.648,3.695,3.621,3.687,12963.35
