timestamp,open,high,low,close,volume
1670432400000.0,44.86,45.13,44.34,44.34,1421.251
1670436000000.0,44.38,44.47,43.26,43.49,459.512
1670439600000.0,43.49,43.96,43.33,43.96,95.468
1670443200000.0,43.96,44.52,43.81,44.52,249.563
1670446800000.0,44.52,44.52,44.08,44.22,119.316
1670450400000.0,44.22,44.3,43.93,44.24,143.85
1670454000000.0,44.2,44.29,44.05,44.29,58.485
1670457600000.0,44.29,44.55,44.18,44.39,90.361
1670461200000.0,44.45,45.09,44.42,44.63,172.981
1670464800000.0,44.65,45.37,44.44,44.81,318.14
1670468400000.0,44.98,45.13,44.77,44.92,55.34
1670472000000.0,44.92,44.92,44.31,44.63,63.699
1670475600000.0,44.39,45.7,44.38,44.72,251.811
1670479200000.0,44.39,44.46,44.27,44.41,46.45
1670482800000.0,44.42,44.45,44.29,44.45,42.291
1670486400000.0,44.48,44.81,44.39,44.52,409.076
1670490000000.0,44.52,44.57,44.09,44.24,98.044
1670493600000.0,44.27,44.33,44.19,44.32,44.645
1670497200000.0,44.32,44.32,43.75,44.09,39.789
1670500800000.0,44.12,44.21,44.05,44.21,24.107
1670504400000.0,44.19,44.48,44.06,44.45,86.989
1670508000000.0,44.48,44.48,44.31,44.45,34.529
1670511600000.0,44.48,44.98,44.48,44.93,185.648
1670515200000.0,44.93,44.96,44.66,44.88,43.372
1670518800000.0,44.66,44.91,44.13,44.91,153.875
1670522400000.0,44.91,45.31,44.0,45.31,431.547
1670526000000.0,45.32,45.32,44.85,45.11,237.009
1670529600000.0,45.03,45.25,45.03,45.21,158.57
1670533200000.0,45.23,45.29,45.04,45.2,228.506
1670536800000.0,45.2,45.77,45.2,45.44,432.72
1670540400000.0,45.47,45.63,45.27,45.6,285.002
1670544000000.0,45.6,45.8,45.32,45.6,657.717
1670547600000.0,45.6,46.07,45.48,45.84,435.024
1670551200000.0,45.84,46.09,45.74,46.06,760.664
1670554800000.0,46.04,46.07,45.88,46.01,595.134
1670558400000.0,46.01,46.46,45.76,45.99,1355.827
1670562000000.0,45.99,46.08,45.71,45.9,467.675
1670565600000.0,45.94,46.14,45.84,45.92,298.841
1670569200000.0,45.94,46.06,45.78,45.85,265.87
1670572800000.0,45.78,45.89,45.56,45.67,333.349
1670576400000.0,45.63,46.14,45.56,46.14,374.971
1670580000000.0,46.21,46.31,45.82,46.08,152.966
1670583600000.0,46.08,46.45,45.94,46.3,574.565
1670587200000.0,46.37,46.86,46.21,46.5,1512.977
1670590800000.0,46.57,46.77,46.03,46.36,757.762
1670594400000.0,46.32,46.86,46.06,46.37,768.339
1670598000000.0,46.31,46.6,46.22,46.32,242.657
1670601600000.0,46.31,46.37,46.05,46.33,269.787
1670605200000.0,46.27,46.34,45.95,45.96,332.67
1670608800000.0,45.94,46.28,45.03,46.02,1002.912
1670612400000.0,46.11,46.11,45.51,45.61,261.146
1670616000000.0,45.58,45.68,45.19,45.2,117.83
1670619600000.0,45.21,45.4,44.96,45.04,343.447
1670623200000.0,44.96,45.19,44.91,45.12,175.608
1670626800000.0,45.07,45.45,45.06,45.42,540.335
1670630400000.0,45.4,45.44,45.16,45.21,201.11
1670634000000.0,45.26,45.34,44.97,45.13,444.449
1670637600000.0,45.15,45.23,44.96,45.01,148.494
1670641200000.0,45.06,45.64,44.96,45.16,1270.956
1670644800000.0,45.16,45.2,45.07,45.13,65.337
1670648400000.0,45.16,45.31,45.06,45.16,63.321
1670652000000.0,45.08,45.27,45.07,45.27,50.167
1670655600000.0,45.23,45.65,45.23,45.45,60.158
1670659200000.0,45.52,45.57,45.33,45.34,9.534
1670662800000.0,45.41,45.64,45.3,45.6,17.451
1670666400000.0,45.6,45.62,45.46,45.5,53.776
1670670000000.0,45.5,45.56,45.32,45.46,70.646
1670673600000.0,45.38,45.81,45.05,45.65,479.333
1670677200000.0,45.56,45.81,45.56,45.68,59.235
1670680800000.0,45.68,45.92,45.66,45.9,51.993
1670684400000.0,45.82,46.14,45.82,46.14,261.767
1670688000000.0,46.2,46.21,45.67,45.74,118.063
1670691600000.0,45.79,46.04,45.69,45.81,55.939
1670695200000.0,45.85,45.87,45.65,45.82,352.372
1670698800000.0,45.81,45.85,45.57,45.76,196.142
1670702400000.0,45.76,45.76,45.46,45.5,144.558
1670706000000.0,45.51,45.56,45.35,45.42,141.32
1670709600000.0,45.42,45.59,45.41,45.49,191.27
1670713200000.0,45.49,45.68,45.4,45.55,69.569
1670716800000.0,45.52,45.68,45.52,45.63,27.73
1670720400000.0,45.57,45.8,45.57,45.73,28.251
1670724000000.0,45.8,45.81,45.65,45.8,62.461
1670727600000.0,45.8,45.96,45.74,45.95,125.391
1670731200000.0,45.89,45.95,45.78,45.86,43.592
1670734800000.0,45.82,45.97,45.8,45.97,17.374
1670738400000.0,45.97,46.19,45.83,45.83,156.935
1670742000000.0,45.81,45.86,45.7,45.86,52.764
1670745600000.0,45.78,45.8,45.48,45.6,75.923
1670749200000.0,45.59,45.59,45.4,45.51,38.643
1670752800000.0,45.42,45.55,45.33,45.33,87.788
1670756400000.0,45.4,45.47,45.31,45.44,36.355
1670760000000.0,45.37,45.7,45.36,45.64,44.717
1670763600000.0,45.64,45.64,45.46,45.53,57.919
1670767200000.0,45.53,45.53,45.32,45.41,41.924
1670770800000.0,45.41,45.57,45.41,45.44,60.36
1670774400000.0,45.41,45.45,45.25,45.42,111.474
1670778000000.0,45.34,45.4,45.19,45.24,56.875
1670781600000.0,45.19,45.25,45.06,45.25,97.664
1670785200000.0,45.25,45.35,45.04,45.16,34.211
1670788800000.0,45.12,45.31,44.96,45.12,79.832
1670792400000.0,45.16,45.31,45.01,45.01,89.202
1670796000000.0,45.06,45.15,44.71,44.85,78.443
1670799600000.0,44.99,45.03,44.71,44.77,61.796
1670803200000.0,44.77,44.97,44.73,44.84,92.063
1670806800000.0,44.86,45.04,44.82,44.95,33.364
1670810400000.0,44.98,45.34,44.62,44.66,221.72
1670814000000.0,44.64,44.64,44.14,44.15,119.245
1670817600000.0,44.13,44.2,44.01,44.07,25.299
1670821200000.0,44.07,44.15,43.04,44.1,1192.408
1670824800000.0,44.09,44.1,43.88,44.0,56.711
1670828400000.0,44.01,44.08,43.89,43.93,33.015
1670832000000.0,43.91,44.19,43.9,44.19,30.156
1670835600000.0,44.2,44.36,44.2,44.31,63.546
1670839200000.0,44.35,44.45,44.35,44.37,41.657
1670842800000.0,44.38,44.48,44.37,44.44,14.013
1670846400000.0,44.48,44.48,44.03,44.24,39.278
1670850000000.0,44.23,44.27,44.06,44.15,15.252
1670853600000.0,44.29,44.44,44.18,44.44,65.809
1670857200000.0,44.33,44.45,44.25,44.44,73.145
1670860800000.0,44.45,44.45,44.22,44.25,73.445
1670864400000.0,44.38,44.49,44.3,44.47,82.863
1670868000000.0,44.43,44.66,44.36,44.51,299.524
1670871600000.0,44.48,44.59,44.25,44.46,192.586
1670875200000.0,44.33,44.56,44.25,44.56,116.085
1670878800000.0,44.57,44.83,44.54,44.79,31.576
1670882400000.0,44.83,44.91,44.66,44.72,19.338
1670886000000.0,44.61,44.87,44.59,44.87,34.508
1670889600000.0,44.91,44.92,44.65,44.76,48.272
1670893200000.0,44.69,44.76,44.56,44.71,201.83
1670896800000.0,44.68,44.72,44.31,44.41,191.212
1670900400000.0,44.39,44.39,44.13,44.13,119.357
1670904000000.0,44.13,44.33,43.95,44.33,99.767
1670907600000.0,44.31,44.44,44.28,44.37,21.581
1670911200000.0,44.45,44.69,44.39,44.39,63.283
1670914800000.0,44.35,44.35,43.73,44.13,92.155
1670918400000.0,44.14,44.21,43.95,44.03,9.554
1670922000000.0,43.97,44.33,43.94,44.33,47.256
1670925600000.0,44.34,44.48,44.06,44.19,45.898
1670929200000.0,44.22,44.32,44.15,44.18,50.91
1670932800000.0,44.23,44.36,44.08,44.08,33.486
1670936400000.0,44.17,44.96,44.14,44.92,147.061
1670940000000.0,44.94,45.02,44.63,44.9,47.157
1670943600000.0,44.9,44.93,44.55,44.62,158.222
1670947200000.0,44.61,44.75,44.46,44.52,52.595
1670950800000.0,44.5,44.5,44.0,44.0,60.941
1670954400000.0,43.99,44.23,43.99,44.07,78.719
1670958000000.0,44.07,44.07,43.94,43.94,70.38
1670961600000.0,43.98,44.04,43.89,43.98,54.264
1670965200000.0,43.98,44.07,43.98,43.99,36.909
1670968800000.0,44.04,44.12,43.91,43.95,63.114
1670972400000.0,43.95,44.11,43.88,44.11,27.672
1670976000000.0,43.95,44.12,43.79,43.87,59.443
1670979600000.0,43.79,43.89,43.73,43.88,39.213
1670983200000.0,43.81,43.94,43.73,43.94,35.454
1670986800000.0,44.03,44.14,43.91,44.14,43.445
1670990400000.0,44.11,44.14,43.91,43.97,499.495
1670994000000.0,43.91,43.99,43.78,43.93,85.864
1670997600000.0,43.82,43.83,43.8,43.82,17.285
1671001200000.0,43.77,44.05,43.77,43.97,156.162
1671004800000.0,44.0,44.07,43.97,44.05,78.173
1671008400000.0,44.05,44.06,43.71,43.77,24.14
1671012000000.0,43.98,43.98,43.83,43.87,27.074
1671015600000.0,43.84,43.95,43.74,43.74,28.501
1671019200000.0,43.8,44.01,43.8,44.01,30.814
1671022800000.0,43.98,43.98,43.68,43.75,183.444
1671026400000.0,43.75,43.79,43.51,43.79,123.005
1671030000000.0,43.7,43.79,43.6,43.6,256.157
1671033600000.0,43.7,44.0,43.65,43.7,157.214
1671037200000.0,43.62,43.92,43.54,43.63,94.153
1671040800000.0,43.62,43.93,43.51,43.52,264.364
1671044400000.0,43.49,43.49,42.05,42.56,394.154
1671048000000.0,42.58,42.86,42.52,42.78,96.898
1671051600000.0,42.81,43.0,42.8,42.91,174.908
1671055200000.0,42.91,43.04,42.84,42.98,53.616
1671058800000.0,42.99,43.03,42.91,42.91,42.946
1671062400000.0,43.0,43.02,42.65,42.68,150.255
1671066000000.0,42.68,42.68,42.1,42.24,72.316
1671069600000.0,42.24,42.56,42.17,42.5,61.838
1671073200000.0,42.53,42.73,42.51,42.72,106.939
1671076800000.0,42.74,42.76,42.56,42.59,81.925
1671080400000.0,42.57,42.62,42.55,42.62,16.647
1671084000000.0,42.69,42.69,42.49,42.49,28.437
1671087600000.0,42.48,42.61,42.48,42.53,59.726
1671091200000.0,42.47,42.51,42.42,42.44,13.734
1671094800000.0,42.44,42.51,42.3,42.31,81.821
1671098400000.0,42.31,42.31,42.09,42.11,189.116
1671102000000.0,42.06,42.19,42.03,42.16,43.231
1671105600000.0,42.18,42.19,42.05,42.05,34.109
1671109200000.0,42.01,42.08,41.75,41.86,190.556
1671112800000.0,41.91,41.97,41.82,41.87,54.837
1671116400000.0,41.87,42.03,41.83,42.02,218.931
1671120000000.0,42.02,42.02,41.84,41.96,59.439
1671123600000.0,41.97,42.01,41.79,41.79,36.85
1671127200000.0,41.71,41.75,41.43,41.62,337.632
1671130800000.0,41.61,41.85,41.53,41.85,107.035
1671134400000.0,41.85,42.18,41.85,42.03,86.438
1671138000000.0,42.01,42.16,41.82,42.06,166.128
1671141600000.0,42.06,42.1,41.88,42.01,218.561
1671145200000.0,42.05,42.06,41.86,42.03,34.604
1671148800000.0,42.03,42.15,41.85,42.11,52.898
1671152400000.0,42.11,42.18,42.09,42.09,6.451
1671156000000.0,42.11,42.17,42.07,42.17,20.922
1671159600000.0,42.16,42.18,42.08,42.1,14.241
1671163200000.0,42.14,42.17,42.07,42.07,6.606
1671166800000.0,42.07,42.18,41.99,42.18,117.185
1671170400000.0,42.14,42.19,42.07,42.17,8.223
1671174000000.0,42.22,42.37,42.22,42.31,29.39
1671177600000.0,42.33,42.33,41.56,41.56,145.846
1671181200000.0,41.53,41.53,40.31,40.87,911.031
1671184800000.0,40.91,40.98,40.78,40.84,60.501
1671188400000.0,40.83,41.04,40.83,41.02,70.252
1671192000000.0,41.02,41.02,40.78,40.96,24.003
1671195600000.0,40.95,41.01,40.44,40.51,735.166
1671199200000.0,40.52,40.98,40.36,40.87,201.669
1671202800000.0,40.87,40.87,40.67,40.76,37.856
1671206400000.0,40.81,40.81,40.25,40.36,147.703
1671210000000.0,40.35,40.59,40.31,40.47,78.279
1671213600000.0,40.41,40.41,40.17,40.17,113.488
1671217200000.0,40.19,40.29,40.04,40.21,108.321
1671220800000.0,40.09,40.37,40.06,40.31,126.041
1671224400000.0,40.33,40.34,39.96,39.96,686.528
