timestamp,open,high,low,close,volume
1606928400000.0,0.1539,0.154,0.11,0.1147,37572045.697754
1606932000000.0,0.1156,0.1185,0.1115,0.1131,10988558.059189
1606935600000.0,0.1131,0.1131,0.1065,0.1095,10562225.176339
1606939200000.0,0.1094,0.116,0.1072,0.1082,6413528.46937
1606942800000.0,0.1085,0.1135,0.108,0.1121,7419922.434987
1606946400000.0,0.1122,0.1245,0.112,0.119,18178166.146747
1606950000000.0,0.1191,0.123,0.1105,0.1155,8191771.971299
1606953600000.0,0.1154,0.1157,0.103,0.1096,9193524.472981
1606957200000.0,0.1095,0.1125,0.1075,0.1087,4352639.972473
1606960800000.0,0.1087,0.1114,0.1053,0.1055,3250048.345344
1606964400000.0,0.1054,0.1093,0.1052,0.1067,2966753.292274
1606968000000.0,0.1066,0.1094,0.1065,0.1067,2882621.305448
1606971600000.0,0.1067,0.1093,0.1064,0.1065,2871828.555762
1606975200000.0,0.1066,0.1089,0.1062,0.1062,1937814.789329
1606978800000.0,0.1062,0.1083,0.1062,0.1066,1572383.155882
1606982400000.0,0.1064,0.1089,0.1056,0.1068,1833456.682384
1606986000000.0,0.1068,0.1085,0.1056,0.1063,1764231.358482
1606989600000.0,0.1069,0.1071,0.104,0.1061,2494343.609823
1606993200000.0,0.1062,0.108,0.1062,0.1077,662667.266053
1606996800000.0,0.1077,0.112,0.1077,0.1091,2242172.99508
1607000400000.0,0.1092,0.115,0.108,0.1144,2454280.11171
1607004000000.0,0.1144,0.1168,0.1125,0.1141,3685374.622451
1607007600000.0,0.1136,0.1159,0.112,0.1149,1822983.886363
1607011200000.0,0.1149,0.1157,0.11,0.1137,4679615.813223
1607014800000.0,0.1137,0.1193,0.113,0.1188,2754905.833187
1607018400000.0,0.1188,0.135,0.1179,0.135,16659217.284065
1607022000000.0,0.135,0.167,0.134,0.167,72444203.524321
1607025600000.0,0.1645,0.228,0.161,0.2097,95182145.756156
1607029200000.0,0.2098,0.2108,0.1685,0.1805,57168433.673715
1607032800000.0,0.1804,0.201,0.172,0.1989,30241699.660073
1607036400000.0,0.1989,0.1989,0.1765,0.1853,21338885.519872
1607040000000.0,0.1853,0.1946,0.1809,0.1923,12267742.517133
1607043600000.0,0.1922,0.1989,0.1903,0.198,12605126.758669
1607047200000.0,0.1976,0.198,0.1865,0.1874,8872057.114578
1607050800000.0,0.1874,0.1967,0.1873,0.1957,7135673.145772
1607054400000.0,0.1957,0.225,0.1914,0.219,35768916.241973
1607058000000.0,0.219,0.235,0.1975,0.2125,39820610.939018
1607061600000.0,0.2125,0.2245,0.2078,0.2137,14317405.451679
1607065200000.0,0.2138,0.2165,0.201,0.2106,7621389.40787
1607068800000.0,0.2112,0.2225,0.208,0.216,7029635.95485
1607072400000.0,0.2161,0.22,0.2103,0.2151,4634457.169855
1607076000000.0,0.2151,0.218,0.1905,0.1944,12204486.285108
1607079600000.0,0.1958,0.2088,0.191,0.2002,6584017.88344
1607083200000.0,0.2026,0.2172,0.1966,0.2153,9870044.645554
1607086800000.0,0.2153,0.217,0.2003,0.2015,8184219.030172
1607090400000.0,0.2015,0.214,0.2,0.2094,8254635.455519
1607094000000.0,0.2094,0.215,0.2017,0.2144,6929889.037099
1607097600000.0,0.2145,0.254,0.211,0.2372,46671910.595813
1607101200000.0,0.2373,0.2439,0.2255,0.2341,23869770.357776
1607104800000.0,0.2341,0.2423,0.226,0.2372,14529926.606318
1607108400000.0,0.2372,0.245,0.2315,0.2427,10090728.059655
1607112000000.0,0.2444,0.2995,0.2429,0.2989,92361212.141748
1607115600000.0,0.2989,0.41,0.2588,0.2782,166183409.424064
1607119200000.0,0.2773,0.314,0.24,0.2972,63715411.879978
1607122800000.0,0.2981,0.3382,0.2751,0.3271,48533848.667092
1607126400000.0,0.327,0.3701,0.3005,0.3168,63277500.673545
1607130000000.0,0.3168,0.325,0.2875,0.3079,32001790.52851
1607133600000.0,0.3077,0.3149,0.279,0.294,17560407.335373
1607137200000.0,0.2939,0.3055,0.284,0.2866,12502122.391705
1607140800000.0,0.2872,0.29,0.2533,0.2881,28460611.203714
1607144400000.0,0.2881,0.2886,0.2634,0.2759,12771368.616262
1607148000000.0,0.2756,0.2988,0.273,0.2827,14103887.658631
1607151600000.0,0.2826,0.2829,0.271,0.2712,4081744.551765
1607155200000.0,0.2712,0.279,0.2652,0.2696,5499896.93391
1607158800000.0,0.2688,0.3099,0.2678,0.2938,11126737.916491
1607162400000.0,0.2937,0.3137,0.2886,0.3075,8343450.177239
1607166000000.0,0.3075,0.3099,0.2937,0.3086,4513466.258027
1607169600000.0,0.3086,0.322,0.3014,0.3204,9240529.416717
1607173200000.0,0.3204,0.345,0.3174,0.3433,19892681.724733
1607176800000.0,0.3433,0.355,0.32,0.341,26097504.431035
1607180400000.0,0.341,0.353,0.33,0.347,17009787.984359
1607184000000.0,0.347,0.3478,0.3225,0.3309,16329653.406011
1607187600000.0,0.3308,0.341,0.3288,0.332,8795568.012907
1607191200000.0,0.3319,0.332,0.305,0.3214,18879605.743199
1607194800000.0,0.3205,0.3309,0.312,0.3285,10436798.526437
1607198400000.0,0.3281,0.3379,0.3256,0.3323,7738848.657548
1607202000000.0,0.3323,0.3325,0.3065,0.3148,16354967.246404
1607205600000.0,0.3146,0.3155,0.28,0.2948,21650172.082979
1607209200000.0,0.2946,0.3066,0.2807,0.2888,17932269.604972
1607212800000.0,0.2889,0.2948,0.2646,0.2648,19224311.017896
1607216400000.0,0.2648,0.3165,0.2644,0.3125,27328828.607665
1607220000000.0,0.3122,0.315,0.29,0.2941,13476652.018135
1607223600000.0,0.2935,0.306,0.29,0.301,7886319.357446
1607227200000.0,0.301,0.3093,0.2909,0.2976,7246025.348974
1607230800000.0,0.2985,0.308,0.2954,0.2954,3661610.426468
1607234400000.0,0.2954,0.2977,0.2801,0.2891,4310295.126583
1607238000000.0,0.2897,0.2985,0.28,0.2839,4746601.90784
1607241600000.0,0.2848,0.305,0.2815,0.3018,4020616.103569
1607245200000.0,0.3003,0.3099,0.2952,0.3037,4470315.211504
1607248800000.0,0.3033,0.305,0.2914,0.2922,1986962.717871
1607252400000.0,0.2922,0.2934,0.282,0.2848,2244644.356457
1607256000000.0,0.2848,0.286,0.2801,0.2827,2762255.099358
1607259600000.0,0.2827,0.297,0.2802,0.2865,3614847.678046
1607263200000.0,0.2865,0.2906,0.276,0.2859,4625778.987418
1607266800000.0,0.285,0.2899,0.2782,0.2794,3972390.074877
1607270400000.0,0.2796,0.2899,0.27,0.2742,8106901.370541
1607274000000.0,0.273,0.275,0.2615,0.263,12571184.469755
1607277600000.0,0.263,0.2689,0.247,0.2653,23878067.948292
1607281200000.0,0.2653,0.2775,0.2604,0.2675,12874086.963463
1607284800000.0,0.2675,0.2732,0.2588,0.2598,4501686.789561
1607288400000.0,0.2598,0.2635,0.2551,0.259,7601662.45269
1607292000000.0,0.259,0.2598,0.2456,0.2534,8382412.235938
1607295600000.0,0.2528,0.2539,0.2368,0.2527,13927817.242345
1607299200000.0,0.2526,0.268,0.247,0.2566,13271137.706819
1607302800000.0,0.2566,0.2566,0.2424,0.2468,5563477.584394
1607306400000.0,0.2468,0.2561,0.2462,0.2537,3530043.03221
1607310000000.0,0.2539,0.2638,0.2501,0.2552,4150675.22655
1607313600000.0,0.2552,0.2637,0.2533,0.2533,6135810.465056
1607317200000.0,0.2535,0.258,0.25,0.2528,2257459.957941
1607320800000.0,0.2517,0.255,0.246,0.2496,2664709.792172
1607324400000.0,0.2496,0.2599,0.2485,0.253,2829410.996571
1607328000000.0,0.2524,0.2566,0.2502,0.2503,1494012.269423
1607331600000.0,0.251,0.2584,0.2506,0.2532,1613521.283885
1607335200000.0,0.253,0.2533,0.251,0.2528,699390.556453
1607338800000.0,0.253,0.2581,0.25,0.2506,921191.230142
1607342400000.0,0.2515,0.2583,0.2506,0.2576,1564671.845656
1607346000000.0,0.2576,0.289,0.248,0.2772,16710906.492815
1607349600000.0,0.2774,0.2774,0.266,0.2697,6173329.519586
1607353200000.0,0.2686,0.2795,0.2683,0.2739,4672212.196843
1607356800000.0,0.2739,0.2739,0.255,0.2559,7466871.157541
1607360400000.0,0.2555,0.2674,0.2551,0.2631,4802448.003155
1607364000000.0,0.263,0.2705,0.2582,0.259,5857402.359721
1607367600000.0,0.259,0.2625,0.2556,0.2557,3905889.564615
1607371200000.0,0.2556,0.2594,0.2524,0.2571,2529874.357534
1607374800000.0,0.258,0.258,0.249,0.2522,4478343.905673
1607378400000.0,0.2522,0.2549,0.25,0.253,2608972.760646
1607382000000.0,0.2536,0.262,0.2531,0.2598,5787238.200951
1607385600000.0,0.2599,0.2694,0.2556,0.2592,6352287.660342
1607389200000.0,0.2594,0.263,0.2561,0.2616,2111082.600104
1607392800000.0,0.2617,0.263,0.2571,0.26,2526679.383825
1607396400000.0,0.26,0.2623,0.255,0.2568,1884062.123609
1607400000000.0,0.2578,0.262,0.254,0.2556,3003922.430571
1607403600000.0,0.2556,0.259,0.2509,0.2549,3116677.335578
1607407200000.0,0.2567,0.2585,0.2515,0.2575,1608605.594544
1607410800000.0,0.258,0.259,0.2544,0.2588,644517.501711
