timestamp,open,high,low,close,volume
1637823600000.0,0.995,0.995,0.995,0.995,118.75
1637827200000.0,0.996,0.997,0.996,0.996,502.93
1637830800000.0,0.996,0.996,0.996,0.996,2394.35
1637834400000.0,0.996,0.996,0.995,0.995,3399.58
1637841600000.0,0.995,0.995,0.995,0.995,7225.87
1637845200000.0,0.996,0.997,0.996,0.997,5454.08
1637848800000.0,0.996,0.996,0.996,0.996,1180.2
1637852400000.0,0.996,0.996,0.996,0.996,907.74
1637856000000.0,0.997,0.997,0.996,0.996,2999.74
1637859600000.0,0.995,0.995,0.995,0.995,93225.3
1637866800000.0,0.996,0.996,0.995,0.995,20853.96
1637874000000.0,0.996,0.996,0.996,0.996,923.15
1637877600000.0,0.995,0.996,0.995,0.996,1277.32
1637895600000.0,0.996,0.997,0.996,0.997,281.77
1637899200000.0,0.997,0.997,0.995,0.995,12381.37
1637910000000.0,0.997,0.997,0.995,0.997,188.4
1637913600000.0,0.997,0.997,0.996,0.996,75.0
1637917200000.0,0.996,0.996,0.996,0.996,90.17
1637924400000.0,0.996,0.996,0.995,0.995,824.51
1637928000000.0,0.995,0.995,0.995,0.995,39.41
1637942400000.0,0.995,0.995,0.995,0.995,1653.83
1637949600000.0,0.995,0.995,0.995,0.995,1638.28
1637956800000.0,0.995,0.995,0.995,0.995,793.24
1637971200000.0,0.996,0.996,0.996,0.996,166.17
1637974800000.0,0.996,0.996,0.995,0.996,2543.23
1637978400000.0,0.996,0.996,0.996,0.996,435.08
1637982000000.0,0.996,0.996,0.996,0.996,168.86
1637992800000.0,0.996,0.997,0.995,0.997,6649.06
1638014400000.0,0.997,0.997,0.995,0.996,3604.42
1638018000000.0,0.996,0.996,0.996,0.996,214.42
1638021600000.0,0.997,0.997,0.997,0.997,600.0
1638025200000.0,0.997,0.997,0.997,0.997,158.19
1638028800000.0,0.996,0.996,0.996,0.996,812.24
1638039600000.0,0.997,0.997,0.997,0.997,118.0
1638046800000.0,0.995,0.995,0.995,0.995,10002.7
1638050400000.0,0.996,0.996,0.996,0.996,26.5
1638054000000.0,0.995,0.996,0.995,0.995,28.5
1638064800000.0,0.995,0.995,0.995,0.995,1100.39
1638079200000.0,0.995,0.996,0.995,0.996,6.0
1638093600000.0,0.995,0.995,0.994,0.995,29460.88
1638108000000.0,0.995,0.995,0.995,0.995,29606.97
1638122400000.0,0.995,0.995,0.995,0.995,3092.74
1638133200000.0,0.996,0.996,0.995,0.995,25475.03
1638136800000.0,0.996,0.996,0.995,0.995,1243.89
1638144000000.0,0.995,0.996,0.995,0.996,3920.54
1638147600000.0,0.996,0.996,0.995,0.995,3761.12
1638169200000.0,0.995,0.996,0.995,0.996,302.17
1638183600000.0,0.996,0.996,0.995,0.995,3915.35
1638190800000.0,0.995,0.995,0.995,0.995,1001.0
1638194400000.0,0.995,0.998,0.995,0.998,19083.69
1638198000000.0,0.997,0.998,0.996,0.996,3462.28
1638201600000.0,0.996,0.999,0.996,0.999,16131.89
1638205200000.0,0.999,0.999,0.999,0.999,992.28
1638212400000.0,0.999,0.999,0.999,0.999,6012.72
1638216000000.0,0.999,0.999,0.999,0.999,127.66
1638219600000.0,0.997,0.997,0.996,0.996,3794.63
1638226800000.0,1.0,1.0,0.996,0.996,1012.24
1638234000000.0,0.997,0.997,0.997,0.997,970.76
1638241200000.0,0.997,0.997,0.997,0.997,5128.34
1638244800000.0,0.997,0.997,0.997,0.997,1899.1
1638255600000.0,0.997,0.999,0.997,0.999,4514.28
1638259200000.0,0.999,0.999,0.999,0.999,19.0
1638266400000.0,0.999,0.999,0.999,0.999,193.23
1638277200000.0,0.999,0.999,0.997,0.997,300.98
1638280800000.0,0.997,0.997,0.997,0.997,3.53
1638288000000.0,0.997,0.997,0.996,0.996,30380.06
1638302400000.0,0.996,0.996,0.996,0.996,32250.98
1638309600000.0,0.995,0.996,0.995,0.995,1760.7
1638327600000.0,0.995,0.995,0.993,0.995,11386.93
1638345600000.0,0.996,0.998,0.996,0.997,59859.4
1638363600000.0,0.999,0.999,0.999,0.999,40.24
1638367200000.0,0.999,0.999,0.998,0.998,5195.52
1638370800000.0,0.997,0.997,0.996,0.996,4536.86
1638374400000.0,0.996,0.997,0.996,0.997,388.21
1638378000000.0,0.997,0.997,0.997,0.997,349.93
1638385200000.0,0.997,0.997,0.997,0.997,1865.5
1638392400000.0,0.997,0.998,0.996,0.996,104405.21
1638403200000.0,0.997,1.0,0.996,0.996,17309.75
1638406800000.0,0.996,0.998,0.996,0.998,347.96
1638410400000.0,0.998,1.003,0.996,1.003,25871.18
1638414000000.0,1.001,1.002,1.0,1.002,42191.05
1638417600000.0,1.002,1.002,1.0,1.0,753.47
1638421200000.0,1.0,1.0,0.998,0.998,2174.91
1638428400000.0,0.998,1.0,0.998,1.0,10189.66
1638435600000.0,1.0,1.003,1.0,1.003,32492.41
1638442800000.0,1.0,1.0,1.0,1.0,51.0
1638450000000.0,1.0,1.001,1.0,1.001,668.47
1638460800000.0,1.0,1.001,1.0,1.001,208.26
1638464400000.0,1.001,1.003,1.001,1.003,70.0
1638478800000.0,1.001,1.003,1.001,1.003,43.07
1638482400000.0,1.003,1.003,1.001,1.001,250.7
1638489600000.0,1.0,1.0,1.0,1.0,27.04
1638496800000.0,1.001,1.001,1.001,1.001,1003.0
1638504000000.0,1.0,1.0,0.997,0.997,147.92
1638507600000.0,0.997,0.999,0.997,0.998,2864.32
1638532800000.0,0.998,0.998,0.998,0.998,23.0
1638547200000.0,0.999,0.999,0.998,0.998,12.5
1638554400000.0,0.998,0.998,0.996,0.996,1971.06
1638561600000.0,0.999,0.999,0.996,0.996,301.37
1638568800000.0,0.996,0.996,0.996,0.996,2695.34
1638583200000.0,0.996,0.996,0.995,0.995,33.28
1638594000000.0,0.995,0.995,0.995,0.995,216.29
1638604800000.0,0.996,0.996,0.995,0.995,1015.0
1638608400000.0,0.995,0.995,0.995,0.995,96.81
1638615600000.0,0.995,0.995,0.995,0.995,16286.15
1638622800000.0,0.995,0.995,0.995,0.995,472.8
1638626400000.0,0.995,0.995,0.995,0.995,1792.21
1638637200000.0,0.995,0.995,0.995,0.995,748.77
1638655200000.0,0.995,0.996,0.995,0.996,1494.0
1638658800000.0,0.996,0.997,0.995,0.995,144.73
1638662400000.0,0.996,0.996,0.996,0.996,875.76
1638666000000.0,0.996,0.996,0.996,0.996,110.57
1638669600000.0,0.996,0.996,0.995,0.995,1239.93
1638673200000.0,0.995,0.996,0.995,0.996,31.8
1638684000000.0,0.995,0.995,0.995,0.995,125.51
1638687600000.0,0.996,0.996,0.996,0.996,5.05
1638705600000.0,0.996,0.996,0.996,0.996,223.0
1638716400000.0,0.996,0.996,0.996,0.996,30.09
1638727200000.0,0.996,0.996,0.996,0.996,2060.0
1638748800000.0,0.996,0.996,0.996,0.996,1742.57
1638756000000.0,0.996,0.996,0.995,0.995,45.02
1638759600000.0,0.995,1.0,0.995,1.0,4299.19
1638763200000.0,1.0,1.003,1.0,1.003,13909.62
1638766800000.0,1.003,1.003,1.0,1.001,1205.98
1638774000000.0,1.001,1.001,1.0,1.0,526.77
1638777600000.0,0.998,1.0,0.998,0.999,5143.72
1638792000000.0,0.999,0.999,0.999,0.999,2240.62
1638799200000.0,0.998,0.998,0.995,0.998,2241.32
1638806400000.0,1.002,1.005,1.002,1.004,14921.47
1638810000000.0,1.004,1.004,1.004,1.004,208.56
1638817200000.0,1.004,1.004,1.001,1.001,134.6
1638820800000.0,1.001,1.001,0.996,0.996,463.2
1638828000000.0,0.996,0.996,0.996,0.996,364.56
1638846000000.0,0.996,0.996,0.996,0.996,63.02
1638878400000.0,0.999,1.0,0.999,1.0,922.51
1638882000000.0,1.001,1.002,1.0,1.0,998.87
1638885600000.0,1.0,1.0,0.997,0.997,40.09
1638889200000.0,0.997,0.997,0.997,0.997,351.16
1638896400000.0,0.997,0.997,0.996,0.996,549.13
1638900000000.0,0.995,0.995,0.995,0.995,164.71
1638914400000.0,0.995,0.995,0.995,0.995,1236.49
1638921600000.0,0.997,0.997,0.995,0.995,125.96
1638925200000.0,0.995,0.995,0.995,0.995,285.19
1638957600000.0,0.995,0.998,0.995,0.998,955.0
1638972000000.0,0.998,0.998,0.998,0.998,180.38
1638975600000.0,0.998,0.998,0.998,0.998,12.02
1638982800000.0,0.998,0.998,0.998,0.998,413.77
1638993600000.0,0.998,0.998,0.995,0.995,161115.56
1639000800000.0,0.997,0.997,0.995,0.995,48536.02
1639008000000.0,0.996,0.998,0.996,0.998,1186.6
1639011600000.0,0.995,0.998,0.995,0.998,1150.78
1639022400000.0,0.998,0.998,0.998,0.998,114.03
1639033200000.0,0.998,0.998,0.998,0.998,66.12
1639040400000.0,0.996,0.996,0.996,0.996,29.32
1639058400000.0,0.996,0.996,0.995,0.995,71.7
1639065600000.0,0.996,0.997,0.996,0.996,227.46
1639076400000.0,0.996,0.996,0.995,0.995,393.68
1639087200000.0,0.995,0.995,0.995,0.995,39.65
1639090800000.0,0.996,0.997,0.995,0.995,1569.41
1639094400000.0,0.997,1.0,0.992,0.999,202509.8
1639098000000.0,0.999,1.002,0.992,0.997,4695.44
1639101600000.0,1.002,1.004,0.996,1.003,2527.59
1639105200000.0,1.003,1.003,0.996,1.002,3852.56
1639108800000.0,1.002,1.003,0.996,1.003,2410.33
1639112400000.0,1.003,1.003,0.997,1.002,1834.98
1639116000000.0,1.002,1.003,0.997,1.003,1982.94
1639119600000.0,1.003,1.003,0.997,1.003,4557.59
1639123200000.0,0.998,1.003,0.996,1.002,3073.71
1639126800000.0,1.002,1.003,0.997,1.003,2305.0
1639130400000.0,1.003,1.003,0.997,1.003,29533.2
1639134000000.0,0.997,1.003,0.996,1.002,7139.46
1639137600000.0,1.002,1.003,0.997,0.998,1532.9
1639141200000.0,1.002,1.003,0.996,1.003,3044.52
1639144800000.0,1.003,1.003,0.996,1.003,6116.88
1639148400000.0,1.003,1.003,0.996,1.002,4554.14
1639152000000.0,0.996,1.003,0.996,1.001,15009.35
1639155600000.0,1.002,1.003,0.994,0.999,46463.62
1639159200000.0,0.994,1.0,0.993,0.999,2267.48
1639162800000.0,0.999,1.0,0.994,0.998,19590.63
1639166400000.0,0.997,1.0,0.993,1.0,11440.02
1639170000000.0,0.999,1.003,0.994,1.002,6729.5
1639173600000.0,1.002,1.003,0.997,1.003,8722.24
1639177200000.0,1.002,1.003,0.991,1.002,20467.36
1639180800000.0,1.002,1.003,0.994,0.998,17603.29
1639184400000.0,0.998,0.999,0.994,0.995,1796.01
1639188000000.0,0.998,1.0,0.995,1.0,2480.27
1639191600000.0,0.999,1.0,0.993,0.994,7407.62
1639195200000.0,0.994,1.01,0.993,1.005,185430.14
1639198800000.0,1.004,1.005,0.997,0.998,2336.34
1639202400000.0,1.003,1.005,0.998,1.0,3346.01
1639206000000.0,1.003,1.005,0.999,1.004,5020.91
1639209600000.0,1.004,1.005,0.997,1.004,6817.81
1639213200000.0,1.004,1.005,0.997,1.004,3206.29
1639216800000.0,1.0,1.009,0.997,0.997,2684.56
1639220400000.0,1.006,1.008,0.997,1.008,2348.12
1639224000000.0,1.006,1.009,0.997,1.009,1782.61
1639227600000.0,1.009,1.009,0.996,0.997,7050.57
1639231200000.0,1.001,1.003,0.997,1.002,12906.99
1639234800000.0,0.997,1.003,0.997,1.002,1148.7
1639238400000.0,1.002,1.002,0.996,1.002,5422.58
1639242000000.0,1.002,1.002,0.996,1.002,2803.29
1639245600000.0,1.002,1.002,0.997,1.002,1192.87
1639249200000.0,1.002,1.002,0.997,1.001,5223.03
1639252800000.0,1.002,1.002,0.996,1.002,17028.19
1639256400000.0,0.997,1.002,0.997,1.0,7985.84
1639260000000.0,1.001,1.001,0.997,0.998,1360.08
1639263600000.0,1.001,1.002,0.997,1.002,3124.72
1639267200000.0,1.0,1.001,0.998,1.001,1217.92
1639270800000.0,1.001,1.001,0.998,0.998,1368.52
1639274400000.0,0.998,1.002,0.998,0.999,5491.43
1639278000000.0,1.001,1.002,0.999,1.0,1889.76
1639281600000.0,0.999,1.003,0.999,1.002,58399.41
1639285200000.0,0.999,1.002,0.999,1.002,472.58
1639288800000.0,0.999,1.002,0.999,0.999,593.73
1639292400000.0,1.002,1.002,0.999,0.999,137.24
1639296000000.0,0.999,1.002,0.999,0.999,912.69
1639299600000.0,0.999,1.002,0.999,0.999,786.79
1639303200000.0,1.002,1.002,0.996,0.996,180697.82
1639306800000.0,0.999,1.0,0.995,0.995,3638.87
1639310400000.0,0.995,1.0,0.995,0.999,678.59
1639314000000.0,0.995,1.0,0.995,1.0,819.31
1639317600000.0,0.999,1.0,0.999,0.999,261.13
1639321200000.0,1.0,1.0,0.995,1.0,428.51
1639324800000.0,1.0,1.0,0.995,0.999,917.91
1639328400000.0,0.999,0.999,0.996,0.999,699.3
1639332000000.0,0.998,1.0,0.997,0.997,7929.73
1639335600000.0,0.997,0.999,0.996,0.999,8671.91
1639339200000.0,0.999,1.0,0.996,0.999,3778.13
1639342800000.0,0.999,0.999,0.997,0.999,2065.89
1639346400000.0,0.997,0.999,0.997,0.999,665.53
1639350000000.0,0.999,0.999,0.997,0.998,327.37
1639353600000.0,0.998,1.0,0.997,0.997,19971.66
1639357200000.0,0.999,1.0,0.997,0.999,12555.06
1639360800000.0,0.999,0.999,0.997,0.999,399.71
1639364400000.0,0.999,0.999,0.998,0.998,277.44
1639368000000.0,0.999,0.999,0.998,0.999,372.49
1639371600000.0,0.998,0.999,0.997,0.999,13921.9
1639375200000.0,0.999,0.999,0.997,0.999,1297.81
1639378800000.0,0.999,0.999,0.997,0.999,1343.03
1639382400000.0,0.999,0.999,0.997,0.999,490.75
1639386000000.0,0.999,0.999,0.997,0.997,464.87
1639389600000.0,0.999,0.999,0.996,0.996,348.06
1639393200000.0,0.996,0.998,0.996,0.998,920.41
1639396800000.0,0.996,0.999,0.996,0.999,8909.84
1639400400000.0,0.999,0.999,0.997,0.999,567.76
1639404000000.0,0.999,0.999,0.997,0.997,7257.63
1639407600000.0,0.999,0.999,0.997,0.999,9100.37
1639411200000.0,0.999,1.0,0.997,0.998,26699.66
1639414800000.0,1.0,1.0,0.997,0.999,3462.27
1639418400000.0,0.998,1.002,0.997,0.999,4492.06
1639422000000.0,1.002,1.002,0.999,1.0,38063.52
1639425600000.0,1.002,1.003,0.999,1.003,15829.23
1639429200000.0,1.003,1.003,1.0,1.002,6543.46
1639432800000.0,1.002,1.003,0.999,1.002,18486.13
1639436400000.0,1.002,1.002,1.0,1.0,12910.56
1639440000000.0,1.0,1.003,1.0,1.002,24414.45
1639443600000.0,1.002,1.002,1.0,1.002,5099.37
1639447200000.0,1.002,1.003,0.999,1.0,51980.61
1639450800000.0,1.002,1.002,0.999,1.0,19840.81
1639454400000.0,1.002,1.002,1.0,1.002,7017.57
1639458000000.0,1.002,1.002,1.0,1.002,4880.98
1639461600000.0,1.002,1.003,1.0,1.002,57383.98
1639465200000.0,1.002,1.003,1.0,1.002,3307.29
1639468800000.0,1.0,1.003,1.0,1.0,8016.96
1639472400000.0,1.002,1.002,1.0,1.0,2542.13
1639476000000.0,1.0,1.002,1.0,1.002,3495.39
1639479600000.0,1.0,1.002,1.0,1.002,1356.74
1639483200000.0,1.002,1.002,0.999,0.999,38160.33
1639486800000.0,0.999,1.002,0.999,1.001,17194.36
1639490400000.0,1.001,1.001,1.0,1.0,2308.62
1639494000000.0,1.001,1.001,0.999,0.999,2138.62
1639497600000.0,1.001,1.001,0.999,0.999,7441.96
1639501200000.0,1.001,1.001,0.999,1.001,2244.59
1639504800000.0,0.999,1.001,0.998,1.001,5578.12
1639508400000.0,0.999,1.001,0.999,1.001,5744.52
1639512000000.0,0.999,1.001,0.999,1.001,1750.65
1639515600000.0,0.999,1.001,0.999,1.0,12743.02
1639519200000.0,1.0,1.001,0.981,0.996,351201.65
1639522800000.0,0.996,0.999,0.996,0.998,4794.48
1639526400000.0,0.998,0.999,0.992,0.996,18888.39
1639530000000.0,0.996,0.998,0.991,0.994,17275.01
1639533600000.0,0.997,0.999,0.994,0.999,2690.97
1639537200000.0,0.999,0.999,0.994,0.994,4270.11
1639540800000.0,0.997,0.999,0.994,0.998,1096.7
1639544400000.0,0.998,0.998,0.994,0.994,12159.21
1639548000000.0,0.994,0.997,0.994,0.995,2176.02
1639551600000.0,0.997,0.997,0.993,0.993,6663.15
1639555200000.0,0.997,0.997,0.991,0.993,5534.53
1639558800000.0,0.993,0.998,0.993,0.997,1340.98
1639562400000.0,0.997,0.997,0.993,0.997,457.72
1639566000000.0,0.997,0.997,0.993,0.997,518.31
1639569600000.0,0.997,0.998,0.993,0.998,839.4
1639573200000.0,0.994,0.998,0.992,0.997,2606.88
1639576800000.0,0.996,0.999,0.993,0.994,11611.47
1639580400000.0,0.997,0.999,0.994,0.998,4879.79
1639584000000.0,0.998,0.999,0.99,0.994,16930.01
1639587600000.0,0.995,0.996,0.99,0.993,4368.56
1639591200000.0,0.995,0.999,0.992,0.996,9375.15
1639594800000.0,0.996,0.999,0.995,0.996,3789.86
1639598400000.0,0.997,0.999,0.996,0.996,25054.1
1639602000000.0,0.996,1.001,0.996,1.001,48522.62
1639605600000.0,1.0,1.0,0.995,0.998,21552.9
1639609200000.0,0.996,0.999,0.996,0.999,1049.96
1639612800000.0,0.999,1.0,0.997,0.997,13795.18
1639616400000.0,0.999,0.999,0.997,0.999,2830.28
1639620000000.0,0.999,0.999,0.998,0.999,2223.28
1639623600000.0,0.998,0.999,0.998,0.999,1706.01
1639627200000.0,0.999,0.999,0.998,0.999,1093.29
1639630800000.0,0.998,0.999,0.998,0.999,764.91
1639634400000.0,0.998,0.999,0.997,0.998,7288.7
1639638000000.0,0.998,0.999,0.998,0.998,1742.54
1639641600000.0,0.999,0.999,0.998,0.999,1187.62
1639645200000.0,0.999,0.999,0.998,0.999,227.71
1639648800000.0,0.999,1.0,0.997,0.999,2415.33
1639652400000.0,0.999,1.0,0.998,0.998,519.84
1639656000000.0,0.998,1.0,0.998,0.999,1153.77
1639659600000.0,0.999,1.0,0.997,1.0,2930.95
1639663200000.0,1.0,1.0,0.997,0.999,11286.21
1639666800000.0,0.999,1.0,0.998,0.998,1473.22
1639670400000.0,1.0,1.0,0.997,0.998,12861.31
1639674000000.0,0.998,1.001,0.998,0.999,18128.8
1639677600000.0,1.0,1.0,0.999,1.0,1072.87
1639681200000.0,0.999,1.0,0.998,1.0,2930.97
1639684800000.0,0.999,1.0,0.999,1.0,2314.74
1639688400000.0,1.0,1.001,0.998,0.999,16925.46
1639692000000.0,1.0,1.0,0.999,0.999,5952.43
1639695600000.0,1.0,1.001,0.998,1.0,33743.93
1639699200000.0,1.0,1.0,0.999,1.0,7404.95
1639702800000.0,1.0,1.0,0.998,0.999,1815.32
1639706400000.0,0.999,1.0,0.999,0.999,479.89
1639710000000.0,1.0,1.0,0.999,1.0,2364.22
1639713600000.0,0.999,1.0,0.999,1.0,633.56
1639717200000.0,1.0,1.0,0.999,1.0,306.97
1639720800000.0,0.999,1.0,0.999,1.0,895.33
1639724400000.0,0.999,1.0,0.999,1.0,889.82
1639728000000.0,1.0,1.0,0.999,1.0,1384.52
1639731600000.0,1.0,1.0,0.999,0.999,1494.71
1639735200000.0,1.0,1.001,0.999,0.999,5012.26
1639738800000.0,0.999,1.001,0.999,1.001,341.49
1639742400000.0,1.001,1.001,0.999,1.001,709.65
1639746000000.0,1.001,1.001,0.999,1.001,1537.43
1639749600000.0,0.999,1.002,0.999,1.0,38599.79
1639753200000.0,1.002,1.002,0.999,1.002,39317.8
1639756800000.0,1.0,1.002,0.999,1.001,20434.46
1639760400000.0,1.001,1.002,0.999,1.002,5432.01
1639764000000.0,1.002,1.002,0.999,0.999,3891.97
1639767600000.0,0.999,1.001,0.999,0.999,2127.21
1639771200000.0,1.001,1.002,1.0,1.002,18968.08
1639774800000.0,1.0,1.002,1.0,1.0,689.48
1639778400000.0,1.002,1.002,0.999,1.001,36567.99
1639782000000.0,0.999,1.001,0.999,0.999,2080.87
1639785600000.0,0.999,1.001,0.999,1.001,2115.18
1639789200000.0,0.999,1.003,0.995,0.998,328146.53
1639792800000.0,0.998,1.003,0.992,0.997,286715.69
1639796400000.0,0.998,0.998,0.997,0.998,736.27
1639800000000.0,0.997,0.998,0.997,0.997,862.75
1639803600000.0,0.998,0.999,0.997,0.999,877.82
1639807200000.0,0.999,0.999,0.997,0.997,1357.04
1639810800000.0,0.997,0.999,0.997,0.997,744.11
1639814400000.0,0.997,0.999,0.997,0.997,491.83
1639818000000.0,0.999,0.999,0.996,0.999,1835.49
1639821600000.0,0.999,0.999,0.996,0.999,1753.51
1639825200000.0,0.999,1.001,0.997,0.999,29350.21
1639828800000.0,1.001,1.001,0.998,1.001,1503.74
1639832400000.0,1.001,1.001,0.999,1.001,347.22
1639836000000.0,1.001,1.001,0.999,0.999,10454.71
1639839600000.0,1.001,1.001,0.998,1.0,4332.89
1639843200000.0,1.0,1.0,0.999,1.0,1284.22
1639846800000.0,1.0,1.001,0.999,1.001,4611.69
1639850400000.0,0.999,1.001,0.999,0.999,1939.87
1639854000000.0,1.001,1.001,1.0,1.001,949.57
1639857600000.0,1.001,1.001,1.0,1.001,3364.81
1639861200000.0,1.001,1.001,1.0,1.0,343.29
1639864800000.0,1.001,1.001,1.0,1.0,1408.07
1639868400000.0,1.001,1.001,0.999,1.0,2648.11
1639872000000.0,1.0,1.0,0.999,1.0,2535.89
1639875600000.0,1.0,1.0,0.998,1.0,4760.05
1639879200000.0,0.999,1.0,0.999,0.999,1907.76
1639882800000.0,1.0,1.002,0.999,1.002,30661.06
1639886400000.0,0.999,1.002,0.999,1.001,6986.35
1639890000000.0,1.001,1.003,1.0,1.003,13071.51
1639893600000.0,1.0,1.003,1.0,1.002,5015.34
1639897200000.0,1.002,1.002,1.0,1.0,843.58
1639900800000.0,1.002,1.002,1.0,1.002,148.25
1639904400000.0,1.0,1.002,0.999,1.0,1972.19
1639908000000.0,1.0,1.002,1.0,1.0,158.5
1639911600000.0,1.002,1.002,0.999,1.002,774.53
1639915200000.0,1.0,1.002,0.999,1.0,1026.79
1639918800000.0,0.999,0.999,0.999,0.999,27.28
1639922400000.0,1.0,1.0,0.998,0.999,11316.37
1639926000000.0,0.999,1.0,0.999,0.999,187.3
1639929600000.0,1.0,1.001,0.999,1.0,18009.16
1639933200000.0,1.0,1.0,0.998,1.0,2264.43
1639936800000.0,1.0,1.001,0.998,0.999,25126.02
1639940400000.0,1.001,1.001,0.998,1.001,11468.0
1639944000000.0,1.001,1.001,0.999,0.999,1191.83
1639947600000.0,0.999,1.001,0.998,1.0,2672.43
1639951200000.0,0.999,1.0,0.999,0.999,2821.77
1639954800000.0,0.999,1.0,0.999,1.0,1995.96
1639958400000.0,0.999,1.0,0.999,0.999,1362.28
1639962000000.0,1.0,1.0,0.999,1.0,1231.31
1639965600000.0,1.0,1.0,0.999,1.0,4798.43
1639969200000.0,1.0,1.0,0.999,1.0,849.44
1639972800000.0,0.999,1.0,0.999,1.0,2587.57
1639976400000.0,0.999,1.0,0.999,1.0,1482.07
1639980000000.0,1.0,1.0,0.999,1.0,270.56
1639983600000.0,1.0,1.0,0.999,1.0,360.45
1639987200000.0,0.999,1.0,0.999,1.0,23.15
1639990800000.0,1.0,1.0,0.999,0.999,1557.39
1639994400000.0,1.0,1.0,0.997,0.998,28788.05
1639998000000.0,1.0,1.0,0.998,0.999,472.38
1640001600000.0,0.999,1.0,0.999,0.999,214.67
1640005200000.0,0.999,1.0,0.999,1.0,1420.97
1640008800000.0,1.0,1.0,0.998,1.0,1578.01
1640012400000.0,0.998,1.0,0.997,0.998,2904.32
1640016000000.0,0.998,1.0,0.998,0.998,2583.9
1640019600000.0,0.998,1.0,0.997,0.998,2990.78
1640023200000.0,0.999,1.0,0.997,0.998,21415.96
1640026800000.0,0.999,1.0,0.998,0.998,392.54
1640030400000.0,0.999,1.0,0.998,0.999,1338.03
1640034000000.0,0.998,0.999,0.998,0.999,72.91
1640037600000.0,0.999,1.0,0.998,0.998,909.92
1640041200000.0,1.0,1.0,0.998,1.0,1424.49
1640044800000.0,1.0,1.0,0.997,0.997,4114.43
1640048400000.0,0.997,1.0,0.997,0.998,3368.36
1640052000000.0,0.999,1.0,0.998,0.998,1508.93
1640055600000.0,0.998,1.0,0.998,1.0,4141.43
1640059200000.0,0.998,1.0,0.998,1.0,380.99
1640062800000.0,1.0,1.0,0.997,0.999,5246.6
1640066400000.0,1.0,1.0,0.999,1.0,543.21
