timestamp,open,high,low,close,volume
1624550400000.0,34.15,34.25,31.97,33.5,11522.8
1624554000000.0,33.47,36.93,32.69,35.28,31880.514
1624557600000.0,35.05,38.76,34.67,35.93,13222.907
1624561200000.0,36.15,41.0,36.1,38.82,19487.207
1624564800000.0,38.75,38.9,36.5,37.59,11285.516
1624568400000.0,37.6,42.0,35.6,36.22,41928.584
1624572000000.0,36.22,36.22,33.28,34.61,22205.928
1624575600000.0,34.61,34.98,34.59,34.91,6371.562
1624579200000.0,34.91,36.84,33.97,34.73,18824.859
1624582800000.0,34.3,36.18,34.3,35.28,10920.881
1624586400000.0,35.28,35.28,34.51,34.94,4830.475
1624590000000.0,34.89,35.19,34.55,35.13,2880.501
1624593600000.0,35.13,35.26,34.47,34.49,2253.91
1624597200000.0,34.49,35.02,34.13,34.6,2187.957
1624600800000.0,34.6,34.72,33.34,33.59,1674.636
1624604400000.0,33.35,33.6,33.0,33.0,2318.617
1624608000000.0,33.0,33.4,32.37,32.61,2707.378
1624611600000.0,32.61,33.6,32.37,32.96,3152.261
1624615200000.0,32.96,33.0,30.5,30.8,7465.512
1624618800000.0,30.78,30.78,30.17,30.33,5910.232
1624622400000.0,30.33,30.35,29.35,30.06,4766.243
1624626000000.0,30.06,30.18,29.82,29.99,4061.258
1624629600000.0,30.15,30.24,29.83,29.85,12705.77
1624633200000.0,29.99,30.13,29.43,29.75,9415.975
1624636800000.0,29.75,30.69,29.41,29.63,10884.237
1624640400000.0,29.57,30.17,29.52,29.87,7384.231
1624644000000.0,29.86,29.93,29.49,29.7,4647.271
1624647600000.0,29.7,30.09,29.46,29.53,7010.65
1624651200000.0,29.53,39.11,29.52,32.79,33712.044
1624654800000.0,32.79,33.93,31.0,31.64,15889.181
1624658400000.0,31.63,32.32,30.48,31.19,12732.16
1624662000000.0,31.19,31.66,30.5,30.6,5040.448
1624665600000.0,30.6,31.1,30.6,30.63,3127.066
1624669200000.0,30.63,30.94,30.37,30.53,3096.52
1624672800000.0,30.53,30.63,29.98,30.18,6169.324
1624676400000.0,30.18,30.31,30.04,30.15,1176.953
1624680000000.0,30.15,30.36,30.12,30.15,1885.464
1624683600000.0,30.15,30.31,29.99,30.05,1647.828
1624687200000.0,30.04,30.22,29.93,30.0,2219.664
1624690800000.0,30.1,30.19,29.6,29.6,1219.103
1624694400000.0,29.6,29.99,29.1,29.17,4426.271
1624698000000.0,29.17,29.5,28.02,28.13,4374.945
1624701600000.0,28.13,28.36,27.84,27.89,2625.791
1624705200000.0,27.89,28.0,27.67,27.74,3085.446
1624708800000.0,27.76,28.09,27.62,27.91,3235.048
1624712400000.0,27.9,28.05,27.26,27.38,2516.113
1624716000000.0,27.47,27.85,26.77,27.34,6946.706
1624719600000.0,27.31,28.0,27.17,27.97,3983.52
1624723200000.0,27.85,28.18,27.66,27.74,4847.181
1624726800000.0,27.74,28.16,27.6,27.74,4931.39
1624730400000.0,27.74,28.82,27.7,27.81,4058.175
1624734000000.0,27.81,28.0,27.79,27.8,1238.66
1624737600000.0,27.8,28.04,27.79,27.92,2362.216
1624741200000.0,27.92,28.1,27.73,27.87,3977.184
1624744800000.0,27.87,28.06,27.73,27.84,3033.085
1624748400000.0,27.84,28.04,27.82,27.86,1769.172
1624752000000.0,27.86,28.3,27.83,27.9,3281.328
1624755600000.0,27.9,28.38,27.84,28.09,2814.184
1624759200000.0,27.94,28.18,27.9,27.97,3465.932
1624762800000.0,27.97,28.29,27.95,28.07,3996.192
1624766400000.0,28.07,28.38,28.0,28.19,2087.413
1624770000000.0,28.19,28.38,28.08,28.12,2735.322
1624773600000.0,28.12,28.28,28.02,28.05,1415.057
1624777200000.0,28.05,28.23,27.82,27.83,1440.834
1624780800000.0,27.83,28.01,27.78,27.85,3511.105
1624784400000.0,27.85,28.01,27.64,27.68,1326.322
1624788000000.0,27.68,27.82,27.6,27.6,657.611
1624791600000.0,27.61,27.81,27.59,27.66,787.421
1624795200000.0,27.79,27.81,27.45,27.65,1921.33
1624798800000.0,27.53,27.89,27.5,27.65,2426.249
1624802400000.0,27.65,34.24,27.59,30.15,41396.247
1624806000000.0,30.4,32.0,29.3,29.79,16678.44
1624809600000.0,29.8,31.97,29.22,29.83,10718.691
