timestamp,open,high,low,close,volume
1608051600000.0,90.4,90.4,87.7,88.347,4289.548
1608055200000.0,88.01,88.407,85.62,86.0,3802.529
1608058800000.0,86.105,89.5,84.575,85.952,2835.124
1608062400000.0,85.952,85.952,84.828,85.599,798.67
1608066000000.0,85.599,85.893,84.744,85.208,442.464
1608069600000.0,85.161,88.724,85.056,87.427,7557.963
1608073200000.0,87.419,88.724,86.079,87.514,6552.876
1608076800000.0,87.748,88.471,84.416,85.332,5020.093
1608080400000.0,85.007,87.5,83.534,84.639,4335.539
1608084000000.0,84.638,87.5,83.634,84.088,8073.729
1608087600000.0,84.114,85.287,80.705,82.703,6744.907
1608091200000.0,82.633,83.9,81.663,82.855,4308.081
1608094800000.0,82.85,85.3,82.458,82.917,3955.945
1608098400000.0,82.925,85.35,82.501,83.811,3884.357
1608102000000.0,84.084,84.787,81.748,82.565,2892.235
1608105600000.0,82.466,83.132,81.129,82.466,2006.599
1608109200000.0,82.052,84.237,81.297,82.422,3067.324
1608112800000.0,82.201,85.75,82.201,83.434,4443.347
1608116400000.0,83.576,83.576,81.341,82.243,2207.0
1608120000000.0,82.246,84.416,81.514,82.045,2143.526
1608123600000.0,82.088,83.744,81.0,83.701,2147.313
1608127200000.0,83.691,87.419,83.381,85.7,5632.999
1608130800000.0,85.672,88.931,85.0,88.295,4400.841
1608134400000.0,88.119,90.0,86.793,87.679,6197.52
1608138000000.0,87.873,88.642,86.206,87.341,2633.627
1608141600000.0,87.341,89.9,85.906,86.924,4456.876
1608145200000.0,86.977,88.717,86.523,88.067,3275.273
1608148800000.0,87.884,89.183,87.414,87.674,5078.098
1608152400000.0,87.774,88.492,87.162,87.439,1712.17
1608156000000.0,87.449,88.293,86.146,86.725,3695.934
1608159600000.0,86.762,88.056,86.392,87.686,2285.161
1608163200000.0,87.741,90.5,87.577,89.292,3092.601
1608166800000.0,89.259,89.84,87.002,88.394,2253.33
1608170400000.0,88.349,88.697,86.949,87.422,2545.74
1608174000000.0,87.422,87.422,83.88,84.431,4045.435
1608177600000.0,84.431,85.42,84.171,84.598,1191.387
1608181200000.0,84.598,86.464,84.427,85.719,1396.039
1608184800000.0,85.347,86.011,84.54,84.813,1106.037
1608188400000.0,84.813,85.497,83.787,85.237,1388.926
1608192000000.0,85.451,86.174,84.361,84.6,1766.912
1608195600000.0,84.423,84.999,83.0,84.849,1938.1
1608199200000.0,84.951,88.953,84.867,88.193,1029.517
1608202800000.0,88.178,88.178,86.21,86.964,747.844
1608206400000.0,86.862,87.317,85.87,86.133,810.687
1608210000000.0,85.898,87.999,85.506,87.158,1345.962
1608213600000.0,86.92,88.296,86.334,87.491,2324.688
1608217200000.0,87.514,88.454,86.823,87.445,3055.905
1608220800000.0,87.503,88.603,86.227,86.987,2609.461
1608224400000.0,86.986,87.497,84.84,84.84,1972.332
1608228000000.0,85.2,86.239,83.07,85.709,2765.642
1608231600000.0,85.517,86.208,83.92,84.1,1335.912
1608235200000.0,84.661,85.689,83.132,85.6,1506.365
1608238800000.0,85.079,86.55,83.282,84.871,7897.836
1608242400000.0,84.723,85.841,84.578,85.719,1841.324
1608246000000.0,85.816,85.858,84.613,85.174,1784.668
1608249600000.0,85.173,85.365,80.895,83.059,3575.383
1608253200000.0,83.008,84.352,82.298,83.578,1770.41
1608256800000.0,83.6,85.068,83.558,84.395,1921.916
1608260400000.0,84.395,84.978,83.593,83.949,1289.02
1608264000000.0,84.135,84.525,83.11,83.597,2018.896
1608267600000.0,83.776,84.144,83.0,83.865,1498.77
1608271200000.0,83.467,84.261,83.26,83.678,869.126
1608274800000.0,83.423,85.613,83.197,85.108,1986.415
1608278400000.0,85.107,86.96,84.648,86.386,999.476
1608282000000.0,86.386,86.797,85.4,86.658,1847.262
1608285600000.0,86.658,87.999,85.784,85.924,934.474
1608289200000.0,85.639,85.856,84.467,85.119,1112.603
1608292800000.0,85.122,85.566,83.794,84.628,2683.437
1608296400000.0,84.717,85.783,84.012,84.16,1340.198
1608300000000.0,84.121,85.0,83.418,84.561,2118.802
1608303600000.0,84.661,84.863,83.623,83.988,998.583
1608307200000.0,83.958,85.448,83.536,85.448,921.632
1608310800000.0,85.609,86.675,85.324,86.646,1356.724
1608314400000.0,86.781,87.056,85.294,85.825,3331.737
1608318000000.0,85.708,85.963,84.743,85.138,1655.654
1608321600000.0,85.184,85.991,84.743,85.183,1662.308
1608325200000.0,85.162,87.01,85.162,86.388,1124.645
1608328800000.0,86.375,88.373,86.104,87.929,2084.177
1608332400000.0,88.01,90.999,87.915,90.999,3777.67
1608336000000.0,90.999,99.285,89.461,91.4,15188.103
1608339600000.0,91.533,92.506,89.359,92.002,5284.701
1608343200000.0,92.206,92.943,91.378,92.085,4801.805
1608346800000.0,92.055,92.128,90.193,91.467,5432.84
1608350400000.0,91.409,92.5,91.309,91.77,5294.925
1608354000000.0,91.9,92.454,90.068,91.663,2880.013
1608357600000.0,91.663,91.663,89.18,89.908,1112.541
