timestamp,open,high,low,close,volume
1533751200000.0,15.5,15.51,15.16,15.4,11412.48680877
1533754800000.0,15.4,15.69,15.35,15.41,31331.52247695
1533758400000.0,15.46,15.48,15.01,15.01,15245.44662049
1533762000000.0,15.06,15.12,14.52,14.62,14078.43018092
1533765600000.0,14.62,14.96,14.62,14.94,9236.74415382
1533769200000.0,14.95,15.25,14.81,15.09,6138.78837357
1533772800000.0,15.15,15.49,15.13,15.19,14462.02724232
1533776400000.0,15.2,15.34,15.16,15.28,4355.11304005
1533780000000.0,15.28,15.37,15.16,15.21,4150.05489422
1533783600000.0,15.2,15.22,14.74,14.96,8941.89395203
1533787200000.0,15.01,15.08,14.84,15.08,4070.58083609
1533790800000.0,15.08,15.18,14.91,15.0,1018.87089137
1533794400000.0,14.97,15.21,14.97,15.13,2405.51403951
1533798000000.0,15.17,15.37,14.99,15.1,1785.40180276
1533801600000.0,15.09,15.13,14.9,15.06,765.81547066
1533805200000.0,15.04,15.19,15.02,15.05,1195.1444475
1533808800000.0,15.03,15.03,14.9,14.95,1076.54807047
1533812400000.0,14.97,14.99,14.7,14.9,2279.77381679
1533816000000.0,14.89,14.89,14.56,14.61,3200.27792504
1533819600000.0,14.61,15.14,14.3,15.04,13518.42539739
1533823200000.0,15.1,15.43,15.06,15.33,5671.65644417
1533826800000.0,15.32,15.4,14.96,15.02,6367.3635569
1533830400000.0,15.02,15.12,15.01,15.08,3940.45771151
1533834000000.0,15.08,15.13,15.0,15.12,2606.74727851
1533837600000.0,15.12,15.14,15.04,15.14,4905.92152549
1533841200000.0,15.1,15.15,14.96,15.0,4149.78240827
1533844800000.0,14.99,15.1,14.96,15.06,1498.13199308
1533848400000.0,15.06,15.29,15.06,15.16,7576.68204635
1533852000000.0,15.16,15.27,15.16,15.23,3513.37185634
1533855600000.0,15.23,15.24,14.96,15.0,5002.46164979
1533859200000.0,15.01,15.1,14.85,15.0,4446.80959868
1533862800000.0,14.99,14.99,14.65,14.7,3537.36223381
1533866400000.0,14.74,14.89,14.65,14.65,2588.37609572
1533870000000.0,14.7,14.76,14.7,14.73,183.01849523
1533873600000.0,14.71,14.76,14.7,14.76,1374.59582134
1533877200000.0,14.76,14.86,14.76,14.86,470.99134768
1533880800000.0,14.86,14.91,14.7,14.91,4427.28616329
1533884400000.0,14.91,15.08,14.83,14.93,2259.98575826
1533888000000.0,14.95,15.03,14.7,14.83,498.07116048
1533891600000.0,14.77,14.81,14.62,14.81,1367.83277432
1533895200000.0,14.7,14.88,14.68,14.81,527.85651371
1533898800000.0,14.84,14.84,14.71,14.71,154.13267121
1533902400000.0,14.75,15.08,14.75,14.98,769.55780058
1533906000000.0,15.0,15.32,14.9,15.28,12967.91451358
1533909600000.0,15.3,15.3,14.99,14.99,3728.98027057
1533913200000.0,14.98,15.18,14.98,15.1,2389.69629813
1533916800000.0,15.16,15.2,15.0,15.0,1711.52866944
