timestamp,open,high,low,close,volume
1616083200000.0,1.6551,1.88,1.34,1.3559,59202890.72
1616086800000.0,1.3559,1.3841,1.239,1.2902,18285726.93
1616090400000.0,1.2902,1.318,1.2721,1.2751,9264203.38
1616094000000.0,1.2773,1.289,1.2327,1.2589,7330106.37
1616097600000.0,1.2589,1.2957,1.2556,1.2663,6385097.17
1616101200000.0,1.2664,1.2974,1.263,1.277,3146716.3
1616104800000.0,1.277,1.2853,1.2301,1.2357,4929922.35
1616108400000.0,1.2378,1.25,1.2155,1.23,3840201.45
1616112000000.0,1.2311,1.241,1.1808,1.2317,7575779.8
1616115600000.0,1.2317,1.2499,1.2187,1.2475,3364699.6
1616119200000.0,1.2477,1.2485,1.21,1.2134,4024474.37
1616122800000.0,1.214,1.2378,1.214,1.2363,1945753.26
1616126400000.0,1.2361,1.2372,1.22,1.2221,1583868.63
1616130000000.0,1.2221,1.2645,1.2217,1.2645,1876007.52
1616133600000.0,1.2645,1.2649,1.2354,1.2422,1721219.87
1616137200000.0,1.2425,1.2677,1.2418,1.2641,1277693.24
1616140800000.0,1.2648,1.2892,1.2578,1.2699,2165146.39
1616144400000.0,1.2696,1.2757,1.2463,1.2502,1404884.73
1616148000000.0,1.2503,1.2629,1.2348,1.2629,978246.76
1616151600000.0,1.2629,1.264,1.2533,1.2597,670031.95
1616155200000.0,1.26,1.301,1.2597,1.29,3125070.53
1616158800000.0,1.2899,1.2899,1.27,1.27,2534511.58
1616162400000.0,1.2714,1.2876,1.2605,1.2844,1631861.69
1616166000000.0,1.2844,1.2865,1.2705,1.2815,1790483.85
1616169600000.0,1.2813,1.2841,1.2521,1.2544,2162035.84
1616173200000.0,1.2544,1.2699,1.2515,1.2677,1994077.3
1616176800000.0,1.2673,1.3296,1.265,1.3089,19209408.87
1616180400000.0,1.3089,1.355,1.299,1.3432,24555703.7
1616184000000.0,1.3459,1.363,1.307,1.3486,22906529.06
1616187600000.0,1.3485,1.396,1.3342,1.3364,27042308.75
1616191200000.0,1.3393,1.3697,1.323,1.3583,16612634.42
1616194800000.0,1.3567,1.3594,1.2946,1.3076,14506075.84
1616198400000.0,1.3065,1.345,1.3007,1.3128,11131725.19
1616202000000.0,1.3128,1.326,1.285,1.2948,10119534.29
1616205600000.0,1.2948,1.2974,1.28,1.2912,8885727.46
1616209200000.0,1.2906,1.2927,1.2701,1.2743,6912521.22
1616212800000.0,1.2743,1.275,1.2572,1.2608,7030354.96
1616216400000.0,1.2622,1.2765,1.2564,1.2665,5330204.62
1616220000000.0,1.2655,1.2688,1.2533,1.2597,3755493.8
1616223600000.0,1.2597,1.27,1.2522,1.2639,3123882.44
1616227200000.0,1.2639,1.281,1.2581,1.2759,2739233.95
1616230800000.0,1.276,1.2775,1.2628,1.2655,2142182.81
