timestamp,open,high,low,close,volume
1694620800000.0,0.01655,0.01825,0.01652,0.01698,13478289.0
1694624400000.0,0.01697,0.0172,0.01624,0.01642,32434729.0
1694628000000.0,0.01647,0.01688,0.01642,0.01665,15862975.0
1694631600000.0,0.01665,0.01694,0.01657,0.01694,4831132.0
1694635200000.0,0.01686,0.01744,0.01666,0.01681,8718101.0
1694638800000.0,0.0168,0.01726,0.01663,0.01672,6323242.0
1694642400000.0,0.01671,0.01679,0.0166,0.01666,6148682.0
1694646000000.0,0.01666,0.01674,0.01651,0.01658,3750062.0
1694649600000.0,0.01661,0.0167,0.01636,0.01668,3958928.0
1694653200000.0,0.01675,0.01675,0.0164,0.01644,4574296.0
1694656800000.0,0.01643,0.01648,0.01638,0.01645,1225471.0
1694660400000.0,0.01644,0.01651,0.01629,0.01634,1070378.0
1694664000000.0,0.01634,0.01639,0.01626,0.01636,1039926.0
1694667600000.0,0.01633,0.01642,0.01617,0.01623,1608620.0
1694671200000.0,0.01623,0.01631,0.01617,0.01625,785904.0
1694674800000.0,0.01627,0.01638,0.01622,0.01626,523952.0
1694678400000.0,0.01625,0.0164,0.01623,0.01628,630014.0
1694682000000.0,0.01625,0.01638,0.01606,0.01624,5253200.0
1694685600000.0,0.01626,0.01631,0.01623,0.01628,953857.0
1694689200000.0,0.01627,0.01634,0.01624,0.01629,657411.0
1694692800000.0,0.0163,0.01635,0.01616,0.01635,2954135.0
1694696400000.0,0.01634,0.01645,0.01631,0.01637,4177207.0
1694700000000.0,0.01638,0.01677,0.01634,0.01665,4724723.0
1694703600000.0,0.01664,0.01675,0.01661,0.01675,2315867.0
1694707200000.0,0.01664,0.017,0.01656,0.0167,2358906.0
1694710800000.0,0.0167,0.0167,0.0166,0.01662,1475527.0
1694714400000.0,0.01664,0.01673,0.01659,0.0166,1330726.0
1694718000000.0,0.01659,0.01673,0.01657,0.01672,1143691.0
1694721600000.0,0.01672,0.01673,0.0166,0.01664,796628.0
1694725200000.0,0.01664,0.01694,0.01659,0.01691,8277936.0
1694728800000.0,0.01685,0.01726,0.01685,0.01708,5363586.0
1694732400000.0,0.01704,0.01717,0.01695,0.0171,10629951.0
1694736000000.0,0.01707,0.018,0.01704,0.01722,12981012.0
1694739600000.0,0.01722,0.01741,0.01706,0.01712,7168281.0
1694743200000.0,0.01712,0.01749,0.01709,0.01739,8477062.0
1694746800000.0,0.01744,0.01755,0.01724,0.01737,9240592.0
1694750400000.0,0.01733,0.01742,0.01725,0.01739,6924549.0
1694754000000.0,0.01739,0.01741,0.01715,0.01716,4599230.0
1694757600000.0,0.01712,0.01732,0.01712,0.01721,2712372.0
1694761200000.0,0.01719,0.01722,0.01705,0.01705,1136715.0
1694764800000.0,0.01707,0.01718,0.01704,0.01708,982950.0
