timestamp,open,high,low,close,volume
1600185600000.0,0.29,0.2996,0.2626,0.2689,2252397.962435
1600189200000.0,0.2689,0.2723,0.2636,0.2672,491249.661888
1600192800000.0,0.2672,0.2699,0.2651,0.2673,268810.92358
1600196400000.0,0.2676,0.2697,0.2639,0.2642,131225.994085
1600200000000.0,0.265,0.2699,0.2648,0.2679,103792.488529
1600203600000.0,0.2678,0.2681,0.2635,0.2649,93471.120211
1600207200000.0,0.2639,0.264,0.249,0.2501,722497.420402
1600210800000.0,0.2502,0.255,0.25,0.2539,149555.354856
1600214400000.0,0.2539,0.2539,0.2284,0.2362,584159.777567
1600218000000.0,0.2363,0.2405,0.234,0.2367,160069.704164
1600221600000.0,0.2367,0.2403,0.2349,0.237,252618.454559
1600225200000.0,0.2375,0.241,0.2375,0.2403,200031.51452
1600228800000.0,0.24,0.2416,0.237,0.2389,279323.238263
1600232400000.0,0.2389,0.2389,0.2323,0.2336,141907.412018
1600236000000.0,0.2336,0.2366,0.2306,0.2358,216835.79939
1600239600000.0,0.2357,0.2379,0.235,0.2375,156668.273156
1600243200000.0,0.2375,0.241,0.2317,0.2332,220457.988822
1600246800000.0,0.2324,0.2355,0.2321,0.2332,34301.313812
1600250400000.0,0.2332,0.2368,0.2301,0.2301,85832.815146
1600254000000.0,0.2305,0.2314,0.2292,0.231,28016.918216
1600257600000.0,0.2327,0.235,0.2315,0.2348,47979.15952
1600261200000.0,0.2354,0.237,0.2331,0.2331,115144.899902
1600264800000.0,0.233,0.2342,0.2312,0.2318,102090.812289
1600268400000.0,0.2317,0.2369,0.2303,0.2368,112181.56124
1600272000000.0,0.2368,0.2467,0.2368,0.2402,458621.284372
1600275600000.0,0.2401,0.246,0.2374,0.2449,271797.988602
1600279200000.0,0.2446,0.2572,0.244,0.2554,802058.103262
1600282800000.0,0.2562,0.2571,0.2471,0.2473,541948.892067
1600286400000.0,0.2473,0.2567,0.2458,0.2564,174976.996317
1600290000000.0,0.2564,0.2577,0.254,0.2546,207531.58516
1600293600000.0,0.2537,0.2537,0.2475,0.248,60650.803799
1600297200000.0,0.2487,0.2489,0.2438,0.2468,180475.492483
1600300800000.0,0.2467,0.2515,0.2438,0.2501,113439.697912
1600304400000.0,0.2505,0.2519,0.2465,0.2466,175824.214523
1600308000000.0,0.2465,0.2498,0.2424,0.2424,305872.157149
1600311600000.0,0.2424,0.2432,0.2345,0.2375,410533.055123
1600315200000.0,0.2387,0.2409,0.2365,0.2409,154822.282063
1600318800000.0,0.2409,0.2416,0.2395,0.2396,50851.871582
1600322400000.0,0.2414,0.2416,0.235,0.2353,108528.873848
1600326000000.0,0.2353,0.2412,0.2334,0.2374,34311.728244
1600329600000.0,0.2371,0.2374,0.2316,0.2338,38689.867402
1600333200000.0,0.2323,0.2354,0.231,0.2343,142920.858974
1600336800000.0,0.2345,0.2345,0.228,0.2293,180433.943646
1600340400000.0,0.229,0.2308,0.225,0.2255,195997.930613
1600344000000.0,0.2254,0.2271,0.223,0.2251,95525.169755
1600347600000.0,0.2251,0.2282,0.2232,0.2238,120811.117497
1600351200000.0,0.2239,0.2329,0.2239,0.2329,77473.57067
1600354800000.0,0.233,0.2372,0.2296,0.2296,99243.752055
1600358400000.0,0.2302,0.2319,0.2244,0.2269,158662.766026
1600362000000.0,0.2269,0.2577,0.2259,0.255,1812417.535458
1600365600000.0,0.2577,0.377,0.2463,0.3321,5709997.493774
1600369200000.0,0.3369,0.3411,0.2706,0.2881,6621927.793165
1600372800000.0,0.2915,0.2934,0.269,0.2731,2613427.728855
1600376400000.0,0.2729,0.2798,0.2633,0.2725,1192578.58661
1600380000000.0,0.2725,0.2865,0.264,0.2827,1567216.057204
1600383600000.0,0.2826,0.294,0.263,0.2657,2835948.163124
1600387200000.0,0.2657,0.2688,0.2521,0.2523,1770537.270051
1600390800000.0,0.2537,0.2638,0.25,0.2624,791011.781451
1600394400000.0,0.2624,0.2894,0.2623,0.288,1597830.617035
1600398000000.0,0.288,0.2905,0.2752,0.2815,1920903.760616
1600401600000.0,0.2814,0.2819,0.2581,0.2594,1046260.970921
1600405200000.0,0.2598,0.2873,0.2593,0.2845,1029730.322048
1600408800000.0,0.2845,0.2872,0.272,0.2792,1352306.535348
1600412400000.0,0.276,0.2838,0.2725,0.2817,1002439.552215
1600416000000.0,0.2817,0.2818,0.2729,0.2792,641414.205589
1600419600000.0,0.2792,0.2815,0.2747,0.2748,344984.274267
1600423200000.0,0.2748,0.2884,0.2704,0.2874,734241.777427
1600426800000.0,0.2874,0.3273,0.2819,0.3084,2353329.832493
1600430400000.0,0.3144,0.3207,0.28,0.2925,2299792.310056
1600434000000.0,0.2905,0.2926,0.2701,0.2704,1609309.27594
1600437600000.0,0.2704,0.2919,0.2681,0.2776,2517017.147878
1600441200000.0,0.2776,0.2787,0.2581,0.268,3037744.339281
1600444800000.0,0.268,0.2763,0.26,0.2705,1216204.157153
1600448400000.0,0.2706,0.2751,0.2551,0.2598,2804008.835275
1600452000000.0,0.2613,0.2658,0.2553,0.2625,1702122.6641
1600455600000.0,0.2623,0.2672,0.2616,0.267,752029.883595
1600459200000.0,0.267,0.2696,0.2612,0.263,702420.582555
1600462800000.0,0.2619,0.2674,0.261,0.2614,579202.243481
1600466400000.0,0.2614,0.268,0.261,0.2675,537100.630497
1600470000000.0,0.2675,0.268,0.2589,0.2621,580202.248666
1600473600000.0,0.262,0.266,0.2604,0.2618,675915.720906
1600477200000.0,0.2619,0.2693,0.2608,0.2679,804769.143489
1600480800000.0,0.2674,0.2691,0.2652,0.2681,336871.218967
1600484400000.0,0.268,0.2699,0.2619,0.2655,264070.999187
1600488000000.0,0.2655,0.2692,0.2642,0.2669,204058.108364
1600491600000.0,0.2681,0.2721,0.2677,0.2701,193243.294844
1600495200000.0,0.2711,0.2742,0.2636,0.2672,201365.517905
1600498800000.0,0.2669,0.2701,0.2636,0.2636,70361.782347
1600502400000.0,0.2636,0.2647,0.2617,0.2638,89049.186649
1600506000000.0,0.2638,0.2679,0.2623,0.2636,118877.386181
1600509600000.0,0.2624,0.2636,0.2579,0.2602,191855.814489
1600513200000.0,0.262,0.2652,0.2603,0.2624,293658.191314
1600516800000.0,0.264,0.2642,0.259,0.2627,289402.855092
1600520400000.0,0.2628,0.2645,0.2588,0.2612,199943.353071
1600524000000.0,0.2607,0.2628,0.2585,0.2628,223134.156731
1600527600000.0,0.2629,0.2641,0.2585,0.259,184614.620719
1600531200000.0,0.2601,0.2622,0.2591,0.2605,157456.178748
1600534800000.0,0.2594,0.2634,0.2583,0.261,442751.897779
1600538400000.0,0.261,0.2623,0.2538,0.2591,480458.857646
1600542000000.0,0.258,0.2591,0.254,0.2555,207461.246542
1600545600000.0,0.2544,0.2555,0.2488,0.251,627182.371131
1600549200000.0,0.251,0.2511,0.2463,0.2468,256079.467931
1600552800000.0,0.2468,0.2503,0.2424,0.2503,368820.88654
1600556400000.0,0.2503,0.256,0.2495,0.2548,191594.546366
1600560000000.0,0.2548,0.2595,0.2535,0.259,260562.985951
1600563600000.0,0.2582,0.2582,0.2459,0.2487,330875.169834
1600567200000.0,0.2498,0.2541,0.2484,0.2497,495965.988326
1600570800000.0,0.2498,0.2551,0.2479,0.2551,607333.089866
1600574400000.0,0.2547,0.2584,0.2535,0.2575,302338.398078
1600578000000.0,0.2568,0.259,0.2538,0.2565,257154.70327
1600581600000.0,0.2565,0.2575,0.252,0.2545,547200.757796
1600585200000.0,0.2521,0.2546,0.252,0.252,345865.874267
1600588800000.0,0.252,0.2562,0.2512,0.2521,178393.153472
1600592400000.0,0.2521,0.2525,0.2503,0.2511,42463.238749
1600596000000.0,0.2501,0.2511,0.2476,0.2507,101007.206566
1600599600000.0,0.2507,0.2514,0.2491,0.2512,107774.848112
1600603200000.0,0.2512,0.2513,0.2427,0.245,170397.838215
1600606800000.0,0.245,0.2468,0.2415,0.2465,202622.212805
1600610400000.0,0.2446,0.2463,0.2412,0.2429,205082.269704
1600614000000.0,0.2429,0.2497,0.2412,0.2471,311791.574966
1600617600000.0,0.2465,0.2471,0.2375,0.2379,325221.914935
1600621200000.0,0.2392,0.2448,0.2382,0.2415,105313.55354
1600624800000.0,0.2427,0.2443,0.241,0.2443,199934.615775
1600628400000.0,0.2443,0.2478,0.2432,0.2446,148347.477668
1600632000000.0,0.2446,0.2446,0.2385,0.2398,225296.796206
1600635600000.0,0.2387,0.2446,0.2385,0.2438,248097.168381
1600639200000.0,0.2438,0.2441,0.2401,0.2407,175784.337589
1600642800000.0,0.2407,0.2424,0.2394,0.2421,286377.64823
1600646400000.0,0.242,0.2443,0.239,0.2423,218962.212872
1600650000000.0,0.2412,0.35,0.2412,0.3227,9156979.213643
1600653600000.0,0.3227,0.3265,0.264,0.266,7343185.549195
1600657200000.0,0.266,0.289,0.2583,0.265,4642481.543421
1600660800000.0,0.265,0.279,0.2604,0.269,2259183.34628
1600664400000.0,0.269,0.2691,0.2586,0.2615,931226.416561
1600668000000.0,0.2615,0.2632,0.257,0.2612,654432.871734
1600671600000.0,0.2612,0.2642,0.255,0.257,928011.962803
1600675200000.0,0.257,0.2576,0.2426,0.2446,866373.632781
1600678800000.0,0.2446,0.2491,0.2408,0.2408,616201.403712
1600682400000.0,0.24,0.2417,0.2317,0.2329,536935.686094
1600686000000.0,0.2328,0.2392,0.2326,0.2355,567816.766017
1600689600000.0,0.234,0.2373,0.2285,0.2323,669839.668382
1600693200000.0,0.2322,0.2607,0.2304,0.2375,2419189.508816
1600696800000.0,0.239,0.2398,0.2278,0.2336,659112.07319
1600700400000.0,0.2336,0.2376,0.2316,0.2351,478848.314289
1600704000000.0,0.2351,0.2599,0.2319,0.242,2439569.13251
1600707600000.0,0.2411,0.2501,0.2391,0.242,833856.832099
1600711200000.0,0.241,0.2536,0.241,0.2521,1253498.154675
1600714800000.0,0.253,0.2593,0.25,0.2545,840384.472864
1600718400000.0,0.2545,0.2617,0.2501,0.252,1183412.682755
1600722000000.0,0.253,0.259,0.2495,0.255,906070.632706
1600725600000.0,0.2552,0.2572,0.2482,0.2482,584805.78263
1600729200000.0,0.2482,0.2537,0.2398,0.2435,1059945.342546
1600732800000.0,0.2431,0.2522,0.238,0.2485,613107.763899
1600736400000.0,0.2488,0.2529,0.2433,0.2522,737291.690981
1600740000000.0,0.2525,0.2575,0.2472,0.2549,525473.535653
1600743600000.0,0.254,0.2575,0.2487,0.2513,393780.136159
1600747200000.0,0.2519,0.2551,0.2467,0.2487,303292.007686
1600750800000.0,0.2508,0.2534,0.2467,0.2509,308826.316087
1600754400000.0,0.2514,0.2534,0.2404,0.2404,115752.100979
1600758000000.0,0.2411,0.2413,0.2366,0.2399,335359.467591
1600761600000.0,0.2399,0.2435,0.2396,0.2421,144533.449667
1600765200000.0,0.2428,0.2445,0.2412,0.2434,287129.068315
1600768800000.0,0.2427,0.25,0.2416,0.2425,426698.484325
1600772400000.0,0.2434,0.25,0.2405,0.2411,603901.391741
1600776000000.0,0.2412,0.2432,0.2362,0.2428,705017.555379
1600779600000.0,0.243,0.2435,0.2409,0.2428,261001.197527
1600783200000.0,0.2422,0.2432,0.2414,0.2414,245706.513236
1600786800000.0,0.2412,0.2427,0.2391,0.2427,336838.521274
1600790400000.0,0.2427,0.2442,0.2403,0.2418,547910.362688
1600794000000.0,0.2417,0.242,0.2394,0.2394,193869.889787
1600797600000.0,0.2399,0.2402,0.238,0.2387,370568.20377
1600801200000.0,0.2388,0.2407,0.238,0.2389,208017.714453
1600804800000.0,0.2389,0.24,0.238,0.2387,126067.087544
1600808400000.0,0.2387,0.244,0.2372,0.24,318928.638572
1600812000000.0,0.24,0.2412,0.2366,0.2382,200317.804476
1600815600000.0,0.2376,0.2407,0.2355,0.2395,315106.70105
1600819200000.0,0.2401,0.2423,0.2383,0.2383,461912.248538
1600822800000.0,0.2383,0.2404,0.2371,0.2382,212924.112706
1600826400000.0,0.2379,0.2394,0.2374,0.2386,94632.543833
1600830000000.0,0.2392,0.2394,0.2371,0.2371,155336.652951
1600833600000.0,0.2377,0.238,0.231,0.2311,339285.213384
1600837200000.0,0.2315,0.2423,0.2306,0.2351,337662.616427
1600840800000.0,0.2344,0.2353,0.2305,0.2309,297596.270592
1600844400000.0,0.2316,0.2316,0.2288,0.229,136150.715433
1600848000000.0,0.229,0.2397,0.2278,0.2369,273921.717641
1600851600000.0,0.2369,0.2382,0.231,0.2329,171086.287905
1600855200000.0,0.2329,0.2386,0.2317,0.2334,329990.650324
1600858800000.0,0.2334,0.2341,0.2311,0.2323,308636.333936
1600862400000.0,0.2323,0.2358,0.2308,0.2355,304301.955848
1600866000000.0,0.2355,0.2418,0.2344,0.2382,253724.723412
1600869600000.0,0.2382,0.2386,0.2328,0.2336,237866.888453
1600873200000.0,0.2334,0.2342,0.2303,0.2303,196497.93334
1600876800000.0,0.2309,0.2328,0.2299,0.2316,142144.15787
1600880400000.0,0.2321,0.2372,0.2295,0.2298,545716.928102
1600884000000.0,0.2291,0.2297,0.2248,0.225,437640.904975
1600887600000.0,0.2255,0.2255,0.2131,0.2153,735279.611167
1600891200000.0,0.2139,0.2181,0.2087,0.2153,1105891.7886
1600894800000.0,0.216,0.2201,0.2094,0.2103,1187913.021041
1600898400000.0,0.2103,0.2166,0.2076,0.2165,603641.687796
1600902000000.0,0.2162,0.2165,0.2086,0.21,444594.93548
1600905600000.0,0.2099,0.2132,0.2071,0.2093,767288.621765
1600909200000.0,0.2093,0.2163,0.2089,0.215,735442.052207
1600912800000.0,0.2145,0.2163,0.2135,0.2153,130107.574413
1600916400000.0,0.2153,0.2166,0.2137,0.2155,162940.02042
1600920000000.0,0.2163,0.2165,0.2123,0.2129,75253.870632
1600923600000.0,0.2137,0.2137,0.2123,0.2135,66754.291372
1600927200000.0,0.2135,0.2141,0.2126,0.2126,79060.123851
1600930800000.0,0.2126,0.214,0.2116,0.2135,53356.341216
1600934400000.0,0.2135,0.214,0.2127,0.2127,48640.20771
1600938000000.0,0.2134,0.2134,0.2111,0.212,97918.16632
1600941600000.0,0.212,0.2149,0.2113,0.2149,284403.178904
1600945200000.0,0.2143,0.222,0.2143,0.2177,388633.991713
1600948800000.0,0.2185,0.2224,0.2145,0.2149,870141.957451
1600952400000.0,0.215,0.2168,0.2111,0.2133,330318.958272
1600956000000.0,0.2137,0.2166,0.2133,0.2156,155536.117338
