timestamp,open,high,low,close,volume
1679587200000.0,1.49,1.49,1.2341,1.3202,1589199.49
1679590800000.0,1.316,1.3764,1.2716,1.294,1577791.84
1679594400000.0,1.294,1.44,1.2793,1.358,1214233.12
1679598000000.0,1.358,1.4723,1.33,1.4565,1427325.78
1679601600000.0,1.4569,1.57,1.41,1.426,1683004.39
1679605200000.0,1.4257,1.488,1.3907,1.4737,1262292.75
1679608800000.0,1.4738,1.4752,1.3497,1.3843,1291516.74
1679612400000.0,1.384,1.4039,1.3049,1.3305,954033.97
1679616000000.0,1.3291,1.4155,1.3282,1.3925,1000841.73
1679619600000.0,1.3925,1.4399,1.378,1.4279,1251476.02
1679623200000.0,1.4263,1.4417,1.4,1.4018,911919.3
1679626800000.0,1.4036,1.422,1.3809,1.4134,607956.98
1679630400000.0,1.4174,1.4185,1.3641,1.3736,693298.6
1679634000000.0,1.3741,1.4084,1.3724,1.406,309281.48
1679637600000.0,1.4054,1.4315,1.394,1.4228,456554.89
1679641200000.0,1.4225,1.5057,1.414,1.4861,762071.66
1679644800000.0,1.4867,1.569,1.4867,1.5338,535819.2
1679648400000.0,1.5329,1.557,1.48,1.4855,222467.58
1679652000000.0,1.4855,1.5183,1.4569,1.5164,373070.85
1679655600000.0,1.5133,1.516,1.4,1.4203,966798.95
1679659200000.0,1.4203,1.464,1.4077,1.4352,825334.16
1679662800000.0,1.4341,1.4449,1.38,1.4164,860972.7
1679666400000.0,1.4166,1.4664,1.375,1.3778,1208348.88
1679670000000.0,1.3754,1.3894,1.3399,1.3797,960041.59
1679673600000.0,1.3801,1.3801,1.317,1.3302,809517.55
1679677200000.0,1.3255,1.3367,1.25,1.2721,2062847.85
1679680800000.0,1.2743,1.31,1.265,1.2974,1063737.7
1679684400000.0,1.2965,1.3224,1.2781,1.3071,520344.07
1679688000000.0,1.305,1.3073,1.2103,1.2421,1249916.57
1679691600000.0,1.2397,1.2599,1.1743,1.2364,1240735.55
1679695200000.0,1.2364,1.2535,1.2283,1.2468,373490.13
1679698800000.0,1.2468,1.2883,1.2401,1.2771,595742.96
1679702400000.0,1.2758,1.3001,1.237,1.298,729765.4
1679706000000.0,1.2976,1.3092,1.2702,1.2917,814274.39
1679709600000.0,1.2904,1.3145,1.2774,1.279,501690.81
1679713200000.0,1.277,1.28,1.25,1.2616,386716.93
