timestamp,open,high,low,close,volume
1651161600000.0,6.51,7.65,6.292,6.513,289128.49
1651165200000.0,6.513,7.029,6.413,6.82,109463.31
1651168800000.0,6.807,7.309,6.75,7.05,88229.87
1651172400000.0,6.964,7.719,6.942,7.398,156744.9
1651176000000.0,7.348,7.463,7.032,7.136,108706.28
1651179600000.0,7.12,7.3,7.012,7.223,59173.03
1651183200000.0,7.222,9.16,7.183,8.528,264375.5
1651186800000.0,8.531,8.574,7.8,7.932,159158.56
1651190400000.0,7.935,10.0,7.826,8.484,254334.86
1651194000000.0,8.483,8.5,7.767,8.097,111957.29
1651197600000.0,8.032,8.92,7.962,8.173,82430.18
1651201200000.0,8.114,8.48,7.497,7.76,86351.39
1651204800000.0,7.776,7.801,7.15,7.204,63446.92
1651208400000.0,7.191,7.583,7.04,7.133,53750.01
1651212000000.0,7.145,7.399,6.931,7.049,35132.57
1651215600000.0,7.049,7.459,6.824,7.008,75922.47
1651219200000.0,6.945,7.2,6.899,6.993,27536.06
1651222800000.0,7.016,7.172,6.95,7.053,22166.05
1651226400000.0,7.088,7.453,7.011,7.318,42823.07
1651230000000.0,7.321,7.78,7.243,7.779,50497.01
1651233600000.0,7.779,7.78,6.145,6.493,110048.33
1651237200000.0,6.508,6.515,5.754,5.834,116828.98
1651240800000.0,5.844,5.844,5.192,5.388,190518.86
1651244400000.0,5.406,5.433,5.029,5.148,115738.13
1651248000000.0,5.158,5.26,4.65,4.751,167404.6
1651251600000.0,4.709,4.989,4.46,4.718,160421.17
1651255200000.0,4.748,5.132,4.55,4.824,96631.86
1651258800000.0,4.821,4.95,4.39,4.692,61315.93
1651262400000.0,4.682,4.923,4.55,4.647,53791.24
1651266000000.0,4.648,4.945,4.622,4.75,48781.13
1651269600000.0,4.753,5.018,4.57,4.859,50104.47
1651273200000.0,4.884,4.98,4.526,4.62,42800.44
1651276800000.0,4.649,4.875,4.649,4.8,33042.87
1651280400000.0,4.806,5.065,4.745,4.778,41932.78
1651284000000.0,4.788,4.824,4.39,4.468,48434.56
1651287600000.0,4.51,4.512,4.001,4.417,132021.21
1651291200000.0,4.41,4.415,4.111,4.297,53840.05
1651294800000.0,4.296,4.558,4.269,4.368,55209.99
1651298400000.0,4.372,4.455,4.123,4.181,27041.39
1651302000000.0,4.167,4.414,4.166,4.235,30755.12
1651305600000.0,4.242,4.391,4.171,4.221,13302.33
1651309200000.0,4.209,4.231,4.093,4.106,34547.36
1651312800000.0,4.106,4.23,3.77,4.209,32231.57
1651316400000.0,4.199,4.231,3.925,3.995,16957.16
1651320000000.0,3.994,4.188,3.753,3.948,34880.18
1651323600000.0,3.947,4.942,3.802,4.788,147485.43
1651327200000.0,4.8,5.541,4.609,5.326,307661.19
1651330800000.0,5.326,5.899,5.081,5.47,170816.6
1651334400000.0,5.488,5.669,5.13,5.623,81668.2
1651338000000.0,5.623,5.95,5.444,5.59,120176.91
1651341600000.0,5.59,5.81,5.353,5.753,60514.89
1651345200000.0,5.671,6.29,5.555,6.288,73483.31
1651348800000.0,6.207,6.287,5.665,6.094,91855.83
1651352400000.0,6.094,6.124,5.016,5.361,97938.91
1651356000000.0,5.352,5.421,4.65,5.25,135568.66
1651359600000.0,5.244,5.332,4.7,4.996,60541.92
1651363200000.0,4.945,5.119,4.534,4.85,53248.93
1651366800000.0,4.858,5.14,4.6,4.75,47539.58
1651370400000.0,4.795,4.98,4.732,4.819,27835.78
1651374000000.0,4.819,5.641,4.782,5.407,60271.53
1651377600000.0,5.428,5.78,5.185,5.32,63262.28
1651381200000.0,5.321,5.78,5.259,5.64,42147.31
1651384800000.0,5.779,5.93,5.267,5.425,33422.71
1651388400000.0,5.427,5.569,5.098,5.316,14430.73
1651392000000.0,5.314,5.372,4.996,5.137,21149.83
1651395600000.0,5.116,5.404,5.078,5.302,8518.08
1651399200000.0,5.302,5.566,5.244,5.496,13669.93
1651402800000.0,5.495,5.651,5.178,5.282,13920.66
1651406400000.0,5.283,5.308,5.04,5.308,20889.51
1651410000000.0,5.32,5.47,5.111,5.245,18976.51
1651413600000.0,5.201,5.534,5.127,5.28,28626.71
1651417200000.0,5.283,5.439,5.18,5.41,17144.96
1651420800000.0,5.409,5.5,5.205,5.47,28815.61
1651424400000.0,5.47,5.813,5.39,5.749,43757.86
1651428000000.0,5.749,5.81,5.346,5.401,34610.05
1651431600000.0,5.504,5.563,5.237,5.447,19974.65
1651435200000.0,5.432,5.63,5.295,5.413,18822.92
1651438800000.0,5.386,5.426,5.173,5.27,24054.27
1651442400000.0,5.315,5.428,5.264,5.369,10523.72
1651446000000.0,5.392,5.68,5.352,5.6,26489.6
1651449600000.0,5.6,5.6,5.341,5.377,15174.03
1651453200000.0,5.373,5.89,5.34,5.718,26655.32
1651456800000.0,5.737,5.869,5.511,5.558,28888.54
1651460400000.0,5.6,5.64,5.429,5.595,16461.61
1651464000000.0,5.595,5.688,5.501,5.597,13898.85
1651467600000.0,5.597,5.863,5.445,5.762,38065.11
1651471200000.0,5.797,5.989,5.665,5.97,10486.7
1651474800000.0,5.988,6.2,5.818,5.838,34350.23
1651478400000.0,5.84,6.13,5.69,5.883,13510.62
1651482000000.0,5.902,6.201,5.81,5.992,22281.24
1651485600000.0,6.038,6.056,5.742,5.966,22437.14
1651489200000.0,6.018,6.09,5.808,5.947,23049.85
1651492800000.0,5.91,5.991,5.876,5.991,18815.42
1651496400000.0,5.946,5.991,5.7,5.941,44540.45
1651500000000.0,5.96,5.987,5.632,5.733,22165.7
1651503600000.0,5.724,6.136,5.677,5.969,36429.61
1651507200000.0,5.969,6.667,5.91,6.389,77340.26
1651510800000.0,6.389,6.679,5.888,5.888,130473.12
1651514400000.0,5.89,6.05,5.743,5.832,65957.56
1651518000000.0,5.832,5.982,5.78,5.873,29165.26
1651521600000.0,5.873,5.873,5.732,5.825,36174.41
1651525200000.0,5.824,6.198,5.785,6.075,37634.43
1651528800000.0,6.037,6.36,6.006,6.122,31207.23
1651532400000.0,6.104,6.522,5.996,6.348,45721.46
1651536000000.0,6.295,6.49,6.108,6.182,38002.03
1651539600000.0,6.182,6.39,6.054,6.098,24415.48
1651543200000.0,6.097,6.127,5.902,6.027,23220.61
1651546800000.0,6.054,6.316,6.036,6.29,9314.41
1651550400000.0,6.304,6.4,6.012,6.342,24127.43
1651554000000.0,6.399,6.596,6.316,6.506,17989.04
1651557600000.0,6.52,6.84,6.209,6.379,54305.84
1651561200000.0,6.418,6.427,6.205,6.365,14462.2
1651564800000.0,6.365,6.544,6.273,6.473,12621.37
1651568400000.0,6.473,6.549,6.429,6.495,14116.82
1651572000000.0,6.491,6.55,6.36,6.48,8557.61
1651575600000.0,6.534,6.545,6.39,6.517,10337.27
1651579200000.0,6.503,6.59,6.36,6.573,15702.7
1651582800000.0,6.59,6.77,6.285,6.555,36579.83
1651586400000.0,6.555,6.603,6.3,6.342,29119.71
1651590000000.0,6.346,6.782,6.331,6.779,26385.49
1651593600000.0,6.714,6.793,6.401,6.678,30590.09
1651597200000.0,6.677,7.198,6.461,6.863,100177.19
1651600800000.0,6.828,6.87,6.533,6.749,35476.93
1651604400000.0,6.743,6.77,6.336,6.446,45351.02
1651608000000.0,6.405,6.599,6.069,6.221,75342.42
1651611600000.0,6.238,6.602,6.222,6.369,26067.05
1651615200000.0,6.369,6.627,6.337,6.552,19582.52
1651618800000.0,6.552,6.625,6.432,6.557,22085.88
1651622400000.0,6.576,6.697,6.463,6.477,30606.55
1651626000000.0,6.476,6.525,6.262,6.46,30387.55
1651629600000.0,6.46,6.482,6.274,6.334,13631.89
1651633200000.0,6.331,6.405,6.251,6.405,14299.31
1651636800000.0,6.406,6.502,6.373,6.502,7226.1
1651640400000.0,6.502,6.597,6.392,6.597,13145.76
1651644000000.0,6.597,6.629,6.499,6.529,7343.29
1651647600000.0,6.568,6.568,6.403,6.545,11487.13
1651651200000.0,6.546,6.599,6.51,6.584,6495.63
1651654800000.0,6.598,6.7,6.556,6.689,9787.98
1651658400000.0,6.68,6.7,6.461,6.514,29794.9
1651662000000.0,6.521,6.689,6.47,6.533,29230.31
1651665600000.0,6.518,6.642,6.49,6.628,11683.51
1651669200000.0,6.635,6.651,6.406,6.409,9375.46
1651672800000.0,6.407,6.446,6.062,6.384,30838.06
1651676400000.0,6.371,6.446,6.065,6.218,27679.84
1651680000000.0,6.245,6.262,6.063,6.127,16282.6
1651683600000.0,6.114,6.148,5.866,5.986,53792.9
1651687200000.0,5.979,5.999,5.852,5.96,38607.66
1651690800000.0,5.948,6.335,5.901,6.092,27435.56
1651694400000.0,6.091,6.118,6.032,6.032,11896.2
1651698000000.0,6.046,6.083,5.949,5.985,18569.85
1651701600000.0,5.957,6.244,5.94,6.093,31534.36
1651705200000.0,6.09,6.09,5.959,6.075,13213.34
1651708800000.0,6.064,6.268,6.019,6.15,11660.12
1651712400000.0,6.15,6.187,6.102,6.154,8407.75
1651716000000.0,6.141,6.219,6.088,6.17,6675.23
1651719600000.0,6.186,6.216,6.103,6.216,5399.51
1651723200000.0,6.203,6.223,6.097,6.104,7521.62
1651726800000.0,6.104,6.208,6.071,6.163,9474.56
1651730400000.0,6.16,6.349,6.141,6.3,11777.79
1651734000000.0,6.281,6.403,6.207,6.207,11619.53
1651737600000.0,6.207,6.253,6.088,6.094,6464.9
1651741200000.0,6.116,6.13,5.992,6.026,4049.26
1651744800000.0,6.003,6.213,5.886,5.989,27340.52
1651748400000.0,5.975,6.029,5.948,5.97,7008.48
1651752000000.0,5.971,6.1,5.928,6.1,8144.34
1651755600000.0,6.1,6.13,5.963,5.98,5446.03
1651759200000.0,5.985,6.039,5.868,5.883,8122.88
1651762800000.0,5.883,5.957,5.331,5.331,31247.85
1651766400000.0,5.395,5.906,5.335,5.554,40657.82
1651770000000.0,5.589,5.6,5.339,5.384,22067.29
