timestamp,open,high,low,close,volume
1620316800000.0,1.03,1.09,0.9156,0.9404,4128606.2
1620320400000.0,0.9401,0.98,0.9401,0.9512,1714858.7
1620324000000.0,0.9512,0.9635,0.88,0.8871,1944721.5
1620327600000.0,0.8871,0.9262,0.88,0.9128,623597.1
1620331200000.0,0.917,0.97,0.87,0.8736,3577523.8
1620334800000.0,0.8735,0.8778,0.8298,0.8418,1765357.7
1620338400000.0,0.8417,0.8695,0.8337,0.8417,2114983.8
1620342000000.0,0.8416,0.8484,0.8017,0.8148,1130455.3
1620345600000.0,0.8139,0.8395,0.8046,0.8259,1017898.3
1620349200000.0,0.8259,0.8416,0.7449,0.8097,1567165.5
1620352800000.0,0.8097,0.8097,0.7612,0.7796,1108422.1
1620356400000.0,0.7791,0.7815,0.7654,0.7781,682250.8
1620360000000.0,0.7781,0.7929,0.7644,0.7903,760675.0
1620363600000.0,0.7903,0.8372,0.7777,0.8355,1991308.5
1620367200000.0,0.8352,0.944,0.822,0.862,5182237.7
1620370800000.0,0.8565,0.9113,0.8472,0.8848,3942222.4
1620374400000.0,0.8837,0.9173,0.837,0.849,2458402.0
1620378000000.0,0.849,0.8854,0.841,0.8704,2064865.6
1620381600000.0,0.8701,0.9021,0.868,0.8933,2641105.6
1620385200000.0,0.8933,0.9199,0.8728,0.879,2831788.3
1620388800000.0,0.8764,0.9046,0.8574,0.8609,3106785.3
1620392400000.0,0.8612,0.888,0.851,0.8628,3068887.1
1620396000000.0,0.8594,0.915,0.8593,0.9149,2861187.1
1620399600000.0,0.9149,0.949,0.8936,0.9384,3856018.2
1620403200000.0,0.9377,0.9463,0.9015,0.9267,2590396.2
1620406800000.0,0.9271,0.9329,0.886,0.886,2270244.2
1620410400000.0,0.8884,0.9312,0.86,0.9028,2550246.7
1620414000000.0,0.9028,0.9299,0.8957,0.9238,1850472.5
1620417600000.0,0.9238,0.9405,0.9106,0.9173,1475050.7
1620421200000.0,0.9195,0.9568,0.8917,0.9471,2812304.2
1620424800000.0,0.9471,0.9659,0.9051,0.9606,3429888.0
1620428400000.0,0.9629,1.075,0.9528,0.9814,7433550.2
1620432000000.0,0.9815,1.12,0.9,1.102,8385992.8
1620435600000.0,1.1016,1.12,1.0526,1.0719,6718721.0
1620439200000.0,1.0719,1.0974,1.0512,1.0695,4295021.2
1620442800000.0,1.068,1.215,1.055,1.1799,7245519.2
1620446400000.0,1.1767,1.299,1.1459,1.1593,12537478.2
1620450000000.0,1.1545,1.2,1.115,1.1924,6366933.4
1620453600000.0,1.1924,1.299,1.1797,1.1937,8767150.8
1620457200000.0,1.1968,1.2165,1.1313,1.1463,4856573.5
1620460800000.0,1.1498,1.1644,1.1,1.1102,2995886.4
1620464400000.0,1.1102,1.1141,1.0601,1.1003,2265209.7
1620468000000.0,1.1041,1.1103,1.07,1.0924,1854938.4
1620471600000.0,1.0919,1.225,1.087,1.1791,3724937.3
1620475200000.0,1.18,1.2461,1.15,1.1755,4898920.7
1620478800000.0,1.1761,1.179,1.1047,1.1393,4199138.6
1620482400000.0,1.1419,1.22,1.1363,1.1855,3490992.7
1620486000000.0,1.1855,1.29,1.163,1.2895,7131631.9
1620489600000.0,1.2859,1.65,1.2736,1.585,20043139.8
1620493200000.0,1.5894,1.59,1.4,1.4469,10826090.2
1620496800000.0,1.447,1.4607,1.318,1.4149,10883030.1
1620500400000.0,1.4149,1.45,1.3318,1.4491,5836354.8
1620504000000.0,1.4491,1.6283,1.418,1.5819,14888593.6
1620507600000.0,1.5819,1.7133,1.5255,1.5354,12768194.6
1620511200000.0,1.5349,1.67,1.5301,1.6588,6635864.0
1620514800000.0,1.6585,1.8,1.6509,1.7807,11082129.3
1620518400000.0,1.7859,1.7949,1.6291,1.6739,8884616.0
1620522000000.0,1.6739,1.6739,1.5577,1.5755,5595390.8
1620525600000.0,1.5786,1.63,1.5525,1.5797,3598183.2
1620529200000.0,1.578,1.5799,1.443,1.4548,7122537.1
1620532800000.0,1.4585,1.5,1.4233,1.472,3412368.9
1620536400000.0,1.472,1.5192,1.4411,1.4702,3125195.9
1620540000000.0,1.4721,1.4939,1.3584,1.3724,4238079.3
1620543600000.0,1.3735,1.3939,1.352,1.365,2460586.4
1620547200000.0,1.3673,1.437,1.35,1.4149,2843236.6
1620550800000.0,1.4143,1.4155,1.3309,1.3612,1579286.7
1620554400000.0,1.3639,1.3658,1.3041,1.3341,1743083.4
1620558000000.0,1.3329,1.3329,1.2458,1.2477,2614271.6
1620561600000.0,1.2477,1.2784,1.168,1.2466,4478379.0
1620565200000.0,1.2491,1.4749,1.2416,1.4579,6756174.8
1620568800000.0,1.449,1.6364,1.4222,1.4643,8021099.8
1620572400000.0,1.4664,1.4834,1.3517,1.3521,4298817.3
1620576000000.0,1.352,1.4297,1.35,1.3943,2872141.7
1620579600000.0,1.3908,1.4069,1.3182,1.3694,3187444.9
1620583200000.0,1.3721,1.3918,1.3247,1.3461,2538219.0
1620586800000.0,1.3428,1.3632,1.3072,1.3181,2931260.9
1620590400000.0,1.3124,1.3577,1.3094,1.3338,3230969.1
1620594000000.0,1.3338,1.3573,1.3065,1.3316,2611816.7
1620597600000.0,1.3316,1.36,1.3228,1.3567,2520478.5
1620601200000.0,1.3512,1.4679,1.3111,1.4562,5432123.9
1620604800000.0,1.4562,1.55,1.36,1.3678,5663651.5
1620608400000.0,1.3677,1.5101,1.3484,1.44,3608136.8
1620612000000.0,1.44,1.4689,1.3735,1.3882,3295187.7
1620615600000.0,1.3882,1.4024,1.3577,1.3947,2736032.2
1620619200000.0,1.3947,1.4277,1.34,1.3426,1812463.3
1620622800000.0,1.3426,1.3944,1.3401,1.3791,1328104.2
1620626400000.0,1.3792,1.4049,1.3609,1.3648,837829.4
1620630000000.0,1.3613,1.3929,1.34,1.3437,1107591.9
