timestamp,open,high,low,close,volume
1656450000000.0,21.26,21.4,21.16,21.4,240.221
1656453600000.0,21.4,21.4,21.06,21.11,38.458
1656457200000.0,21.0,21.01,20.8,20.8,37.091
1656460800000.0,20.8,21.06,20.8,21.06,23.738
1656464400000.0,20.88,21.34,20.88,21.34,78.306
1656468000000.0,21.3,21.39,20.88,21.08,72.265
1656471600000.0,21.16,21.17,20.63,20.63,164.274
1656478800000.0,20.49,20.6,20.26,20.4,175.186
1656482400000.0,20.18,20.18,20.1,20.11,10.976
1656486000000.0,20.11,20.11,19.98,20.01,116.436
1656489600000.0,20.02,20.11,19.97,20.11,262.424
1656493200000.0,19.94,19.94,19.84,19.84,22.459
1656500400000.0,19.65,19.67,19.22,19.48,354.334
1656504000000.0,19.09,19.22,18.93,19.0,247.483
1656507600000.0,19.0,19.75,18.99,19.75,1556.238
1656511200000.0,19.77,19.8,19.68,19.8,374.775
1656514800000.0,19.8,20.05,19.8,20.05,537.792
1656518400000.0,20.05,20.15,19.33,19.37,1175.218
1656522000000.0,19.37,19.37,18.93,19.26,168.084
1656525600000.0,19.18,19.28,18.93,19.1,231.858
1656529200000.0,19.07,19.23,18.92,19.23,220.423
1656532800000.0,19.28,19.74,19.25,19.41,349.555
1656536400000.0,19.46,19.58,19.3,19.57,196.336
1656540000000.0,19.53,19.55,19.04,19.35,65.227
1656543600000.0,19.2,19.5,18.97,19.47,425.88
1656547200000.0,19.32,19.69,19.04,19.08,88.042
1656550800000.0,19.08,19.21,18.99,19.0,256.509
1656554400000.0,18.99,18.99,18.71,18.85,105.622
1656558000000.0,18.85,18.92,18.67,18.81,228.969
1656561600000.0,18.82,18.98,18.69,18.69,106.44
1656565200000.0,18.81,18.82,18.61,18.68,170.076
1656568800000.0,18.68,18.69,18.09,18.15,65.867
1656572400000.0,18.08,18.34,18.03,18.18,85.187
1656576000000.0,18.19,18.19,18.02,18.02,6.528
1656579600000.0,18.0,18.23,17.65,18.18,242.878
1656583200000.0,18.06,18.28,17.85,18.0,68.226
1656586800000.0,17.89,18.01,17.87,17.89,37.115
1656590400000.0,18.0,18.48,17.89,18.48,371.362
1656594000000.0,18.56,18.56,18.13,18.31,190.363
1656597600000.0,18.34,18.65,18.27,18.48,152.518
1656601200000.0,18.5,18.76,18.33,18.46,70.937
1656604800000.0,18.59,19.07,18.59,18.84,61.551
1656608400000.0,18.71,19.46,18.63,19.28,242.449
1656612000000.0,19.28,19.36,18.76,18.9,188.067
1656615600000.0,18.94,19.01,18.67,18.67,151.559
1656619200000.0,18.73,18.79,18.4,18.4,164.21
1656622800000.0,18.77,18.89,18.49,18.49,113.598
1656626400000.0,18.7,18.7,18.48,18.61,73.118
1656630000000.0,18.64,19.48,18.5,19.48,192.565
1656633600000.0,19.41,19.88,18.91,19.69,225.781
1656637200000.0,19.69,19.86,19.42,19.82,155.249
1656640800000.0,19.63,19.82,19.54,19.64,81.62
1656644400000.0,19.82,19.85,19.09,19.09,330.537
1656648000000.0,19.07,19.43,19.06,19.29,392.896
1656651600000.0,19.09,19.26,18.95,19.12,109.731
1656655200000.0,19.12,19.17,18.74,18.75,394.85
1656658800000.0,18.98,19.23,18.97,19.23,85.883
1656662400000.0,19.05,19.28,18.96,18.96,46.106
1656666000000.0,18.96,19.34,18.92,19.26,224.809
1656669600000.0,19.16,19.23,18.67,18.67,85.362
1656673200000.0,18.82,18.85,18.77,18.77,8.088
1656676800000.0,18.9,19.04,18.63,19.04,274.393
1656680400000.0,19.04,19.54,19.0,19.19,76.064
1656684000000.0,19.23,19.23,18.81,18.9,74.335
1656687600000.0,18.91,19.31,18.72,18.97,233.47
1656691200000.0,18.93,19.37,18.92,19.28,229.225
1656694800000.0,19.15,19.45,19.11,19.31,133.657
1656698400000.0,19.22,19.51,19.17,19.51,309.783
1656702000000.0,19.51,19.51,19.09,19.27,67.238
1656705600000.0,19.16,19.63,19.15,19.35,216.989
1656709200000.0,19.35,19.43,19.2,19.2,118.944
1656712800000.0,19.32,19.53,19.18,19.33,37.484
1656716400000.0,19.18,19.43,19.12,19.12,222.799
1656720000000.0,19.18,19.29,18.89,18.89,28.554
1656723600000.0,18.93,19.24,18.87,19.24,101.686
1656727200000.0,19.1,19.28,18.93,19.04,100.31
1656730800000.0,18.96,19.06,18.85,19.06,30.122
1656734400000.0,18.98,19.18,18.98,18.98,33.615
1656738000000.0,18.99,19.06,18.95,19.04,19.886
1656741600000.0,19.11,19.13,18.93,18.93,110.064
1656745200000.0,19.08,19.31,18.86,18.86,227.773
1656748800000.0,18.8,18.97,18.8,18.89,48.46
1656752400000.0,18.96,19.02,18.78,19.02,44.012
1656756000000.0,18.99,19.07,18.7,18.93,29.347
1656759600000.0,18.94,19.09,18.91,19.02,112.734
1656763200000.0,19.11,19.48,19.11,19.23,178.457
1656766800000.0,19.31,19.42,19.0,19.18,303.961
1656770400000.0,19.14,19.2,18.95,19.17,122.583
1656774000000.0,19.1,19.31,18.98,19.31,149.059
1656777600000.0,19.23,19.41,19.17,19.37,103.108
1656781200000.0,19.39,19.86,19.27,19.73,174.7
1656784800000.0,19.74,19.96,19.62,19.78,152.874
1656788400000.0,19.84,19.84,19.33,19.33,133.423
1656792000000.0,19.33,19.45,19.3,19.38,270.211
1656795600000.0,19.45,20.08,19.45,19.79,232.534
1656799200000.0,19.81,20.28,19.7,19.84,372.67
1656802800000.0,19.85,20.18,19.82,19.82,136.9
1656806400000.0,19.78,19.96,19.53,19.76,318.838
1656810000000.0,19.59,19.59,19.33,19.53,80.055
1656813600000.0,19.57,19.66,19.24,19.24,215.425
1656817200000.0,19.43,19.55,19.27,19.31,49.096
1656820800000.0,19.31,19.53,19.21,19.48,99.068
1656824400000.0,19.53,19.64,19.24,19.26,115.26
1656828000000.0,19.26,19.61,19.26,19.61,154.239
1656831600000.0,19.41,19.59,19.4,19.59,49.497
1656835200000.0,19.55,19.55,19.35,19.46,23.673
1656838800000.0,19.38,19.54,19.31,19.5,79.048
1656842400000.0,19.5,19.53,19.35,19.42,99.923
1656846000000.0,19.35,19.45,19.18,19.25,71.033
1656849600000.0,19.18,19.29,19.0,19.0,77.067
1656853200000.0,19.0,19.2,18.93,19.1,256.81
1656856800000.0,19.01,19.18,18.95,19.04,225.152
1656860400000.0,19.03,19.21,18.94,18.94,104.84
1656864000000.0,18.93,19.15,18.91,18.97,32.169
1656867600000.0,18.95,19.11,18.88,19.03,39.611
1656871200000.0,18.99,18.99,18.98,18.98,3.255
1656874800000.0,18.96,19.32,18.77,19.17,81.935
1656878400000.0,19.17,19.36,19.17,19.35,30.467
1656882000000.0,19.52,19.57,19.31,19.57,68.101
1656885600000.0,19.49,19.61,19.45,19.46,19.179
1656889200000.0,19.5,19.53,19.27,19.48,203.537
1656892800000.0,19.32,19.43,19.2,19.22,61.573
1656896400000.0,19.18,19.61,19.18,19.61,172.797
1656900000000.0,19.47,19.47,19.24,19.24,48.059
1656903600000.0,19.24,19.25,18.96,18.96,239.837
1656907200000.0,19.03,19.18,18.97,19.18,49.549
1656910800000.0,19.16,19.35,19.16,19.31,15.863
1656914400000.0,19.19,19.53,19.19,19.4,161.502
1656918000000.0,19.44,19.44,19.13,19.16,75.18
1656921600000.0,19.16,19.18,19.0,19.0,28.496
1656925200000.0,19.07,19.2,19.06,19.2,299.206
1656928800000.0,19.2,19.2,19.19,19.19,322.087
1656932400000.0,19.2,19.44,19.2,19.37,487.234
1656936000000.0,19.37,19.58,19.13,19.46,663.28
1656939600000.0,19.19,19.55,18.72,18.75,383.857
1656943200000.0,18.82,19.15,18.61,19.15,135.538
1656946800000.0,19.18,19.46,19.18,19.23,84.907
1656950400000.0,19.46,19.46,18.95,18.95,197.749
1656954000000.0,19.2,19.5,19.16,19.44,471.17
1656957600000.0,19.48,19.64,19.36,19.49,828.035
1656961200000.0,19.49,19.66,19.41,19.64,119.825
1656964800000.0,19.64,19.78,19.43,19.63,235.927
1656968400000.0,19.7,19.98,19.7,19.98,192.581
1656972000000.0,19.98,20.11,19.9,20.09,206.617
1656975600000.0,20.1,20.67,20.02,20.54,648.952
1656979200000.0,20.57,20.82,20.24,20.41,529.161
1656982800000.0,20.41,20.45,20.01,20.18,691.092
1656986400000.0,20.09,20.26,20.02,20.12,274.36
1656990000000.0,20.09,20.28,20.01,20.28,168.252
1656993600000.0,20.28,20.28,20.04,20.2,79.559
1656997200000.0,20.2,20.44,20.12,20.17,352.541
1657000800000.0,20.2,20.53,20.2,20.53,168.08
1657004400000.0,20.32,20.5,20.07,20.25,52.615
1657008000000.0,20.16,20.18,19.69,19.89,93.737
1657011600000.0,19.78,19.81,19.46,19.46,16.157
1657015200000.0,19.45,19.69,19.36,19.37,57.553
1657018800000.0,19.44,19.5,19.14,19.14,143.482
1657022400000.0,19.13,19.13,19.0,19.0,88.513
1657026000000.0,19.0,19.16,19.0,19.0,186.319
1657029600000.0,19.0,19.01,18.71,18.81,145.562
1657033200000.0,18.82,19.17,18.82,18.98,71.038
1657036800000.0,19.15,19.25,19.02,19.25,130.488
1657040400000.0,19.14,19.68,19.14,19.65,108.468
1657044000000.0,19.65,20.0,19.56,20.0,157.902
1657047600000.0,19.96,20.06,19.64,19.84,280.638
1657051200000.0,19.83,20.1,19.56,19.56,85.305
1657054800000.0,19.59,19.59,19.33,19.59,112.942
1657058400000.0,19.56,19.8,19.41,19.66,406.445
1657062000000.0,19.62,19.62,19.18,19.48,366.038
1657065600000.0,19.48,19.61,19.3,19.56,60.823
1657069200000.0,19.3,19.44,19.15,19.18,54.873
1657072800000.0,19.01,19.27,18.97,19.27,193.491
1657076400000.0,19.06,19.39,19.05,19.33,144.256
1657080000000.0,19.16,19.71,19.16,19.25,576.08
1657083600000.0,19.53,19.56,19.34,19.35,27.022
1657087200000.0,19.37,19.41,19.1,19.41,73.519
1657090800000.0,19.41,19.56,19.4,19.41,88.39
1657094400000.0,19.43,19.56,19.43,19.49,135.916
1657098000000.0,19.4,19.56,19.35,19.35,72.519
1657101600000.0,19.46,19.46,19.27,19.33,3.687
1657105200000.0,19.23,19.37,19.15,19.19,226.653
1657108800000.0,19.16,19.54,19.11,19.45,74.42
1657112400000.0,19.45,19.58,19.15,19.23,77.411
1657116000000.0,19.19,19.51,19.07,19.13,42.669
1657119600000.0,19.09,19.13,19.04,19.07,111.614
1657123200000.0,19.09,19.53,19.09,19.52,244.302
1657126800000.0,19.52,19.59,19.37,19.51,589.752
1657130400000.0,19.41,19.62,19.38,19.47,398.653
1657134000000.0,19.45,19.53,19.42,19.43,18.097
1657137600000.0,19.42,19.62,19.4,19.61,723.799
1657141200000.0,19.61,19.62,19.44,19.54,59.377
1657144800000.0,19.45,20.5,19.45,20.16,2070.396
1657148400000.0,20.19,20.5,20.06,20.5,155.125
1657152000000.0,20.39,20.39,19.96,20.01,195.861
1657155600000.0,19.99,20.02,19.89,19.98,147.777
1657159200000.0,19.94,20.01,19.89,19.98,154.816
1657162800000.0,19.93,20.03,19.56,19.63,421.643
1657166400000.0,19.65,19.85,19.56,19.68,191.854
1657170000000.0,19.77,19.95,19.77,19.81,155.603
1657173600000.0,19.81,19.88,19.61,19.75,173.924
1657177200000.0,19.73,19.8,19.72,19.72,123.496
1657180800000.0,19.66,20.35,19.66,19.93,628.945
1657184400000.0,19.91,20.02,19.89,19.96,129.879
1657188000000.0,20.01,20.15,19.89,20.15,20.238
1657191600000.0,20.17,20.35,20.09,20.35,82.121
1657195200000.0,20.41,20.42,20.22,20.35,58.371
1657198800000.0,20.35,20.54,20.25,20.53,174.326
1657202400000.0,20.44,21.51,20.44,21.26,1813.895
1657206000000.0,21.28,21.31,21.26,21.26,276.428
1657209600000.0,21.27,22.55,21.27,22.55,1732.725
1657213200000.0,22.55,22.55,21.51,21.99,1180.198
1657216800000.0,21.92,22.06,21.4,21.82,294.632
1657220400000.0,21.8,22.34,21.8,22.21,781.272
1657224000000.0,22.17,22.22,21.25,21.42,660.961
1657227600000.0,21.38,21.67,21.23,21.66,483.368
1657231200000.0,21.63,21.71,21.43,21.71,370.979
1657234800000.0,21.71,21.96,21.55,21.77,628.168
1657238400000.0,21.96,22.13,21.7,22.02,86.315
1657242000000.0,21.96,22.93,21.96,22.49,1457.619
1657245600000.0,22.48,22.79,22.44,22.54,278.356
1657249200000.0,22.54,27.39,22.15,23.24,2266.989
1657252800000.0,23.25,23.98,22.87,22.9,1636.05
1657256400000.0,22.88,23.18,22.78,23.02,402.78
1657260000000.0,23.15,23.34,22.89,22.89,390.587
1657263600000.0,22.88,23.33,22.58,23.33,815.224
1657267200000.0,23.33,23.66,22.8,22.8,858.123
1657270800000.0,22.8,23.07,22.38,22.44,791.803
1657274400000.0,22.44,22.72,22.41,22.58,143.677
1657278000000.0,22.58,22.72,22.41,22.51,358.35
1657281600000.0,22.44,22.69,21.98,21.98,687.878
1657285200000.0,21.99,22.44,21.94,22.25,231.524
1657288800000.0,22.23,22.82,22.11,22.55,812.615
1657292400000.0,22.69,23.13,22.69,22.95,255.391
1657296000000.0,23.2,23.27,22.42,22.42,293.364
1657299600000.0,22.46,22.67,22.26,22.63,121.889
1657303200000.0,22.54,23.0,22.39,22.63,245.549
1657306800000.0,22.66,23.31,22.51,23.02,771.513
1657310400000.0,23.07,23.36,22.89,23.36,486.83
1657314000000.0,23.36,23.76,23.05,23.14,311.301
1657317600000.0,23.14,23.19,22.7,22.89,297.341
1657321200000.0,22.86,22.94,21.94,22.43,461.249
1657324800000.0,22.45,22.61,22.39,22.43,315.546
1657328400000.0,22.5,22.53,22.24,22.48,361.644
1657332000000.0,22.4,22.75,22.4,22.64,434.901
