timestamp,open,high,low,close,volume
1628784000000.0,583.02,600.0,576.0,600.0,282.5418
1628787600000.0,600.51,788.94,600.0,750.0,2073.7406
1628791200000.0,751.01,759.99,630.0,630.0,1537.9287
1628794800000.0,631.0,651.0,613.1,620.0,1121.4493
1628798400000.0,619.0,630.81,597.42,616.0,775.7675
1628802000000.0,616.0,620.01,599.0,602.72,344.3003
1628805600000.0,604.25,630.06,604.25,629.15,502.871
1628809200000.0,629.34,797.0,629.15,708.0,3184.4743
1628812800000.0,708.0,745.0,640.0,698.56,1572.1041
1628816400000.0,698.56,710.0,669.0,684.0,676.3099
1628820000000.0,684.0,685.0,635.0,659.0,951.0185
1628823600000.0,658.99,675.06,645.0,666.98,499.2127
1628827200000.0,666.98,770.0,651.49,695.38,787.1747
1628830800000.0,703.09,733.0,680.0,686.07,668.6154
1628834400000.0,686.07,714.45,679.83,701.81,305.5026
1628838000000.0,701.81,716.5,670.07,670.07,225.8374
1628841600000.0,670.07,685.03,667.01,680.92,123.2122
1628845200000.0,676.98,705.78,652.0,678.75,715.8616
1628848800000.0,686.23,750.29,685.0,750.29,1016.9101
1628852400000.0,750.0,1080.0,750.0,936.0,2830.45
1628856000000.0,953.98,986.3,814.76,942.0,2892.4141
1628859600000.0,942.01,989.0,821.0,852.09,2429.0
1628863200000.0,857.99,879.99,771.84,808.0,1970.1843
1628866800000.0,812.73,820.0,777.7,815.0,1381.4919
1628870400000.0,815.01,842.37,769.59,842.0,1001.7959
1628874000000.0,842.0,842.0,785.0,786.0,712.2528
1628877600000.0,786.0,796.39,785.0,788.73,440.8544
1628881200000.0,785.01,794.65,767.0,774.95,390.658
1628884800000.0,774.95,879.0,770.01,856.99,1603.6354
1628888400000.0,855.0,900.0,826.28,870.0,1813.3271
1628892000000.0,869.0,881.0,835.0,847.99,1172.8011
1628895600000.0,847.99,847.99,800.0,810.0,1014.0408
1628899200000.0,807.0,827.92,804.1,814.0,673.3425
1628902800000.0,813.99,820.5,791.12,819.0,661.9688
1628906400000.0,819.98,848.0,800.0,829.98,717.5067
1628910000000.0,829.0,829.98,800.59,825.0,604.283
