timestamp,open,high,low,close,volume
1618934400000.0,1.416,1.499,1.35,1.405,902404.72
1618938000000.0,1.399,1.5,1.384,1.462,1770040.14
1618941600000.0,1.452,1.483,1.408,1.417,1623962.62
1618945200000.0,1.421,1.473,1.394,1.414,1012111.43
1618948800000.0,1.411,1.435,1.383,1.404,601890.37
1618952400000.0,1.411,1.48,1.394,1.433,972540.06
1618956000000.0,1.433,1.446,1.393,1.421,386983.55
1618959600000.0,1.416,1.435,1.374,1.402,332989.25
1618963200000.0,1.407,1.45,1.385,1.39,899553.24
1618966800000.0,1.393,1.459,1.385,1.429,883900.45
1618970400000.0,1.426,1.448,1.412,1.442,506635.71
1618974000000.0,1.441,1.465,1.412,1.418,650084.84
1618977600000.0,1.415,1.447,1.41,1.434,465893.61
1618981200000.0,1.439,1.439,1.392,1.408,383983.28
1618984800000.0,1.41,1.43,1.388,1.406,254529.92
1618988400000.0,1.406,1.412,1.385,1.391,236722.0
1618992000000.0,1.388,1.397,1.353,1.374,498456.85
1618995600000.0,1.371,1.392,1.361,1.37,170492.78
1618999200000.0,1.37,1.37,1.318,1.324,223529.97
1619002800000.0,1.324,1.364,1.318,1.328,340084.15
1619006400000.0,1.331,1.382,1.323,1.37,372027.53
1619010000000.0,1.37,1.382,1.356,1.365,212738.26
1619013600000.0,1.365,1.406,1.324,1.404,664343.79
1619017200000.0,1.403,1.432,1.393,1.4,681663.1
1619020800000.0,1.4,1.407,1.371,1.384,508691.08
1619024400000.0,1.381,1.388,1.367,1.369,526823.68
1619028000000.0,1.373,1.383,1.347,1.35,345267.13
1619031600000.0,1.352,1.383,1.348,1.367,406605.17
1619035200000.0,1.367,1.373,1.335,1.347,419297.54
1619038800000.0,1.35,1.423,1.325,1.337,724735.93
1619042400000.0,1.341,1.366,1.3,1.328,626478.13
1619046000000.0,1.324,1.365,1.302,1.33,441178.66
1619049600000.0,1.332,1.346,1.292,1.337,625522.05
1619053200000.0,1.337,1.357,1.324,1.329,640991.25
1619056800000.0,1.327,1.329,1.283,1.316,596647.37
1619060400000.0,1.316,1.331,1.272,1.287,714302.2
1619064000000.0,1.29,1.329,1.283,1.323,242040.73
1619067600000.0,1.322,1.353,1.312,1.35,170601.08
1619071200000.0,1.351,1.372,1.345,1.348,294767.61
1619074800000.0,1.348,1.36,1.331,1.332,168906.87
1619078400000.0,1.338,1.34,1.302,1.32,174095.43
1619082000000.0,1.318,1.379,1.31,1.376,257715.97
1619085600000.0,1.376,1.384,1.332,1.332,310326.96
1619089200000.0,1.333,1.41,1.333,1.403,416430.64
1619092800000.0,1.403,1.41,1.38,1.387,335303.55
1619096400000.0,1.389,1.401,1.355,1.36,667868.57
1619100000000.0,1.361,1.38,1.357,1.375,445225.0
1619103600000.0,1.377,1.384,1.336,1.354,909541.01
1619107200000.0,1.354,1.379,1.326,1.372,1582981.95
1619110800000.0,1.376,1.38,1.31,1.315,357707.41
1619114400000.0,1.315,1.373,1.305,1.322,766210.45
1619118000000.0,1.32,1.325,1.29,1.307,292704.82
1619121600000.0,1.307,1.307,1.226,1.235,930516.0
1619125200000.0,1.235,1.266,1.159,1.246,1691311.31
1619128800000.0,1.242,1.279,1.209,1.246,558285.79
1619132400000.0,1.24,1.279,1.227,1.248,367663.01
1619136000000.0,1.246,1.269,1.191,1.205,648133.22
1619139600000.0,1.206,1.229,1.111,1.146,1298196.62
1619143200000.0,1.144,1.17,0.956,1.13,3243065.93
1619146800000.0,1.139,1.216,1.12,1.177,1454355.06
1619150400000.0,1.176,1.199,1.07,1.085,1206035.42
1619154000000.0,1.084,1.118,1.03,1.106,1206254.66
1619157600000.0,1.103,1.108,1.042,1.067,1032655.56
1619161200000.0,1.073,1.089,1.02,1.027,547033.37
1619164800000.0,1.022,1.081,1.01,1.076,616399.14
1619168400000.0,1.079,1.082,1.035,1.049,456953.14
1619172000000.0,1.049,1.155,1.046,1.145,574494.52
1619175600000.0,1.145,1.217,1.125,1.181,491397.99
1619179200000.0,1.188,1.197,1.118,1.13,664908.48
1619182800000.0,1.13,1.141,1.089,1.117,441670.51
1619186400000.0,1.117,1.162,1.105,1.15,582329.93
1619190000000.0,1.15,1.155,1.108,1.149,400901.2
1619193600000.0,1.15,1.171,1.123,1.159,477305.42
1619197200000.0,1.159,1.175,1.141,1.146,390512.02
1619200800000.0,1.144,1.196,1.139,1.194,326869.82
1619204400000.0,1.195,1.205,1.177,1.197,461201.03
1619208000000.0,1.201,1.216,1.155,1.165,678131.85
1619211600000.0,1.165,1.195,1.158,1.163,396008.98
1619215200000.0,1.163,1.197,1.161,1.192,383795.54
1619218800000.0,1.192,1.243,1.192,1.24,440457.26
1619222400000.0,1.241,1.241,1.143,1.176,373140.58
1619226000000.0,1.172,1.198,1.17,1.177,282527.36
1619229600000.0,1.176,1.206,1.149,1.191,325987.53
1619233200000.0,1.191,1.21,1.191,1.201,405631.06
1619236800000.0,1.203,1.215,1.186,1.209,235803.93
1619240400000.0,1.209,1.228,1.196,1.222,221212.58
1619244000000.0,1.223,1.23,1.199,1.203,184719.12
1619247600000.0,1.198,1.203,1.173,1.191,177685.88
1619251200000.0,1.186,1.211,1.179,1.179,163126.98
1619254800000.0,1.179,1.182,1.154,1.156,122916.65
1619258400000.0,1.156,1.159,1.123,1.127,260990.68
1619262000000.0,1.122,1.165,1.099,1.116,771244.59
1619265600000.0,1.119,1.148,1.11,1.139,129291.44
1619269200000.0,1.14,1.146,1.123,1.137,154527.39
1619272800000.0,1.135,1.137,1.111,1.12,208847.09
1619276400000.0,1.119,1.153,1.105,1.148,380192.28
1619280000000.0,1.147,1.148,1.125,1.133,144160.65
1619283600000.0,1.132,1.14,1.115,1.133,193947.15
1619287200000.0,1.136,1.15,1.129,1.13,236864.82
1619290800000.0,1.13,1.143,1.129,1.137,147017.41
1619294400000.0,1.137,1.148,1.123,1.147,119412.22
1619298000000.0,1.147,1.148,1.13,1.143,111406.95
1619301600000.0,1.143,1.147,1.119,1.12,158071.96
1619305200000.0,1.124,1.134,1.096,1.106,277389.24
1619308800000.0,1.108,1.126,1.089,1.095,538296.97
1619312400000.0,1.096,1.122,1.086,1.113,484473.03
1619316000000.0,1.116,1.13,1.113,1.123,233149.76
1619319600000.0,1.123,1.124,1.092,1.096,137083.3
1619323200000.0,1.096,1.101,1.083,1.09,298849.29
1619326800000.0,1.09,1.126,1.088,1.118,220814.25
1619330400000.0,1.116,1.119,1.098,1.098,212513.67
1619334000000.0,1.101,1.126,1.094,1.117,91210.01
1619337600000.0,1.121,1.154,1.106,1.144,415510.2
1619341200000.0,1.14,1.149,1.095,1.119,142687.06
1619344800000.0,1.118,1.131,1.109,1.12,111795.19
1619348400000.0,1.12,1.158,1.117,1.138,291548.58
1619352000000.0,1.138,1.153,1.13,1.146,146989.71
1619355600000.0,1.145,1.152,1.136,1.142,158036.6
1619359200000.0,1.139,1.173,1.138,1.165,197679.87
1619362800000.0,1.166,1.189,1.158,1.178,289091.41
1619366400000.0,1.176,1.183,1.156,1.171,355487.66
1619370000000.0,1.172,1.174,1.15,1.154,157808.01
1619373600000.0,1.155,1.155,1.119,1.128,247532.35
1619377200000.0,1.127,1.131,1.1,1.103,131965.03
1619380800000.0,1.103,1.121,1.07,1.077,523902.31
1619384400000.0,1.075,1.108,1.026,1.055,1878720.04
1619388000000.0,1.055,1.098,1.045,1.094,634567.74
1619391600000.0,1.094,1.098,1.073,1.098,185945.26
1619395200000.0,1.095,1.15,1.084,1.148,607189.12
1619398800000.0,1.148,1.178,1.132,1.172,526155.56
1619402400000.0,1.172,1.189,1.152,1.173,589404.45
1619406000000.0,1.17,1.181,1.161,1.179,454845.24
1619409600000.0,1.179,1.187,1.15,1.183,542704.57
1619413200000.0,1.185,1.195,1.162,1.193,654218.48
1619416800000.0,1.19,1.236,1.186,1.217,401511.42
1619420400000.0,1.217,1.221,1.185,1.209,169773.08
1619424000000.0,1.209,1.212,1.178,1.186,104676.34
1619427600000.0,1.185,1.209,1.162,1.209,184667.41
1619431200000.0,1.209,1.216,1.197,1.201,155412.03
1619434800000.0,1.203,1.232,1.199,1.227,347327.93
1619438400000.0,1.231,1.236,1.189,1.195,731393.54
1619442000000.0,1.195,1.215,1.18,1.2,351611.41
1619445600000.0,1.2,1.208,1.19,1.2,154636.75
1619449200000.0,1.202,1.206,1.187,1.206,294569.2
1619452800000.0,1.206,1.217,1.175,1.194,318446.97
1619456400000.0,1.191,1.222,1.191,1.219,570618.88
1619460000000.0,1.219,1.254,1.212,1.248,552131.18
1619463600000.0,1.249,1.252,1.225,1.249,425133.23
1619467200000.0,1.245,1.252,1.209,1.214,333487.92
1619470800000.0,1.21,1.216,1.184,1.213,338396.47
1619474400000.0,1.216,1.225,1.199,1.213,463201.83
1619478000000.0,1.213,1.233,1.208,1.229,268667.89
1619481600000.0,1.229,1.233,1.209,1.223,358578.22
1619485200000.0,1.225,1.284,1.218,1.262,613552.03
1619488800000.0,1.262,1.38,1.257,1.299,933100.1
1619492400000.0,1.292,1.339,1.254,1.272,737185.3
1619496000000.0,1.273,1.279,1.252,1.268,279949.54
1619499600000.0,1.267,1.304,1.264,1.299,290272.49
1619503200000.0,1.301,1.312,1.293,1.294,258145.42
1619506800000.0,1.296,1.296,1.28,1.291,169197.26
1619510400000.0,1.288,1.304,1.286,1.286,95254.64
1619514000000.0,1.285,1.301,1.283,1.297,119120.31
1619517600000.0,1.293,1.308,1.29,1.307,309918.12
1619521200000.0,1.307,1.33,1.3,1.325,309900.52
1619524800000.0,1.326,1.329,1.29,1.295,294089.58
1619528400000.0,1.297,1.311,1.272,1.281,371339.63
1619532000000.0,1.285,1.296,1.251,1.295,830633.34
1619535600000.0,1.295,1.307,1.284,1.295,281176.16
1619539200000.0,1.3,1.307,1.265,1.279,572226.95
1619542800000.0,1.278,1.291,1.26,1.279,291306.64
1619546400000.0,1.28,1.301,1.274,1.297,570725.99
1619550000000.0,1.297,1.301,1.274,1.288,249898.48
1619553600000.0,1.286,1.319,1.286,1.313,366952.17
1619557200000.0,1.31,1.313,1.298,1.305,304398.62
1619560800000.0,1.305,1.316,1.293,1.297,362263.49
1619564400000.0,1.294,1.318,1.288,1.312,455974.72
1619568000000.0,1.312,1.395,1.31,1.392,1144459.86
1619571600000.0,1.389,1.502,1.388,1.433,3249510.79
1619575200000.0,1.434,1.455,1.397,1.402,1370629.44
1619578800000.0,1.404,1.415,1.358,1.376,933774.8
1619582400000.0,1.374,1.411,1.364,1.383,709243.99
1619586000000.0,1.383,1.396,1.345,1.371,304849.87
1619589600000.0,1.377,1.378,1.281,1.337,578622.99
1619593200000.0,1.341,1.403,1.331,1.37,319210.89
1619596800000.0,1.371,1.394,1.354,1.361,179271.37
1619600400000.0,1.361,1.373,1.317,1.351,196979.09
1619604000000.0,1.354,1.39,1.346,1.387,189979.51
1619607600000.0,1.387,1.42,1.384,1.406,411175.38
1619611200000.0,1.41,1.447,1.404,1.411,490387.83
1619614800000.0,1.411,1.412,1.369,1.39,291951.73
1619618400000.0,1.386,1.399,1.365,1.374,304584.53
1619622000000.0,1.377,1.382,1.343,1.365,341016.35
1619625600000.0,1.367,1.468,1.352,1.448,849477.25
1619629200000.0,1.446,1.495,1.439,1.454,1496456.18
1619632800000.0,1.454,1.493,1.447,1.476,1028936.0
1619636400000.0,1.476,1.492,1.44,1.463,741924.39
1619640000000.0,1.465,1.474,1.398,1.429,886402.42
1619643600000.0,1.429,1.461,1.41,1.455,462470.13
1619647200000.0,1.454,1.495,1.448,1.466,753168.48
1619650800000.0,1.466,1.569,1.46,1.551,3241483.04
1619654400000.0,1.551,1.557,1.475,1.486,2909448.34
1619658000000.0,1.488,1.518,1.449,1.492,1116167.6
1619661600000.0,1.49,1.517,1.467,1.478,609756.53
1619665200000.0,1.479,1.488,1.449,1.47,455884.0
1619668800000.0,1.47,1.47,1.415,1.433,634874.63
1619672400000.0,1.436,1.495,1.429,1.473,889409.39
1619676000000.0,1.476,1.495,1.459,1.465,506776.25
1619679600000.0,1.473,1.484,1.458,1.465,275819.52
1619683200000.0,1.468,1.469,1.444,1.457,161354.48
1619686800000.0,1.459,1.492,1.442,1.467,152109.28
1619690400000.0,1.466,1.505,1.465,1.485,564022.73
1619694000000.0,1.488,1.488,1.461,1.47,190492.27
1619697600000.0,1.467,1.487,1.453,1.465,363653.47
1619701200000.0,1.469,1.474,1.436,1.443,858658.25
1619704800000.0,1.44,1.466,1.436,1.445,521658.18
1619708400000.0,1.441,1.443,1.4,1.431,979435.73
1619712000000.0,1.43,1.439,1.371,1.38,652661.08
1619715600000.0,1.38,1.414,1.368,1.388,601540.94
1619719200000.0,1.384,1.4,1.365,1.398,430640.76
1619722800000.0,1.396,1.415,1.384,1.399,433718.7
1619726400000.0,1.4,1.405,1.366,1.392,319167.36
1619730000000.0,1.387,1.422,1.383,1.419,300531.08
1619733600000.0,1.418,1.43,1.413,1.423,290762.53
1619737200000.0,1.422,1.465,1.42,1.46,386951.38
1619740800000.0,1.46,1.46,1.407,1.418,699584.22
1619744400000.0,1.416,1.424,1.398,1.415,675244.64
1619748000000.0,1.415,1.421,1.409,1.415,269086.91
1619751600000.0,1.414,1.42,1.405,1.415,148786.48
1619755200000.0,1.411,1.428,1.406,1.424,338652.23
1619758800000.0,1.424,1.425,1.409,1.422,252716.2
1619762400000.0,1.419,1.437,1.418,1.424,190868.28
1619766000000.0,1.423,1.434,1.418,1.426,155471.26
1619769600000.0,1.43,1.453,1.428,1.448,120719.29
1619773200000.0,1.45,1.453,1.428,1.431,113238.52
1619776800000.0,1.435,1.436,1.415,1.42,325028.31
1619780400000.0,1.423,1.427,1.411,1.417,133647.15
1619784000000.0,1.415,1.429,1.41,1.428,285956.81
1619787600000.0,1.43,1.453,1.419,1.452,300402.22
1619791200000.0,1.45,1.462,1.435,1.445,533319.94
1619794800000.0,1.442,1.472,1.441,1.462,665271.44
1619798400000.0,1.464,1.48,1.46,1.465,918237.07
1619802000000.0,1.461,1.472,1.46,1.463,462426.99
1619805600000.0,1.463,1.479,1.46,1.477,300541.76
1619809200000.0,1.476,1.478,1.464,1.47,185971.46
1619812800000.0,1.47,1.471,1.45,1.459,259585.42
1619816400000.0,1.457,1.469,1.456,1.461,197258.97
1619820000000.0,1.461,1.5,1.46,1.493,523086.27
1619823600000.0,1.49,1.507,1.486,1.488,409059.41
1619827200000.0,1.491,1.502,1.46,1.465,556605.13
1619830800000.0,1.465,1.472,1.445,1.468,365371.27
1619834400000.0,1.468,1.476,1.461,1.475,234229.65
1619838000000.0,1.474,1.48,1.469,1.47,171558.4
1619841600000.0,1.472,1.475,1.452,1.461,170236.08
1619845200000.0,1.461,1.467,1.454,1.463,158833.76
1619848800000.0,1.461,1.461,1.451,1.453,125294.14
1619852400000.0,1.452,1.459,1.441,1.446,132972.09
1619856000000.0,1.449,1.453,1.431,1.431,146945.98
1619859600000.0,1.43,1.447,1.42,1.433,191811.48
1619863200000.0,1.43,1.448,1.427,1.444,103411.86
1619866800000.0,1.444,1.454,1.439,1.442,183985.99
1619870400000.0,1.444,1.461,1.441,1.448,188644.72
1619874000000.0,1.447,1.457,1.441,1.444,167348.93
1619877600000.0,1.444,1.446,1.42,1.43,316320.87
1619881200000.0,1.428,1.434,1.418,1.428,203381.47
1619884800000.0,1.428,1.437,1.418,1.43,470533.32
1619888400000.0,1.428,1.439,1.422,1.431,365060.38
1619892000000.0,1.435,1.435,1.411,1.429,678800.21
1619895600000.0,1.427,1.438,1.42,1.433,390855.59
1619899200000.0,1.435,1.45,1.43,1.444,490496.93
1619902800000.0,1.444,1.445,1.429,1.433,193768.7
1619906400000.0,1.431,1.457,1.425,1.454,297363.94
1619910000000.0,1.455,1.474,1.449,1.463,455440.05
1619913600000.0,1.463,1.466,1.429,1.436,461125.8
1619917200000.0,1.438,1.446,1.427,1.433,161163.85
1619920800000.0,1.431,1.447,1.431,1.442,141914.02
1619924400000.0,1.442,1.442,1.391,1.4,674078.74
1619928000000.0,1.4,1.422,1.382,1.422,334828.02
1619931600000.0,1.419,1.424,1.407,1.412,167542.99
1619935200000.0,1.413,1.425,1.412,1.416,74507.54
1619938800000.0,1.419,1.422,1.396,1.403,64687.04
1619942400000.0,1.405,1.411,1.387,1.399,159547.82
1619946000000.0,1.399,1.407,1.385,1.404,72373.35
1619949600000.0,1.403,1.417,1.399,1.414,114660.52
1619953200000.0,1.416,1.422,1.408,1.422,88797.06
1619956800000.0,1.422,1.424,1.411,1.416,65755.19
1619960400000.0,1.416,1.428,1.408,1.417,118444.44
1619964000000.0,1.417,1.428,1.414,1.426,150645.19
1619967600000.0,1.428,1.428,1.415,1.42,144032.89
1619971200000.0,1.42,1.424,1.41,1.418,117985.46
1619974800000.0,1.416,1.421,1.409,1.416,181221.06
1619978400000.0,1.416,1.425,1.415,1.423,125887.55
1619982000000.0,1.421,1.425,1.413,1.422,167342.22
1619985600000.0,1.422,1.426,1.415,1.425,134246.88
1619989200000.0,1.424,1.429,1.414,1.414,94846.13
1619992800000.0,1.415,1.418,1.393,1.401,246371.63
1619996400000.0,1.401,1.415,1.4,1.411,212012.19
1620000000000.0,1.411,1.428,1.406,1.426,235468.7
1620003600000.0,1.426,1.429,1.42,1.427,208236.56
1620007200000.0,1.427,1.427,1.414,1.418,131086.61
1620010800000.0,1.42,1.421,1.405,1.411,336676.73
1620014400000.0,1.409,1.429,1.409,1.419,322892.27
1620018000000.0,1.419,1.43,1.412,1.423,198753.94
1620021600000.0,1.423,1.47,1.421,1.457,364057.01
1620025200000.0,1.457,1.466,1.44,1.453,207206.11
1620028800000.0,1.452,1.458,1.44,1.442,217673.17
1620032400000.0,1.443,1.443,1.419,1.439,187216.84
1620036000000.0,1.438,1.453,1.432,1.449,165784.01
1620039600000.0,1.449,1.485,1.447,1.462,540737.17
1620043200000.0,1.462,1.47,1.436,1.453,213397.11
1620046800000.0,1.456,1.46,1.409,1.421,451991.6
1620050400000.0,1.419,1.44,1.417,1.44,249635.68
1620054000000.0,1.437,1.444,1.419,1.425,253914.55
1620057600000.0,1.43,1.434,1.406,1.425,574409.36
1620061200000.0,1.424,1.434,1.407,1.421,921154.63
1620064800000.0,1.419,1.425,1.414,1.421,337772.88
1620068400000.0,1.421,1.424,1.41,1.417,333606.5
1620072000000.0,1.415,1.419,1.391,1.395,447445.57
1620075600000.0,1.397,1.407,1.39,1.404,354496.24
1620079200000.0,1.403,1.428,1.399,1.416,533353.34
1620082800000.0,1.414,1.416,1.396,1.406,313595.08
1620086400000.0,1.406,1.406,1.28,1.312,1599457.27
1620090000000.0,1.315,1.35,1.309,1.342,1065330.27
1620093600000.0,1.341,1.355,1.331,1.334,434293.54
1620097200000.0,1.332,1.348,1.318,1.323,279907.58
1620100800000.0,1.323,1.356,1.314,1.348,276810.18
1620104400000.0,1.348,1.362,1.335,1.347,531600.62
1620108000000.0,1.347,1.358,1.347,1.352,141657.54
1620111600000.0,1.355,1.365,1.331,1.334,185015.01
1620115200000.0,1.332,1.338,1.314,1.326,367289.74
1620118800000.0,1.325,1.354,1.325,1.349,231441.5
1620122400000.0,1.349,1.363,1.347,1.361,165921.31
1620126000000.0,1.361,1.362,1.342,1.354,276178.26
1620129600000.0,1.352,1.355,1.323,1.33,506196.41
1620133200000.0,1.33,1.337,1.301,1.312,647645.0
1620136800000.0,1.312,1.317,1.27,1.281,999486.65
1620140400000.0,1.283,1.307,1.239,1.263,1674217.15
1620144000000.0,1.265,1.283,1.244,1.264,676076.76
1620147600000.0,1.267,1.298,1.262,1.298,594927.75
1620151200000.0,1.298,1.316,1.292,1.31,511413.63
1620154800000.0,1.31,1.316,1.294,1.31,353603.19
1620158400000.0,1.31,1.321,1.29,1.309,312858.22
1620162000000.0,1.309,1.314,1.29,1.302,363321.03
1620165600000.0,1.302,1.306,1.27,1.292,437597.66
1620169200000.0,1.292,1.306,1.262,1.266,457477.88
1620172800000.0,1.266,1.332,1.259,1.306,1081819.56
1620176400000.0,1.307,1.324,1.302,1.322,453487.8
