timestamp,open,high,low,close,volume
1626379200000.0,0.5063,0.5234,0.5052,0.5224,132660.0
1626382800000.0,0.5222,0.5422,0.5127,0.5296,948395.0
1626386400000.0,0.5296,0.5346,0.4926,0.5028,1267825.0
1626390000000.0,0.5028,0.523,0.4895,0.4963,610541.0
1626393600000.0,0.495,0.5095,0.4931,0.4979,216119.0
1626397200000.0,0.4979,0.5112,0.4951,0.5007,285213.0
1626400800000.0,0.502,0.5082,0.4983,0.5036,127511.0
1626404400000.0,0.5036,0.5134,0.4934,0.5134,156425.0
1626408000000.0,0.5134,0.5141,0.4898,0.492,299060.0
1626411600000.0,0.4937,0.5059,0.4915,0.5038,149413.0
1626415200000.0,0.5056,0.5149,0.4991,0.5014,185784.0
1626418800000.0,0.5014,0.5015,0.4913,0.4925,37372.0
1626422400000.0,0.4911,0.4922,0.4833,0.4858,139437.0
1626426000000.0,0.4867,0.4879,0.4749,0.4767,109492.0
1626429600000.0,0.4777,0.4777,0.4688,0.4712,62692.0
1626433200000.0,0.4712,0.4712,0.4591,0.4623,52186.0
1626436800000.0,0.4623,0.4747,0.4623,0.4744,110284.0
1626440400000.0,0.4746,0.4791,0.4684,0.4707,64653.0
1626444000000.0,0.4707,0.4763,0.4638,0.4665,185921.0
1626447600000.0,0.465,0.4775,0.465,0.4768,136870.0
1626451200000.0,0.4768,0.4771,0.4671,0.4703,51439.0
1626454800000.0,0.47,0.4792,0.4596,0.4653,281874.0
1626458400000.0,0.4649,0.468,0.4552,0.4622,159054.0
1626462000000.0,0.4622,0.4678,0.4605,0.4635,130622.0
1626465600000.0,0.462,0.4731,0.4607,0.4679,163818.0
1626469200000.0,0.4674,0.468,0.4639,0.4654,111732.0
1626472800000.0,0.4654,0.4657,0.4604,0.4616,71609.0
1626476400000.0,0.4616,0.4682,0.4599,0.4682,73311.0
1626480000000.0,0.4654,0.4664,0.461,0.4638,71236.0
1626483600000.0,0.4625,0.4638,0.4521,0.4563,102671.0
1626487200000.0,0.4549,0.4551,0.4451,0.4491,194869.0
1626490800000.0,0.4482,0.4633,0.4451,0.4575,129489.0
1626494400000.0,0.4575,0.4575,0.4529,0.4555,24725.0
1626498000000.0,0.4537,0.4555,0.453,0.4548,26900.0
1626501600000.0,0.4548,0.4565,0.4528,0.4565,35081.0
1626505200000.0,0.4561,0.4611,0.4535,0.4588,86163.0
1626508800000.0,0.4588,0.4592,0.4566,0.4567,43286.0
1626512400000.0,0.4567,0.4582,0.4555,0.4562,27411.0
1626516000000.0,0.4556,0.4556,0.4473,0.4488,45409.0
1626519600000.0,0.4488,0.4588,0.4468,0.4562,134460.0
1626523200000.0,0.4549,0.4579,0.4468,0.4528,124718.0
1626526800000.0,0.4528,0.4548,0.4502,0.4545,41818.0
1626530400000.0,0.4543,0.4634,0.4523,0.462,200684.0
1626534000000.0,0.4626,0.4757,0.4607,0.4619,361880.0
1626537600000.0,0.4628,0.4672,0.4555,0.4643,255626.0
1626541200000.0,0.4643,0.4643,0.4588,0.462,73561.0
1626544800000.0,0.4624,0.4663,0.4532,0.4569,267544.0
1626548400000.0,0.4568,0.4627,0.4553,0.4571,174754.0
1626552000000.0,0.4571,0.465,0.4529,0.4576,183181.0
1626555600000.0,0.4565,0.4574,0.4531,0.4541,39762.0
1626559200000.0,0.4541,0.4559,0.4485,0.4506,115092.0
1626562800000.0,0.451,0.4511,0.4467,0.449,35090.0
1626566400000.0,0.4502,0.4662,0.4492,0.4652,101937.0
1626570000000.0,0.4633,0.473,0.4626,0.4653,111640.0
1626573600000.0,0.4641,0.4661,0.463,0.4646,44721.0
1626577200000.0,0.4657,0.4665,0.4615,0.4629,93973.0
1626580800000.0,0.4629,0.463,0.4579,0.4585,36827.0
1626584400000.0,0.4596,0.4663,0.4587,0.4652,80349.0
1626588000000.0,0.4652,0.4658,0.453,0.453,158083.0
1626591600000.0,0.4555,0.4561,0.4524,0.4548,30812.0
1626595200000.0,0.456,0.4568,0.4533,0.4566,35934.0
1626598800000.0,0.4566,0.4566,0.4515,0.4544,33969.0
1626602400000.0,0.4542,0.4542,0.4493,0.4498,20366.0
1626606000000.0,0.4514,0.4514,0.4481,0.45,17558.0
1626609600000.0,0.4509,0.46,0.4508,0.4588,42756.0
1626613200000.0,0.4588,0.4588,0.4501,0.4522,22905.0
1626616800000.0,0.453,0.4537,0.4467,0.4467,34725.0
1626620400000.0,0.447,0.4483,0.4418,0.446,92745.0
1626624000000.0,0.446,0.446,0.4411,0.4424,24648.0
1626627600000.0,0.4424,0.4599,0.44,0.4517,134974.0
1626631200000.0,0.4521,0.4537,0.4419,0.4456,80006.0
1626634800000.0,0.4452,0.4487,0.4435,0.4473,43590.0
1626638400000.0,0.4467,0.4467,0.4407,0.4407,37467.0
1626642000000.0,0.442,0.4423,0.4389,0.4411,28036.0
1626645600000.0,0.4411,0.4434,0.439,0.4433,31123.0
1626649200000.0,0.4433,0.4435,0.441,0.4419,19164.0
1626652800000.0,0.443,0.4609,0.4416,0.4437,163527.0
1626656400000.0,0.4437,0.446,0.4309,0.4409,241998.0
1626660000000.0,0.4409,0.444,0.4373,0.439,105733.0
1626663600000.0,0.439,0.4396,0.4361,0.4381,27950.0
1626667200000.0,0.4379,0.4383,0.4338,0.4349,13026.0
1626670800000.0,0.4338,0.4373,0.4338,0.437,30061.0
1626674400000.0,0.437,0.439,0.4353,0.4386,21876.0
1626678000000.0,0.4387,0.4388,0.4307,0.4309,35570.0
1626681600000.0,0.4319,0.432,0.4253,0.4264,19567.0
1626685200000.0,0.4254,0.4264,0.4197,0.4214,20697.0
1626688800000.0,0.4199,0.4213,0.4154,0.4163,20046.0
1626692400000.0,0.4153,0.417,0.4144,0.4155,27875.0
