timestamp,open,high,low,close,volume
1639501200000.0,165.0,187.0,149.99,155.0,24567.4
1639504800000.0,155.0,156.54,133.75,139.0,11217.638
1639508400000.0,139.0,145.0,137.25,141.0,5353.104
1639512000000.0,141.0,141.1,132.15,133.19,5380.556
1639515600000.0,133.13,137.87,125.0,129.5,6318.909
1639519200000.0,129.03,136.86,121.27,131.95,15840.969
1639522800000.0,131.56,135.0,121.5,125.38,7835.802
1639526400000.0,125.63,164.0,125.63,158.0,26699.227
1639530000000.0,158.0,165.98,141.03,147.16,31341.58
1639533600000.0,147.42,162.88,137.8,142.0,22498.053
1639537200000.0,141.81,157.0,140.06,144.09,14978.751
1639540800000.0,144.3,158.5,141.72,155.1,13323.041
1639544400000.0,155.1,165.97,150.01,150.43,15360.471
1639548000000.0,150.7,157.97,150.01,154.0,4153.609
1639551600000.0,154.0,160.76,154.0,160.41,4350.51
1639555200000.0,160.59,160.76,152.1,158.12,3473.405
1639558800000.0,158.11,159.99,152.11,153.72,2093.562
1639562400000.0,153.59,160.76,145.0,160.5,3316.132
1639566000000.0,159.67,160.5,150.0,158.89,5252.346
1639569600000.0,158.45,165.0,145.62,161.28,5495.353
1639573200000.0,161.5,165.2,148.23,164.52,7980.366
1639576800000.0,164.01,164.87,155.0,158.12,5604.474
1639580400000.0,157.56,163.0,146.0,147.28,6450.184
1639584000000.0,147.28,156.0,147.08,150.17,5502.555
1639587600000.0,150.39,153.0,138.21,144.49,6920.294
1639591200000.0,144.58,152.0,140.0,142.51,6583.956
1639594800000.0,142.18,150.0,140.52,141.9,5901.649
1639598400000.0,141.96,144.5,126.0,128.89,10530.206
1639602000000.0,128.86,137.7,128.05,134.83,7271.543
1639605600000.0,134.97,149.0,133.6,144.97,9272.538
1639609200000.0,144.28,144.87,134.58,136.07,3156.096
1639612800000.0,136.55,137.0,132.29,133.7,4464.229
1639616400000.0,133.6,136.2,132.77,132.77,3304.756
1639620000000.0,133.22,133.6,126.51,130.93,6380.376
1639623600000.0,130.81,133.68,127.03,130.09,4009.862
1639627200000.0,130.54,131.99,128.0,130.7,3663.633
1639630800000.0,130.19,131.21,128.02,128.34,3246.613
1639634400000.0,128.48,131.51,128.02,129.18,3456.808
1639638000000.0,129.29,129.84,126.63,126.74,1818.309
1639641600000.0,126.64,132.0,126.23,127.64,1995.563
1639645200000.0,127.64,129.03,125.0,125.41,1768.268
1639648800000.0,125.33,125.93,110.01,112.53,3678.214
1639652400000.0,112.39,121.42,109.0,112.22,4255.101
1639656000000.0,113.3,118.0,101.06,106.93,7842.013
1639659600000.0,107.15,114.0,102.58,111.11,8244.082
1639663200000.0,111.14,119.39,107.13,113.85,9455.09
1639666800000.0,113.85,114.58,95.0,100.08,15804.094
1639670400000.0,100.08,104.94,97.51,97.99,12337.007
1639674000000.0,97.98,103.24,97.57,100.44,10067.989
1639677600000.0,101.01,101.46,95.44,98.42,14738.016
1639681200000.0,98.79,102.34,96.04,96.44,8841.025
1639684800000.0,96.35,97.5,93.0,93.0,6317.171
1639688400000.0,93.01,96.97,92.22,95.51,8942.463
1639692000000.0,95.57,96.41,93.19,94.08,5568.808
1639695600000.0,94.25,95.85,91.0,91.87,7908.127
1639699200000.0,91.55,94.5,83.38,85.26,11308.834
1639702800000.0,85.28,90.82,83.14,88.47,12551.05
1639706400000.0,88.44,90.68,85.01,89.2,7225.501
1639710000000.0,88.73,90.77,86.35,87.61,6834.773
1639713600000.0,87.62,96.48,87.02,94.02,6900.959
1639717200000.0,94.51,95.91,89.0,92.0,8610.602
1639720800000.0,92.0,92.3,87.35,87.35,6832.501
1639724400000.0,87.43,90.26,87.24,89.0,2608.866
1639728000000.0,89.16,90.87,88.28,88.56,2515.337
1639731600000.0,88.46,90.68,88.28,89.34,1149.661
1639735200000.0,89.21,91.2,89.19,89.44,644.677
1639738800000.0,89.21,90.48,85.15,85.86,2324.056
1639742400000.0,85.7,87.63,85.19,85.9,3426.836
1639746000000.0,85.94,87.29,85.19,85.52,3656.453
1639749600000.0,85.52,89.23,79.0,79.42,10688.027
1639753200000.0,79.42,83.49,79.21,81.11,9881.885
1639756800000.0,81.11,91.66,80.55,90.58,17854.973
1639760400000.0,90.58,91.76,84.36,84.56,8890.496
1639764000000.0,84.58,87.99,84.0,84.44,4917.259
1639767600000.0,84.44,88.33,83.74,84.3,3483.601
1639771200000.0,84.3,86.26,83.77,83.8,2004.888
1639774800000.0,83.8,86.38,83.05,83.08,2510.418
1639778400000.0,83.08,85.0,80.33,83.15,4871.498
1639782000000.0,83.7,84.0,80.81,81.6,4102.241
1639785600000.0,81.72,84.89,80.0,82.01,6337.759
1639789200000.0,82.01,83.61,80.23,82.5,2539.809
1639792800000.0,82.5,86.84,82.02,82.26,5283.339
1639796400000.0,82.26,83.99,82.0,82.51,3156.158
1639800000000.0,82.51,83.74,82.51,82.63,2272.858
1639803600000.0,82.52,83.74,82.0,82.77,4307.237
1639807200000.0,82.63,83.73,82.0,82.03,3675.951
1639810800000.0,82.03,83.41,82.0,82.86,1656.242
1639814400000.0,82.29,83.38,82.0,82.58,776.252
1639818000000.0,82.58,83.39,82.02,82.39,573.89
1639821600000.0,82.43,83.41,82.0,82.02,1896.985
1639825200000.0,82.01,83.3,82.0,82.47,1273.141
1639828800000.0,82.19,83.29,82.0,82.71,1318.03
1639832400000.0,82.46,83.13,82.19,82.41,793.72
1639836000000.0,82.59,85.0,82.01,84.83,1758.605
1639839600000.0,84.83,87.99,84.54,85.11,3253.788
1639843200000.0,84.86,88.99,84.61,86.08,2591.615
1639846800000.0,86.08,90.0,85.31,89.06,4800.356
1639850400000.0,89.29,94.0,89.04,91.94,6819.206
1639854000000.0,91.94,92.98,90.36,90.66,3881.686
1639857600000.0,90.97,92.86,90.59,90.99,3014.334
1639861200000.0,91.0,92.24,90.52,91.83,3123.593
1639864800000.0,91.41,92.47,90.5,92.38,2205.895
1639868400000.0,92.37,92.47,90.0,90.72,2615.321
1639872000000.0,90.55,92.0,90.33,91.95,1576.67
1639875600000.0,91.26,91.99,90.0,90.17,2776.57
1639879200000.0,90.17,91.99,90.0,90.5,2730.623
1639882800000.0,90.4,91.75,90.0,90.26,2799.976
1639886400000.0,90.03,90.65,90.0,90.14,1144.242
1639890000000.0,90.14,91.83,90.01,91.38,1107.431
1639893600000.0,91.35,91.57,90.01,90.03,915.745
1639897200000.0,90.03,91.73,90.0,90.9,902.505
1639900800000.0,90.45,91.7,90.0,91.15,1336.755
1639904400000.0,90.97,92.0,90.29,91.13,585.762
1639908000000.0,91.11,91.71,90.0,90.41,1090.122
1639911600000.0,90.49,91.19,90.0,90.44,1309.762
1639915200000.0,90.32,90.67,90.0,90.02,723.138
1639918800000.0,90.03,90.5,90.0,90.36,1205.889
1639922400000.0,90.48,90.63,83.66,85.89,2959.558
1639926000000.0,85.69,87.48,84.49,85.78,1632.531
1639929600000.0,85.46,89.01,83.56,88.95,1772.178
1639933200000.0,88.68,88.98,84.13,87.58,1207.862
1639936800000.0,88.21,89.01,86.27,86.27,612.295
1639940400000.0,86.76,88.11,84.71,84.75,670.797
1639944000000.0,84.78,87.99,84.01,85.61,1554.846
1639947600000.0,85.01,87.63,84.19,85.76,1189.215
1639951200000.0,84.96,85.45,83.47,84.55,1471.679
1639954800000.0,84.47,86.15,84.34,85.23,878.822
1639958400000.0,85.23,88.0,84.01,87.81,1205.941
1639962000000.0,87.83,88.0,85.18,87.29,626.102
1639965600000.0,86.48,89.01,85.19,86.98,806.387
1639969200000.0,87.07,88.9,86.35,86.63,394.166
1639972800000.0,87.51,88.31,84.51,85.59,860.186
1639976400000.0,85.05,86.1,84.51,85.15,519.423
1639980000000.0,85.66,88.02,84.5,87.92,919.886
1639983600000.0,87.14,87.72,84.53,86.09,745.953
1639987200000.0,86.16,87.59,85.17,85.66,317.831
1639990800000.0,86.15,86.66,84.5,84.64,498.234
1639994400000.0,84.57,86.65,84.57,85.97,331.655
1639998000000.0,86.1,86.4,84.26,85.33,380.927
1640001600000.0,85.6,85.85,84.51,85.2,439.93
1640005200000.0,85.64,85.79,83.72,84.59,2273.293
1640008800000.0,84.32,85.97,83.67,85.97,2384.29
1640012400000.0,85.97,86.08,85.0,85.16,1261.439
1640016000000.0,85.56,86.08,85.0,85.03,878.573
1640019600000.0,85.12,85.88,81.73,81.73,1979.455
1640023200000.0,81.97,84.46,81.77,84.25,1304.382
1640026800000.0,83.72,88.99,82.22,87.02,2477.536
1640030400000.0,87.68,99.15,86.23,90.8,9450.532
1640034000000.0,90.8,93.22,89.03,92.04,3579.364
1640037600000.0,92.04,93.33,88.55,90.82,1942.146
1640041200000.0,90.82,92.0,88.85,89.77,1241.536
1640044800000.0,89.77,89.81,85.6,85.67,1826.024
1640048400000.0,85.82,88.52,85.67,87.57,1153.757
1640052000000.0,87.57,89.59,85.39,89.03,1222.218
1640055600000.0,89.03,90.0,87.19,88.33,1655.23
1640059200000.0,88.34,91.59,87.42,87.42,1391.678
1640062800000.0,87.6,88.7,86.93,88.59,1308.938
1640066400000.0,87.84,89.46,87.48,88.68,675.42
1640070000000.0,89.15,89.18,87.67,88.31,179.331
1640073600000.0,88.58,88.82,87.08,87.91,174.467
1640077200000.0,87.59,92.76,87.35,92.11,706.482
1640080800000.0,91.31,92.82,89.9,91.68,440.304
1640084400000.0,91.53,93.0,88.99,91.54,610.753
1640088000000.0,91.54,91.65,88.9,90.35,728.697
1640091600000.0,89.69,93.0,89.46,92.99,1062.676
1640095200000.0,92.9,97.84,92.85,96.98,2501.399
1640098800000.0,96.98,96.99,94.87,96.21,2295.519
1640102400000.0,96.21,96.49,95.24,95.42,3763.195
1640106000000.0,95.24,97.25,95.24,95.89,1952.683
1640109600000.0,96.54,96.64,89.05,91.17,5473.66
1640113200000.0,91.05,95.51,89.53,95.17,2280.792
1640116800000.0,94.51,98.69,94.49,97.13,3848.6
1640120400000.0,96.96,97.15,92.5,93.93,2631.458
1640124000000.0,93.93,95.49,92.86,94.35,950.672
1640127600000.0,93.63,95.49,92.61,95.27,1286.332
1640131200000.0,95.27,95.49,94.03,94.45,748.586
1640134800000.0,94.13,95.99,94.0,95.96,1554.322
1640138400000.0,95.96,96.06,94.83,95.54,619.521
1640142000000.0,95.54,95.99,94.96,95.58,644.408
1640145600000.0,95.65,95.93,94.71,95.02,498.579
1640149200000.0,95.02,95.92,93.87,95.06,624.392
1640152800000.0,95.06,96.49,94.55,96.4,913.87
1640156400000.0,96.4,98.5,95.45,96.29,807.331
1640160000000.0,96.02,96.5,95.1,96.49,509.103
1640163600000.0,96.49,98.45,95.11,98.25,701.269
1640167200000.0,97.91,98.49,91.76,93.72,1072.831
1640170800000.0,93.72,93.89,90.6,91.01,702.687
1640174400000.0,91.11,92.59,90.19,92.59,452.978
1640178000000.0,92.59,97.91,92.05,96.55,443.66
1640181600000.0,96.55,96.57,91.69,93.1,1427.615
1640185200000.0,93.1,94.12,93.0,93.0,1533.205
1640188800000.0,93.21,93.25,91.94,93.25,912.369
1640192400000.0,92.92,93.25,92.2,92.32,1084.174
1640196000000.0,92.32,93.21,90.75,91.81,1279.227
1640199600000.0,91.18,93.12,91.18,92.01,513.08
1640203200000.0,92.03,93.24,91.77,93.19,534.514
1640206800000.0,93.18,93.25,91.66,92.39,668.966
1640210400000.0,92.42,93.04,90.71,91.43,846.534
1640214000000.0,91.03,93.25,90.16,92.87,1617.838
1640217600000.0,93.2,93.24,91.13,91.13,804.538
1640221200000.0,91.12,92.37,89.14,90.79,1266.591
1640224800000.0,91.48,91.48,90.0,90.65,775.677
1640228400000.0,90.65,91.59,89.01,90.92,553.018
1640232000000.0,91.0,92.36,90.32,92.19,363.19
1640235600000.0,91.4,92.48,91.4,91.65,338.452
1640239200000.0,91.65,92.25,89.36,91.19,436.732
1640242800000.0,91.19,91.6,90.96,91.46,266.911
1640246400000.0,91.01,91.59,89.22,90.24,409.428
1640250000000.0,90.76,91.59,90.18,90.82,183.951
1640253600000.0,90.82,91.59,89.94,91.54,250.783
1640257200000.0,91.39,91.6,89.15,91.2,592.27
1640260800000.0,91.22,91.6,90.55,90.62,359.75
1640264400000.0,90.98,91.24,90.33,91.18,362.563
1640268000000.0,91.02,91.19,90.45,90.96,485.376
1640271600000.0,90.96,91.04,90.52,90.55,470.553
1640275200000.0,90.64,91.06,89.4,90.38,1125.474
1640278800000.0,90.08,91.0,88.49,89.25,1472.031
1640282400000.0,89.27,90.98,87.47,88.86,3019.297
1640286000000.0,88.88,90.21,87.6,88.48,2238.839
1640289600000.0,88.46,90.25,88.42,90.15,2390.161
1640293200000.0,90.12,90.5,88.95,90.39,1860.755
1640296800000.0,90.33,90.5,88.96,89.0,1099.361
1640300400000.0,89.0,90.06,88.96,89.77,1324.082
1640304000000.0,89.77,90.02,88.37,89.14,1212.015
1640307600000.0,89.17,90.5,87.2,87.99,2462.737
1640311200000.0,87.8,88.97,87.74,88.53,1148.735
1640314800000.0,88.82,88.97,87.96,88.11,944.978
1640318400000.0,88.04,91.06,87.81,91.06,2334.319
1640322000000.0,91.0,91.25,88.97,89.98,2258.39
1640325600000.0,89.98,91.02,88.63,88.63,574.817
1640329200000.0,88.64,89.52,87.79,89.09,1330.788
1640332800000.0,89.51,89.68,87.79,88.17,405.819
1640336400000.0,88.07,89.0,88.03,88.6,797.768
1640340000000.0,88.58,88.89,87.78,88.87,985.733
1640343600000.0,88.87,88.95,87.68,88.13,703.361
1640347200000.0,88.1,88.11,87.23,87.48,752.021
1640350800000.0,87.9,88.63,87.28,87.75,776.7
1640354400000.0,87.74,87.97,87.27,87.93,1246.768
1640358000000.0,87.92,87.97,87.36,87.59,1347.465
1640361600000.0,87.59,87.96,87.31,87.75,747.689
1640365200000.0,87.75,87.92,87.4,87.77,815.879
1640368800000.0,87.6,87.79,87.26,87.79,741.549
1640372400000.0,87.63,88.24,87.33,87.58,955.291
1640376000000.0,87.82,88.27,87.45,87.88,291.64
1640379600000.0,87.69,88.61,87.62,88.44,473.776
1640383200000.0,88.44,90.65,88.03,90.65,975.223
1640386800000.0,90.64,98.5,89.92,97.52,9507.495
1640390400000.0,96.89,106.0,92.06,93.1,19416.681
1640394000000.0,93.1,99.0,92.79,92.79,2759.649
1640397600000.0,92.79,93.42,90.57,91.65,2192.755
1640401200000.0,91.65,92.8,85.0,86.59,4395.7
1640404800000.0,86.59,91.75,86.59,90.95,2420.594
1640408400000.0,90.95,91.66,90.0,91.39,1126.829
1640412000000.0,91.39,92.41,90.24,91.18,617.715
1640415600000.0,91.18,92.22,90.12,91.33,879.383
1640419200000.0,91.09,92.45,90.19,91.24,812.157
1640422800000.0,91.7,92.46,90.52,91.23,1037.529
1640426400000.0,91.23,92.07,90.15,91.57,412.636
1640430000000.0,91.27,91.9,89.11,89.12,922.983
1640433600000.0,89.31,89.8,85.0,88.27,2721.335
1640437200000.0,88.26,89.87,85.94,89.57,575.51
1640440800000.0,89.53,89.8,86.73,89.21,1403.532
1640444400000.0,89.2,89.72,86.34,89.3,894.026
1640448000000.0,89.47,90.79,88.01,90.13,1137.861
1640451600000.0,89.65,90.79,87.84,89.92,1535.095
1640455200000.0,89.84,91.9,88.13,90.4,1626.811
1640458800000.0,89.7,93.2,89.7,91.69,1553.377
1640462400000.0,91.7,95.0,90.38,93.86,4033.916
1640466000000.0,93.86,94.95,93.56,93.87,1835.405
1640469600000.0,93.68,94.55,89.83,91.09,1671.466
1640473200000.0,91.09,93.95,90.9,91.81,1524.826
1640476800000.0,91.96,92.32,91.27,91.97,466.289
1640480400000.0,91.88,94.88,91.66,92.43,842.944
1640484000000.0,92.43,98.06,92.25,93.92,3669.412
1640487600000.0,93.91,94.88,91.66,92.83,1634.657
1640491200000.0,92.66,92.66,89.0,90.09,1435.619
1640494800000.0,89.26,90.01,86.34,87.04,2524.086
1640498400000.0,87.04,88.19,86.87,87.66,490.565
1640502000000.0,87.53,89.27,87.53,88.05,836.283
1640505600000.0,88.04,88.97,87.6,88.55,533.165
1640509200000.0,88.65,89.04,88.45,88.46,312.421
1640512800000.0,88.46,89.0,88.45,88.51,369.936
1640516400000.0,88.51,89.66,88.51,89.39,501.176
1640520000000.0,89.29,89.68,88.45,88.5,1790.398
1640523600000.0,88.5,90.14,88.5,89.98,824.228
1640527200000.0,89.73,89.97,89.02,89.14,471.593
1640530800000.0,89.38,90.14,89.02,89.22,481.099
1640534400000.0,89.04,91.25,89.02,89.78,677.253
1640538000000.0,89.55,90.44,89.41,89.85,571.727
1640541600000.0,89.94,93.11,89.62,92.64,2040.344
1640545200000.0,92.77,97.8,90.69,92.86,6887.985
1640548800000.0,92.5,93.79,90.45,90.85,1632.397
1640552400000.0,90.7,95.9,90.47,91.75,2357.898
1640556000000.0,91.75,93.12,91.07,91.15,1170.667
1640559600000.0,91.06,95.47,90.6,91.36,1639.978
1640563200000.0,91.59,92.72,91.0,92.42,1016.591
1640566800000.0,92.42,93.33,89.0,90.28,2519.154
1640570400000.0,90.47,91.29,89.8,90.7,1161.448
1640574000000.0,90.77,92.05,90.45,90.78,708.893
1640577600000.0,90.55,90.69,89.87,90.01,938.592
1640581200000.0,90.26,90.96,90.0,90.81,771.85
1640584800000.0,90.81,91.47,90.01,90.73,641.839
1640588400000.0,90.41,91.12,89.69,90.3,664.587
1640592000000.0,90.3,91.12,90.08,90.76,416.187
1640595600000.0,90.76,92.23,90.48,92.18,917.76
1640599200000.0,92.0,92.08,90.39,91.28,581.356
1640602800000.0,91.12,91.56,90.44,90.85,319.007
1640606400000.0,91.15,91.68,90.39,90.56,385.515
1640610000000.0,90.84,91.85,89.89,90.31,1039.171
1640613600000.0,90.06,91.29,88.71,91.28,1875.305
1640617200000.0,91.28,92.26,87.22,89.8,2312.29
1640620800000.0,89.8,90.55,88.81,89.62,1136.209
1640624400000.0,89.33,89.75,88.12,89.07,1690.569
1640628000000.0,89.07,90.51,89.03,89.34,1194.044
1640631600000.0,89.56,90.09,89.34,89.7,797.802
1640635200000.0,89.7,90.0,89.4,89.7,893.367
1640638800000.0,89.7,90.0,89.41,89.47,929.339
1640642400000.0,89.72,89.99,89.1,89.58,910.105
1640646000000.0,89.98,89.99,89.02,89.14,827.122
1640649600000.0,89.14,90.0,88.17,88.48,1279.95
1640653200000.0,88.48,88.48,87.57,87.63,885.487
1640656800000.0,87.63,88.0,87.0,87.6,1073.537
1640660400000.0,87.6,88.56,85.13,85.99,2137.245
1640664000000.0,85.98,86.55,85.0,86.55,1832.194
1640667600000.0,86.6,86.67,82.68,85.37,3753.751
1640671200000.0,84.09,86.03,82.76,85.0,1395.911
1640674800000.0,85.25,85.54,84.65,85.28,237.745
1640678400000.0,85.07,86.87,84.51,86.53,929.27
1640682000000.0,86.54,86.92,85.59,86.09,482.728
1640685600000.0,86.05,86.91,85.67,85.81,597.823
1640689200000.0,85.89,86.12,85.3,85.8,354.08
1640692800000.0,85.86,85.86,82.81,84.43,1225.489
1640696400000.0,84.5,85.82,83.59,84.26,1298.725
1640700000000.0,84.61,85.51,83.84,83.84,913.414
1640703600000.0,83.83,84.78,81.1,84.01,1443.905
1640707200000.0,84.48,84.84,82.84,83.12,1106.282
1640710800000.0,83.08,83.28,81.2,83.28,2059.809
1640714400000.0,82.75,83.39,82.01,83.35,1334.202
1640718000000.0,83.32,84.99,82.45,84.56,1310.878
1640721600000.0,84.93,86.47,83.66,86.3,1004.228
1640725200000.0,86.21,86.92,83.23,84.66,1691.044
1640728800000.0,84.25,85.19,81.47,82.18,1613.374
1640732400000.0,81.99,82.67,80.06,82.01,2253.535
1640736000000.0,82.04,84.6,80.0,83.88,2571.088
1640739600000.0,83.3,83.93,82.69,83.0,1013.123
1640743200000.0,83.0,83.76,82.68,82.97,259.213
1640746800000.0,83.22,86.92,82.92,86.13,1436.568
1640750400000.0,85.75,90.1,85.75,85.78,3119.219
1640754000000.0,85.78,86.19,84.22,85.51,1374.06
1640757600000.0,85.59,86.0,85.01,85.49,538.515
1640761200000.0,85.49,88.55,85.49,88.53,504.643
1640764800000.0,88.5,88.61,86.76,86.8,679.853
1640768400000.0,86.78,87.9,86.72,87.53,321.43
